Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,1.27,1.30,1.27,1.30,11986,0.00,0.00
2000-01-04,1.31,1.31,1.31,1.31,75182,0.00,0.00
2000-01-05,1.27,1.31,1.26,1.29,69734,0.00,0.00
2000-01-06,1.31,1.31,1.31,1.31,2179,0.00,0.00
2000-01-07,1.29,1.31,1.26,1.26,22882,0.00,0.00
2000-01-10,1.27,1.27,1.23,1.23,82810,0.00,0.00
2000-01-11,1.24,1.26,1.24,1.26,127483,0.00,0.00
2000-01-12,1.29,1.29,1.28,1.28,3269,0.00,0.00
2000-01-13,1.31,1.31,1.29,1.30,22882,0.00,0.00
2000-01-14,1.28,1.30,1.27,1.27,8717,0.00,0.00
2000-01-18,1.27,1.27,1.26,1.27,64286,0.00,0.00
2000-01-19,1.30,1.30,1.29,1.29,26150,0.00,0.00
2000-01-20,1.27,1.28,1.27,1.28,5448,0.00,0.00
2000-01-21,1.29,1.29,1.29,1.29,2179,0.00,0.00
2000-01-24,1.27,1.27,1.27,1.27,2179,0.00,0.00
2000-01-25,1.27,1.27,1.27,1.27,13075,0.00,0.00
2000-01-26,1.27,1.30,1.26,1.30,179784,0.00,0.00
2000-01-27,1.30,1.30,1.27,1.30,68645,0.00,0.00
2000-01-28,1.29,1.29,1.27,1.27,58838,0.00,0.00
2000-01-31,1.30,1.30,1.26,1.26,35957,0.00,0.00
2000-02-01,1.27,1.28,1.27,1.27,17434,0.00,0.00
2000-02-02,1.26,1.29,1.26,1.27,33778,0.00,0.00
2000-02-03,1.27,1.29,1.27,1.29,10896,0.00,0.00
2000-02-04,1.30,1.30,1.30,1.30,3269,0.00,0.00
2000-02-07,1.29,1.29,1.29,1.29,50122,0.00,0.00
2000-02-08,1.29,1.29,1.29,1.29,65376,0.00,0.00
2000-02-09,1.29,1.29,1.29,1.29,23971,0.00,0.00
2000-02-10,1.29,1.29,1.29,1.29,382450,0.00,0.00
2000-02-11,1.28,1.28,1.28,1.28,2179,0.00,0.00
2000-02-14,1.28,1.28,1.26,1.26,7627,0.00,0.00
2000-02-15,1.26,1.27,1.26,1.27,6538,0.00,0.00
2000-02-16,1.26,1.27,1.25,1.27,70824,0.00,0.00
2000-02-17,1.24,1.24,1.24,1.24,2179,0.00,0.00
2000-02-18,1.24,1.24,1.23,1.23,13075,0.00,0.00
2000-02-22,1.27,1.27,1.24,1.24,80630,0.00,0.00
2000-02-23,1.26,1.26,1.25,1.26,39226,0.00,0.00
