Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2007-01-11,30.37,30.37,30.35,30.35,600,0.00,0.00,0.00
2007-01-12,30.35,30.36,30.35,30.35,800,0.00,0.00,0.00
2007-01-16,30.36,30.36,30.35,30.35,4400,0.00,0.00,0.00
2007-01-17,30.35,30.35,30.34,30.35,4000,0.00,0.00,0.00
2007-01-18,30.36,30.36,30.34,30.34,30000,0.00,0.00,0.00
2007-01-19,30.35,30.35,30.35,30.35,7800,0.00,0.00,0.00
2007-01-22,30.34,30.36,30.34,30.35,6200,0.00,0.00,0.00
2007-01-23,30.35,30.37,30.34,30.35,63000,0.00,0.00,0.00
2007-01-24,30.36,30.36,30.32,30.34,35800,0.00,0.00,0.00
2007-01-25,30.34,30.34,30.33,30.33,10400,0.00,0.00,0.00
2007-01-26,30.33,30.33,30.33,30.33,19800,0.00,0.00,0.00
2007-01-29,30.33,30.35,30.31,30.31,20600,0.00,0.00,0.00
2007-01-30,30.39,30.40,30.34,30.40,14400,0.00,0.00,0.00
2007-01-31,30.38,30.39,30.38,30.39,1200,0.00,0.00,0.00
2007-02-01,30.49,30.49,30.41,30.41,107600,0.14,0.00,0.00
2007-02-02,30.45,30.45,30.43,30.44,10200,0.00,0.00,0.00
2007-02-05,30.41,30.44,30.41,30.44,120800,0.00,0.00,0.00
2007-02-06,30.42,30.45,30.42,30.42,18200,0.00,0.00,0.00
2007-02-07,30.47,30.48,30.47,30.48,36000,0.00,0.00,0.00
2007-02-08,30.48,30.48,30.48,30.48,3800,0.00,0.00,0.00
2007-02-09,30.47,30.49,30.44,30.44,12800,0.00,0.00,0.00
2007-02-12,30.46,30.47,30.46,30.46,9000,0.00,0.00,0.00
2007-02-13,30.46,30.46,30.45,30.45,1200,0.00,0.00,0.00
2007-02-14,30.47,30.51,30.47,30.49,42600,0.00,0.00,0.00
2007-02-15,30.53,30.55,30.52,30.52,31800,0.00,0.00,0.00
2007-02-16,30.54,30.55,30.53,30.54,13400,0.00,0.00,0.00
2007-02-20,30.57,30.57,30.55,30.55,60000,0.00,0.00,0.00
2007-02-21,30.50,30.58,30.50,30.56,32400,0.00,0.00,0.00
2007-02-22,30.55,30.56,30.53,30.53,14400,0.00,0.00,0.00
2007-02-23,30.56,30.59,30.56,30.57,4600,0.00,0.00,0.00
2007-02-26,30.61,30.63,30.61,30.62,25400,0.00,0.00,0.00
2007-02-27,30.61,30.71,30.61,30.71,25400,0.00,0.00,0.00
2007-02-28,30.68,30.71,30.68,30.70,27200,0.00,0.00,0.00
2007-03-01,31.02,31.02,30.60,30.60,13800,0.20,0.00,0.00
2007-03-02,30.78,30.78,30.75,30.78,2600,0.00,0.00,0.00
2007-03-05,30.80,30.81,30.80,30.81,5400,0.00,0.00,0.00
2007-03-06,30.79,30.79,30.75,30.78,29400,0.00,0.00,0.00
2007-03-07,30.80,30.83,30.80,30.83,8800,0.00,0.00,0.00
2007-03-08,30.76,30.76,30.76,30.76,3600,0.00,0.00,0.00
2007-03-09,30.72,30.77,30.72,30.76,18600,0.00,0.00,0.00
2007-03-12,30.79,30.79,30.75,30.75,6800,0.00,0.00,0.00
2007-03-13,30.80,30.82,30.77,30.78,13800,0.00,0.00,0.00
2007-03-14,30.82,30.83,30.80,30.83,4200,0.00,0.00,0.00
2007-03-15,30.82,30.82,30.79,30.79,29800,0.00,0.00,0.00
2007-03-16,30.81,30.81,30.80,30.80,7800,0.00,0.00,0.00
2007-03-19,30.79,30.79,30.79,30.79,5400,0.00,0.00,0.00
2007-03-20,30.81,30.82,30.76,30.77,85200,0.00,0.00,0.00
2007-03-21,30.80,30.82,30.75,30.82,23800,0.00,0.00,0.00
2007-03-22,30.87,30.87,30.76,30.79,6400,0.00,0.00,0.00
2007-03-23,30.78,30.79,30.77,30.78,4400,0.00,0.00,0.00
2007-03-26,30.77,30.80,30.76,30.80,2000,0.00,0.00,0.00
2007-03-27,30.81,30.82,30.80,30.80,5200,0.00,0.00,0.00
2007-03-28,30.82,30.83,30.82,30.82,15000,0.00,0.00,0.00
2007-03-29,30.81,30.82,30.81,30.81,4000,0.00,0.00,0.00
2007-03-30,30.78,30.81,30.75,30.81,24800,0.00,0.00,0.00
2007-04-02,30.85,30.96,30.76,30.76,55400,0.20,0.00,0.00
2007-04-03,30.77,30.81,30.77,30.77,12000,0.00,0.00,0.00
2007-04-04,30.77,30.86,30.77,30.79,114400,0.00,0.00,0.00
2007-04-05,30.79,30.82,30.78,30.79,37400,0.00,0.00,0.00
2007-04-09,30.75,30.75,30.71,30.75,27000,0.00,0.00,0.00
2007-04-10,30.74,30.87,30.74,30.78,58800,0.00,0.00,0.00
2007-04-11,30.80,30.81,30.77,30.77,7000,0.00,0.00,0.00
2007-04-12,30.79,30.79,30.78,30.78,2400,0.00,0.00,0.00
