Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-06,9.83,9.83,9.83,9.83,40600,0.00,0.00
2022-01-07,9.79,9.81,9.75,9.80,23700,0.00,0.00
2022-01-10,9.80,9.81,9.79,9.79,24900,0.00,0.00
2022-01-11,9.81,9.81,9.79,9.79,10000,0.00,0.00
2022-01-12,9.80,9.82,9.80,9.80,326300,0.00,0.00
2022-01-13,9.80,9.93,9.80,9.88,283800,0.00,0.00
2022-01-14,9.79,9.79,9.79,9.79,100,0.00,0.00
2022-01-18,9.84,9.93,9.75,9.76,21300,0.00,0.00
2022-01-19,9.76,9.76,9.76,9.76,0,0.00,0.00
2022-01-20,9.79,9.82,9.77,9.79,126800,0.00,0.00
2022-01-21,9.79,9.79,9.79,9.79,0,0.00,0.00
2022-01-24,9.79,9.79,9.79,9.79,0,0.00,0.00
2022-01-25,9.91,9.91,9.80,9.80,700,0.00,0.00
2022-01-26,9.75,9.77,9.75,9.77,25500,0.00,0.00
2022-01-27,9.75,9.77,9.75,9.77,400,0.00,0.00
2022-01-28,9.75,9.75,9.67,9.74,37600,0.00,0.00
2022-01-31,9.74,9.74,9.74,9.74,0,0.00,0.00
2022-02-01,9.78,9.78,9.76,9.78,10400,0.00,0.00
2022-02-02,9.78,9.79,9.77,9.78,563900,0.00,0.00
2022-02-03,9.78,9.78,9.78,9.78,50000,0.00,0.00
2022-02-04,9.78,9.78,9.78,9.78,0,0.00,0.00
2022-02-07,9.78,9.78,9.78,9.78,10500,0.00,0.00
2022-02-08,9.83,9.83,9.78,9.78,15600,0.00,0.00
2022-02-09,9.78,9.78,9.78,9.78,136500,0.00,0.00
2022-02-10,9.74,9.75,9.73,9.75,14100,0.00,0.00
2022-02-11,9.78,9.80,9.78,9.80,21200,0.00,0.00
2022-02-14,9.76,9.76,9.76,9.76,1000,0.00,0.00
2022-02-15,9.76,9.76,9.76,9.76,0,0.00,0.00
2022-02-16,9.76,9.76,9.76,9.76,600,0.00,0.00
2022-02-17,9.76,9.76,9.76,9.76,0,0.00,0.00
2022-02-18,9.76,9.76,9.76,9.76,4100,0.00,0.00
2022-02-22,9.78,9.78,9.78,9.78,5100,0.00,0.00
2022-02-23,9.78,9.78,9.78,9.78,0,0.00,0.00
2022-02-24,9.80,9.81,9.80,9.80,2700,0.00,0.00
2022-02-25,9.78,9.79,9.77,9.79,700,0.00,0.00
2022-02-28,9.79,9.79,9.78,9.78,5100,0.00,0.00
2022-03-01,9.82,9.85,9.81,9.84,362900,0.00,0.00
2022-03-02,9.83,9.85,9.83,9.84,4300,0.00,0.00
2022-03-03,9.84,9.84,9.84,9.84,0,0.00,0.00
2022-03-04,9.84,9.85,9.81,9.84,84100,0.00,0.00
2022-03-07,9.84,9.84,9.82,9.84,26000,0.00,0.00
2022-03-08,9.84,9.84,9.84,9.84,6000,0.00,0.00
2022-03-09,9.84,9.84,9.84,9.84,1300,0.00,0.00
2022-03-10,9.83,9.84,9.83,9.84,6200,0.00,0.00
2022-03-11,9.85,9.85,9.85,9.85,5700,0.00,0.00
2022-03-14,9.80,9.85,9.80,9.85,2500,0.00,0.00
2022-03-15,9.80,9.85,9.80,9.85,1200,0.00,0.00
2022-03-16,9.85,9.85,9.85,9.85,3500,0.00,0.00
2022-03-17,9.85,9.85,9.85,9.85,0,0.00,0.00
2022-03-18,9.84,9.85,9.84,9.85,3600,0.00,0.00
2022-03-21,9.80,9.87,9.80,9.86,7900,0.00,0.00
2022-03-22,9.86,9.86,9.86,9.86,2500,0.00,0.00
2022-03-23,9.89,9.89,9.86,9.86,3000,0.00,0.00
2022-03-24,9.89,10.06,9.89,9.96,68300,0.00,0.00
2022-03-25,10.64,10.64,9.99,9.99,12500,0.00,0.00
2022-03-28,9.80,9.94,9.80,9.92,1400,0.00,0.00
2022-03-29,9.82,9.89,9.82,9.87,900,0.00,0.00
2022-03-30,9.86,9.86,9.86,9.86,200,0.00,0.00
2022-03-31,9.86,9.86,9.86,9.86,700,0.00,0.00
2022-04-01,9.86,9.86,9.86,9.86,0,0.00,0.00
2022-04-04,9.86,9.86,9.86,9.86,0,0.00,0.00
2022-04-05,9.87,9.87,9.87,9.87,503100,0.00,0.00
2022-04-06,9.86,9.86,9.84,9.85,57600,0.00,0.00
2022-04-07,9.87,9.87,9.85,9.85,500,0.00,0.00
2022-04-08,9.83,9.83,9.83,9.83,1000,0.00,0.00
2022-04-11,9.83,9.83,9.83,9.83,0,0.00,0.00
2022-04-12,9.90,9.90,9.90,9.90,100,0.00,0.00
2022-04-13,9.88,9.90,9.83,9.86,61900,0.00,0.00
2022-04-14,9.86,9.86,9.86,9.86,0,0.00,0.00
2022-04-18,9.87,9.87,9.87,9.87,400,0.00,0.00
2022-04-19,9.86,9.92,9.86,9.92,7800,0.00,0.00
2022-04-20,9.92,9.92,9.92,9.92,0,0.00,0.00
2022-04-21,9.87,9.88,9.86,9.88,4600,0.00,0.00
2022-04-22,9.87,9.89,9.87,9.89,4100,0.00,0.00
2022-04-25,9.87,9.87,9.87,9.87,1500,0.00,0.00
2022-04-26,9.87,9.87,9.87,9.87,0,0.00,0.00
2022-04-27,9.90,9.90,9.90,9.90,150000,0.00,0.00
2022-04-28,9.88,9.88,9.88,9.88,200,0.00,0.00
2022-04-29,9.87,9.87,9.86,9.86,4800,0.00,0.00
2022-05-02,9.86,9.86,9.86,9.86,0,0.00,0.00
2022-05-03,9.88,9.88,9.87,9.87,2200,0.00,0.00
2022-05-04,9.87,9.90,9.86,9.90,58600,0.00,0.00
2022-05-05,9.88,9.94,9.86,9.94,5400,0.00,0.00
2022-05-06,9.94,9.94,9.94,9.94,0,0.00,0.00
2022-05-09,9.88,9.88,9.88,9.88,15200,0.00,0.00
2022-05-10,9.88,9.88,9.88,9.88,0,0.00,0.00
2022-05-11,9.88,9.93,9.88,9.93,1100,0.00,0.00
2022-05-12,9.79,9.81,9.77,9.81,1700,0.00,0.00
2022-05-13,9.81,9.81,9.81,9.81,0,0.00,0.00
2022-05-16,9.81,9.81,9.81,9.81,0,0.00,0.00
2022-05-17,9.81,9.81,9.81,9.81,0,0.00,0.00
2022-05-18,9.81,9.81,9.81,9.81,0,0.00,0.00
2022-05-19,9.81,9.81,9.81,9.81,0,0.00,0.00
2022-05-20,9.81,9.81,9.81,9.81,0,0.00,0.00
2022-05-23,9.81,9.81,9.81,9.81,0,0.00,0.00
2022-05-24,9.81,9.81,9.81,9.81,0,0.00,0.00
2022-05-25,9.81,9.81,9.81,9.81,0,0.00,0.00
2022-05-26,9.81,9.81,9.81,9.81,0,0.00,0.00
2022-05-27,9.88,9.89,9.88,9.89,1000,0.00,0.00
2022-05-31,9.89,9.89,9.89,9.89,500,0.00,0.00
2022-06-01,9.89,9.89,9.89,9.89,0,0.00,0.00
2022-06-02,9.85,9.85,9.85,9.85,500000,0.00,0.00
2022-06-03,9.85,9.85,9.85,9.85,0,0.00,0.00
2022-06-06,9.85,9.85,9.85,9.85,0,0.00,0.00
2022-06-07,9.85,9.85,9.85,9.85,0,0.00,0.00
2022-06-08,9.91,9.91,9.91,9.91,500,0.00,0.00
2022-06-09,9.91,9.91,9.91,9.91,0,0.00,0.00
2022-06-10,9.91,9.91,9.91,9.91,0,0.00,0.00
2022-06-13,9.84,9.84,9.84,9.84,600,0.00,0.00
2022-06-14,9.84,9.84,9.84,9.84,0,0.00,0.00
2022-06-15,9.84,9.84,9.84,9.84,0,0.00,0.00
2022-06-16,9.80,9.80,9.80,9.80,2500,0.00,0.00
2022-06-17,9.90,9.92,9.90,9.92,25200,0.00,0.00
2022-06-21,9.85,9.85,9.85,9.85,6600,0.00,0.00
2022-06-22,9.85,9.85,9.85,9.85,0,0.00,0.00
2022-06-23,9.85,9.85,9.85,9.85,0,0.00,0.00
2022-06-24,9.85,9.85,9.85,9.85,0,0.00,0.00
2022-06-27,9.85,9.85,9.85,9.85,0,0.00,0.00
2022-06-28,9.85,9.85,9.85,9.85,0,0.00,0.00
2022-06-29,10.00,10.05,9.84,10.05,10600,0.00,0.00
2022-06-30,10.05,10.05,10.05,10.05,0,0.00,0.00
2022-07-01,10.05,10.05,10.05,10.05,0,0.00,0.00
2022-07-05,10.05,10.05,10.05,10.05,0,0.00,0.00
2022-07-06,10.05,10.05,10.05,10.05,0,0.00,0.00
2022-07-07,10.05,10.05,10.05,10.05,0,0.00,0.00
2022-07-08,10.05,10.05,10.05,10.05,0,0.00,0.00
2022-07-11,9.84,9.84,9.84,9.84,200,0.00,0.00
2022-07-12,9.84,9.84,9.84,9.84,1200,0.00,0.00
2022-07-13,9.84,9.84,9.84,9.84,0,0.00,0.00
2022-07-14,9.84,9.84,9.84,9.84,0,0.00,0.00
2022-07-15,10.00,10.00,9.84,9.86,10500,0.00,0.00
2022-07-18,9.86,9.86,9.86,9.86,0,0.00,0.00
2022-07-19,9.86,9.86,9.86,9.86,0,0.00,0.00
2022-07-20,9.87,9.88,9.87,9.87,81300,0.00,0.00
2022-07-21,9.87,9.87,9.87,9.87,0,0.00,0.00
2022-07-22,9.87,9.87,9.87,9.87,0,0.00,0.00
2022-07-25,9.90,9.93,9.90,9.90,600,0.00,0.00
2022-07-26,9.90,9.90,9.90,9.90,0,0.00,0.00
2022-07-27,9.89,9.89,9.89,9.89,4700,0.00,0.00
2022-07-28,9.89,9.90,9.89,9.90,35000,0.00,0.00
2022-07-29,9.90,9.90,9.90,9.90,0,0.00,0.00
2022-08-01,9.90,9.90,9.90,9.90,0,0.00,0.00
2022-08-02,9.90,9.90,9.90,9.90,0,0.00,0.00
2022-08-03,9.90,9.90,9.90,9.90,0,0.00,0.00
2022-08-04,9.89,9.89,9.89,9.89,30500,0.00,0.00
2022-08-05,9.90,9.96,9.89,9.90,16400,0.00,0.00
2022-08-08,9.90,9.90,9.90,9.90,1600,0.00,0.00
2022-08-09,9.90,9.93,9.90,9.93,5700,0.00,0.00
2022-08-10,9.95,9.95,9.89,9.89,5800,0.00,0.00
2022-08-11,9.90,9.90,9.89,9.90,29200,0.00,0.00
2022-08-12,9.90,9.90,9.90,9.90,159600,0.00,0.00
2022-08-15,9.90,9.90,9.90,9.90,151600,0.00,0.00
2022-08-16,9.90,9.93,9.90,9.91,179100,0.00,0.00
2022-08-17,9.90,9.90,9.90,9.90,65700,0.00,0.00
2022-08-18,9.90,9.90,9.90,9.90,105200,0.00,0.00
2022-08-19,9.90,9.90,9.90,9.90,143600,0.00,0.00
2022-08-22,9.90,9.90,9.90,9.90,50000,0.00,0.00
2022-08-23,9.89,9.89,9.89,9.89,600,0.00,0.00
2022-08-24,9.90,9.90,9.89,9.89,3700,0.00,0.00
2022-08-25,9.92,9.92,9.92,9.92,100,0.00,0.00
2022-08-26,9.92,9.92,9.92,9.92,0,0.00,0.00
2022-08-29,9.89,9.89,9.89,9.89,500,0.00,0.00
2022-08-30,9.89,9.89,9.89,9.89,0,0.00,0.00
2022-08-31,9.89,9.89,9.89,9.89,0,0.00,0.00
2022-09-01,9.89,9.89,9.89,9.89,0,0.00,0.00
2022-09-02,9.89,9.89,9.89,9.89,100,0.00,0.00
2022-09-06,9.89,9.89,9.89,9.89,0,0.00,0.00
2022-09-07,9.89,9.89,9.89,9.89,0,0.00,0.00
2022-09-08,9.89,9.89,9.89,9.89,0,0.00,0.00
2022-09-09,9.93,9.93,9.93,9.93,100,0.00,0.00
2022-09-12,9.93,9.93,9.93,9.93,0,0.00,0.00
2022-09-13,9.88,9.94,9.88,9.91,10900,0.00,0.00
2022-09-14,9.86,9.90,9.85,9.88,16100,0.00,0.00
2022-09-15,9.88,9.88,9.88,9.88,0,0.00,0.00
2022-09-16,9.90,9.93,9.90,9.93,7800,0.00,0.00
2022-09-19,9.89,9.90,9.86,9.86,1500,0.00,0.00
2022-09-20,9.89,9.89,9.89,9.89,600,0.00,0.00
2022-09-21,9.91,9.96,9.89,9.92,9500,0.00,0.00
2022-09-22,9.93,9.94,9.92,9.93,23200,0.00,0.00
2022-09-23,9.93,9.93,9.93,9.93,0,0.00,0.00
2022-09-26,9.95,9.95,9.95,9.95,25700,0.00,0.00
2022-09-27,9.98,9.98,9.95,9.95,103100,0.00,0.00
2022-09-28,9.97,9.97,9.97,9.97,81800,0.00,0.00
2022-09-29,9.98,9.98,9.97,9.97,11200,0.00,0.00
2022-09-30,9.97,9.97,9.97,9.97,21800,0.00,0.00
2022-10-03,9.97,9.97,9.97,9.97,0,0.00,0.00
2022-10-04,9.97,9.97,9.97,9.97,0,0.00,0.00
2022-10-05,9.97,9.97,9.97,9.97,0,0.00,0.00
2022-10-06,9.97,9.97,9.97,9.97,0,0.00,0.00
2022-10-07,9.97,9.97,9.97,9.97,0,0.00,0.00
2022-10-10,9.90,9.93,9.90,9.90,15000,0.00,0.00
2022-10-11,9.90,9.90,9.90,9.90,0,0.00,0.00
2022-10-12,9.90,9.90,9.90,9.90,0,0.00,0.00
2022-10-13,9.91,9.91,9.91,9.91,44500,0.00,0.00
2022-10-14,9.91,9.91,9.91,9.91,0,0.00,0.00
2022-10-17,9.91,9.91,9.91,9.91,0,0.00,0.00
2022-10-18,9.91,9.91,9.91,9.91,0,0.00,0.00
2022-10-19,9.91,9.91,9.91,9.91,0,0.00,0.00
2022-10-20,9.96,9.96,9.96,9.96,800,0.00,0.00
2022-10-21,9.97,9.97,9.97,9.97,82500,0.00,0.00
2022-10-24,9.97,9.97,9.97,9.97,0,0.00,0.00
2022-10-25,9.96,9.96,9.95,9.96,288200,0.00,0.00
2022-10-26,9.96,9.96,9.96,9.96,0,0.00,0.00
2022-10-27,9.97,9.97,9.97,9.97,107700,0.00,0.00
2022-10-28,9.97,9.97,9.97,9.97,0,0.00,0.00
2022-10-31,9.97,9.97,9.97,9.97,0,0.00,0.00
2022-11-01,9.97,9.97,9.97,9.97,0,0.00,0.00
2022-11-02,9.97,9.97,9.97,9.97,0,0.00,0.00
2022-11-03,9.97,9.97,9.97,9.97,0,0.00,0.00
2022-11-04,9.97,9.97,9.97,9.97,0,0.00,0.00
2022-11-07,9.98,9.98,9.98,9.98,200,0.00,0.00
2022-11-08,9.98,9.98,9.98,9.98,0,0.00,0.00
2022-11-09,9.98,9.98,9.98,9.98,2400,0.00,0.00
2022-11-10,9.98,9.98,9.98,9.98,4000,0.00,0.00
2022-11-11,10.00,10.00,9.99,9.99,89600,0.00,0.00
2022-11-14,10.00,10.00,10.00,10.00,114100,0.00,0.00
2022-11-15,10.00,10.00,10.00,10.00,0,0.00,0.00
2022-11-16,10.00,10.00,10.00,10.00,0,0.00,0.00
2022-11-17,10.00,10.00,10.00,10.00,0,0.00,0.00
2022-11-18,10.00,10.00,10.00,10.00,100,0.00,0.00
2022-11-21,10.00,10.00,10.00,10.00,0,0.00,0.00
2022-11-22,10.00,10.00,10.00,10.00,100,0.00,0.00
2022-11-23,10.00,10.00,10.00,10.00,0,0.00,0.00
2022-11-25,10.00,10.05,10.00,10.05,400,0.00,0.00
2022-11-28,10.00,10.00,9.99,9.99,11400,0.00,0.00
2022-11-29,10.00,10.02,10.00,10.02,3800,0.00,0.00
2022-11-30,10.02,10.02,10.02,10.02,0,0.00,0.00
2022-12-01,10.00,10.02,10.00,10.01,8200,0.00,0.00
2022-12-02,10.01,10.01,10.00,10.00,17600,0.00,0.00
2022-12-05,10.00,10.00,10.00,10.00,0,0.00,0.00
2022-12-06,10.00,10.00,10.00,10.00,0,0.00,0.00
2022-12-07,10.00,10.00,10.00,10.00,0,0.00,0.00
2022-12-08,10.00,10.00,10.00,10.00,0,0.00,0.00
2022-12-09,10.00,10.00,10.00,10.00,0,0.00,0.00
2022-12-12,10.02,10.04,10.01,10.01,20800,0.00,0.00
2022-12-13,10.01,10.01,10.01,10.01,0,0.00,0.00
2022-12-14,10.01,10.01,10.01,10.01,0,0.00,0.00
2022-12-15,10.10,10.10,10.09,10.10,700,0.00,0.00
2022-12-16,10.07,10.07,10.07,10.07,100000,0.00,0.00
2022-12-19,10.12,10.13,10.12,10.12,1800,0.00,0.00
2022-12-20,10.16,10.16,10.16,10.16,500,0.00,0.00
2022-12-21,10.10,10.10,10.06,10.09,33600,0.00,0.00
2022-12-22,10.11,10.11,10.10,10.10,10000,0.00,0.00
2022-12-23,10.10,10.10,10.10,10.10,200,0.00,0.00
2022-12-27,10.10,10.10,10.10,10.10,0,0.00,0.00
2022-12-28,10.10,10.10,10.10,10.10,0,0.00,0.00
2022-12-29,10.10,10.10,10.10,10.10,0,0.00,0.00
2022-12-30,10.14,10.14,10.11,10.11,600,0.00,0.00
2023-01-03,10.11,10.11,10.11,10.11,0,0.00,0.00
2023-01-04,10.11,10.11,10.11,10.11,0,0.00,0.00
2023-01-05,10.11,10.11,10.11,10.11,0,0.00,0.00
2023-01-06,10.11,10.11,10.11,10.11,0,0.00,0.00
2023-01-09,10.11,10.11,10.11,10.11,0,0.00,0.00
2023-01-10,10.11,10.11,10.11,10.11,100,0.00,0.00
2023-01-11,10.11,10.11,10.11,10.11,100,0.00,0.00
2023-01-12,10.14,10.14,10.14,10.14,100,0.00,0.00
2023-01-13,10.14,10.14,10.14,10.14,0,0.00,0.00
2023-01-17,10.16,10.16,10.16,10.16,1400,0.00,0.00
2023-01-18,10.15,10.16,10.14,10.16,4200,0.00,0.00
2023-01-19,10.16,10.18,10.16,10.18,2700,0.00,0.00
2023-01-20,10.18,10.18,10.18,10.18,200,0.00,0.00
2023-01-23,10.18,10.19,10.18,10.19,8700,0.00,0.00
2023-01-24,10.18,10.19,10.18,10.19,189500,0.00,0.00
2023-01-25,10.19,10.21,10.19,10.21,1600,0.00,0.00
2023-01-26,10.19,10.19,10.19,10.19,401000,0.00,0.00
