Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-01-07,23.79,23.91,23.79,23.88,860100,0.00,0.00,0.00
2022-01-10,23.89,23.89,23.04,23.28,75500,0.00,0.00,0.00
2022-01-11,23.59,23.81,23.15,23.79,27600,0.00,0.00,0.00
2022-01-12,24.08,24.19,23.95,24.10,9200,0.00,0.00,0.00
2022-01-13,24.18,24.18,23.77,23.77,8500,0.00,0.00,0.00
2022-01-14,23.63,23.77,23.59,23.71,7000,0.00,0.00,0.00
2022-01-18,23.42,23.45,23.26,23.27,12300,0.00,0.00,0.00
2022-01-19,23.51,23.51,23.30,23.30,8000,0.00,0.00,0.00
2022-01-20,23.58,23.83,23.33,23.33,10300,0.00,0.00,0.00
2022-01-21,23.31,23.31,22.95,22.96,9600,0.00,0.00,0.00
2022-01-24,22.61,22.61,22.16,22.43,8500,0.00,0.00,0.00
2022-01-25,22.42,22.61,22.27,22.55,9100,0.00,0.00,0.00
2022-01-26,22.71,22.78,22.28,22.28,4900,0.00,0.00,0.00
2022-01-27,22.33,22.36,22.02,22.08,276100,0.00,0.00,0.00
2022-01-28,21.96,22.15,21.68,22.09,14800,0.00,0.00,0.00
2022-01-31,22.41,22.70,22.36,22.70,22400,0.00,0.00,0.00
2022-02-01,22.58,22.90,22.57,22.86,5700,0.00,0.00,0.00
2022-02-02,23.02,23.10,22.91,23.09,6900,0.00,0.00,0.00
2022-02-03,22.60,22.75,22.42,22.42,7200,0.00,0.00,0.00
2022-02-04,22.43,22.61,22.42,22.48,3300,0.00,0.00,0.00
2022-02-07,22.57,22.66,22.49,22.62,14000,0.00,0.00,0.00
2022-02-08,22.39,22.56,22.39,22.56,3600,0.00,0.00,0.00
2022-02-09,22.84,23.02,22.84,22.96,3600,0.00,0.00,0.00
2022-02-10,22.67,23.01,22.64,22.71,6200,0.00,0.00,0.00
2022-02-11,22.58,22.71,22.22,22.22,6200,0.00,0.00,0.00
2022-02-14,22.13,22.18,21.95,22.07,6400,0.00,0.00,0.00
2022-02-15,22.27,22.54,22.27,22.52,8200,0.00,0.00,0.00
2022-02-16,22.37,22.60,22.37,22.57,2900,0.00,0.00,0.00
2022-02-17,22.27,24.31,22.27,22.34,5200,0.00,0.00,0.00
2022-02-18,22.12,22.16,21.93,22.04,5900,0.00,0.00,0.00
2022-02-22,21.79,21.89,21.68,21.71,5900,0.00,0.00,0.00
2022-02-23,21.75,21.77,21.50,21.61,7000,0.00,0.00,0.00
2022-02-24,20.87,21.35,20.71,21.32,7100,0.00,0.00,0.00
2022-02-25,21.49,21.62,21.39,21.61,6600,0.00,0.00,0.00
2022-02-28,21.59,21.62,21.41,21.46,16800,0.00,0.00,0.00
2022-03-01,21.62,21.62,21.22,21.27,5000,0.00,0.00,0.00
2022-03-02,22.77,22.77,21.26,21.60,5900,0.00,0.00,0.00
2022-03-03,21.22,21.31,20.99,21.08,4200,0.00,0.00,0.00
2022-03-04,20.64,20.64,20.47,20.51,4900,0.00,0.00,0.00
2022-03-07,20.41,20.51,19.91,19.94,17100,0.00,0.00,0.00
2022-03-08,20.03,20.13,19.90,19.93,6900,0.00,0.00,0.00
2022-03-09,20.26,20.75,20.26,20.66,10000,0.00,0.00,0.00
2022-03-10,20.30,20.33,20.16,20.26,4100,0.00,0.00,0.00
2022-03-11,20.33,20.33,19.90,19.90,4500,0.00,0.00,0.00
2022-03-14,19.85,19.85,19.61,19.61,10700,0.00,0.00,0.00
2022-03-15,19.66,20.02,19.66,19.84,7500,0.00,0.00,0.00
2022-03-16,20.54,20.99,20.54,20.99,9800,0.00,0.00,0.00
2022-03-17,20.88,21.23,20.88,21.12,9700,0.00,0.00,0.00
2022-03-18,21.21,21.51,21.21,21.46,6400,0.00,0.00,0.00
2022-03-21,21.32,21.32,21.12,21.23,6800,0.00,0.00,0.00
2022-03-22,21.44,21.48,21.39,21.45,3500,0.00,0.00,0.00
2022-03-23,21.26,21.38,21.15,21.27,4400,0.00,0.00,0.00
2022-03-24,21.17,21.31,21.17,21.31,1300,0.00,0.00,0.00
2022-03-25,21.24,21.27,21.13,21.22,5200,0.00,0.00,0.00
2022-03-28,21.20,21.26,21.02,21.26,6500,0.00,0.00,0.00
2022-03-29,21.76,21.76,21.56,21.71,7300,0.12,0.00,0.00
2022-03-30,21.69,21.77,21.69,21.77,1100,0.00,0.00,0.00
2022-03-31,21.43,21.50,21.31,21.36,64600,0.00,0.00,0.00
2022-04-01,21.47,21.47,21.40,21.42,6000,0.00,0.00,0.00
2022-04-04,21.54,21.70,21.54,21.67,6200,0.00,0.00,0.00
2022-04-05,21.62,21.63,21.36,21.36,8100,0.00,0.00,0.00
2022-04-06,21.07,21.26,21.00,21.19,84200,0.00,0.00,0.00
2022-04-07,21.08,21.16,20.97,21.13,6900,0.00,0.00,0.00
2022-04-08,21.02,21.09,20.98,21.00,3000,0.00,0.00,0.00
2022-04-11,20.98,20.98,20.78,20.78,6500,0.00,0.00,0.00
2022-04-12,20.86,20.88,20.54,20.57,5000,0.00,0.00,0.00
2022-04-13,20.87,20.94,20.86,20.92,3000,0.00,0.00,0.00
2022-04-14,20.88,20.88,20.68,20.68,8100,0.00,0.00,0.00
2022-04-18,20.51,20.65,20.47,20.54,4600,0.00,0.00,0.00
2022-04-19,20.31,20.56,20.28,20.56,11300,0.00,0.00,0.00
2022-04-20,20.61,20.64,20.54,20.55,12600,0.00,0.00,0.00
2022-04-21,20.59,20.60,20.15,20.16,6500,0.00,0.00,0.00
2022-04-22,20.20,20.20,19.86,19.86,3800,0.00,0.00,0.00
2022-04-25,19.77,19.85,19.63,19.85,11500,0.00,0.00,0.00
2022-04-26,19.83,19.83,19.33,19.33,20600,0.00,0.00,0.00
2022-04-27,19.53,19.53,19.35,19.43,15500,0.00,0.00,0.00
2022-04-28,19.48,19.81,19.45,19.69,2700,0.00,0.00,0.00
2022-04-29,20.08,20.20,19.69,19.69,6500,0.00,0.00,0.00
2022-05-02,19.53,19.74,19.53,19.74,17500,0.00,0.00,0.00
2022-05-03,19.65,19.70,19.63,19.67,7400,0.00,0.00,0.00
2022-05-04,19.50,20.02,19.46,20.02,3300,0.00,0.00,0.00
2022-05-05,19.71,19.71,19.19,19.23,5500,0.00,0.00,0.00
2022-05-06,19.23,19.23,18.89,18.98,9700,0.00,0.00,0.00
2022-05-09,18.68,18.68,18.28,18.28,10100,0.00,0.00,0.00
2022-05-10,18.72,18.72,18.41,18.46,3900,0.00,0.00,0.00
2022-05-11,18.71,18.72,18.30,18.30,6200,0.00,0.00,0.00
2022-05-12,18.31,18.31,18.00,18.25,4600,0.00,0.00,0.00
2022-05-13,18.70,18.89,18.70,18.87,4000,0.00,0.00,0.00
2022-05-16,18.81,18.89,18.73,18.82,3200,0.00,0.00,0.00
2022-05-17,19.24,19.27,19.08,19.25,6300,0.00,0.00,0.00
2022-05-18,19.02,19.02,18.59,18.71,4300,0.00,0.00,0.00
2022-05-19,18.90,18.99,18.82,18.96,3100,0.00,0.00,0.00
2022-05-20,19.16,19.16,18.80,19.04,4900,0.00,0.00,0.00
2022-05-23,19.25,19.33,19.19,19.30,2800,0.00,0.00,0.00
2022-05-24,18.94,18.98,18.85,18.98,11300,0.00,0.00,0.00
2022-05-25,18.93,18.99,18.82,18.99,2600,0.00,0.00,0.00
2022-05-26,19.06,19.28,19.06,19.28,1600,0.00,0.00,0.00
2022-05-27,19.51,19.57,19.51,19.57,1200,0.00,0.00,0.00
2022-05-31,19.83,19.88,19.69,19.76,9900,0.00,0.00,0.00
2022-06-01,19.80,19.80,19.44,19.44,7500,0.00,0.00,0.00
2022-06-02,19.59,20.03,19.59,20.03,3000,0.00,0.00,0.00
2022-06-03,19.82,19.82,19.56,19.60,2400,0.00,0.00,0.00
2022-06-06,19.89,19.89,19.74,19.74,3800,0.00,0.00,0.00
2022-06-07,19.55,19.85,19.55,19.85,2500,0.00,0.00,0.00
2022-06-08,19.82,19.87,19.73,19.79,5900,0.00,0.00,0.00
2022-06-09,19.67,19.67,19.21,19.28,3100,0.00,0.00,0.00
2022-06-10,19.06,19.06,18.82,18.82,2500,0.00,0.00,0.00
2022-06-13,18.38,18.38,18.11,18.14,4800,0.00,0.00,0.00
2022-06-14,18.12,18.14,18.11,18.12,8000,0.00,0.00,0.00
2022-06-15,18.20,18.36,18.12,18.36,8800,0.00,0.00,0.00
2022-06-16,18.04,18.04,17.85,17.95,3700,0.00,0.00,0.00
2022-06-17,18.00,18.04,17.94,17.95,5700,0.00,0.00,0.00
2022-06-21,18.20,18.26,18.18,18.21,4600,0.00,0.00,0.00
2022-06-22,17.96,18.13,17.96,18.07,4500,0.00,0.00,0.00
2022-06-23,18.07,18.07,17.88,18.02,1200,0.00,0.00,0.00
2022-06-24,18.72,18.82,18.62,18.81,39700,0.00,0.00,0.00
2022-06-27,18.89,18.89,18.68,18.70,1800,0.00,0.00,0.00
2022-06-28,18.63,18.71,18.38,18.38,2300,0.00,0.00,0.00
2022-06-29,18.29,18.48,18.29,18.39,1200,0.00,0.00,0.00
2022-06-30,18.11,18.29,17.98,18.27,2300,0.00,0.00,0.00
2022-07-01,18.02,18.11,17.92,18.11,2200,0.00,0.00,0.00
2022-07-05,17.79,17.92,17.70,17.92,6900,0.00,0.00,0.00
2022-07-06,17.99,18.02,17.82,18.02,5700,0.00,0.00,0.00
2022-07-07,18.22,18.40,18.22,18.40,4100,0.00,0.00,0.00
2022-07-08,18.23,18.39,18.17,18.29,5200,0.00,0.00,0.00
2022-07-11,18.00,18.03,17.95,17.97,2700,0.00,0.00,0.00
2022-07-12,18.00,18.07,17.97,17.97,1800,0.00,0.00,0.00
2022-07-13,17.78,18.05,17.78,17.99,1500,0.00,0.00,0.00
2022-07-14,17.78,17.89,17.64,17.89,1600,0.00,0.00,0.00
2022-07-15,18.11,18.23,18.08,18.23,5000,0.00,0.00,0.00
2022-07-18,18.49,18.49,18.23,18.23,2700,0.00,0.00,0.00
2022-07-19,18.46,18.70,18.45,18.70,4500,0.00,0.00,0.00
2022-07-20,18.70,18.70,18.66,18.66,800,0.00,0.00,0.00
2022-07-21,18.77,18.96,18.70,18.96,1000,0.00,0.00,0.00
2022-07-22,19.03,19.03,18.81,18.81,2000,0.00,0.00,0.00
2022-07-25,18.88,18.88,18.78,18.87,2700,0.00,0.00,0.00
2022-07-26,18.67,18.70,18.61,18.63,3400,0.00,0.00,0.00
2022-07-27,18.76,19.02,18.76,19.02,1100,0.00,0.00,0.00
2022-07-28,18.91,19.20,18.91,19.20,1200,0.00,0.00,0.00
2022-07-29,19.10,19.22,19.02,19.22,2200,0.00,0.00,0.00
2022-08-01,19.13,19.22,19.09,19.15,5400,0.00,0.00,0.00
2022-08-02,19.02,19.16,18.92,18.92,5000,0.00,0.00,0.00
2022-08-03,19.02,19.09,18.95,19.09,1600,0.00,0.00,0.00
2022-08-04,19.20,19.35,19.20,19.34,2900,0.00,0.00,0.00
2022-08-05,19.12,19.14,18.99,19.14,2000,0.00,0.00,0.00
2022-08-08,19.24,19.24,19.04,19.10,4300,0.00,0.00,0.00
2022-08-09,19.10,19.10,18.79,18.79,2400,0.00,0.00,0.00
