Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,90.00,90.00,85.08,86.28,6217,0.00,0.00
2016-01-05,86.16,87.24,81.96,82.08,4208,0.00,0.00
2016-01-06,80.52,85.08,79.44,83.88,3508,0.00,0.00
2016-01-07,82.20,85.20,78.60,83.04,4258,0.00,0.00
2016-01-08,83.28,83.88,78.60,79.32,3308,0.00,0.00
2016-01-11,79.32,84.84,76.44,84.36,4592,0.00,0.00
2016-01-12,84.48,88.56,79.20,81.12,4442,0.00,0.00
2016-01-13,80.64,80.64,67.56,68.64,4700,0.00,0.00
2016-01-14,68.16,71.28,65.76,68.88,3142,0.00,0.00
2016-01-15,66.84,68.16,63.24,67.80,6092,0.00,0.00
2016-01-19,69.48,70.80,65.04,67.20,2850,0.00,0.00
2016-01-20,66.00,71.40,65.04,69.96,4333,0.00,0.00
2016-01-21,69.96,70.32,66.96,68.28,4858,0.00,0.00
2016-01-22,69.36,70.80,67.80,69.12,4783,0.00,0.00
2016-01-25,68.64,71.40,64.32,67.44,3008,0.00,0.00
2016-01-26,68.04,68.04,64.20,65.16,4117,0.00,0.00
2016-01-27,65.04,65.04,61.20,61.44,3458,0.00,0.00
2016-01-28,61.80,63.48,59.76,60.96,3208,0.00,0.00
2016-01-29,60.96,63.60,60.60,61.44,10767,0.00,0.00
2016-02-01,61.44,64.32,57.96,63.24,2950,0.00,0.00
2016-02-02,62.40,62.40,60.12,61.44,2000,0.00,0.00
2016-02-03,61.68,62.40,55.68,62.28,2875,0.00,0.00
2016-02-04,61.92,66.84,61.20,64.56,2575,0.00,0.00
2016-02-05,64.08,68.16,60.00,61.20,5225,0.00,0.00
2016-02-08,60.60,60.60,55.20,56.64,4558,0.00,0.00
2016-02-09,55.80,60.48,55.68,59.40,2950,0.00,0.00
2016-02-10,59.52,69.12,59.52,66.24,5725,0.00,0.00
2016-02-11,64.80,67.32,64.80,66.00,2650,0.00,0.00
2016-02-12,66.72,68.40,63.96,65.16,4383,0.00,0.00
2016-02-16,68.40,70.80,65.40,70.68,3292,0.00,0.00
2016-02-17,70.68,76.44,70.68,76.32,3133,0.00,0.00
2016-02-18,77.28,77.28,69.48,69.60,2675,0.00,0.00
2016-02-19,69.00,69.84,64.92,67.08,3700,0.00,0.00
2016-02-22,67.80,67.80,62.88,64.44,3092,0.00,0.00
2016-02-23,64.68,66.48,59.64,62.28,3708,0.00,0.00
2016-02-24,61.44,64.08,59.76,62.16,2500,0.00,0.00
2016-02-25,62.16,62.16,58.56,58.92,1800,0.00,0.00
2016-02-26,59.40,60.60,57.72,59.40,4558,0.00,0.00
2016-02-29,59.28,59.40,54.00,54.48,3383,0.00,0.00
