Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,1.99,1.99,1.92,1.93,1641769,0.00,0.00
2000-01-04,1.93,1.93,1.77,1.79,1858191,0.00,0.00
2000-01-05,1.78,1.78,1.66,1.72,2576559,0.00,0.00
2000-01-06,1.71,1.72,1.62,1.62,2714766,0.00,0.00
2000-01-07,1.64,1.71,1.62,1.70,1301569,0.00,0.00
2000-01-10,1.69,1.83,1.69,1.81,660656,0.00,0.00
2000-01-11,1.81,1.83,1.79,1.83,1246134,0.00,0.00
2000-01-12,1.80,1.91,1.79,1.90,987188,0.00,0.00
2000-01-13,1.91,1.99,1.87,1.91,887709,0.00,0.00
2000-01-14,1.91,1.91,1.79,1.81,277172,0.00,0.00
2000-01-18,1.81,1.90,1.79,1.86,468534,0.00,0.00
2000-01-19,1.86,1.86,1.79,1.82,574088,0.00,0.00
2000-01-20,1.81,1.90,1.81,1.85,1606078,0.00,0.00
2000-01-21,1.87,1.89,1.78,1.79,554344,0.00,0.00
2000-01-24,1.77,1.79,1.59,1.66,2302425,0.00,0.00
2000-01-25,1.66,1.69,1.58,1.65,1545328,0.00,0.00
2000-01-26,1.63,1.66,1.61,1.64,1162603,0.00,0.00
2000-01-27,1.66,1.69,1.56,1.69,1102613,0.00,0.00
2000-01-28,1.69,1.72,1.62,1.62,1158047,0.00,0.00
2000-01-31,1.61,1.66,1.61,1.64,1182347,0.00,0.00
2000-02-01,1.64,1.75,1.61,1.74,1133747,0.00,0.00
2000-02-02,1.72,1.83,1.69,1.83,316659,0.00,0.00
2000-02-03,1.84,1.90,1.83,1.90,598388,0.00,0.00
2000-02-04,1.87,1.93,1.81,1.82,309825,0.00,0.00
2000-02-07,1.83,1.83,1.76,1.76,871003,0.00,0.00
2000-02-08,1.76,1.81,1.76,1.80,416897,0.00,0.00
2000-02-09,1.80,1.81,1.74,1.79,211866,0.00,0.00
2000-02-10,1.77,1.79,1.72,1.74,287803,0.00,0.00
2000-02-11,1.72,1.74,1.66,1.69,756338,0.00,0.00
2000-02-14,1.69,1.85,1.69,1.85,2147513,0.00,0.00
2000-02-15,1.85,1.89,1.76,1.81,670528,0.00,0.00
2000-02-16,1.81,1.82,1.78,1.82,769247,0.00,0.00
2000-02-17,1.79,1.85,1.72,1.74,1068441,0.00,0.00
