Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-04-02,12.33,12.33,12.24,12.30,11000,0.00,0.00,0.00
2025-04-03,12.29,12.35,12.23,12.33,6500,0.00,0.00,0.00
2025-04-04,12.20,12.20,11.99,12.06,5700,0.00,0.00,0.00
2025-04-07,12.03,12.04,11.78,11.86,2300,0.00,0.00,0.00
2025-04-08,11.99,12.01,11.90,11.91,12500,0.00,0.00,0.00
2025-04-09,11.93,12.03,11.93,11.98,19600,0.00,0.00,0.00
2025-04-10,12.18,12.23,12.14,12.18,7600,0.00,0.00,0.00
2025-04-11,12.20,12.30,12.19,12.28,10200,0.00,0.00,0.00
2025-04-14,12.12,12.26,12.12,12.26,1800,0.00,0.00,0.00
2025-04-15,12.26,12.35,12.26,12.32,6700,0.00,0.00,0.00
2025-04-16,12.36,12.41,12.36,12.36,900,0.00,0.00,0.00
2025-04-17,12.44,12.48,12.33,12.44,2100,0.00,0.00,0.00
2025-04-21,12.56,12.56,12.49,12.55,4200,0.00,0.00,0.00
2025-04-22,12.64,12.64,12.38,12.44,2200,0.00,0.00,0.00
2025-04-23,12.20,12.20,12.03,12.19,3200,0.00,0.00,0.00
2025-04-24,12.22,12.27,12.21,12.26,1000,0.00,0.00,0.00
2025-04-25,12.18,12.30,12.18,12.30,1400,0.00,0.00,0.00
2025-04-28,12.19,12.66,12.19,12.38,4100,0.00,0.00,0.00
2025-04-29,12.33,12.37,12.33,12.36,1700,0.00,0.00,0.00
2025-04-30,12.32,12.36,12.29,12.31,3800,0.00,0.00,0.00
2025-05-01,13.00,13.00,12.04,12.09,3000,0.61,0.00,0.00
2025-05-02,12.19,12.19,12.10,12.14,5700,0.00,0.00,0.00
2025-05-05,12.31,12.31,12.22,12.26,2100,0.00,0.00,0.00
2025-05-06,12.38,12.40,12.38,12.40,1100,0.00,0.00,0.00
2025-05-07,12.33,12.38,12.26,12.29,2700,0.00,0.00,0.00
2025-05-08,12.29,12.29,12.03,12.03,4100,0.00,0.00,0.00
2025-05-09,12.23,12.23,12.19,12.19,600,0.00,0.00,0.00
2025-05-12,11.86,11.86,11.73,11.81,5300,0.00,0.00,0.00
2025-05-13,11.87,11.87,11.81,11.85,1700,0.00,0.00,0.00
2025-05-14,11.69,11.71,11.61,11.64,7300,0.00,0.00,0.00
2025-05-15,11.73,11.77,11.73,11.74,600,0.00,0.00,0.00
2025-05-16,11.71,11.74,11.61,11.74,1700,0.00,0.00,0.00
2025-05-19,11.81,11.85,11.81,11.85,6500,0.00,0.00,0.00
2025-05-20,11.89,11.98,11.89,11.98,1400,0.00,0.00,0.00
2025-05-21,11.98,12.07,11.98,12.06,2400,0.00,0.00,0.00
2025-05-22,12.01,12.03,11.96,11.99,2800,0.00,0.00,0.00
2025-05-23,12.20,12.20,12.12,12.14,3200,0.00,0.00,0.00
2025-05-27,12.05,12.08,11.97,12.02,7600,0.00,0.00,0.00
2025-05-28,12.03,12.09,11.99,12.09,2600,0.00,0.00,0.00
2025-05-29,12.06,12.14,12.06,12.13,1800,0.00,0.00,0.00
2025-05-30,12.12,12.12,11.98,12.09,18400,0.00,0.00,0.00
2025-06-02,12.21,12.21,12.11,12.19,31500,1.05,0.00,0.00
2025-06-03,12.19,12.20,12.07,12.18,17200,0.00,0.00,0.00
2025-06-04,12.21,12.28,12.12,12.27,12500,0.00,0.00,0.00
2025-06-05,12.28,12.28,12.19,12.22,5500,0.00,0.00,0.00
2025-06-06,12.17,12.20,12.09,12.12,9900,0.00,0.00,0.00
2025-06-09,12.12,12.20,12.11,12.20,9400,0.00,0.00,0.00
2025-06-10,12.25,12.25,12.18,12.23,2500,0.00,0.00,0.00
2025-06-11,12.26,12.29,12.19,12.28,19100,0.00,0.00,0.00
2025-06-12,12.39,12.39,12.31,12.33,9800,0.00,0.00,0.00
2025-06-13,12.43,12.48,12.43,12.43,1500,0.00,0.00,0.00
2025-06-16,12.47,12.47,12.32,12.32,6300,0.00,0.00,0.00
2025-06-17,12.42,12.42,12.32,12.35,7900,0.00,0.00,0.00
2025-06-18,12.44,12.45,12.32,12.32,9000,0.12,0.00,0.00
2025-06-20,12.36,12.42,12.34,12.40,3000,0.00,0.00,0.00
2025-06-23,12.46,12.48,12.42,12.46,6200,0.00,0.00,0.00
2025-06-24,12.24,12.32,12.16,12.32,14800,0.00,0.00,0.00
2025-06-25,12.28,12.35,12.24,12.33,5400,0.00,0.00,0.00
2025-06-26,12.31,12.37,12.26,12.36,3100,0.14,0.00,0.00
2025-06-27,12.15,12.18,12.12,12.17,11900,0.00,0.00,0.00
2025-06-30,12.21,12.21,12.17,12.20,6600,0.00,0.00,0.00
2025-07-01,12.32,12.32,12.21,12.30,7400,0.00,0.00,0.00
2025-07-02,12.30,12.36,12.26,12.36,11500,0.00,0.00,0.00
2025-07-03,12.29,12.32,12.25,12.30,18900,0.18,0.00,0.00
2025-07-07,12.25,12.33,12.17,12.33,7700,0.00,0.00,0.00
2025-07-08,12.30,12.30,12.18,12.24,14800,0.00,0.00,0.00
2025-07-09,12.23,12.32,12.22,12.32,15700,0.00,0.00,0.00
2025-07-10,12.33,12.34,12.29,12.34,5700,0.14,0.00,0.00
2025-07-11,12.39,12.39,12.34,12.38,3800,0.00,0.00,0.00
2025-07-14,12.38,12.39,12.35,12.37,7400,0.00,0.00,0.00
2025-07-15,12.38,12.40,12.30,12.34,13900,0.00,0.00,0.00
2025-07-16,12.34,12.40,12.27,12.37,10600,0.00,0.00,0.00
2025-07-17,12.28,12.38,12.20,12.34,19400,0.17,0.00,0.00
2025-07-18,12.38,12.43,12.36,12.39,21500,0.00,0.00,0.00
2025-07-21,12.49,12.49,12.39,12.47,16900,0.00,0.00,0.00
2025-07-22,12.52,12.54,12.47,12.54,23500,0.00,0.00,0.00
2025-07-23,12.54,12.56,12.40,12.47,34300,0.00,0.00,0.00
2025-07-24,12.42,12.45,12.39,12.43,17100,0.15,0.00,0.00
2025-07-25,12.37,12.37,12.28,12.34,15300,0.00,0.00,0.00
2025-07-28,12.33,12.33,12.18,12.28,14400,0.00,0.00,0.00
2025-07-29,12.29,12.32,12.25,12.29,10000,0.00,0.00,0.00
2025-07-30,12.27,12.27,12.14,12.15,16100,0.00,0.00,0.00
2025-07-31,12.19,12.22,12.14,12.21,11600,0.16,0.00,0.00
2025-08-01,12.25,12.29,12.19,12.23,10700,0.00,0.00,0.00
2025-08-04,12.32,12.34,12.26,12.31,18900,0.00,0.00,0.00
2025-08-05,12.34,12.38,12.30,12.37,12000,0.00,0.00,0.00
2025-08-06,12.36,12.39,12.31,12.35,10500,0.00,0.00,0.00
2025-08-07,12.40,12.43,12.34,12.39,13500,0.14,0.00,0.00
2025-08-08,12.43,12.45,12.36,12.40,10600,0.00,0.00,0.00
2025-08-11,12.32,12.35,12.24,12.30,22400,0.00,0.00,0.00
2025-08-12,12.30,12.35,12.25,12.29,17900,0.00,0.00,0.00
2025-08-13,12.35,12.38,12.30,12.35,7200,0.00,0.00,0.00
2025-08-14,12.35,12.36,12.28,12.34,22200,0.12,0.00,0.00
2025-08-15,12.35,12.37,12.27,12.30,9200,0.00,0.00,0.00
2025-08-18,12.32,12.32,12.28,12.30,10700,0.00,0.00,0.00
2025-08-19,12.34,12.38,12.27,12.28,10200,0.00,0.00,0.00
2025-08-20,12.27,12.37,12.27,12.31,50500,0.00,0.00,0.00
2025-08-21,12.36,12.36,12.27,12.31,16800,0.13,0.00,0.00
2025-08-22,12.27,12.42,12.27,12.38,18000,0.00,0.00,0.00
2025-08-25,12.39,12.42,12.34,12.38,30600,0.00,0.00,0.00
2025-08-26,12.44,12.45,12.39,12.42,8200,0.00,0.00,0.00
2025-08-27,12.48,12.48,12.41,12.45,24800,0.00,0.00,0.00
2025-08-28,12.45,12.53,12.45,12.50,17700,0.11,0.00,0.00
