Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2007-05-10,25.83,25.83,25.72,25.72,2000,0.00,0.00,0.00
2007-05-11,25.72,25.72,25.72,25.72,0,0.00,0.00,0.00
2007-05-14,25.72,25.72,25.72,25.72,0,0.00,0.00,0.00
2007-05-15,25.66,25.66,25.66,25.66,1000,0.00,0.00,0.00
2007-05-16,25.66,25.66,25.66,25.66,0,0.00,0.00,0.00
2007-05-17,25.66,25.66,25.66,25.66,0,0.00,0.00,0.00
2007-05-18,25.40,25.60,25.39,25.60,4400,0.00,0.00,0.00
2007-05-21,25.60,25.60,25.60,25.60,0,0.00,0.00,0.00
2007-05-22,25.60,25.60,25.60,25.60,0,0.00,0.00,0.00
2007-05-23,26.23,26.23,26.12,26.12,1600,0.00,0.00,0.00
2007-05-24,26.12,26.12,26.12,26.12,0,0.00,0.00,0.00
2007-05-25,25.88,25.88,25.88,25.88,800,0.00,0.00,0.00
2007-05-29,25.88,25.88,25.88,25.88,0,0.00,0.00,0.00
2007-05-30,26.28,26.28,26.28,26.28,1000,0.00,0.00,0.00
2007-05-31,26.45,26.47,26.45,26.47,3000,0.00,0.00,0.00
2007-06-01,26.65,26.65,26.65,26.65,900,0.00,0.00,0.00
2007-06-04,26.56,26.56,26.51,26.54,1000,0.00,0.00,0.00
2007-06-05,26.53,26.57,26.44,26.44,80500,0.00,0.00,0.00
2007-06-06,26.18,26.20,26.18,26.20,30600,0.00,0.00,0.00
2007-06-07,26.20,26.20,26.20,26.20,0,0.00,0.00,0.00
2007-06-08,26.20,26.20,26.20,26.20,0,0.00,0.00,0.00
2007-06-11,26.20,26.20,26.20,26.20,0,0.00,0.00,0.00
2007-06-12,26.20,26.20,26.20,26.20,0,0.00,0.00,0.00
2007-06-13,25.83,25.83,25.83,25.83,100,0.00,0.00,0.00
2007-06-14,25.83,25.83,25.83,25.83,0,0.00,0.00,0.00
2007-06-15,26.47,26.47,26.47,26.47,300,0.00,0.00,0.00
2007-06-18,26.34,26.34,26.34,26.34,1100,0.00,0.00,0.00
2007-06-19,26.34,26.34,26.34,26.34,0,0.00,0.00,0.00
2007-06-20,26.34,26.34,26.34,26.34,0,0.00,0.00,0.00
2007-06-21,26.34,26.34,26.34,26.34,0,0.00,0.00,0.00
2007-06-22,26.07,26.07,25.91,25.91,1100,0.00,0.00,0.00
2007-06-25,25.97,26.00,25.74,25.74,16300,0.00,0.00,0.00
2007-06-26,25.74,25.74,25.74,25.74,0,0.00,0.00,0.00
2007-06-27,25.74,25.74,25.74,25.74,0,0.00,0.00,0.00
2007-06-28,25.74,25.74,25.74,25.74,0,0.00,0.00,0.00
2007-06-29,26.28,26.28,25.97,25.97,1500,0.00,0.00,0.00
2007-07-02,26.28,26.28,26.28,26.28,500,0.00,0.00,0.00
2007-07-03,26.34,26.34,26.34,26.34,100,0.00,0.00,0.00
2007-07-05,26.34,26.34,26.34,26.34,0,0.00,0.00,0.00
2007-07-06,26.43,26.44,26.43,26.44,7300,0.00,0.00,0.00
2007-07-09,26.59,26.59,26.59,26.59,2000,0.00,0.00,0.00
2007-07-10,26.21,26.21,26.21,26.21,1700,0.00,0.00,0.00
2007-07-11,26.15,26.27,26.15,26.27,400,0.00,0.00,0.00
2007-07-12,26.62,26.62,26.62,26.62,100,0.00,0.00,0.00
2007-07-13,26.58,26.63,26.58,26.63,10100,0.00,0.00,0.00
2007-07-16,26.62,26.62,26.62,26.62,600,0.00,0.00,0.00
2007-07-17,26.66,26.77,26.65,26.71,8900,0.00,0.00,0.00
2007-07-18,26.71,26.71,26.71,26.71,0,0.00,0.00,0.00
2007-07-19,26.72,26.72,26.71,26.71,200,0.00,0.00,0.00
2007-07-20,26.63,26.63,26.16,26.34,10000,0.00,0.00,0.00
2007-07-23,26.39,26.39,26.39,26.39,100,0.00,0.00,0.00
2007-07-24,25.94,25.94,25.89,25.89,17900,0.00,0.00,0.00
2007-07-25,25.49,25.59,25.47,25.59,500,0.00,0.00,0.00
2007-07-26,24.90,24.93,24.55,24.86,3600,0.00,0.00,0.00
2007-07-27,24.55,24.91,24.55,24.59,1400,0.00,0.00,0.00
2007-07-30,24.29,24.59,24.29,24.59,400,0.00,0.00,0.00
2007-07-31,24.84,24.84,24.35,24.35,3500,0.00,0.00,0.00
2007-08-01,24.46,24.50,24.25,24.29,1700,0.00,0.00,0.00
2007-08-02,24.50,24.58,24.47,24.58,12000,0.00,0.00,0.00
2007-08-03,24.33,24.33,23.65,23.65,1900,0.00,0.00,0.00
2007-08-06,23.40,23.40,23.40,23.40,1800,0.00,0.00,0.00
2007-08-07,23.91,23.91,23.91,23.91,1100,0.00,0.00,0.00
2007-08-08,24.01,24.23,24.01,24.23,8200,0.00,0.00,0.00
2007-08-09,23.95,23.98,23.94,23.98,1600,0.00,0.00,0.00
2007-08-10,23.67,24.61,23.67,24.34,9000,0.00,0.00,0.00
2007-08-13,24.49,24.49,24.28,24.28,14700,0.00,0.00,0.00
2007-08-14,24.28,24.28,24.28,24.28,0,0.00,0.00,0.00
2007-08-15,23.43,23.43,23.43,23.43,300,0.00,0.00,0.00
2007-08-16,23.55,23.56,23.55,23.56,4100,0.00,0.00,0.00
2007-08-17,24.25,24.42,24.23,24.23,900,0.00,0.00,0.00
2007-08-20,24.34,24.34,24.34,24.34,800,0.00,0.00,0.00
2007-08-21,24.24,24.24,24.24,24.24,300,0.00,0.00,0.00
2007-08-22,24.73,24.73,24.56,24.60,3600,0.00,0.00,0.00
2007-08-23,24.42,24.42,24.42,24.42,900,0.00,0.00,0.00
2007-08-24,24.42,24.42,24.42,24.42,0,0.00,0.00,0.00
2007-08-27,24.56,24.65,24.49,24.49,800,0.00,0.00,0.00
2007-08-28,24.31,24.31,23.89,23.89,4400,0.00,0.00,0.00
2007-08-29,23.89,23.89,23.89,23.89,0,0.00,0.00,0.00
2007-08-30,24.54,24.54,24.18,24.18,900,0.00,0.00,0.00
2007-08-31,24.18,24.18,24.18,24.18,0,0.00,0.00,0.00
2007-09-04,24.68,24.74,24.68,24.74,800,0.00,0.00,0.00
2007-09-05,24.52,24.52,24.38,24.38,700,0.00,0.00,0.00
2007-09-06,24.45,24.45,24.45,24.45,300,0.00,0.00,0.00
2007-09-07,24.45,24.45,24.45,24.45,0,0.00,0.00,0.00
2007-09-10,24.45,24.45,24.45,24.45,0,0.00,0.00,0.00
2007-09-11,24.10,24.17,24.10,24.13,700,0.00,0.00,0.00
2007-09-12,24.11,24.11,24.11,24.11,200,0.00,0.00,0.00
2007-09-13,24.12,24.12,24.12,24.12,100,0.00,0.00,0.00
2007-09-14,24.09,24.20,24.09,24.14,2200,0.00,0.00,0.00
2007-09-17,24.14,24.14,24.14,24.14,900,0.00,0.00,0.00
2007-09-18,24.15,24.15,24.15,24.15,400,0.00,0.00,0.00
2007-09-19,25.45,25.45,25.33,25.37,1700,0.00,0.00,0.00
2007-09-20,25.19,25.38,25.10,25.10,2600,0.00,0.00,0.00
2007-09-21,25.26,25.26,25.16,25.16,2700,0.00,0.00,0.00
2007-09-24,25.15,25.18,24.88,24.91,2400,0.00,0.00,0.00
2007-09-25,24.63,24.79,24.63,24.79,6200,0.00,0.00,0.00
2007-09-26,24.91,25.03,24.85,24.91,8100,0.00,0.00,0.00
2007-09-27,25.00,25.01,25.00,25.01,1500,0.00,0.00,0.00
2007-09-28,24.92,24.92,24.89,24.89,500,0.00,0.00,0.00
2007-10-01,25.08,25.26,25.08,25.26,800,0.00,0.00,0.00
2007-10-02,25.40,25.54,25.40,25.54,1500,0.00,0.00,0.00
2007-10-03,25.35,25.35,25.31,25.33,10200,0.00,0.00,0.00
2007-10-04,25.33,25.33,25.33,25.33,0,0.00,0.00,0.00
2007-10-05,25.33,25.33,25.33,25.33,0,0.00,0.00,0.00
2007-10-08,25.72,25.72,25.72,25.72,500,0.00,0.00,0.00
2007-10-09,25.74,25.74,25.64,25.66,700,0.00,0.00,0.00
2007-10-10,25.71,25.80,25.71,25.77,1100,0.00,0.00,0.00
2007-10-11,25.59,25.59,25.48,25.48,3200,0.00,0.00,0.00
2007-10-12,25.48,25.48,25.48,25.48,0,0.00,0.00,0.00
2007-10-15,25.17,25.27,25.17,25.27,1300,0.00,0.00,0.00
2007-10-16,25.14,25.19,25.04,25.04,1500,0.00,0.00,0.00
2007-10-17,25.04,25.04,25.04,25.04,0,0.00,0.00,0.00
2007-10-18,24.91,24.98,24.91,24.98,300,0.00,0.00,0.00
2007-10-19,24.63,24.63,24.23,24.23,1300,0.00,0.00,0.00
2007-10-22,24.44,24.45,24.30,24.30,1600,0.00,0.00,0.00
2007-10-23,24.47,24.57,24.47,24.57,700,0.00,0.00,0.00
2007-10-24,24.56,24.56,24.49,24.52,500,0.00,0.00,0.00
2007-10-25,24.60,24.65,24.23,24.35,5100,0.00,0.00,0.00
2007-10-26,24.74,24.77,24.74,24.77,1600,0.00,0.00,0.00
2007-10-29,24.68,24.78,24.64,24.68,5200,0.00,0.00,0.00
2007-10-30,24.72,24.72,24.64,24.66,5500,0.00,0.00,0.00
2007-10-31,24.60,24.89,24.55,24.89,20900,0.00,0.00,0.00
2007-11-01,24.29,24.29,23.86,23.86,3500,0.00,0.00,0.00
2007-11-02,23.94,23.97,23.65,23.90,15000,0.00,0.00,0.00
2007-11-05,23.69,23.73,23.62,23.62,7800,0.00,0.00,0.00
2007-11-06,23.62,23.62,23.62,23.62,0,0.00,0.00,0.00
2007-11-07,23.67,23.67,23.15,23.24,10000,0.00,0.00,0.00
2007-11-08,23.18,23.18,22.84,23.10,1800,0.00,0.00,0.00
2007-11-09,22.97,23.23,22.88,23.21,800,0.00,0.00,0.00
2007-11-12,22.99,23.31,22.95,22.95,3000,0.00,0.00,0.00
2007-11-13,23.29,23.57,23.26,23.57,2200,0.00,0.00,0.00
2007-11-14,23.55,23.55,23.54,23.54,2300,0.00,0.00,0.00
2007-11-15,23.10,23.10,23.10,23.10,100,0.00,0.00,0.00
2007-11-16,22.83,23.04,22.80,23.03,3300,0.00,0.00,0.00
2007-11-19,22.58,22.58,22.58,22.58,400,0.00,0.00,0.00
2007-11-20,22.78,22.78,22.25,22.25,2400,0.00,0.00,0.00
