Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-04,48.00,56.94,44.00,56.46,3393800,0.00,0.00
2020-12-07,58.09,65.47,52.73,60.94,959800,0.00,0.00
2020-12-08,58.29,64.75,54.35,62.08,620100,0.00,0.00
2020-12-09,61.45,71.93,60.90,66.01,743600,0.00,0.00
2020-12-10,66.46,82.57,63.91,81.11,1273900,0.00,0.00
2020-12-11,81.04,86.13,72.72,75.65,319000,0.00,0.00
2020-12-14,75.47,75.47,64.04,66.29,294000,0.00,0.00
2020-12-15,67.90,69.99,64.32,66.19,331600,0.00,0.00
2020-12-16,66.15,68.24,65.38,68.24,226000,0.00,0.00
2020-12-17,68.69,69.47,65.74,66.75,107700,0.00,0.00
2020-12-18,67.39,67.76,60.07,60.25,287600,0.00,0.00
2020-12-21,59.06,60.25,54.50,56.11,386200,0.00,0.00
2020-12-22,57.11,65.56,57.11,63.68,476900,0.00,0.00
2020-12-23,63.70,67.00,58.28,64.72,378900,0.00,0.00
2020-12-24,64.96,65.71,61.50,62.04,87200,0.00,0.00
2020-12-28,62.97,64.79,53.20,64.40,355000,0.00,0.00
2020-12-29,63.99,63.99,53.50,55.23,579500,0.00,0.00
2020-12-30,55.78,57.52,54.39,56.51,463200,0.00,0.00
2020-12-31,57.10,57.90,54.84,56.14,299600,0.00,0.00
2021-01-04,56.49,56.69,52.09,54.01,379100,0.00,0.00
2021-01-05,54.08,60.00,50.62,58.12,236400,0.00,0.00
2021-01-06,57.66,59.80,56.50,57.41,364200,0.00,0.00
2021-01-07,57.65,62.67,57.65,59.17,311000,0.00,0.00
2021-01-08,59.35,64.72,59.08,63.17,170400,0.00,0.00
2021-01-11,63.36,66.46,61.08,62.04,169700,0.00,0.00
2021-01-12,62.05,68.25,62.05,67.00,452100,0.00,0.00
2021-01-13,67.03,75.38,66.35,72.36,360600,0.00,0.00
2021-01-14,72.00,78.00,71.99,75.06,329800,0.00,0.00
2021-01-15,75.54,79.78,69.15,79.48,244900,0.00,0.00
2021-01-19,79.93,86.55,79.19,83.77,270600,0.00,0.00
2021-01-20,83.77,85.00,75.17,84.06,208400,0.00,0.00
2021-01-21,84.93,84.93,80.96,82.49,82100,0.00,0.00
2021-01-22,81.87,81.87,76.90,77.88,125200,0.00,0.00
2021-01-25,77.84,84.60,76.39,81.35,268500,0.00,0.00
2021-01-26,78.01,79.13,70.58,73.38,323000,0.00,0.00
2021-01-27,72.56,72.94,67.27,68.13,216700,0.00,0.00
2021-01-28,63.08,71.00,61.41,65.76,1547400,0.00,0.00
2021-01-29,66.30,70.00,62.35,62.40,604200,0.00,0.00
2021-02-01,63.66,65.35,57.50,60.15,896100,0.00,0.00
2021-02-02,60.29,66.00,60.20,62.50,450400,0.00,0.00
2021-02-03,62.64,63.70,61.42,62.18,269900,0.00,0.00
2021-02-04,63.45,67.50,63.00,65.06,466500,0.00,0.00
2021-02-05,64.98,66.89,63.02,65.90,317200,0.00,0.00
2021-02-08,66.00,67.46,62.50,63.46,411900,0.00,0.00
2021-02-09,63.60,65.09,59.07,60.06,607400,0.00,0.00
2021-02-10,60.94,61.95,58.00,60.00,256100,0.00,0.00
2021-02-11,60.08,62.39,59.00,59.36,242100,0.00,0.00
2021-02-12,59.68,71.89,59.44,68.92,1120100,0.00,0.00
2021-02-16,70.48,71.53,60.52,64.48,530600,0.00,0.00
2021-02-17,64.68,64.77,57.51,60.09,579300,0.00,0.00
2021-02-18,60.02,62.90,57.10,61.65,386500,0.00,0.00
2021-02-19,62.10,63.88,60.20,61.76,253700,0.00,0.00
2021-02-22,61.24,61.24,56.70,57.42,344100,0.00,0.00
2021-02-23,56.55,57.42,50.65,52.97,558400,0.00,0.00
2021-02-24,54.75,56.67,53.20,55.63,461900,0.00,0.00
2021-02-25,55.46,55.99,49.00,50.79,511900,0.00,0.00
2021-02-26,51.00,51.99,47.40,48.23,353000,0.00,0.00
2021-03-01,49.03,53.30,48.12,51.91,270600,0.00,0.00
2021-03-02,51.69,52.30,49.59,51.44,270000,0.00,0.00
2021-03-03,53.12,53.12,48.95,50.00,429800,0.00,0.00
2021-03-04,49.42,51.74,46.57,50.18,686300,0.00,0.00
2021-03-05,51.11,51.57,40.51,43.29,1206600,0.00,0.00
2021-03-08,48.01,48.01,38.37,38.67,803500,0.00,0.00
2021-03-09,40.71,46.13,40.29,44.64,672700,0.00,0.00
2021-03-10,46.32,49.49,43.25,43.95,512900,0.00,0.00
2021-03-11,46.85,49.29,45.73,48.75,437800,0.00,0.00
2021-03-12,47.70,51.36,46.50,51.02,353700,0.00,0.00
2021-03-15,52.95,54.80,51.46,52.45,382900,0.00,0.00
2021-03-16,53.05,53.74,49.86,52.26,308300,0.00,0.00
2021-03-17,50.49,55.00,49.16,54.72,398600,0.00,0.00
2021-03-18,53.07,53.77,47.89,48.60,575600,0.00,0.00
2021-03-19,50.08,53.91,49.01,52.62,2681800,0.00,0.00
2021-03-22,52.90,55.09,50.21,52.54,606500,0.00,0.00
2021-03-23,52.84,53.21,49.57,52.14,566200,0.00,0.00
2021-03-24,52.39,52.39,45.28,45.44,652900,0.00,0.00
2021-03-25,44.44,45.81,40.82,41.74,579800,0.00,0.00
2021-03-26,42.73,43.86,39.80,40.18,789800,0.00,0.00
2021-03-29,40.86,41.83,39.37,41.05,654200,0.00,0.00
2021-03-30,40.65,45.78,40.13,43.24,1791300,0.00,0.00
2021-03-31,44.38,50.66,44.33,50.02,581400,0.00,0.00
2021-04-01,52.00,54.40,50.59,52.18,641700,0.00,0.00
2021-04-05,53.32,57.87,52.23,56.85,632100,0.00,0.00
2021-04-06,57.00,57.74,53.86,54.95,393600,0.00,0.00
2021-04-07,54.32,55.25,52.20,53.18,357900,0.00,0.00
2021-04-08,54.59,54.71,52.29,53.65,362600,0.00,0.00
2021-04-09,53.78,53.78,51.04,51.99,277500,0.00,0.00
2021-04-12,51.68,54.41,50.00,53.55,502000,0.00,0.00
2021-04-13,54.12,57.08,53.36,56.92,374400,0.00,0.00
2021-04-14,56.98,57.50,53.36,53.86,343500,0.00,0.00
2021-04-15,54.36,54.95,52.84,52.97,257500,0.00,0.00
2021-04-16,52.46,52.46,47.33,50.85,497200,0.00,0.00
2021-04-19,50.23,51.82,48.29,49.99,219200,0.00,0.00
2021-04-20,49.32,50.95,47.56,48.31,307400,0.00,0.00
2021-04-21,47.89,51.00,47.73,50.65,332400,0.00,0.00
2021-04-22,50.74,52.96,49.67,50.73,346300,0.00,0.00
2021-04-23,51.05,51.86,48.72,49.65,406900,0.00,0.00
2021-04-26,49.89,53.85,49.64,53.43,256600,0.00,0.00
2021-04-27,53.37,54.63,51.58,52.81,392000,0.00,0.00
2021-04-28,52.07,53.85,51.13,52.66,218100,0.00,0.00
2021-04-29,53.42,53.42,49.16,49.74,250300,0.00,0.00
2021-04-30,49.08,51.03,49.08,50.93,202100,0.00,0.00
2021-05-03,51.09,51.49,47.20,47.33,358900,0.00,0.00
2021-05-04,46.55,46.55,40.67,41.80,709100,0.00,0.00
2021-05-05,42.54,42.67,40.00,40.09,356200,0.00,0.00
2021-05-06,39.81,40.75,38.56,40.20,930500,0.00,0.00
2021-05-07,40.44,41.79,37.40,38.08,538700,0.00,0.00
2021-05-10,37.11,37.63,32.36,32.45,913700,0.00,0.00
2021-05-11,30.32,32.58,29.35,31.96,534600,0.00,0.00
2021-05-12,31.13,32.04,28.35,28.75,798600,0.00,0.00
2021-05-13,29.24,30.67,26.48,28.79,872600,0.00,0.00
2021-05-14,29.14,30.62,28.18,29.61,698700,0.00,0.00
2021-05-17,29.41,31.37,28.80,30.82,553500,0.00,0.00
2021-05-18,30.99,33.18,30.31,31.97,334600,0.00,0.00
2021-05-19,30.75,32.74,30.11,31.68,298800,0.00,0.00
2021-05-20,32.02,33.60,31.00,31.40,423300,0.00,0.00
2021-05-21,31.67,31.67,28.80,28.89,391400,0.00,0.00
2021-05-24,28.93,30.34,28.15,29.98,389100,0.00,0.00
2021-05-25,29.75,30.95,29.69,29.79,296600,0.00,0.00
2021-05-26,29.78,31.68,29.66,31.47,463000,0.00,0.00
2021-05-27,31.32,31.70,29.19,30.70,552000,0.00,0.00
2021-05-28,30.81,32.04,29.37,29.58,433500,0.00,0.00
2021-06-01,29.71,29.98,27.04,28.92,816300,0.00,0.00
2021-06-02,27.75,33.38,27.50,32.61,1603200,0.00,0.00
2021-06-03,32.55,33.75,31.30,33.21,598400,0.00,0.00
2021-06-04,33.55,35.78,32.73,33.17,642000,0.00,0.00
2021-06-07,33.34,34.30,31.21,31.50,414700,0.00,0.00
2021-06-08,31.85,32.44,30.66,31.79,363700,0.00,0.00
2021-06-09,32.00,33.21,31.08,31.26,954600,0.00,0.00
2021-06-10,31.48,34.33,31.48,33.77,474200,0.00,0.00
2021-06-11,33.75,34.25,32.69,33.14,251500,0.00,0.00
2021-06-14,33.21,34.18,31.03,31.26,564500,0.00,0.00
2021-06-15,31.29,32.13,30.41,31.67,291900,0.00,0.00
2021-06-16,31.67,32.16,30.73,31.91,370700,0.00,0.00
2021-06-17,31.74,33.95,31.57,33.74,411500,0.00,0.00
2021-06-18,33.27,34.80,32.83,33.34,490500,0.00,0.00
2021-06-21,33.28,34.35,31.99,34.28,344500,0.00,0.00
2021-06-22,34.25,34.64,32.91,33.67,456300,0.00,0.00
2021-06-23,33.86,34.40,31.51,32.52,309000,0.00,0.00
2021-06-24,33.33,33.92,32.92,33.61,395600,0.00,0.00
2021-06-25,33.99,34.00,32.21,33.54,540300,0.00,0.00
2021-06-28,34.18,35.37,33.62,34.50,385300,0.00,0.00
2021-06-29,34.53,35.41,33.28,33.34,205000,0.00,0.00
2021-06-30,33.29,33.60,31.87,32.78,332600,0.00,0.00
2021-07-01,33.17,33.17,29.95,30.73,734200,0.00,0.00
2021-07-02,31.46,31.46,30.00,31.11,219000,0.00,0.00
2021-07-06,31.00,31.00,28.83,29.00,752300,0.00,0.00
2021-07-07,29.03,30.61,28.71,30.47,802700,0.00,0.00
2021-07-08,29.41,32.31,28.33,32.07,507100,0.00,0.00
2021-07-09,32.07,32.38,31.41,32.19,267500,0.00,0.00
2021-07-12,32.51,32.92,31.38,32.82,258400,0.00,0.00
2021-07-13,32.78,33.12,31.06,31.39,640100,0.00,0.00
2021-07-14,31.48,31.49,28.40,28.73,446900,0.00,0.00
2021-07-15,28.47,28.78,27.31,27.67,373600,0.00,0.00
2021-07-16,28.00,31.56,27.84,31.01,730600,0.00,0.00
2021-07-19,30.03,31.82,29.25,31.53,393700,0.00,0.00
2021-07-20,31.66,32.86,30.39,32.81,322000,0.00,0.00
2021-07-21,33.53,34.61,32.64,33.88,525500,0.00,0.00
2021-07-22,33.93,34.75,33.25,34.44,249500,0.00,0.00
2021-07-23,34.47,34.69,31.66,33.13,321100,0.00,0.00
2021-07-26,33.09,33.72,32.01,32.31,245900,0.00,0.00
2021-07-27,32.27,32.62,30.04,31.15,415400,0.00,0.00
2021-07-28,31.15,33.58,31.15,33.16,190900,0.00,0.00
2021-07-29,33.30,33.53,32.00,32.66,222400,0.00,0.00
2021-07-30,32.47,32.76,31.39,31.94,284700,0.00,0.00
2021-08-02,32.29,32.29,30.50,31.14,235300,0.00,0.00
2021-08-03,31.22,31.38,30.40,31.01,264400,0.00,0.00
2021-08-04,30.69,31.63,30.55,31.45,315300,0.00,0.00
2021-08-05,31.34,33.19,31.14,32.99,339200,0.00,0.00
2021-08-06,32.80,32.80,30.70,31.01,223900,0.00,0.00
2021-08-09,31.04,32.18,30.17,31.66,612800,0.00,0.00
2021-08-10,31.96,31.96,30.46,30.86,387700,0.00,0.00
2021-08-11,30.90,30.95,28.67,30.03,298800,0.00,0.00
2021-08-12,29.96,30.52,28.96,29.85,566100,0.00,0.00
2021-08-13,29.32,33.40,29.00,32.47,911700,0.00,0.00
2021-08-16,32.02,32.24,30.18,30.43,391000,0.00,0.00
2021-08-17,29.86,30.50,29.51,29.77,339300,0.00,0.00
2021-08-18,30.07,30.19,28.36,29.51,375200,0.00,0.00
2021-08-19,29.16,30.17,29.16,30.01,423900,0.00,0.00
2021-08-20,30.12,33.42,29.95,32.38,519700,0.00,0.00
2021-08-23,32.88,34.98,32.74,34.36,518400,0.00,0.00
2021-08-24,34.47,35.55,34.14,35.39,528100,0.00,0.00
2021-08-25,35.60,36.50,34.50,36.28,507700,0.00,0.00
2021-08-26,36.08,38.55,35.82,36.80,547600,0.00,0.00
2021-08-27,36.17,38.10,35.55,37.02,366300,0.00,0.00
2021-08-30,36.96,38.86,36.54,38.28,364800,0.00,0.00
2021-08-31,38.35,40.08,37.88,39.98,1089300,0.00,0.00
2021-09-01,40.12,40.20,38.75,39.49,339600,0.00,0.00
2021-09-02,39.73,43.39,39.61,43.00,806400,0.00,0.00
2021-09-03,42.79,45.47,42.79,43.77,853800,0.00,0.00
2021-09-07,44.20,45.85,43.78,45.04,878900,0.00,0.00
2021-09-08,44.88,44.92,41.08,42.75,680700,0.00,0.00
2021-09-09,43.30,43.47,41.58,42.20,634900,0.00,0.00
2021-09-10,42.26,44.42,41.20,43.40,563600,0.00,0.00
2021-09-13,44.11,44.12,37.42,38.25,870500,0.00,0.00
2021-09-14,38.20,41.90,38.18,41.03,787300,0.00,0.00
2021-09-15,40.99,42.21,39.28,40.57,972200,0.00,0.00
2021-09-16,40.57,40.88,35.10,36.13,1452200,0.00,0.00
2021-09-17,36.23,40.45,35.67,37.23,5215800,0.00,0.00
2021-09-20,37.00,38.00,35.24,35.80,1013200,0.00,0.00
2021-09-21,36.03,37.92,36.03,36.68,972800,0.00,0.00
2021-09-22,36.79,36.98,34.89,36.56,289600,0.00,0.00
2021-09-23,36.64,38.13,36.45,38.12,251100,0.00,0.00
2021-09-24,37.54,38.87,35.01,35.78,333600,0.00,0.00
2021-09-27,36.10,37.44,34.73,36.76,383100,0.00,0.00
2021-09-28,36.29,36.63,33.49,34.61,389900,0.00,0.00
2021-09-29,34.81,35.26,33.12,33.69,325000,0.00,0.00
2021-09-30,34.07,35.07,33.41,34.53,334000,0.00,0.00
2021-10-01,34.39,34.75,32.86,34.55,371700,0.00,0.00
2021-10-04,34.39,34.39,32.12,32.73,251300,0.00,0.00
2021-10-05,32.96,33.83,31.14,32.50,353600,0.00,0.00
2021-10-06,32.02,32.90,30.74,31.57,221000,0.00,0.00
2021-10-07,31.96,35.00,31.96,34.14,267900,0.00,0.00
2021-10-08,34.25,34.50,31.83,32.57,199700,0.00,0.00
2021-10-11,32.40,33.03,31.50,31.75,240900,0.00,0.00
2021-10-12,32.14,33.80,31.83,33.52,128700,0.00,0.00
2021-10-13,33.77,34.68,33.27,33.50,242000,0.00,0.00
2021-10-14,32.27,33.25,30.52,32.13,704500,0.00,0.00
2021-10-15,33.02,33.58,32.01,33.00,322000,0.00,0.00
2021-10-18,31.81,33.38,31.66,32.90,166800,0.00,0.00
2021-10-19,33.10,35.28,32.70,35.22,236700,0.00,0.00
2021-10-20,34.83,35.51,34.56,35.21,188900,0.00,0.00
2021-10-21,35.43,35.81,34.17,34.49,236100,0.00,0.00
2021-10-22,34.37,34.37,32.95,33.48,239900,0.00,0.00
2021-10-25,33.43,34.25,32.81,33.88,115100,0.00,0.00
2021-10-26,34.18,35.13,33.07,34.55,152900,0.00,0.00
2021-10-27,34.48,35.03,32.95,34.10,201100,0.00,0.00
2021-10-28,34.30,36.85,34.14,36.70,259700,0.00,0.00
2021-10-29,36.46,37.18,35.73,36.92,181300,0.00,0.00
2021-11-01,37.13,38.83,36.69,38.51,164500,0.00,0.00
2021-11-02,38.33,38.39,36.11,36.20,327900,0.00,0.00
2021-11-03,36.24,37.29,35.51,36.85,235100,0.00,0.00
2021-11-04,36.98,37.80,33.07,35.00,786600,0.00,0.00
2021-11-05,34.61,35.83,34.15,35.07,360100,0.00,0.00
2021-11-08,35.26,36.45,34.84,36.40,311000,0.00,0.00
2021-11-09,36.52,36.52,33.90,35.25,250800,0.00,0.00
2021-11-10,34.73,36.35,32.01,32.26,485800,0.00,0.00
2021-11-11,32.28,33.23,29.21,29.33,637100,0.00,0.00
2021-11-12,29.34,31.80,28.93,31.49,375900,0.00,0.00
2021-11-15,31.57,31.83,29.92,30.38,208600,0.00,0.00
2021-11-16,30.08,31.59,29.76,30.37,292000,0.00,0.00
2021-11-17,30.37,31.39,28.06,28.17,364200,0.00,0.00
2021-11-18,28.40,28.59,25.14,25.46,613600,0.00,0.00
2021-11-19,25.26,26.14,24.97,25.29,527400,0.00,0.00
2021-11-22,25.42,25.42,22.73,22.93,666100,0.00,0.00
2021-11-23,22.71,24.05,22.50,23.45,1128000,0.00,0.00
2021-11-24,23.22,23.74,21.75,23.55,563400,0.00,0.00
2021-11-26,23.11,23.82,22.10,22.87,238200,0.00,0.00
2021-11-29,23.45,23.99,21.25,21.52,406300,0.00,0.00
2021-11-30,21.32,22.43,20.79,22.31,666900,0.00,0.00
2021-12-01,22.50,22.95,21.02,21.08,291600,0.00,0.00
2021-12-02,20.95,21.99,20.29,21.63,383300,0.00,0.00
2021-12-03,21.78,21.78,19.92,21.14,382300,0.00,0.00
2021-12-06,20.26,23.13,20.06,22.19,574800,0.00,0.00
2021-12-07,22.79,26.11,22.79,25.17,540200,0.00,0.00
2021-12-08,24.80,26.92,23.84,25.96,302700,0.00,0.00
2021-12-09,25.62,26.36,24.77,25.10,450100,0.00,0.00
2021-12-10,25.22,26.07,23.60,24.24,385900,0.00,0.00
2021-12-13,24.93,26.31,23.91,25.56,640900,0.00,0.00
2021-12-14,24.66,26.23,23.79,24.55,605000,0.00,0.00
2021-12-15,24.57,24.87,21.94,23.99,846600,0.00,0.00
2021-12-16,25.43,27.84,22.13,22.50,854100,0.00,0.00
2021-12-17,22.50,23.75,21.25,22.81,1563600,0.00,0.00
2021-12-20,22.40,23.16,21.56,22.82,1464100,0.00,0.00
2021-12-21,23.15,24.34,23.15,24.09,399900,0.00,0.00
2021-12-22,23.93,24.08,22.88,23.87,383700,0.00,0.00
2021-12-23,23.88,24.17,22.57,23.77,302200,0.00,0.00
2021-12-27,24.30,24.66,23.12,23.78,187300,0.00,0.00
2021-12-28,23.69,24.09,21.60,21.74,409900,0.00,0.00
2021-12-29,21.47,21.83,20.46,21.69,342200,0.00,0.00
2021-12-30,21.82,23.70,21.82,22.72,315700,0.00,0.00
2021-12-31,22.37,23.48,22.34,22.81,325700,0.00,0.00
2022-01-03,22.81,23.75,22.05,23.40,275100,0.00,0.00
2022-01-04,23.00,23.34,20.89,21.30,324900,0.00,0.00
2022-01-05,20.90,21.09,19.74,19.76,352700,0.00,0.00
