Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-01-29,6.70,7.37,6.70,7.18,1409900,0.00,0.00
2021-02-01,6.94,7.14,6.79,6.94,172400,0.00,0.00
2021-02-02,6.99,7.04,6.82,6.94,200200,0.00,0.00
2021-02-03,7.03,7.03,6.82,7.01,170000,0.00,0.00
2021-02-04,7.02,7.15,6.92,7.04,117600,0.00,0.00
2021-02-05,6.99,7.30,6.82,7.18,102600,0.00,0.00
2021-02-08,7.12,7.24,7.08,7.20,41500,0.00,0.00
2021-02-09,7.14,7.30,7.02,7.26,86600,0.00,0.00
2021-02-10,7.31,7.31,7.00,7.21,81900,0.00,0.00
2021-02-11,7.20,7.27,6.68,6.75,70300,0.00,0.00
2021-02-12,6.75,7.12,6.73,6.84,39500,0.00,0.00
2021-02-16,6.88,7.07,6.70,6.71,175100,0.00,0.00
2021-02-17,6.91,6.93,6.78,6.86,74400,0.00,0.00
2021-02-18,6.84,6.91,6.76,6.82,65700,0.00,0.00
2021-02-19,6.82,7.15,6.82,7.15,71800,0.00,0.00
2021-02-22,7.09,7.65,6.96,7.45,115500,0.00,0.00
2021-02-23,7.37,7.51,7.06,7.35,155900,0.00,0.00
2021-02-24,7.37,7.55,7.31,7.39,152400,0.00,0.00
2021-02-25,7.43,7.44,7.18,7.21,55900,0.00,0.00
2021-02-26,7.11,7.32,7.11,7.23,49700,0.00,0.00
2021-03-01,7.37,7.64,7.28,7.49,98100,0.00,0.00
2021-03-02,7.39,7.54,7.19,7.41,128600,0.00,0.00
2021-03-03,7.49,7.51,7.21,7.30,99400,0.00,0.00
2021-03-04,7.37,7.37,6.87,7.01,112400,0.00,0.00
2021-03-05,7.08,7.20,6.94,7.02,111900,0.00,0.00
2021-03-08,7.04,7.13,6.94,6.94,63900,0.00,0.00
2021-03-09,7.00,7.50,7.00,7.38,43500,0.00,0.00
2021-03-10,7.45,7.48,7.27,7.39,65400,0.00,0.00
2021-03-11,7.33,7.57,7.03,7.19,42500,0.00,0.00
2021-03-12,7.21,7.31,7.02,7.03,43300,0.00,0.00
2021-03-15,7.02,7.18,6.94,7.05,68300,0.00,0.00
2021-03-16,7.07,7.36,7.06,7.15,40100,0.00,0.00
2021-03-17,7.13,7.18,6.97,7.06,38900,0.00,0.00
2021-03-18,7.07,7.24,6.94,6.95,26400,0.00,0.00
2021-03-19,6.95,7.06,6.44,6.58,397400,0.00,0.00
2021-03-22,6.67,6.95,6.67,6.82,42400,0.00,0.00
2021-03-23,6.87,6.99,6.84,6.95,46300,0.00,0.00
2021-03-24,6.94,7.10,6.94,6.99,43900,0.00,0.00
2021-03-25,7.13,7.13,6.89,6.94,46700,0.00,0.00
2021-03-26,6.94,6.98,6.82,6.84,107000,0.00,0.00
2021-03-29,7.01,7.10,6.87,7.06,60400,0.00,0.00
2021-03-30,7.15,7.35,7.15,7.30,37500,0.28,0.00
2021-03-31,7.36,7.44,7.15,7.28,87300,0.00,0.00
2021-04-01,7.25,7.25,7.05,7.10,55200,0.00,0.00
2021-04-05,7.10,7.25,7.08,7.13,67100,0.00,0.00
2021-04-06,7.11,7.20,7.07,7.20,62400,0.00,0.00
2021-04-07,7.20,7.31,7.11,7.18,89700,0.00,0.00
2021-04-08,7.15,7.20,7.13,7.17,54500,0.00,0.00
2021-04-09,7.19,7.20,7.12,7.17,45300,0.00,0.00
2021-04-12,7.13,7.21,7.07,7.13,25100,0.00,0.00
2021-04-13,7.20,7.20,7.09,7.16,23300,0.00,0.00
2021-04-14,7.13,7.32,7.13,7.23,87800,0.00,0.00
2021-04-15,7.22,7.27,7.17,7.24,54000,0.00,0.00
2021-04-16,7.24,7.24,7.17,7.18,16400,0.00,0.00
2021-04-19,7.20,7.26,7.15,7.21,110500,0.00,0.00
2021-04-20,7.32,7.32,7.16,7.20,255600,0.00,0.00
2021-04-21,7.20,7.27,7.14,7.17,101000,0.00,0.00
2021-04-22,7.21,7.23,7.16,7.18,87400,0.00,0.00
2021-04-23,7.19,7.19,7.15,7.16,53800,0.00,0.00
2021-04-26,7.19,7.19,7.11,7.17,50900,0.00,0.00
2021-04-27,7.17,7.20,7.02,7.06,81500,0.00,0.00
2021-04-28,7.07,7.12,7.03,7.08,63700,0.00,0.00
2021-04-29,7.12,7.12,7.02,7.10,133800,0.00,0.00
2021-04-30,7.04,7.12,7.04,7.10,126800,0.00,0.00
2021-05-03,7.08,7.12,7.07,7.12,108200,0.00,0.00
2021-05-04,7.12,7.19,7.07,7.15,182000,0.00,0.00
2021-05-05,7.14,7.27,7.12,7.24,134000,0.00,0.00
2021-05-06,7.26,7.32,7.21,7.32,151100,0.00,0.00
2021-05-07,7.33,7.33,7.12,7.29,152800,0.00,0.00
2021-05-10,7.26,7.33,7.20,7.30,59000,0.00,0.00
2021-05-11,7.25,7.25,7.13,7.14,93500,0.00,0.00
2021-05-12,7.17,7.29,6.96,7.06,141200,0.00,0.00
2021-05-13,7.06,7.17,6.97,7.02,74700,0.00,0.00
2021-05-14,7.05,7.22,7.01,7.10,75100,0.00,0.00
2021-05-17,7.06,7.19,6.95,7.07,104700,0.00,0.00
2021-05-18,7.05,7.16,6.98,7.10,58400,0.00,0.00
2021-05-19,7.08,7.20,7.03,7.09,40500,0.00,0.00
2021-05-20,7.07,7.16,7.05,7.10,53400,0.00,0.00
2021-05-21,7.10,7.12,6.97,7.03,100300,0.00,0.00
2021-05-24,7.10,7.11,7.01,7.07,49300,0.00,0.00
2021-05-25,7.09,7.09,6.99,7.01,56200,0.00,0.00
2021-05-26,7.01,7.04,6.93,6.98,57300,0.00,0.00
2021-05-27,6.96,6.97,6.94,6.97,66200,0.00,0.00
2021-05-28,6.96,7.09,6.96,7.02,50100,0.00,0.00
2021-06-01,6.99,7.10,6.97,7.07,106900,0.00,0.00
2021-06-02,7.08,7.19,7.06,7.15,52600,0.00,0.00
2021-06-03,7.12,7.19,7.04,7.13,115200,0.00,0.00
2021-06-04,7.16,7.24,7.12,7.13,31600,0.00,0.00
2021-06-07,7.17,7.25,7.06,7.19,77100,0.00,0.00
2021-06-08,7.22,7.32,7.17,7.21,144500,0.00,0.00
2021-06-09,7.24,7.24,7.15,7.17,48000,0.00,0.00
2021-06-10,7.18,7.19,7.14,7.16,62400,0.00,0.00
2021-06-11,7.18,7.20,7.14,7.17,31600,0.00,0.00
2021-06-14,7.18,7.21,7.11,7.14,52400,0.00,0.00
2021-06-15,7.12,7.19,7.12,7.15,24700,0.00,0.00
2021-06-16,7.17,7.17,7.13,7.14,34500,0.00,0.00
2021-06-17,7.14,7.22,7.13,7.21,150500,0.00,0.00
2021-06-18,7.20,7.20,7.13,7.13,74700,0.00,0.00
2021-06-21,7.17,7.17,7.14,7.15,43200,0.00,0.00
2021-06-22,7.14,7.17,7.12,7.16,53800,0.00,0.00
2021-06-23,7.14,7.17,7.07,7.07,84200,0.00,0.00
2021-06-24,7.09,7.10,7.02,7.03,130300,0.00,0.00
2021-06-25,7.03,7.16,7.00,7.05,99500,0.00,0.00
2021-06-28,7.07,7.12,6.98,7.02,79700,0.00,0.00
2021-06-29,7.02,7.08,7.00,7.02,80900,0.29,0.00
2021-06-30,7.00,7.21,7.00,7.21,64300,0.00,0.00
2021-07-01,7.19,7.28,7.06,7.12,45800,0.00,0.00
2021-07-02,7.16,7.18,7.10,7.17,24300,0.00,0.00
2021-07-06,7.15,7.21,7.15,7.19,38700,0.00,0.00
2021-07-07,7.21,7.21,7.11,7.14,50600,0.00,0.00
2021-07-08,7.14,7.20,7.06,7.11,60900,0.00,0.00
2021-07-09,7.11,7.27,7.07,7.20,96000,0.00,0.00
2021-07-12,7.17,7.31,7.16,7.30,40100,0.00,0.00
2021-07-13,7.29,7.39,7.28,7.28,67100,0.00,0.00
2021-07-14,7.27,7.27,7.17,7.19,40600,0.00,0.00
2021-07-15,7.27,7.28,7.09,7.18,73100,0.00,0.00
2021-07-16,7.16,7.22,7.10,7.15,66500,0.00,0.00
2021-07-19,7.10,7.17,6.99,7.04,60600,0.00,0.00
2021-07-20,7.05,7.20,7.00,7.11,95600,0.00,0.00
2021-07-21,7.11,7.20,7.04,7.13,44800,0.00,0.00
2021-07-22,7.17,7.21,7.07,7.13,80400,0.00,0.00
2021-07-23,7.14,7.21,7.10,7.13,32000,0.00,0.00
2021-07-26,7.14,7.36,7.14,7.27,107200,0.00,0.00
2021-07-27,7.24,7.27,7.14,7.20,90700,0.00,0.00
2021-07-28,7.23,7.31,7.10,7.23,73500,0.00,0.00
2021-07-29,7.22,7.30,7.13,7.26,48000,0.00,0.00
2021-07-30,7.28,7.29,7.10,7.10,41600,0.00,0.00
2021-08-02,7.18,7.30,7.13,7.22,31200,0.00,0.00
2021-08-03,7.23,7.30,7.20,7.26,47400,0.00,0.00
2021-08-04,7.24,7.34,7.24,7.30,36600,0.00,0.00
2021-08-05,7.28,7.34,7.14,7.22,47500,0.00,0.00
2021-08-06,7.33,7.68,7.28,7.59,230300,0.00,0.00
2021-08-09,7.59,7.59,7.51,7.58,92800,0.00,0.00
2021-08-10,7.58,7.58,7.50,7.50,13400,0.00,0.00
2021-08-11,7.54,7.59,7.53,7.56,48500,0.00,0.00
2021-08-12,7.57,7.57,7.38,7.47,57800,0.00,0.00
2021-08-13,7.46,7.72,7.45,7.59,64700,0.00,0.00
2021-08-16,7.59,7.60,7.44,7.47,89900,0.00,0.00
2021-08-17,7.41,7.47,7.37,7.41,68800,0.00,0.00
2021-08-18,7.40,7.46,7.27,7.38,68400,0.00,0.00
2021-08-19,7.37,7.47,7.34,7.38,88500,0.00,0.00
2021-08-20,7.42,7.44,7.36,7.40,42400,0.00,0.00
2021-08-23,7.40,7.47,7.26,7.46,115500,0.00,0.00
2021-08-24,7.46,7.57,7.42,7.56,78200,0.00,0.00
2021-08-25,7.56,7.59,7.46,7.48,35000,0.00,0.00
2021-08-26,7.53,7.62,7.50,7.52,71600,0.00,0.00
2021-08-27,7.56,8.05,7.49,8.02,146200,0.00,0.00
2021-08-30,8.06,8.31,7.92,7.95,108900,0.00,0.00
2021-08-31,7.97,8.19,7.92,7.97,80400,0.00,0.00
2021-09-01,7.92,8.17,7.92,8.11,111300,0.00,0.00
2021-09-02,8.09,8.16,8.02,8.08,44300,0.00,0.00
2021-09-03,8.09,8.10,8.03,8.07,24100,0.00,0.00
2021-09-07,8.05,8.09,7.92,8.04,45200,0.00,0.00
2021-09-08,8.04,8.04,7.92,7.93,68700,0.00,0.00
2021-09-09,7.97,8.11,7.84,8.04,74600,0.00,0.00
2021-09-10,8.03,8.03,7.88,7.93,45500,0.00,0.00
2021-09-13,7.96,7.98,7.82,7.87,33800,0.00,0.00
2021-09-14,7.89,8.34,7.89,8.13,188600,0.00,0.00
2021-09-15,8.11,8.41,8.08,8.20,111900,0.00,0.00
2021-09-16,8.19,8.21,8.00,8.11,54000,0.00,0.00
2021-09-17,8.11,8.28,8.07,8.21,124600,0.00,0.00
2021-09-20,8.16,8.17,8.01,8.10,51600,0.00,0.00
2021-09-21,8.10,8.24,8.03,8.23,79300,0.00,0.00
2021-09-22,8.27,8.38,8.18,8.19,76200,0.00,0.00
2021-09-23,8.16,8.35,8.16,8.33,32000,0.00,0.00
2021-09-24,8.26,8.35,8.17,8.23,27400,0.00,0.00
2021-09-27,8.26,8.36,8.19,8.22,36700,0.00,0.00
2021-09-28,8.27,8.30,7.80,7.87,168600,0.00,0.00
2021-09-29,7.88,8.27,7.88,8.02,192400,0.33,0.00
2021-09-30,8.08,8.24,8.03,8.18,75500,0.00,0.00
2021-10-01,8.20,8.33,7.93,8.32,65300,0.00,0.00
2021-10-04,8.33,8.33,8.14,8.28,53200,0.00,0.00
2021-10-05,8.27,8.31,8.12,8.14,38300,0.00,0.00
2021-10-06,8.16,8.22,8.11,8.12,55700,0.00,0.00
2021-10-07,8.19,8.32,8.06,8.11,44600,0.00,0.00
2021-10-08,8.12,8.20,8.07,8.12,30700,0.00,0.00
2021-10-11,8.18,8.20,8.04,8.08,54200,0.00,0.00
2021-10-12,8.10,8.16,8.03,8.13,35500,0.00,0.00
2021-10-13,8.21,8.31,8.17,8.29,60100,0.00,0.00
2021-10-14,8.26,8.33,8.11,8.14,162600,0.00,0.00
2021-10-15,8.29,8.33,8.12,8.14,83800,0.00,0.00
2021-10-18,8.08,8.44,8.01,8.03,182400,0.00,0.00
2021-10-19,8.02,8.03,7.96,8.03,82400,0.00,0.00
2021-10-20,8.03,8.03,7.99,8.03,152700,0.00,0.00
2021-10-21,8.03,8.24,8.03,8.23,88100,0.00,0.00
2021-10-22,8.03,8.27,8.03,8.12,91100,0.00,0.00
2021-10-25,8.14,8.31,8.14,8.23,136200,0.00,0.00
2021-10-26,8.20,8.31,8.09,8.11,63300,0.00,0.00
2021-10-27,8.14,8.25,8.09,8.17,62000,0.00,0.00
2021-10-28,8.17,8.34,8.17,8.28,32800,0.00,0.00
2021-10-29,8.28,8.35,8.19,8.21,36300,0.00,0.00
2021-11-01,8.26,8.46,8.22,8.34,107800,0.00,0.00
2021-11-02,8.34,8.34,8.23,8.29,61900,0.00,0.00
2021-11-03,8.27,8.44,8.24,8.31,75400,0.00,0.00
2021-11-04,8.29,8.40,8.24,8.36,80800,0.00,0.00
2021-11-05,8.48,8.78,8.19,8.77,112500,0.00,0.00
2021-11-08,8.77,8.99,8.65,8.75,137300,0.00,0.00
2021-11-09,8.78,8.79,8.65,8.75,88700,0.00,0.00
2021-11-10,8.75,8.83,8.65,8.74,95600,0.00,0.00
2021-11-11,8.80,8.94,8.77,8.78,57700,0.00,0.00
2021-11-12,8.78,8.81,8.73,8.79,31900,0.00,0.00
2021-11-15,8.82,8.85,8.77,8.78,47700,0.00,0.00
2021-11-16,8.77,9.05,8.77,8.93,90000,0.00,0.00
2021-11-17,8.97,8.99,8.71,8.82,72400,0.00,0.00
2021-11-18,8.81,8.81,8.61,8.72,52100,0.00,0.00
2021-11-19,8.74,8.89,8.57,8.72,71900,0.00,0.00
2021-11-22,8.74,8.80,8.58,8.59,32700,0.00,0.00
2021-11-23,8.56,8.70,8.49,8.54,77100,0.00,0.00
2021-11-24,8.56,8.78,8.51,8.53,26100,0.00,0.00
2021-11-26,8.50,8.61,8.42,8.50,34600,0.00,0.00
2021-11-29,8.49,8.58,8.39,8.45,52600,0.00,0.00
2021-11-30,8.43,8.56,8.39,8.43,50200,0.00,0.00
2021-12-01,8.49,8.64,8.39,8.44,40500,0.00,0.00
2021-12-02,8.39,8.57,8.36,8.38,48200,0.00,0.00
2021-12-03,8.44,8.44,8.24,8.41,67100,0.00,0.00
2021-12-06,8.38,8.39,8.21,8.29,33200,0.00,0.00
2021-12-07,8.29,8.44,8.25,8.30,47600,0.00,0.00
2021-12-08,8.30,8.52,8.30,8.48,47900,0.00,0.00
2021-12-09,8.43,8.56,8.41,8.45,32700,0.00,0.00
2021-12-10,8.43,8.61,8.43,8.49,24200,0.00,0.00
2021-12-13,8.49,8.53,8.30,8.34,42600,0.00,0.00
2021-12-14,8.33,8.49,8.20,8.30,34500,0.00,0.00
2021-12-15,8.30,8.43,8.14,8.43,37000,0.00,0.00
