Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,3.45,3.45,3.45,3.45,0,0.00,0.00
2000-01-04,3.59,3.59,3.59,3.59,250,0.00,0.00
2000-01-05,3.59,3.59,3.59,3.59,0,0.00,0.00
2000-01-06,3.45,3.45,3.45,3.45,5250,0.00,0.00
2000-01-07,3.59,3.68,3.59,3.68,19000,0.00,0.00
2000-01-10,3.75,3.75,3.75,3.75,3750,0.00,0.00
2000-01-11,3.75,3.75,3.75,3.75,0,0.00,0.00
2000-01-12,3.74,3.75,3.64,3.72,7250,0.00,0.00
2000-01-13,3.72,3.72,3.72,3.72,0,0.00,0.00
2000-01-14,3.75,3.75,3.74,3.74,8250,0.00,0.00
2000-01-18,3.74,3.74,3.74,3.74,0,0.00,0.00
2000-01-19,3.66,3.66,3.66,3.66,1750,0.00,0.00
2000-01-20,3.66,3.66,3.66,3.66,0,0.00,0.00
2000-01-21,3.66,3.66,3.66,3.66,1500,0.00,0.00
2000-01-24,3.66,3.66,3.64,3.64,750,0.00,0.00
2000-01-25,3.64,3.64,3.64,3.64,0,0.00,0.00
2000-01-26,3.60,3.60,3.60,3.60,250,0.00,0.00
2000-01-27,3.47,3.47,3.45,3.45,2250,0.00,0.00
2000-01-28,3.34,3.53,3.34,3.53,2250,0.00,0.00
2000-01-31,3.30,3.30,3.27,3.27,2250,0.00,0.00
2000-02-01,3.53,3.53,3.53,3.53,750,0.00,0.00
2000-02-02,3.45,3.45,3.45,3.45,6000,0.00,0.00
2000-02-03,3.47,3.47,3.47,3.47,250,0.00,0.00
2000-02-04,3.47,3.47,3.47,3.47,0,0.00,0.00
2000-02-07,3.47,3.47,3.47,3.47,0,0.00,0.00
2000-02-08,3.57,3.57,3.57,3.57,2250,0.00,0.00
2000-02-09,3.57,3.57,3.57,3.57,0,0.00,0.00
2000-02-10,3.57,3.57,3.57,3.57,0,0.00,0.00
2000-02-11,3.47,3.47,3.47,3.47,1500,0.00,0.00
2000-02-14,3.47,3.47,3.47,3.47,1000,0.00,0.00
2000-02-15,3.47,3.55,3.44,3.55,22000,0.00,0.00
2000-02-16,3.55,3.55,3.55,3.55,0,0.00,0.00
2000-02-17,3.45,3.57,3.45,3.57,4750,0.00,0.00
2000-02-18,3.57,3.57,3.49,3.57,5250,0.00,0.00
2000-02-22,3.49,3.49,3.45,3.45,7000,0.00,0.00
2000-02-23,3.23,3.38,3.15,3.38,4500,0.00,0.00
2000-02-24,3.15,3.15,3.15,3.15,1250,0.00,0.00
2000-02-25,3.15,3.15,3.15,3.15,0,0.00,0.00
2000-02-28,3.15,3.15,3.15,3.15,0,0.00,0.00
2000-02-29,3.08,3.08,3.08,3.08,250,0.00,0.00
2000-03-01,3.08,3.08,3.08,3.08,0,0.00,0.00
2000-03-02,3.34,3.34,3.34,3.34,500,0.08,0.00
2000-03-03,3.34,3.34,3.34,3.34,0,0.00,0.00
2000-03-06,3.34,3.34,3.34,3.34,0,0.00,0.00
2000-03-07,3.34,3.34,3.34,3.34,0,0.00,0.00
2000-03-08,3.34,3.34,3.34,3.34,0,0.00,0.00
2000-03-09,3.11,3.11,3.11,3.11,1000,0.00,0.00
2000-03-10,3.11,3.11,3.11,3.11,0,0.00,0.00
2000-03-13,3.11,3.11,3.11,3.11,0,0.00,0.00
2000-03-14,3.19,3.19,3.19,3.19,2500,0.00,0.00
2000-03-15,3.30,3.30,3.30,3.30,750,0.00,0.00
2000-03-16,3.13,3.15,3.11,3.11,5250,0.00,0.00
2000-03-17,3.15,3.15,3.15,3.15,500,0.00,0.00
