Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,12.80,12.80,12.11,12.29,14100,0.00,0.00
2016-01-05,12.33,12.85,11.99,12.42,12800,0.00,0.00
2016-01-06,12.25,12.46,12.08,12.34,17100,0.00,0.00
2016-01-07,12.22,12.22,11.53,11.54,17300,0.00,0.00
2016-01-08,11.62,11.72,10.98,10.99,41700,0.00,0.00
2016-01-11,11.04,11.94,10.95,11.64,29700,0.00,0.00
2016-01-12,11.72,11.86,11.23,11.51,20000,0.00,0.00
2016-01-13,11.49,11.87,10.89,11.30,21900,0.00,0.00
2016-01-14,11.46,11.83,11.30,11.42,11600,0.00,0.00
2016-01-15,11.12,11.45,11.06,11.33,14700,0.00,0.00
2016-01-19,11.61,11.61,11.09,11.50,12100,0.00,0.00
2016-01-20,11.13,11.70,11.13,11.64,19400,0.00,0.00
2016-01-21,11.62,12.29,11.62,11.95,12700,0.00,0.00
2016-01-22,12.01,12.43,11.16,11.83,12000,0.00,0.00
2016-01-25,11.74,12.35,11.35,11.35,17800,0.00,0.00
2016-01-26,11.48,12.02,11.46,11.95,8300,0.00,0.00
2016-01-27,11.79,12.14,11.58,11.80,9700,0.00,0.00
2016-01-28,12.15,12.17,11.75,12.00,5900,0.00,0.00
2016-01-29,12.54,12.54,12.14,12.18,16200,0.00,0.00
2016-02-01,12.36,12.51,12.11,12.25,22100,0.00,0.00
2016-02-02,11.93,12.53,11.17,11.77,12200,0.00,0.00
2016-02-03,11.83,12.13,11.35,11.79,3600,0.00,0.00
2016-02-04,11.68,11.91,11.29,11.67,7400,0.00,0.00
2016-02-05,11.50,11.96,11.29,11.29,19600,0.00,0.00
2016-02-08,11.29,11.78,11.29,11.53,8400,0.00,0.00
2016-02-09,11.79,11.79,11.50,11.50,9600,0.00,0.00
2016-02-10,12.11,12.11,11.41,11.75,12700,0.00,0.00
2016-02-11,11.66,11.95,10.95,11.62,75700,0.00,0.00
2016-02-12,11.68,12.25,11.28,12.16,10600,0.00,0.00
2016-02-16,12.16,12.16,11.78,11.87,10700,0.00,0.00
2016-02-17,11.92,12.01,11.54,11.74,8300,0.00,0.00
2016-02-18,11.61,11.95,11.61,11.90,8500,0.00,0.00
2016-02-19,11.87,12.04,11.62,11.66,10700,0.00,0.00
2016-02-22,11.65,11.95,11.50,11.62,13300,0.00,0.00
2016-02-23,11.82,11.91,11.52,11.87,20400,0.00,0.00
2016-02-24,11.72,12.02,11.50,11.92,3700,0.00,0.00
2016-02-25,11.95,12.21,11.90,12.06,19300,0.00,0.00
2016-02-26,11.95,12.03,11.50,11.94,8000,0.00,0.00
2016-02-29,11.89,12.50,11.89,12.08,10600,0.00,0.00
2016-03-01,12.03,12.08,11.73,12.00,10700,0.00,0.00
2016-03-02,11.90,11.96,11.81,11.93,6600,0.00,0.00
2016-03-03,11.84,12.00,11.84,11.92,10300,0.00,0.00
2016-03-04,11.95,12.04,11.63,11.95,7200,0.00,0.00
2016-03-07,11.98,12.06,11.69,12.00,8800,0.00,0.00
2016-03-08,12.00,12.08,11.78,11.79,9200,0.00,0.00
2016-03-09,11.93,11.95,11.33,11.78,2900,0.00,0.00
2016-03-10,11.78,11.90,11.75,11.79,3600,0.00,0.00
2016-03-11,11.66,12.00,11.66,12.00,9200,0.00,0.00
2016-03-14,11.94,11.94,11.80,11.85,2700,0.00,0.00
2016-03-15,11.73,11.95,11.72,11.72,5800,0.00,0.00
2016-03-16,11.93,11.99,11.70,11.79,3000,0.00,0.00
2016-03-17,11.74,11.77,11.39,11.77,3700,0.00,0.00
2016-03-18,11.95,11.96,11.50,11.93,25700,0.00,0.00
2016-03-21,11.93,12.03,11.86,11.90,16200,0.00,0.00
2016-03-22,11.87,12.02,11.87,11.95,2100,0.00,0.00
2016-03-23,11.79,11.85,11.79,11.79,44100,0.00,0.00
2016-03-24,11.58,11.92,11.58,11.62,3500,0.00,0.00
2016-03-28,11.63,12.16,11.63,11.99,36000,0.00,0.00
2016-03-29,11.96,12.43,11.94,12.40,12500,0.08,0.00
2016-03-30,12.43,12.70,12.34,12.55,6200,0.00,0.00
2016-03-31,12.90,13.07,12.41,12.62,19100,0.00,0.00
2016-04-01,12.91,12.95,12.24,12.76,7600,0.00,0.00
2016-04-04,12.90,12.93,12.38,12.54,12500,0.00,0.00
2016-04-05,12.57,12.96,12.42,12.42,10000,0.00,0.00
2016-04-06,12.45,13.53,12.45,12.76,9100,0.00,0.00
2016-04-07,12.71,12.82,12.46,12.48,6700,0.00,0.00
2016-04-08,12.50,12.54,12.27,12.27,4600,0.00,0.00
2016-04-11,12.57,12.90,12.09,12.09,8000,0.00,0.00
2016-04-12,12.07,12.54,11.77,12.13,51400,0.00,0.00
2016-04-13,12.08,12.53,11.88,12.13,28300,0.00,0.00
2016-04-14,12.13,12.21,11.83,11.87,14900,0.00,0.00
2016-04-15,11.80,12.41,11.70,11.70,65100,0.00,0.00
2016-04-18,11.85,11.94,11.66,11.73,25300,0.00,0.00
2016-04-19,11.79,12.09,11.67,11.82,9900,0.00,0.00
2016-04-20,11.00,11.85,11.00,11.61,8200,0.00,0.00
2016-04-21,11.68,11.96,11.31,11.62,90800,0.00,0.00
2016-04-22,11.72,11.93,11.61,11.80,22200,0.00,0.00
2016-04-25,11.78,12.17,11.65,11.75,30800,0.00,0.00
2016-04-26,11.94,11.97,11.74,11.80,22500,0.00,0.00
2016-04-27,11.98,12.04,11.14,11.70,24300,0.00,0.00
2016-04-28,11.76,11.96,11.21,11.55,10800,0.00,0.00
2016-04-29,11.50,11.77,11.44,11.68,6300,0.00,0.00
2016-05-02,11.49,11.76,11.36,11.76,7000,0.00,0.00
2016-05-03,11.57,11.71,11.54,11.55,7700,0.00,0.00
2016-05-04,11.78,11.78,11.43,11.44,36700,0.00,0.00
2016-05-05,11.67,11.67,11.48,11.53,5200,0.00,0.00
2016-05-06,11.45,11.61,11.45,11.57,14000,0.00,0.00
2016-05-09,11.64,11.81,11.64,11.77,17000,0.00,0.00
2016-05-10,11.84,11.85,11.69,11.83,13400,0.00,0.00
2016-05-11,11.73,11.93,11.48,11.52,8900,0.00,0.00
2016-05-12,11.59,11.59,11.36,11.36,4200,0.00,0.00
2016-05-13,11.37,11.70,11.37,11.66,10200,0.00,0.00
2016-05-16,12.15,12.15,11.58,11.67,13800,0.00,0.00
