Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-10-22,14.23,14.26,14.22,14.22,1400,0.00,0.00,0.00
2025-10-23,14.33,14.38,14.33,14.35,13200,0.00,0.00,0.00
2025-10-24,14.51,14.51,14.42,14.42,15800,0.46,0.00,0.00
2025-10-27,14.59,14.62,14.54,14.58,7200,0.00,0.00,0.00
2025-10-28,14.58,14.58,14.47,14.52,4700,0.00,0.00,0.00
2025-10-29,14.68,14.72,14.67,14.70,4000,0.00,0.00,0.00
2025-10-30,14.46,14.61,14.44,14.47,9400,0.00,0.00,0.00
2025-10-31,14.27,14.27,14.08,14.21,7600,0.48,0.00,0.00
2025-11-03,14.04,14.11,14.00,14.07,9200,0.00,0.00,0.00
2025-11-04,13.75,13.96,13.71,13.87,3100,0.00,0.00,0.00
2025-11-05,13.90,13.96,13.83,13.89,8500,0.00,0.00,0.00
2025-11-06,14.18,14.28,13.93,14.09,10000,0.00,0.00,0.00
2025-11-07,13.58,13.84,13.50,13.84,10500,0.43,0.00,0.00
2025-11-10,13.82,13.92,13.81,13.89,1800,0.00,0.00,0.00
2025-11-11,13.84,13.84,13.55,13.55,2300,0.00,0.00,0.00
2025-11-12,13.55,13.55,13.27,13.33,5800,0.00,0.00,0.00
2025-11-13,13.76,13.76,13.34,13.44,5000,0.00,0.00,0.00
2025-11-14,13.06,13.63,12.65,13.00,15000,0.40,0.00,0.00
2025-11-17,13.15,13.27,13.15,13.22,1800,0.00,0.00,0.00
2025-11-18,13.23,13.31,13.23,13.31,5100,0.00,0.00,0.00
2025-11-19,13.29,13.34,13.29,13.34,300,0.00,0.00,0.00
2025-11-20,13.43,13.43,13.09,13.09,2100,0.00,0.00,0.00
2025-11-21,12.94,13.25,12.77,13.25,4200,0.41,0.00,0.00
2025-11-24,13.55,13.63,13.55,13.63,2100,0.00,0.00,0.00
2025-11-25,13.63,13.63,13.59,13.59,1500,0.00,0.00,0.00
2025-11-26,13.68,13.71,13.65,13.67,4000,0.00,0.00,0.00
2025-11-28,13.72,13.76,13.72,13.74,600,0.41,0.00,0.00
2025-12-01,13.83,14.06,13.72,14.04,1200,0.00,0.00,0.00
2025-12-02,13.93,13.96,13.89,13.96,2600,0.00,0.00,0.00
2025-12-03,13.80,13.86,13.79,13.86,2500,0.00,0.00,0.00
2025-12-04,13.89,13.91,13.84,13.89,2100,0.00,0.00,0.00
2025-12-05,14.08,14.14,13.83,14.14,1400,0.40,0.00,0.00
2025-12-08,14.03,14.14,14.03,14.14,1400,0.00,0.00,0.00
2025-12-09,13.93,14.02,13.93,14.02,900,0.00,0.00,0.00
2025-12-10,14.30,14.38,14.29,14.31,1800,0.00,0.00,0.00
2025-12-11,13.99,14.18,13.82,14.18,5000,0.00,0.00,0.00
2025-12-12,14.34,14.39,13.85,14.07,9400,0.42,0.00,0.00
2025-12-15,13.70,13.73,13.63,13.63,6300,0.00,0.00,0.00
2025-12-16,13.55,13.57,13.44,13.57,2000,0.00,0.00,0.00
2025-12-17,13.57,13.57,13.36,13.36,1100,0.00,0.00,0.00
2025-12-18,13.32,13.45,13.31,13.31,9400,0.00,0.00,0.00
2025-12-19,13.39,13.68,13.39,13.42,3100,0.37,0.00,0.00
2025-12-22,13.42,13.52,13.39,13.52,1500,0.00,0.00,0.00
2025-12-23,13.46,13.59,13.46,13.59,900,0.00,0.00,0.00
2025-12-24,13.56,13.60,13.56,13.56,12800,0.00,0.00,0.00
2025-12-26,13.67,13.81,13.67,13.79,4800,0.38,0.00,0.00
2025-12-29,13.37,13.45,13.29,13.45,12500,0.00,0.00,0.00
2025-12-30,13.44,13.44,13.30,13.33,5200,0.00,0.00,0.00
2025-12-31,13.17,13.19,13.12,13.19,1400,0.00,0.00,0.00
2026-01-02,14.01,14.10,14.01,14.09,1200,0.36,0.00,0.00
2026-01-05,13.88,14.10,13.88,14.10,1000,0.00,0.00,0.00
2026-01-06,13.99,14.06,13.76,13.76,3300,0.00,0.00,0.00
2026-01-07,13.49,13.54,13.43,13.43,5200,0.00,0.00,0.00
2026-01-08,13.43,14.15,13.43,14.15,5200,0.00,0.00,0.00
2026-01-09,13.77,13.77,13.43,13.68,1900,0.35,0.00,0.00
2026-01-12,14.03,14.07,14.01,14.05,2000,0.00,0.00,0.00
2026-01-13,14.07,14.07,14.04,14.04,3000,0.00,0.00,0.00
2026-01-14,14.02,14.09,14.02,14.07,3800,0.00,0.00,0.00
2026-01-15,14.06,14.12,14.06,14.07,4500,0.00,0.00,0.00
2026-01-16,13.99,14.00,13.96,14.00,6600,0.36,0.00,0.00
2026-01-20,13.84,13.92,13.68,13.70,3100,0.00,0.00,0.00
2026-01-21,14.13,14.37,14.08,14.30,3500,0.00,0.00,0.00
2026-01-22,14.56,14.60,14.50,14.53,5200,0.00,0.00,0.00
2026-01-23,14.47,14.51,14.38,14.49,5500,0.37,0.00,0.00
2026-01-26,14.29,14.48,14.23,14.40,5600,0.00,0.00,0.00
2026-01-27,14.68,14.68,14.50,14.52,6700,0.00,0.00,0.00
2026-01-28,14.81,14.81,14.77,14.77,900,0.00,0.00,0.00
2026-01-29,14.94,15.03,14.61,14.78,8500,0.00,0.00,0.00
2026-01-30,14.67,14.77,14.39,14.40,9900,0.37,0.00,0.00
2026-02-02,14.33,14.34,14.24,14.28,4200,0.00,0.00,0.00
2026-02-03,13.97,13.97,13.88,13.91,3500,0.00,0.00,0.00
2026-02-04,13.74,13.76,13.65,13.68,2400,0.00,0.00,0.00
2026-02-05,13.75,13.75,13.52,13.55,3500,0.00,0.00,0.00
2026-02-06,13.65,13.77,13.65,13.77,2400,0.33,0.00,0.00
2026-02-09,13.82,13.82,13.82,13.82,800,0.00,0.00,0.00
2026-02-10,13.98,14.04,13.98,14.01,2700,0.00,0.00,0.00
2026-02-11,13.93,14.00,13.93,14.00,600,0.00,0.00,0.00
2026-02-12,13.80,13.84,13.42,13.58,3800,0.00,0.00,0.00
2026-02-13,13.07,13.44,13.07,13.21,2900,0.33,0.00,0.00
2026-02-17,13.12,13.19,13.12,13.15,2300,0.00,0.00,0.00
2026-02-18,13.23,13.26,13.12,13.12,3200,0.00,0.00,0.00
2026-02-19,13.06,13.08,12.92,12.99,3100,0.00,0.00,0.00
2026-02-20,12.65,13.14,12.65,13.12,5600,0.31,0.00,0.00
2026-02-23,13.03,13.03,13.03,13.03,500,0.00,0.00,0.00
