Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,17.95,18.72,17.88,18.27,61100,0.00,0.00
2016-01-05,18.30,18.78,17.98,18.60,24400,0.00,0.00
2016-01-06,18.22,18.82,18.09,18.73,35700,0.00,0.00
2016-01-07,18.42,18.68,17.98,18.21,37500,0.00,0.00
2016-01-08,18.30,18.59,18.17,18.29,27300,0.00,0.00
2016-01-11,18.46,18.55,18.21,18.40,21200,0.00,0.00
2016-01-12,18.48,18.55,18.21,18.30,26600,0.00,0.00
2016-01-13,18.49,18.59,18.08,18.20,25700,0.00,0.00
2016-01-14,18.20,18.52,17.91,17.94,37200,0.00,0.00
2016-01-15,17.51,17.51,16.33,16.92,36300,0.00,0.00
2016-01-19,17.16,17.32,16.77,16.99,28300,0.00,0.00
2016-01-20,16.86,17.91,16.58,17.78,59100,0.00,0.00
2016-01-21,17.68,18.14,16.92,17.08,30400,0.00,0.00
2016-01-22,17.13,17.18,16.76,17.09,26800,0.00,0.00
2016-01-25,17.05,17.25,16.57,16.60,29700,0.00,0.00
2016-01-26,16.80,17.46,16.76,16.86,27000,0.00,0.00
2016-01-27,16.86,17.30,16.63,16.76,31600,0.00,0.00
2016-01-28,16.82,17.57,16.69,17.15,24800,0.00,0.00
2016-01-29,17.52,17.98,16.86,17.50,60600,0.00,0.00
2016-02-01,17.32,17.51,17.02,17.03,26100,0.00,0.00
2016-02-02,16.95,17.11,16.23,16.76,39000,0.00,0.00
2016-02-03,16.73,16.79,15.54,16.43,37000,0.00,0.00
2016-02-04,16.55,16.73,16.30,16.61,22500,0.00,0.00
2016-02-05,16.46,16.93,16.22,16.31,32500,0.00,0.00
2016-02-08,16.26,16.56,16.05,16.45,20700,0.00,0.00
2016-02-09,16.36,16.57,16.18,16.42,11700,0.00,0.00
2016-02-10,16.64,16.87,16.03,16.15,17700,0.12,0.00
2016-02-11,16.53,16.60,15.51,15.72,21900,0.00,0.00
2016-02-12,15.88,16.46,15.39,16.28,25900,0.00,0.00
2016-02-16,16.39,16.73,16.19,16.61,17400,0.00,0.00
2016-02-17,16.61,16.81,16.28,16.40,20000,0.00,0.00
2016-02-18,16.44,16.66,15.37,16.12,18100,0.00,0.00
2016-02-19,16.11,16.92,16.11,16.64,23200,0.00,0.00
2016-02-22,16.87,17.07,16.43,16.55,24200,0.00,0.00
2016-02-23,16.57,16.84,16.23,16.31,31500,0.00,0.00
2016-02-24,16.84,17.14,16.15,16.63,24000,0.00,0.00
2016-02-25,17.03,17.03,16.35,16.51,12000,0.00,0.00
2016-02-26,16.46,16.70,16.34,16.57,10900,0.00,0.00
2016-02-29,16.44,16.71,16.10,16.18,30400,0.00,0.00
2016-03-01,16.15,16.74,16.15,16.74,24800,0.00,0.00
2016-03-02,16.54,16.75,16.45,16.71,21000,0.00,0.00
2016-03-03,16.86,17.15,16.53,16.95,21100,0.00,0.00
2016-03-04,17.06,17.41,16.67,17.25,24500,0.00,0.00
2016-03-07,17.24,17.92,17.24,17.46,17300,0.00,0.00
2016-03-08,17.39,17.98,17.27,17.40,16700,0.00,0.00
