Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,9.73,10.30,9.73,10.20,55500,0.00,0.00,0.00
2016-01-05,10.17,10.25,10.16,10.25,1400,0.00,0.00,0.00
2016-01-06,10.21,10.40,10.13,10.40,5500,0.00,0.00,0.00
2016-01-07,10.00,10.21,9.84,10.02,4100,0.00,0.00,0.00
2016-01-08,9.88,9.92,9.77,9.92,4500,0.00,0.00,0.00
2016-01-11,9.92,9.92,9.92,9.92,0,0.00,0.00,0.00
2016-01-12,9.57,9.97,9.57,9.78,2300,0.00,0.00,0.00
2016-01-13,9.86,9.86,9.54,9.54,2100,0.00,0.00,0.00
2016-01-14,9.36,9.66,9.35,9.58,10600,0.00,0.00,0.00
2016-01-15,9.41,9.54,9.15,9.52,33700,0.00,0.00,0.00
2016-01-19,9.46,9.46,9.01,9.01,6700,0.00,0.00,0.00
2016-01-20,8.84,8.93,8.66,8.87,13500,0.00,0.00,0.00
2016-01-21,8.56,9.01,8.56,8.93,15300,0.00,0.00,0.00
2016-01-22,9.02,9.26,9.02,9.26,27700,0.00,0.00,0.00
2016-01-25,8.99,9.10,8.89,8.94,3200,0.00,0.00,0.00
2016-01-26,9.17,9.19,8.83,9.03,4800,0.00,0.00,0.00
2016-01-27,9.10,9.38,9.10,9.38,26500,0.00,0.00,0.00
2016-01-28,9.38,9.44,9.38,9.42,800,0.00,0.00,0.00
2016-01-29,9.70,9.71,9.53,9.53,1300,0.00,0.00,0.00
2016-02-01,9.52,9.99,9.52,9.80,2800,0.00,0.00,0.00
2016-02-02,9.67,9.67,9.56,9.62,3000,0.00,0.00,0.00
2016-02-03,9.56,9.85,9.54,9.85,12000,0.00,0.00,0.00
2016-02-04,9.86,10.04,9.86,10.01,4700,0.00,0.00,0.00
2016-02-05,9.89,10.01,9.79,9.97,4200,0.00,0.00,0.00
2016-02-08,9.95,9.99,9.92,9.99,2000,0.00,0.00,0.00
2016-02-09,9.99,9.99,9.99,9.99,0,0.00,0.00,0.00
2016-02-10,9.95,9.95,9.95,9.95,3600,0.00,0.00,0.00
2016-02-11,9.75,9.75,9.75,9.75,600,0.00,0.00,0.00
2016-02-12,9.74,9.88,9.74,9.79,4500,0.00,0.00,0.00
2016-02-16,9.79,9.79,9.79,9.79,100,0.00,0.00,0.00
2016-02-17,9.78,10.15,9.76,10.13,10900,0.00,0.00,0.00
2016-02-18,10.26,10.26,10.09,10.09,900,0.00,0.00,0.00
2016-02-19,10.09,10.09,10.07,10.07,1300,0.00,0.00,0.00
2016-02-22,10.28,10.37,10.24,10.24,117800,0.00,0.00,0.00
2016-02-23,10.38,10.39,10.38,10.38,210800,0.00,0.00,0.00
2016-02-24,10.31,10.36,10.18,10.19,3600,0.00,0.00,0.00
2016-02-25,10.17,10.31,10.17,10.31,5200,0.00,0.00,0.00
2016-02-26,10.35,10.45,10.24,10.29,12100,0.00,0.00,0.00
2016-02-29,10.43,10.93,10.43,10.69,23700,0.00,0.00,0.00
2016-03-01,10.74,10.88,10.74,10.78,3400,0.00,0.00,0.00
2016-03-02,10.50,10.66,10.49,10.64,1500,0.00,0.00,0.00
2016-03-03,10.69,10.93,10.69,10.93,9700,0.00,0.00,0.00
2016-03-04,10.62,10.87,10.62,10.87,4300,0.00,0.00,0.00
2016-03-07,11.08,11.23,11.08,11.23,24200,0.00,0.00,0.00
2016-03-08,11.12,11.12,11.12,11.12,200,0.00,0.00,0.00
2016-03-09,11.03,11.35,10.97,11.35,10000,0.00,0.00,0.00
2016-03-10,11.10,11.20,11.06,11.06,3100,0.00,0.00,0.00
2016-03-11,11.40,11.41,11.27,11.37,6200,0.00,0.00,0.00
2016-03-14,11.37,11.37,10.97,10.98,1500,0.00,0.00,0.00
2016-03-15,11.01,11.01,11.01,11.01,208900,0.00,0.00,0.00
2016-03-16,11.23,11.23,10.96,11.06,60700,0.00,0.00,0.00
2016-03-17,11.30,11.33,11.18,11.29,4100,0.00,0.00,0.00
2016-03-18,11.29,11.29,11.29,11.29,0,0.00,0.00,0.00
2016-03-21,11.29,11.29,11.21,11.21,400,0.00,0.00,0.00
2016-03-22,11.09,11.14,11.02,11.04,37300,0.00,0.00,0.00
2016-03-23,10.94,10.94,10.94,10.94,100,0.00,0.00,0.00
2016-03-24,10.81,10.95,10.67,10.88,1300,0.00,0.00,0.00
2016-03-28,10.88,10.88,10.88,10.88,0,0.00,0.00,0.00
2016-03-29,10.79,10.80,10.76,10.76,800,0.00,0.00,0.00
2016-03-30,10.90,11.14,10.81,11.14,14000,0.00,0.00,0.00
2016-03-31,11.14,11.21,10.98,11.04,21500,0.00,0.00,0.00
2016-04-01,10.98,11.21,10.98,11.17,1900,0.00,0.00,0.00
2016-04-04,11.03,11.21,11.03,11.05,31900,0.00,0.00,0.00
2016-04-05,11.21,11.23,11.13,11.22,30300,0.00,0.00,0.00
2016-04-06,11.10,11.22,10.98,11.12,8400,0.00,0.00,0.00
2016-04-07,11.10,11.10,11.01,11.08,2800,0.00,0.00,0.00
2016-04-08,11.09,11.25,11.09,11.25,6600,0.00,0.00,0.00
2016-04-11,11.66,11.66,11.37,11.47,11200,0.00,0.00,0.00
2016-04-12,11.62,11.62,11.41,11.54,4200,0.00,0.00,0.00
2016-04-13,11.52,11.56,11.41,11.55,28400,0.00,0.00,0.00
2016-04-14,11.55,11.81,11.55,11.70,19400,0.00,0.00,0.00
2016-04-15,11.65,11.74,11.63,11.73,5700,0.00,0.00,0.00
2016-04-18,11.72,11.72,11.49,11.70,1200,0.00,0.00,0.00
2016-04-19,11.70,11.74,11.63,11.63,3100,0.00,0.00,0.00
2016-04-20,11.75,11.77,11.71,11.71,8800,0.00,0.00,0.00
2016-04-21,11.71,11.71,11.71,11.71,0,0.00,0.00,0.00
2016-04-22,11.72,11.77,11.71,11.73,3700,0.00,0.00,0.00
2016-04-25,11.76,11.79,11.63,11.68,4400,0.00,0.00,0.00
2016-04-26,11.71,11.71,11.63,11.64,1600,0.00,0.00,0.00
2016-04-27,11.67,11.67,11.67,11.67,600,0.00,0.00,0.00
2016-04-28,11.42,11.59,11.42,11.55,15300,0.00,0.00,0.00
