Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-06-26,22.95,22.95,22.95,22.95,100,0.00,0.00,0.00
2023-06-27,22.99,23.20,22.99,23.20,400,0.00,0.00,0.00
2023-06-28,22.76,22.76,22.68,22.72,700,0.00,0.00,0.00
2023-06-29,22.45,22.73,22.45,22.73,500,0.00,0.00,0.00
2023-06-30,22.96,23.07,22.91,22.91,3300,0.00,0.00,0.00
2023-07-03,23.50,23.56,23.50,23.53,900,0.00,0.00,0.00
2023-07-05,23.01,23.01,23.01,23.01,100,0.00,0.00,0.00
2023-07-06,22.58,22.58,22.16,22.34,1900,0.00,0.00,0.00
2023-07-07,22.72,22.89,22.72,22.81,1100,0.00,0.00,0.00
2023-07-10,22.57,22.91,22.57,22.88,400,0.00,0.00,0.00
2023-07-11,23.20,23.24,23.20,23.24,300,0.00,0.00,0.00
2023-07-12,23.90,24.10,23.90,24.01,500,0.00,0.00,0.00
2023-07-13,24.45,24.79,24.45,24.70,1700,0.00,0.00,0.00
2023-07-14,24.56,24.63,24.40,24.40,4900,0.00,0.00,0.00
2023-07-17,24.01,24.13,23.74,24.10,4000,0.00,0.00,0.00
2023-07-18,23.94,24.17,23.92,24.17,1100,0.00,0.00,0.00
2023-07-19,23.95,24.15,23.91,24.11,1900,0.00,0.00,0.00
2023-07-20,24.33,24.33,24.20,24.20,1400,0.00,0.00,0.00
2023-07-21,24.06,24.06,24.06,24.06,100,0.00,0.00,0.00
2023-07-24,24.10,24.47,24.02,24.38,2800,0.00,0.00,0.00
2023-07-25,24.94,25.30,24.94,25.30,600,0.00,0.00,0.00
2023-07-26,24.96,25.19,24.96,25.10,1300,0.00,0.00,0.00
2023-07-27,24.87,25.08,24.78,24.78,900,0.00,0.00,0.00
2023-07-28,25.08,25.08,24.82,24.95,1500,0.00,0.00,0.00
2023-07-31,25.19,25.43,25.19,25.38,800,0.00,0.00,0.00
2023-08-01,24.97,24.97,24.78,24.79,2800,0.00,0.00,0.00
2023-08-02,24.44,24.44,24.04,24.13,1900,0.00,0.00,0.00
2023-08-03,24.23,24.25,24.23,24.25,300,0.00,0.00,0.00
2023-08-04,24.39,24.44,24.15,24.15,300,0.00,0.00,0.00
2023-08-07,24.23,24.23,24.11,24.19,600,0.00,0.00,0.00
2023-08-08,23.67,23.91,23.67,23.91,1000,0.00,0.00,0.00
2023-08-09,23.87,23.89,23.83,23.89,900,0.00,0.00,0.00
2023-08-10,23.59,23.59,23.59,23.59,100,0.00,0.00,0.00
2023-08-11,23.39,23.39,23.38,23.38,1100,0.00,0.00,0.00
2023-08-14,22.67,22.90,22.60,22.90,1500,0.00,0.00,0.00
2023-08-15,22.62,22.62,22.15,22.15,600,0.00,0.00,0.00
2023-08-16,21.93,21.95,21.93,21.93,400,0.00,0.00,0.00
2023-08-17,22.12,22.12,22.12,22.12,100,0.00,0.00,0.00
2023-08-18,21.91,21.91,21.91,21.91,0,0.00,0.00,0.00
2023-08-21,22.12,22.12,22.12,22.12,0,0.00,0.00,0.00
2023-08-22,22.36,22.36,22.36,22.36,100,0.00,0.00,0.00
2023-08-23,22.76,22.76,22.76,22.76,100,0.00,0.00,0.00
2023-08-24,22.23,22.23,22.23,22.23,100,0.00,0.00,0.00
2023-08-25,22.22,22.22,22.21,22.21,200,0.00,0.00,0.00
2023-08-28,22.51,22.51,22.51,22.51,100,0.00,0.00,0.00
2023-08-29,23.05,23.05,23.05,23.05,0,0.00,0.00,0.00
2023-08-30,23.01,23.13,23.01,23.09,500,0.00,0.00,0.00
2023-08-31,23.16,23.16,23.03,23.03,600,0.00,0.00,0.00
2023-09-01,23.53,23.53,23.51,23.51,600,0.00,0.00,0.00
2023-09-05,23.19,23.19,23.19,23.19,300,0.00,0.00,0.00
2023-09-06,23.05,23.05,23.05,23.05,100,0.00,0.00,0.00
2023-09-07,22.54,22.54,22.54,22.54,100,0.00,0.00,0.00
2023-09-08,22.61,22.61,22.47,22.50,2600,0.00,0.00,0.00
2023-09-11,23.07,23.07,23.07,23.07,100,0.00,0.00,0.00
2023-09-12,22.94,22.94,22.92,22.92,600,0.00,0.00,0.00
2023-09-13,22.85,22.85,22.80,22.80,200,0.00,0.00,0.00
2023-09-14,23.27,23.54,23.27,23.54,700,0.00,0.00,0.00
2023-09-15,23.60,23.60,23.60,23.60,100,0.00,0.00,0.00
2023-09-18,23.57,23.57,23.46,23.46,2600,0.00,0.00,0.00
2023-09-19,23.19,23.19,23.19,23.19,100,0.00,0.00,0.00
2023-09-20,23.32,23.48,23.21,23.21,900,0.00,0.00,0.00
2023-09-21,22.62,22.65,22.61,22.61,200,0.00,0.00,0.00
2023-09-22,22.61,22.61,22.61,22.61,100,0.00,0.00,0.00
2023-09-25,22.29,22.50,22.29,22.50,300,0.00,0.00,0.00
2023-09-26,22.11,22.11,21.98,22.03,500,0.00,0.00,0.00
2023-09-27,22.06,22.06,21.83,21.83,500,0.00,0.00,0.00
2023-09-28,22.20,22.25,22.11,22.25,600,0.00,0.00,0.00
2023-09-29,22.49,22.49,22.43,22.43,800,0.00,0.00,0.00
2023-10-02,22.15,22.15,21.72,21.80,600,0.00,0.00,0.00
2023-10-03,21.23,21.23,21.23,21.23,100,0.00,0.00,0.00
2023-10-04,21.16,21.16,21.16,21.16,200,0.00,0.00,0.00
2023-10-05,21.06,21.12,21.06,21.12,500,0.00,0.00,0.00
2023-10-06,21.82,21.84,21.82,21.84,200,0.00,0.00,0.00
2023-10-09,21.65,21.87,21.65,21.87,1300,0.00,0.00,0.00
2023-10-10,22.00,22.23,22.00,22.23,1000,0.00,0.00,0.00
2023-10-11,22.44,22.44,22.18,22.18,800,0.00,0.00,0.00
2023-10-12,21.90,21.90,21.65,21.65,200,0.00,0.00,0.00
2023-10-13,21.86,21.86,21.63,21.68,600,0.00,0.00,0.00
2023-10-16,22.12,22.12,22.08,22.08,500,0.00,0.00,0.00
2023-10-17,22.15,22.15,22.05,22.05,200,0.00,0.00,0.00
2023-10-18,21.91,21.91,21.65,21.65,100,0.00,0.00,0.00
2023-10-19,21.48,21.48,21.36,21.36,300,0.00,0.00,0.00
2023-10-20,21.02,21.08,20.87,20.87,700,0.00,0.00,0.00
2023-10-23,20.61,20.69,20.61,20.66,2500,0.00,0.00,0.00
2023-10-24,20.96,20.96,20.96,20.96,100,0.00,0.00,0.00
2023-10-25,20.91,20.91,20.74,20.74,200,0.00,0.00,0.00
2023-10-26,20.86,20.86,20.86,20.86,100,0.00,0.00,0.00
2023-10-27,20.95,20.95,20.95,20.95,100,0.00,0.00,0.00
2023-10-30,20.65,20.65,20.65,20.65,500,0.00,0.00,0.00
2023-10-31,20.43,20.43,20.38,20.38,400,0.00,0.00,0.00
2023-11-01,20.36,20.36,20.36,20.36,100,0.00,0.00,0.00
2023-11-02,20.93,21.00,20.93,21.00,200,0.00,0.00,0.00
2023-11-03,21.32,21.32,21.20,21.20,4100,0.00,0.00,0.00
2023-11-06,21.15,21.15,21.15,21.15,0,0.00,0.00,0.00
2023-11-07,20.58,20.60,20.49,20.49,500,0.00,0.00,0.00
2023-11-08,20.13,20.22,20.13,20.18,1800,0.00,0.00,0.00
2023-11-09,20.13,20.13,20.13,20.13,100,0.00,0.00,0.00
2023-11-10,20.11,20.11,20.11,20.11,1000,0.00,0.00,0.00
2023-11-13,20.18,20.25,20.18,20.21,900,0.00,0.00,0.00
2023-11-14,21.11,21.19,21.11,21.19,600,0.00,0.00,0.00
2023-11-15,21.50,21.53,21.31,21.31,3600,0.00,0.00,0.00
2023-11-16,21.27,21.27,21.11,21.17,400,0.00,0.00,0.00
2023-11-17,21.37,21.54,21.37,21.44,5400,0.00,0.00,0.00
2023-11-20,21.42,21.82,21.42,21.73,2400,0.00,0.00,0.00
2023-11-21,21.87,21.95,21.87,21.92,400,0.00,0.00,0.00
2023-11-22,21.79,21.79,21.77,21.77,100,0.00,0.00,0.00
2023-11-24,21.76,21.78,21.62,21.76,2400,0.00,0.00,0.00
2023-11-27,21.50,21.50,21.36,21.36,2400,0.00,0.00,0.00
2023-11-28,21.46,21.72,21.38,21.68,700,0.00,0.00,0.00
2023-11-29,21.72,21.72,21.65,21.65,900,0.00,0.00,0.00
