Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2019-03-05,23.10,23.11,22.84,22.84,12000,0.00,0.00,0.00
2019-03-06,22.96,22.96,22.63,22.67,26300,0.00,0.00,0.00
2019-03-07,22.70,22.70,22.32,22.36,35000,0.00,0.00,0.00
2019-03-08,22.24,22.36,22.05,22.35,42200,0.00,0.00,0.00
2019-03-11,22.53,22.78,22.50,22.77,57800,0.00,0.00,0.00
2019-03-12,24.47,24.47,22.67,22.73,113600,0.00,0.00,0.00
2019-03-13,22.85,22.93,22.76,22.81,116500,0.00,0.00,0.00
2019-03-14,22.86,22.90,22.74,22.77,40700,0.00,0.00,0.00
2019-03-15,22.88,23.14,22.88,23.05,105600,0.00,0.00,0.00
2019-03-18,23.16,23.22,22.87,22.96,146700,0.00,0.00,0.00
2019-03-19,23.08,23.16,23.01,23.04,164700,0.00,0.00,0.00
2019-03-20,23.08,23.08,22.83,22.94,45400,0.00,0.00,0.00
2019-03-21,22.95,23.30,22.85,23.22,91300,0.00,0.00,0.00
2019-03-22,23.13,23.18,22.60,22.60,120500,0.00,0.00,0.00
2019-03-25,22.49,22.60,22.32,22.47,38600,0.00,0.00,0.00
2019-03-26,22.68,22.73,22.48,22.60,34700,0.00,0.00,0.00
2019-03-27,22.62,22.72,22.24,22.45,30800,0.00,0.00,0.00
2019-03-28,22.47,22.61,22.36,22.47,29900,0.00,0.00,0.00
2019-03-29,22.65,22.68,22.56,22.66,43400,0.00,0.00,0.00
2019-04-01,22.85,23.06,22.85,23.04,47900,0.00,0.00,0.00
2019-04-02,23.18,23.22,23.07,23.15,157100,0.00,0.00,0.00
2019-04-03,23.40,23.51,23.31,23.38,97600,0.00,0.00,0.00
2019-04-04,23.48,24.43,23.26,23.41,155300,0.00,0.00,0.00
2019-04-05,23.56,23.59,23.45,23.58,116700,0.00,0.00,0.00
2019-04-08,23.64,23.67,23.40,23.66,89200,0.00,0.00,0.00
2019-04-09,23.66,23.67,23.47,23.50,53700,0.00,0.00,0.00
2019-04-10,23.59,23.78,23.53,23.78,186600,0.00,0.00,0.00
2019-04-11,23.90,23.90,23.64,23.72,95500,0.00,0.00,0.00
2019-04-12,23.82,24.05,23.81,24.04,374000,0.00,0.00,0.00
2019-04-15,24.08,24.14,23.81,23.92,285800,0.00,0.00,0.00
2019-04-16,24.07,24.21,23.96,24.21,220800,0.00,0.00,0.00
2019-04-17,24.39,24.48,24.16,24.29,297200,0.00,0.00,0.00
2019-04-18,24.35,24.36,24.10,24.24,155500,0.00,0.00,0.00
2019-04-22,24.27,24.36,24.19,24.26,258200,0.00,0.00,0.00
2019-04-23,24.29,24.43,24.27,24.42,207800,0.00,0.00,0.00
2019-04-24,24.47,24.55,24.35,24.43,257500,0.00,0.00,0.00
2019-04-25,24.27,24.27,23.56,23.68,439200,0.00,0.00,0.00
2019-04-26,23.67,23.71,23.48,23.71,214900,0.00,0.00,0.00
2019-04-29,23.72,23.86,23.71,23.74,126000,0.00,0.00,0.00
2019-04-30,23.69,23.78,23.52,23.75,111500,0.00,0.00,0.00
2019-05-01,23.92,23.95,23.59,23.59,279200,0.00,0.00,0.00
2019-05-02,23.55,23.73,23.34,23.56,94300,0.00,0.00,0.00
2019-05-03,23.66,23.72,23.46,23.72,91900,0.00,0.00,0.00
2019-05-06,23.27,23.54,23.17,23.51,184600,0.00,0.00,0.00
2019-05-07,23.35,23.36,22.85,23.04,209700,0.00,0.00,0.00
2019-05-08,23.02,23.33,23.02,23.09,139700,0.00,0.00,0.00
2019-05-09,22.82,22.82,22.28,22.53,169400,0.00,0.00,0.00
2019-05-10,22.46,22.60,22.09,22.54,220000,0.00,0.00,0.00
2019-05-13,22.07,22.07,21.70,21.82,134400,0.00,0.00,0.00
2019-05-14,21.93,22.20,21.88,22.09,156500,0.00,0.00,0.00
2019-05-15,22.00,22.30,21.98,22.22,118000,0.00,0.00,0.00
2019-05-16,22.22,22.30,22.06,22.07,272000,0.00,0.00,0.00
2019-05-17,21.84,22.04,21.73,21.76,121900,0.00,0.00,0.00
2019-05-20,21.58,21.60,21.31,21.40,209300,0.00,0.00,0.00
2019-05-21,21.60,21.77,21.60,21.72,39000,0.00,0.00,0.00
2019-05-22,21.56,21.70,21.56,21.61,39200,0.00,0.00,0.00
2019-05-23,21.37,21.37,21.16,21.28,128400,0.00,0.00,0.00
2019-05-24,21.45,21.55,21.36,21.39,42500,0.00,0.00,0.00
2019-05-28,21.43,21.47,21.11,21.11,74600,0.00,0.00,0.00
2019-05-29,21.00,21.12,20.91,21.04,70000,0.00,0.00,0.00
2019-05-30,21.12,21.27,21.05,21.15,50900,0.00,0.00,0.00
2019-05-31,20.88,20.93,20.69,20.69,85500,0.00,0.00,0.00
2019-06-03,20.68,20.92,20.64,20.75,80800,0.00,0.00,0.00
2019-06-04,20.97,21.24,20.95,21.24,95400,0.00,0.00,0.00
2019-06-05,21.44,21.47,21.02,21.29,69600,0.00,0.00,0.00
2019-06-06,21.41,21.51,21.29,21.45,125900,0.00,0.00,0.00
2019-06-07,21.58,21.72,21.55,21.71,50400,0.00,0.00,0.00
2019-06-10,21.81,21.96,21.76,21.80,89000,0.00,0.00,0.00
2019-06-11,22.00,22.05,21.88,21.92,54000,0.00,0.00,0.00
2019-06-12,21.91,21.91,21.76,21.81,61300,0.00,0.00,0.00
2019-06-13,21.88,21.94,21.82,21.89,55100,0.00,0.00,0.00
2019-06-14,21.70,21.70,21.46,21.53,44100,0.00,0.00,0.00
2019-06-17,21.58,21.70,21.52,21.63,73800,0.00,0.00,0.00
2019-06-18,21.83,22.20,21.83,22.10,134400,0.00,0.00,0.00
2019-06-19,22.11,22.17,22.02,22.12,64300,0.00,0.00,0.00
2019-06-20,22.47,22.52,22.24,22.41,49800,0.00,0.00,0.00
2019-06-21,22.41,22.41,22.13,22.15,39500,0.00,0.00,0.00
2019-06-24,22.19,22.22,22.06,22.08,40400,0.06,0.00,0.00
2019-06-25,22.04,22.09,21.71,21.71,55200,0.00,0.00,0.00
2019-06-26,21.94,22.06,21.89,21.90,207700,0.00,0.00,0.00
2019-06-27,22.03,22.11,21.97,22.08,48700,0.00,0.00,0.00
2019-06-28,22.13,22.24,22.06,22.19,44400,0.00,0.00,0.00
2019-07-01,22.75,22.81,22.48,22.54,143200,0.00,0.00,0.00
2019-07-02,22.54,22.63,22.45,22.58,64400,0.00,0.00,0.00
2019-07-03,22.62,22.65,22.50,22.65,31500,0.00,0.00,0.00
2019-07-05,22.59,22.67,22.38,22.61,38500,0.00,0.00,0.00
2019-07-08,22.51,22.59,22.37,22.38,77300,0.00,0.00,0.00
2019-07-09,22.30,22.54,22.30,22.51,230500,0.00,0.00,0.00
2019-07-10,22.67,22.75,22.52,22.63,82900,0.00,0.00,0.00
2019-07-11,22.71,22.72,22.49,22.57,49600,0.00,0.00,0.00
2019-07-12,22.66,22.85,22.65,22.85,59800,0.00,0.00,0.00
2019-07-15,22.91,22.96,22.84,22.92,69800,0.00,0.00,0.00
2019-07-16,22.93,23.00,22.80,22.81,62300,0.00,0.00,0.00
2019-07-17,22.82,22.82,22.62,22.72,65900,0.00,0.00,0.00
2019-07-18,22.68,22.74,22.50,22.72,43800,0.00,0.00,0.00
2019-07-19,22.81,22.82,22.64,22.64,32700,0.00,0.00,0.00
2019-07-22,22.65,22.74,22.62,22.62,45000,0.00,0.00,0.00
