Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-09-12,21.87,21.92,21.87,21.92,300,0.00,0.00,0.00
2018-09-13,22.03,22.03,22.03,22.03,100,0.00,0.00,0.00
2018-09-14,22.03,22.03,22.03,22.03,0,0.00,0.00,0.00
2018-09-17,22.03,22.03,22.03,22.03,0,0.00,0.00,0.00
2018-09-18,22.12,22.20,22.12,22.20,500,0.00,0.00,0.00
2018-09-19,22.16,22.16,22.16,22.16,100,0.00,0.00,0.00
2018-09-20,22.16,22.16,22.16,22.16,0,0.00,0.00,0.00
2018-09-21,22.16,22.16,22.16,22.16,0,0.00,0.00,0.00
2018-09-24,22.16,22.16,22.16,22.16,0,0.00,0.00,0.00
2018-09-25,22.16,22.16,22.16,22.16,0,0.00,0.00,0.00
2018-09-26,22.16,22.16,22.16,22.16,0,0.00,0.00,0.00
2018-09-27,22.16,22.16,22.16,22.16,0,0.00,0.00,0.00
2018-09-28,22.16,22.16,22.16,22.16,0,0.00,0.00,0.00
2018-10-01,22.16,22.16,22.16,22.16,0,0.00,0.00,0.00
2018-10-02,22.26,22.26,22.26,22.26,100,0.00,0.00,0.00
2018-10-03,22.26,22.26,22.26,22.26,0,0.00,0.00,0.00
2018-10-04,22.26,22.26,22.26,22.26,0,0.00,0.00,0.00
2018-10-05,22.26,22.26,22.26,22.26,0,0.00,0.00,0.00
2018-10-08,22.26,22.26,22.26,22.26,0,0.00,0.00,0.00
2018-10-09,22.26,22.26,22.26,22.26,0,0.00,0.00,0.00
2018-10-10,22.26,22.26,22.26,22.26,0,0.00,0.00,0.00
2018-10-11,21.10,21.13,20.87,21.13,1400,0.00,0.00,0.00
2018-10-12,21.13,21.13,21.13,21.13,0,0.00,0.00,0.00
2018-10-15,21.13,21.23,21.12,21.23,600,0.00,0.00,0.00
2018-10-16,21.39,21.39,21.39,21.39,300,0.00,0.00,0.00
2018-10-17,21.39,21.39,21.39,21.39,0,0.00,0.00,0.00
2018-10-18,21.39,21.39,21.39,21.39,0,0.00,0.00,0.00
2018-10-19,21.39,21.39,21.39,21.39,0,0.00,0.00,0.00
2018-10-22,21.39,21.39,21.39,21.39,0,0.00,0.00,0.00
2018-10-23,20.96,20.96,20.74,20.74,200,0.00,0.00,0.00
2018-10-24,20.74,20.74,20.74,20.74,0,0.00,0.00,0.00
2018-10-25,20.81,20.81,20.81,20.81,200,0.00,0.00,0.00
2018-10-26,20.81,20.81,20.81,20.81,100,0.00,0.00,0.00
2018-10-29,20.81,20.81,20.81,20.81,100,0.00,0.00,0.00
2018-10-30,20.81,20.81,20.81,20.81,0,0.00,0.00,0.00
2018-10-31,20.81,20.81,20.81,20.81,0,0.00,0.00,0.00
2018-11-01,20.81,20.81,20.81,20.81,0,0.00,0.00,0.00
2018-11-02,20.81,20.81,20.81,20.81,0,0.00,0.00,0.00
2018-11-05,21.00,21.00,21.00,21.00,300,0.00,0.00,0.00
2018-11-06,21.00,21.00,21.00,21.00,0,0.00,0.00,0.00
2018-11-07,21.29,21.40,21.29,21.39,600,0.00,0.00,0.00
2018-11-08,21.39,21.39,21.39,21.39,0,0.00,0.00,0.00
2018-11-09,21.39,21.39,21.39,21.39,0,0.00,0.00,0.00
2018-11-12,21.39,21.39,21.39,21.39,0,0.00,0.00,0.00
2018-11-13,21.39,21.39,21.39,21.39,0,0.00,0.00,0.00
2018-11-14,20.91,20.91,20.91,20.91,100,0.00,0.00,0.00
2018-11-15,20.91,20.91,20.91,20.91,0,0.00,0.00,0.00
2018-11-16,20.91,20.91,20.91,20.91,0,0.00,0.00,0.00
2018-11-19,20.91,20.91,20.91,20.91,100,0.00,0.00,0.00
2018-11-20,20.43,20.43,20.43,20.43,100,0.00,0.00,0.00
2018-11-21,20.43,20.43,20.43,20.43,0,0.00,0.00,0.00
2018-11-23,20.43,20.43,20.43,20.43,0,0.00,0.00,0.00
2018-11-26,20.43,20.43,20.43,20.43,0,0.00,0.00,0.00
2018-11-27,20.43,20.43,20.43,20.43,0,0.00,0.00,0.00
2018-11-28,20.43,20.43,20.43,20.43,0,0.00,0.00,0.00
2018-11-29,20.43,20.43,20.43,20.43,0,0.00,0.00,0.00
2018-11-30,20.43,20.43,20.43,20.43,0,0.00,0.00,0.00
2018-12-03,20.43,20.43,20.43,20.43,0,0.00,0.00,0.00
2018-12-04,20.43,20.43,20.43,20.43,0,0.00,0.00,0.00
2018-12-06,20.65,20.65,20.43,20.51,1000,0.00,0.00,0.00
2018-12-07,20.51,20.51,20.51,20.51,0,0.00,0.00,0.00
2018-12-10,20.51,20.51,20.51,20.51,0,0.00,0.00,0.00
2018-12-11,20.51,20.51,20.51,20.51,0,0.00,0.00,0.00
2018-12-12,20.51,20.51,20.51,20.51,0,0.00,0.00,0.00
2018-12-13,20.51,20.51,20.51,20.51,0,0.00,0.00,0.00
2018-12-14,20.51,20.51,20.51,20.51,0,0.00,0.00,0.00
2018-12-17,19.99,19.99,19.78,19.78,300,0.00,0.00,0.00
2018-12-18,19.78,19.78,19.78,19.78,0,0.00,0.00,0.00
2018-12-19,19.78,19.78,19.78,19.78,100,0.00,0.00,0.00
2018-12-20,19.78,19.78,19.78,19.78,100,0.00,0.00,0.00
2018-12-21,19.78,19.78,19.78,19.78,100,0.00,0.00,0.00
2018-12-24,19.92,19.92,19.92,19.92,100,0.16,0.00,0.00
2018-12-26,19.92,19.92,19.92,19.92,100,0.00,0.00,0.00
2018-12-27,19.92,19.92,19.92,19.92,100,0.00,0.00,0.00
2018-12-28,19.92,19.92,19.92,19.92,0,0.00,0.00,0.00
2018-12-31,19.19,19.19,19.19,19.19,100,0.00,0.00,0.00
2019-01-02,19.19,19.19,19.19,19.19,0,0.00,0.00,0.00
2019-01-03,19.04,19.04,19.04,19.04,100,0.00,0.00,0.00
2019-01-04,19.04,19.04,19.04,19.04,0,0.00,0.00,0.00
2019-01-07,19.48,19.48,19.48,19.48,100,0.00,0.00,0.00
2019-01-08,19.48,19.48,19.48,19.48,0,0.00,0.00,0.00
2019-01-09,19.92,19.92,19.92,19.92,100,0.00,0.00,0.00
2019-01-10,19.92,19.92,19.92,19.92,0,0.00,0.00,0.00
2019-01-11,19.92,19.92,19.92,19.92,100,0.00,0.00,0.00
2019-01-14,19.92,19.92,19.92,19.92,0,0.00,0.00,0.00
2019-01-15,19.92,19.92,19.92,19.92,200,0.00,0.00,0.00
2019-01-16,19.92,19.92,19.92,19.92,100,0.00,0.00,0.00
2019-01-17,19.92,19.92,19.92,19.92,100,0.00,0.00,0.00
2019-01-18,19.92,19.92,19.92,19.92,0,0.00,0.00,0.00
2019-01-22,19.92,19.92,19.92,19.92,100,0.00,0.00,0.00
2019-01-23,19.92,19.92,19.92,19.92,100,0.00,0.00,0.00
2019-01-24,19.92,19.92,19.92,19.92,0,0.00,0.00,0.00
2019-01-25,19.92,19.92,19.92,19.92,100,0.00,0.00,0.00
2019-01-28,19.92,19.92,19.92,19.92,0,0.00,0.00,0.00
2019-01-29,19.92,19.92,19.92,19.92,0,0.00,0.00,0.00
2019-01-30,19.92,19.92,19.92,19.92,0,0.00,0.00,0.00
2019-01-31,19.92,19.92,19.92,19.92,0,0.00,0.00,0.00
