Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-05-23,0.12,0.12,0.11,0.12,1047900000,0.00,0.00
2002-05-24,0.12,0.12,0.12,0.12,111048000,0.00,0.00
2002-05-28,0.12,0.12,0.12,0.12,66094000,0.00,0.00
2002-05-29,0.12,0.12,0.11,0.11,67578000,0.00,0.00
2002-05-30,0.11,0.11,0.11,0.11,101542000,0.00,0.00
2002-05-31,0.11,0.11,0.11,0.11,84644000,0.00,0.00
2002-06-03,0.11,0.11,0.11,0.11,31514000,0.00,0.00
2002-06-04,0.11,0.11,0.11,0.11,31052000,0.00,0.00
2002-06-05,0.11,0.12,0.11,0.11,15316000,0.00,0.00
2002-06-06,0.12,0.12,0.11,0.12,23058000,0.00,0.00
2002-06-07,0.12,0.12,0.11,0.11,13692000,0.00,0.00
2002-06-10,0.11,0.12,0.11,0.12,4844000,0.00,0.00
2002-06-11,0.12,0.12,0.11,0.12,10038000,0.00,0.00
2002-06-12,0.12,0.12,0.11,0.11,17990000,0.00,0.00
2002-06-13,0.11,0.11,0.11,0.11,25676000,0.00,0.00
2002-06-14,0.11,0.11,0.10,0.10,47838000,0.00,0.00
2002-06-17,0.10,0.11,0.09,0.09,48552000,0.00,0.00
2002-06-18,0.09,0.09,0.08,0.09,108080000,0.00,0.00
2002-06-19,0.09,0.10,0.09,0.10,54824000,0.00,0.00
2002-06-20,0.10,0.10,0.09,0.10,61110000,0.00,0.00
2002-06-21,0.10,0.10,0.09,0.10,23464000,0.00,0.00
2002-06-24,0.10,0.10,0.10,0.10,25676000,0.00,0.00
2002-06-25,0.10,0.10,0.09,0.10,39410000,0.00,0.00
2002-06-26,0.10,0.10,0.09,0.10,29246000,0.00,0.00
2002-06-27,0.10,0.10,0.09,0.09,38178000,0.00,0.00
2002-06-28,0.10,0.10,0.10,0.10,92344000,0.00,0.00
2002-07-01,0.10,0.10,0.10,0.10,45850000,0.00,0.00
2002-07-02,0.11,0.12,0.10,0.12,90202000,0.00,0.00
2002-07-03,0.12,0.12,0.11,0.12,49574000,0.00,0.00
2002-07-05,0.12,0.13,0.12,0.13,20034000,0.00,0.00
2002-07-08,0.13,0.13,0.12,0.12,19530000,0.00,0.00
2002-07-09,0.12,0.12,0.11,0.12,29358000,0.00,0.00
2002-07-10,0.12,0.12,0.11,0.12,15540000,0.00,0.00
2002-07-11,0.12,0.13,0.11,0.13,25298000,0.00,0.00
2002-07-12,0.13,0.13,0.12,0.12,28378000,0.00,0.00
2002-07-15,0.12,0.12,0.11,0.11,42392000,0.00,0.00
2002-07-16,0.12,0.12,0.11,0.11,19418000,0.00,0.00
2002-07-17,0.11,0.12,0.11,0.11,12614000,0.00,0.00
2002-07-18,0.11,0.12,0.11,0.11,28994000,0.00,0.00
2002-07-19,0.12,0.12,0.11,0.12,17920000,0.00,0.00
2002-07-22,0.11,0.12,0.11,0.12,19936000,0.00,0.00
2002-07-23,0.12,0.12,0.11,0.11,15778000,0.00,0.00
2002-07-24,0.11,0.12,0.11,0.11,33558000,0.00,0.00
2002-07-25,0.11,0.11,0.10,0.10,47558000,0.00,0.00
2002-07-26,0.10,0.11,0.09,0.09,70462000,0.00,0.00
2002-07-29,0.09,0.09,0.09,0.09,32606000,0.00,0.00
2002-07-30,0.09,0.09,0.09,0.09,37772000,0.00,0.00
2002-07-31,0.09,0.10,0.09,0.10,33334000,0.00,0.00
2002-08-01,0.09,0.10,0.09,0.09,45290000,0.00,0.00
2002-08-02,0.09,0.09,0.07,0.08,66556000,0.00,0.00
2002-08-05,0.08,0.08,0.08,0.08,38080000,0.00,0.00
2002-08-06,0.08,0.08,0.07,0.08,32172000,0.00,0.00
2002-08-07,0.08,0.08,0.07,0.08,27580000,0.00,0.00
2002-08-08,0.08,0.08,0.08,0.08,22834000,0.00,0.00
2002-08-09,0.08,0.08,0.08,0.08,15008000,0.00,0.00
2002-08-12,0.08,0.08,0.08,0.08,21308000,0.00,0.00
2002-08-13,0.08,0.08,0.08,0.08,16772000,0.00,0.00
2002-08-14,0.08,0.08,0.08,0.08,40474000,0.00,0.00
2002-08-15,0.08,0.09,0.08,0.09,32634000,0.00,0.00
2002-08-16,0.09,0.09,0.09,0.09,18284000,0.00,0.00
2002-08-19,0.09,0.10,0.09,0.10,20748000,0.00,0.00
2002-08-20,0.10,0.10,0.09,0.09,25396000,0.00,0.00
2002-08-21,0.10,0.10,0.09,0.10,27790000,0.00,0.00
2002-08-22,0.10,0.10,0.09,0.10,29638000,0.00,0.00
2002-08-23,0.10,0.10,0.10,0.10,24066000,0.00,0.00
2002-08-26,0.10,0.10,0.09,0.10,26446000,0.00,0.00
2002-08-27,0.10,0.10,0.09,0.09,49840000,0.00,0.00
