Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2014-07-23,15.98,16.11,15.98,16.11,8700,0.00,0.00,0.00
2014-07-24,16.10,16.15,16.08,16.11,24500,0.00,0.00,0.00
2014-07-25,16.44,16.44,15.97,15.98,11000,0.00,0.00,0.00
2014-07-28,15.91,15.98,15.90,15.96,11100,0.00,0.00,0.00
2014-07-29,16.08,16.08,15.91,15.91,11900,0.00,0.00,0.00
2014-07-30,15.93,15.93,15.77,15.83,32000,0.00,0.00,0.00
2014-07-31,15.75,15.75,15.56,15.56,10500,0.00,0.00,0.00
2014-08-01,15.52,15.58,15.42,15.50,116300,0.00,0.00,0.00
2014-08-04,15.71,15.71,15.47,15.57,11600,0.00,0.00,0.00
2014-08-05,15.56,15.56,15.35,15.41,7300,0.00,0.00,0.00
2014-08-06,15.37,15.37,15.29,15.33,3600,0.00,0.00,0.00
2014-08-07,15.37,15.38,15.27,15.27,8800,0.00,0.00,0.00
2014-08-08,15.27,15.35,15.26,15.35,1600,0.00,0.00,0.00
2014-08-11,15.49,15.50,15.47,15.47,9500,0.00,0.00,0.00
2014-08-12,15.54,15.54,15.42,15.47,9800,0.00,0.00,0.00
2014-08-13,15.72,15.72,15.47,15.54,3600,0.00,0.00,0.00
2014-08-14,15.62,15.63,15.60,15.63,16700,0.00,0.00,0.00
2014-08-15,15.68,15.68,15.50,15.61,4500,0.00,0.00,0.00
2014-08-18,15.78,15.78,15.66,15.77,4600,0.00,0.00,0.00
2014-08-19,15.76,15.78,15.71,15.73,7100,0.00,0.00,0.00
2014-08-20,15.73,15.73,15.70,15.72,600,0.00,0.00,0.00
2014-08-21,15.73,15.73,15.72,15.72,1400,0.00,0.00,0.00
2014-08-22,15.77,15.77,15.71,15.71,2700,0.00,0.00,0.00
2014-08-25,15.79,15.85,15.78,15.84,31900,0.00,0.00,0.00
2014-08-26,15.90,15.90,15.82,15.84,17700,0.00,0.00,0.00
2014-08-27,15.84,15.90,15.84,15.88,4800,0.00,0.00,0.00
2014-08-28,15.85,15.85,15.77,15.82,13700,0.00,0.00,0.00
2014-08-29,15.78,15.81,15.76,15.81,9500,0.00,0.00,0.00
2014-09-02,15.81,15.81,15.76,15.77,4900,0.00,0.00,0.00
2014-09-03,15.99,15.99,15.88,15.91,16300,0.00,0.00,0.00
2014-09-04,15.91,15.91,15.72,15.72,21000,0.00,0.00,0.00
2014-09-05,15.82,15.82,15.74,15.81,9100,0.00,0.00,0.00
2014-09-08,15.73,15.77,15.61,15.61,9200,0.00,0.00,0.00
2014-09-09,15.89,15.89,15.51,15.55,5100,0.00,0.00,0.00
2014-09-10,15.61,15.61,15.49,15.56,4300,0.00,0.00,0.00
2014-09-11,15.49,15.49,15.45,15.46,990000,0.00,0.00,0.00
2014-09-12,15.43,15.49,15.36,15.45,18500,0.00,0.00,0.00
2014-09-15,15.45,15.45,15.37,15.37,12500,0.00,0.00,0.00
2014-09-16,15.69,15.69,15.34,15.47,38200,0.00,0.00,0.00
2014-09-17,15.46,15.47,15.30,15.38,27400,0.00,0.00,0.00
2014-09-18,15.83,15.83,15.42,15.52,102800,0.00,0.00,0.00
2014-09-19,15.44,15.51,15.35,15.38,233600,0.00,0.00,0.00
2014-09-22,15.47,15.47,15.21,15.24,16800,0.00,0.00,0.00
2014-09-23,15.19,15.23,15.12,15.13,18900,0.00,0.00,0.00
2014-09-24,15.11,15.22,15.06,15.19,30700,0.00,0.00,0.00
2014-09-25,15.03,15.04,14.92,14.92,18000,0.00,0.00,0.00
2014-09-26,14.89,14.98,14.85,14.98,11700,0.00,0.00,0.00
2014-09-29,14.86,14.89,14.83,14.85,30400,0.00,0.00,0.00
2014-09-30,14.80,14.85,14.80,14.81,6300,0.00,0.00,0.00
2014-10-01,14.72,14.72,14.58,14.60,504800,0.00,0.00,0.00
2014-10-02,14.65,14.65,14.48,14.61,28800,0.00,0.00,0.00
