Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-12-07,17.76,17.76,17.75,17.76,1076200,0.00,0.00,0.00
2020-12-08,17.76,17.76,17.76,17.76,0,0.00,0.00,0.00
2020-12-09,17.78,17.78,17.75,17.75,400,0.00,0.00,0.00
2020-12-10,17.75,17.75,17.75,17.75,0,0.00,0.00,0.00
2020-12-11,17.75,17.75,17.75,17.75,0,0.00,0.00,0.00
2020-12-14,17.75,17.75,17.75,17.75,0,0.00,0.00,0.00
2020-12-15,17.75,17.75,17.75,17.75,0,0.00,0.00,0.00
2020-12-16,17.75,17.75,17.75,17.75,0,0.00,0.00,0.00
2020-12-17,17.75,17.75,17.75,17.75,0,0.00,0.00,0.00
2020-12-18,17.75,17.75,17.75,17.75,0,0.00,0.00,0.00
2020-12-21,17.75,17.75,17.75,17.75,0,0.00,0.00,0.00
2020-12-22,17.75,17.75,17.75,17.75,0,0.00,0.00,0.00
2020-12-23,17.75,17.75,17.75,17.75,0,0.00,0.00,0.00
2020-12-24,17.75,17.75,17.75,17.75,0,0.00,0.00,0.00
2020-12-28,17.75,17.75,17.75,17.75,0,0.00,0.00,0.00
2020-12-29,17.75,17.75,17.75,17.75,0,0.00,0.00,0.00
2020-12-30,17.75,17.75,17.75,17.75,0,0.00,0.00,0.00
2020-12-31,17.75,17.75,17.75,17.75,0,0.00,0.00,0.00
2021-01-04,17.75,17.75,17.75,17.75,0,0.00,0.00,0.00
2021-01-05,17.75,17.75,17.75,17.75,0,0.00,0.00,0.00
2021-01-06,17.75,17.75,17.75,17.75,0,0.00,0.00,0.00
2021-01-07,17.75,17.75,17.75,17.75,0,0.00,0.00,0.00
2021-01-08,17.75,17.75,17.75,17.75,0,0.00,0.00,0.00
2021-01-11,17.75,17.75,17.75,17.75,0,0.00,0.00,0.00
2021-01-12,17.75,17.75,17.75,17.75,0,0.00,0.00,0.00
2021-01-13,17.93,17.94,17.93,17.93,500,0.00,0.00,0.00
2021-01-14,17.99,17.99,17.96,17.96,100,0.00,0.00,0.00
2021-01-15,17.99,17.99,17.96,17.96,100,0.00,0.00,0.00
2021-01-19,18.01,18.01,17.99,17.99,100,0.10,0.00,0.00
2021-01-20,18.04,18.04,18.04,18.04,200,0.00,0.00,0.00
2021-01-21,18.04,18.04,18.01,18.01,100,0.00,0.00,0.00
2021-01-22,17.96,18.01,17.96,17.99,400,0.00,0.00,0.00
2021-01-25,18.01,18.01,17.99,17.99,200,0.00,0.00,0.00
2021-01-26,18.00,18.00,17.98,17.98,100,0.00,0.00,0.00
2021-01-27,17.95,17.95,17.90,17.90,100,0.00,0.00,0.00
2021-01-28,18.01,18.01,17.95,17.95,300,0.00,0.00,0.00
2021-01-29,17.95,17.95,17.95,17.95,100,0.00,0.00,0.00
2021-02-01,17.97,18.01,17.97,18.00,400,0.00,0.00,0.00
2021-02-02,18.00,18.02,18.00,18.00,500,0.00,0.00,0.00
2021-02-03,18.00,18.00,18.00,18.00,0,0.00,0.00,0.00
2021-02-04,18.04,18.04,18.04,18.04,400,0.00,0.00,0.00
2021-02-05,18.08,18.08,18.05,18.05,300,0.00,0.00,0.00
