Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-07-26,41.41,41.50,41.41,41.47,1100,0.00,0.00,0.00
2017-07-27,41.47,41.47,41.47,41.47,0,0.00,0.00,0.00
2017-07-28,41.28,41.28,41.28,41.28,200,0.00,0.00,0.00
2017-07-31,41.19,41.22,41.19,41.20,800,0.00,0.00,0.00
2017-08-01,41.20,41.20,41.20,41.20,0,0.00,0.00,0.00
2017-08-02,41.40,41.55,41.40,41.55,1100,0.00,0.00,0.00
2017-08-03,41.24,41.24,41.24,41.24,100,0.00,0.00,0.00
2017-08-04,41.35,41.40,41.35,41.40,4300,0.00,0.00,0.00
2017-08-07,41.40,41.40,41.40,41.40,0,0.00,0.00,0.00
2017-08-08,41.40,41.40,41.40,41.40,0,0.00,0.00,0.00
2017-08-09,41.00,41.00,41.00,41.00,300,0.00,0.00,0.00
2017-08-10,41.00,41.00,41.00,41.00,0,0.00,0.00,0.00
2017-08-11,41.00,41.00,41.00,41.00,0,0.00,0.00,0.00
2017-08-14,40.75,40.82,40.75,40.82,400,0.00,0.00,0.00
2017-08-15,40.82,40.82,40.82,40.82,0,0.00,0.00,0.00
2017-08-16,41.02,41.02,41.02,41.02,100,0.00,0.00,0.00
2017-08-17,41.02,41.02,41.02,41.02,0,0.00,0.00,0.00
2017-08-18,40.84,40.94,40.84,40.89,5800,0.00,0.00,0.00
2017-08-21,40.89,40.89,40.89,40.89,0,0.00,0.00,0.00
2017-08-22,40.89,40.89,40.89,40.89,0,0.00,0.00,0.00
2017-08-23,41.59,41.59,41.59,41.59,400,0.00,0.00,0.00
2017-08-24,41.70,41.80,41.70,41.80,700,0.00,0.00,0.00
2017-08-25,41.97,41.97,41.97,41.97,200,0.00,0.00,0.00
2017-08-28,41.97,41.97,41.97,41.97,0,0.00,0.00,0.00
2017-08-29,41.97,41.97,41.97,41.97,0,0.00,0.00,0.00
2017-08-30,41.85,41.85,41.85,41.85,200,0.00,0.00,0.00
2017-08-31,41.85,41.85,41.85,41.85,0,0.00,0.00,0.00
2017-09-01,42.17,42.24,42.17,42.21,900,0.00,0.00,0.00
2017-09-05,42.21,42.21,42.21,42.21,0,0.00,0.00,0.00
2017-09-06,41.83,41.95,41.83,41.95,1600,0.00,0.00,0.00
2017-09-07,41.95,41.95,41.95,41.95,0,0.00,0.00,0.00
2017-09-08,42.08,42.09,42.07,42.07,1600,0.00,0.00,0.00
2017-09-11,42.43,42.43,42.42,42.42,500,0.00,0.00,0.00
