Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,5.35,5.51,5.13,5.35,331300,0.00,0.00
2016-01-05,5.28,5.59,5.28,5.46,203300,0.40,0.00
2016-01-06,5.38,5.53,5.23,5.35,143000,0.00,0.00
2016-01-07,5.20,5.25,5.12,5.18,111100,0.00,0.00
2016-01-08,5.14,5.21,5.00,5.02,167500,0.00,0.00
2016-01-11,5.02,5.03,4.86,4.93,136700,0.00,0.00
2016-01-12,4.96,5.01,4.85,4.99,84300,0.00,0.00
2016-01-13,5.03,5.03,4.55,4.67,185900,0.00,0.00
2016-01-14,4.64,4.64,4.39,4.53,216200,0.00,0.00
2016-01-15,4.43,4.57,4.31,4.57,125800,0.00,0.00
2016-01-19,4.62,4.63,4.30,4.32,141600,0.00,0.00
2016-01-20,4.24,4.30,3.86,4.21,268500,0.00,0.00
2016-01-21,4.20,4.23,3.84,4.02,146200,0.00,0.00
2016-01-22,4.09,4.31,4.06,4.25,96500,0.00,0.00
2016-01-25,4.25,4.25,4.13,4.15,63700,0.00,0.00
2016-01-26,4.11,4.24,4.04,4.21,91200,0.00,0.00
2016-01-27,4.21,4.25,4.14,4.21,46100,0.00,0.00
2016-01-28,4.17,4.30,4.12,4.25,71600,0.00,0.00
2016-01-29,4.28,4.34,4.15,4.16,85200,0.00,0.00
2016-02-01,4.16,4.33,4.09,4.30,93000,0.00,0.00
2016-02-02,4.25,4.29,4.11,4.16,65800,0.00,0.00
2016-02-03,4.22,4.28,4.13,4.21,64900,0.00,0.00
2016-02-04,4.20,4.34,4.20,4.34,76200,0.00,0.00
2016-02-05,4.32,4.32,4.26,4.28,71300,0.00,0.00
2016-02-08,4.21,4.25,4.18,4.23,88700,0.00,0.00
2016-02-09,4.16,4.23,3.93,4.01,82800,0.00,0.00
2016-02-10,4.01,4.11,3.97,4.00,55100,0.00,0.00
2016-02-11,3.96,4.00,3.91,3.98,54300,0.00,0.00
2016-02-12,3.98,4.01,3.95,3.98,54500,0.00,0.00
2016-02-16,4.05,4.12,3.99,4.00,68900,0.00,0.00
2016-02-17,4.01,4.22,3.98,3.98,111500,0.00,0.00
2016-02-18,3.95,4.00,3.83,3.83,154600,0.00,0.00
2016-02-19,3.78,3.81,3.71,3.78,158600,0.00,0.00
2016-02-22,3.79,3.84,3.74,3.75,95900,0.00,0.00
2016-02-23,3.73,3.75,3.66,3.68,107100,0.00,0.00
2016-02-24,3.67,3.83,3.67,3.81,125100,0.00,0.00
2016-02-25,3.81,3.86,3.67,3.71,220800,0.00,0.00
2016-02-26,3.78,3.99,3.74,3.98,82800,0.00,0.00
2016-02-29,3.97,4.12,3.97,4.10,115200,0.00,0.00
2016-03-01,4.15,4.15,4.00,4.04,77900,0.00,0.00
2016-03-02,4.04,4.19,3.96,4.18,57500,0.00,0.00
2016-03-03,4.19,4.39,4.16,4.37,120800,0.00,0.00
2016-03-04,4.33,4.54,4.24,4.28,142600,0.00,0.00
2016-03-07,4.27,4.64,4.27,4.52,111100,0.00,0.00
2016-03-08,4.64,4.88,4.63,4.73,123800,0.00,0.00
2016-03-09,4.87,5.05,4.77,4.83,208900,0.00,0.00
2016-03-10,4.86,4.88,4.75,4.82,128000,0.00,0.00
2016-03-11,4.87,5.04,4.87,5.01,68400,0.00,0.00
2016-03-14,5.01,5.16,5.01,5.07,112400,0.00,0.00
2016-03-15,5.07,5.08,4.81,4.84,198400,0.00,0.00
2016-03-16,4.81,4.97,4.81,4.95,102500,0.00,0.00
2016-03-17,4.98,5.06,4.89,4.98,197600,0.00,0.00
2016-03-18,4.87,5.05,4.82,5.02,206200,0.35,0.00
2016-03-21,4.97,5.12,4.95,5.00,86300,0.00,0.00
2016-03-22,4.97,5.02,4.92,4.98,129900,0.00,0.00
2016-03-23,4.96,5.01,4.71,4.79,155400,0.00,0.00
2016-03-24,4.79,5.09,4.76,5.04,222600,0.00,0.00
2016-03-28,5.07,5.27,5.04,5.12,211000,0.00,0.00
2016-03-29,5.10,5.10,4.93,5.00,102100,0.00,0.00
2016-03-30,5.05,5.14,4.96,5.01,86200,0.00,0.00
2016-03-31,5.07,5.11,4.98,5.02,100200,0.00,0.00
2016-04-01,5.02,5.04,4.98,5.00,64200,0.00,0.00
2016-04-04,4.98,5.04,4.94,4.98,66700,0.00,0.00
2016-04-05,4.96,5.02,4.95,4.97,37900,0.00,0.00
2016-04-06,4.96,5.06,4.96,5.00,66500,0.00,0.00
2016-04-07,5.03,5.11,4.98,5.00,52700,0.00,0.00
2016-04-08,5.04,5.08,4.98,5.00,43000,0.00,0.00
2016-04-11,5.01,5.08,4.99,5.03,45000,0.00,0.00
2016-04-12,5.01,5.04,4.98,5.02,71200,0.00,0.00
2016-04-13,5.00,5.05,5.00,5.02,108600,0.00,0.00
2016-04-14,5.02,5.06,4.98,4.99,96800,0.00,0.00
2016-04-15,4.98,5.02,4.90,4.97,164400,0.00,0.00
2016-04-18,4.99,4.99,4.92,4.94,75900,0.00,0.00
2016-04-19,4.96,5.08,4.95,5.00,71300,0.00,0.00
2016-04-20,5.00,5.08,4.92,4.99,91000,0.00,0.00
2016-04-21,5.02,5.10,5.01,5.06,53600,0.00,0.00
2016-04-22,5.07,5.10,4.95,4.99,54500,0.00,0.00
2016-04-25,5.00,5.00,4.93,4.97,77000,0.00,0.00
2016-04-26,4.98,5.04,4.97,5.00,60200,0.00,0.00
2016-04-27,5.04,5.11,4.98,5.08,56500,0.00,0.00
2016-04-28,5.08,5.08,5.02,5.04,38400,0.00,0.00
2016-04-29,5.06,5.10,4.98,5.10,86500,0.00,0.00
2016-05-02,5.09,5.12,4.92,4.97,92500,0.00,0.00
