Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-05-30,23.80,23.87,23.68,23.79,10200,0.00,0.00,0.00
2025-06-02,23.95,23.95,23.95,23.95,0,0.00,0.00,0.00
2025-06-03,24.03,24.05,24.00,24.00,900,0.00,0.00,0.00
2025-06-04,24.31,24.37,24.29,24.34,4600,0.00,0.00,0.00
2025-06-05,24.48,24.58,24.45,24.45,1700,0.00,0.00,0.00
2025-06-06,24.49,24.54,24.40,24.52,800,0.00,0.00,0.00
2025-06-09,24.68,24.90,24.68,24.78,1600,0.00,0.00,0.00
2025-06-10,24.79,25.30,24.79,24.96,1114500,0.00,0.00,0.00
2025-06-11,25.00,25.08,24.90,24.90,576600,0.00,0.00,0.00
2025-06-12,24.92,24.94,24.87,24.91,5100,0.00,0.00,0.00
2025-06-13,24.61,24.76,24.54,24.60,12700,0.00,0.00,0.00
2025-06-16,25.07,25.12,24.91,24.94,9500,0.00,0.00,0.00
2025-06-17,24.73,24.83,24.62,24.63,5700,0.00,0.00,0.00
2025-06-18,24.60,24.66,24.50,24.56,9700,0.00,0.00,0.00
2025-06-20,24.59,24.78,24.42,24.42,16000,0.00,0.00,0.00
2025-06-23,24.51,24.59,24.41,24.59,5500,0.00,0.00,0.00
2025-06-24,25.11,25.31,25.11,25.25,4500,0.00,0.00,0.00
2025-06-25,25.20,25.28,25.20,25.24,4600,0.00,0.00,0.00
2025-06-26,25.46,25.55,25.42,25.46,7200,0.00,0.00,0.00
2025-06-27,25.39,25.45,25.36,25.39,1900,0.00,0.00,0.00
2025-06-30,25.37,25.53,25.36,25.48,10000,0.00,0.00,0.00
2025-07-01,25.55,25.56,25.43,25.50,15500,0.00,0.00,0.00
2025-07-02,25.50,25.63,25.45,25.60,13100,0.00,0.00,0.00
2025-07-03,25.69,25.69,25.62,25.64,2400,0.00,0.00,0.00
2025-07-07,25.42,25.54,25.33,25.34,5800,0.00,0.00,0.00
2025-07-08,25.46,25.59,25.46,25.52,1800,0.00,0.00,0.00
2025-07-09,25.50,25.52,25.41,25.47,5300,0.00,0.00,0.00
2025-07-10,25.42,25.54,25.42,25.51,1900,0.00,0.00,0.00
2025-07-11,25.46,25.55,25.44,25.49,10200,0.00,0.00,0.00
2025-07-14,25.51,25.60,25.45,25.56,7200,0.00,0.00,0.00
2025-07-15,25.73,25.80,25.68,25.77,6000,0.00,0.00,0.00
2025-07-16,25.60,25.88,25.60,25.82,6100,0.00,0.00,0.00
2025-07-17,25.74,26.00,25.74,26.00,5300,0.00,0.00,0.00
2025-07-18,25.96,26.00,25.81,25.81,3500,0.00,0.00,0.00
2025-07-21,25.92,26.20,25.92,26.06,5200,0.00,0.00,0.00
2025-07-22,25.95,26.15,25.95,26.09,3600,0.00,0.00,0.00
2025-07-23,26.24,26.38,26.24,26.35,4200,0.00,0.00,0.00
2025-07-24,26.29,26.34,26.24,26.26,5700,0.00,0.00,0.00
2025-07-25,26.15,26.33,26.05,26.19,11800,0.00,0.00,0.00
2025-07-28,25.96,26.08,25.87,25.97,49000,0.00,0.00,0.00
2025-07-29,26.11,26.11,25.96,25.98,12800,0.00,0.00,0.00
2025-07-30,25.87,25.93,25.76,25.77,6300,0.00,0.00,0.00
2025-07-31,25.62,25.76,25.62,25.63,12000,0.00,0.00,0.00
2025-08-01,25.41,25.43,25.33,25.38,12200,0.00,0.00,0.00
2025-08-04,25.74,25.82,25.67,25.77,172300,0.00,0.00,0.00
2025-08-05,25.87,25.94,25.76,25.84,232200,0.00,0.00,0.00
2025-08-06,25.92,25.96,25.85,25.96,5000,0.00,0.00,0.00
