Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-07-23,20.16,20.28,20.16,20.17,57100,0.00,0.00,0.00
2024-07-24,20.01,20.01,19.49,19.49,13000,0.00,0.00,0.00
2024-07-25,19.52,19.63,19.26,19.36,10700,0.00,0.00,0.00
2024-07-26,19.50,19.62,19.32,19.44,5100,0.00,0.00,0.00
2024-07-29,19.62,19.71,19.52,19.52,11700,0.00,0.00,0.00
2024-07-30,19.61,19.61,19.08,19.23,15300,0.00,0.00,0.00
2024-07-31,19.57,19.90,19.57,19.85,9800,0.00,0.00,0.00
2024-08-01,20.04,20.18,19.22,19.39,15900,0.00,0.00,0.00
2024-08-02,18.89,19.10,18.80,18.90,11100,0.00,0.00,0.00
2024-08-05,17.50,18.44,17.38,18.11,12300,0.00,0.00,0.00
2024-08-06,18.30,18.61,18.10,18.30,10200,0.00,0.00,0.00
2024-08-07,18.60,18.60,18.10,18.10,1600,0.00,0.00,0.00
2024-08-08,18.32,18.67,18.31,18.60,2700,0.00,0.00,0.00
2024-08-09,18.76,18.78,18.74,18.78,700,0.00,0.00,0.00
2024-08-12,18.78,19.01,18.78,18.89,1400,0.00,0.00,0.00
2024-08-13,19.19,19.45,19.19,19.41,2000,0.00,0.00,0.00
2024-08-14,19.44,19.54,19.29,19.47,4200,0.00,0.00,0.00
2024-08-15,19.60,19.88,19.60,19.84,4500,0.00,0.00,0.00
2024-08-16,19.86,20.01,19.86,19.96,3400,0.00,0.00,0.00
2024-08-19,20.04,20.24,19.93,20.24,5800,0.00,0.00,0.00
2024-08-20,20.28,20.28,20.20,20.25,4100,0.00,0.00,0.00
2024-08-21,20.27,20.34,20.17,20.27,2700,0.09,0.00,0.00
2024-08-22,20.39,20.40,19.84,19.84,3900,0.00,0.00,0.00
2024-08-23,20.15,20.22,19.99,20.13,6700,0.00,0.00,0.00
2024-08-26,19.48,20.15,19.48,19.93,4500,0.00,0.00,0.00
2024-08-27,19.87,19.97,19.72,19.97,1900,0.00,0.00,0.00
2024-08-28,19.96,19.96,19.66,19.74,2400,0.00,0.00,0.00
2024-08-29,19.87,19.87,19.58,19.58,2300,0.00,0.00,0.00
2024-08-30,19.64,19.84,19.64,19.84,700,0.00,0.00,0.00
2024-09-03,19.31,19.31,19.10,19.14,10200,0.00,0.00,0.00
2024-09-04,18.98,19.26,18.95,19.09,3300,0.00,0.00,0.00
2024-09-05,19.24,19.24,19.14,19.17,500,0.00,0.00,0.00
2024-09-06,18.91,18.91,18.62,18.62,1300,0.00,0.00,0.00
2024-09-09,18.62,18.83,18.60,18.83,3100,0.00,0.00,0.00
2024-09-10,18.91,19.10,18.91,19.10,1100,0.00,0.00,0.00
2024-09-11,19.08,19.63,19.08,19.63,400,0.00,0.00,0.00
2024-09-12,19.67,19.84,19.67,19.84,600,0.00,0.00,0.00
2024-09-13,19.84,19.91,19.83,19.90,2100,0.00,0.00,0.00
2024-09-16,19.66,19.77,19.66,19.77,1200,0.00,0.00,0.00
2024-09-17,19.85,19.85,19.75,19.79,4300,0.00,0.00,0.00
2024-09-18,19.82,19.87,19.79,19.79,4000,0.00,0.00,0.00
2024-09-19,20.11,20.38,20.11,20.31,3100,0.00,0.00,0.00
2024-09-20,20.30,20.33,20.25,20.27,1500,0.00,0.00,0.00
2024-09-23,20.22,20.28,20.22,20.28,500,0.00,0.00,0.00
2024-09-24,20.38,20.46,20.38,20.41,9300,0.00,0.00,0.00
2024-09-25,20.44,20.50,20.41,20.50,2500,0.15,0.00,0.00
2024-09-26,20.55,20.57,20.50,20.57,4200,0.00,0.00,0.00
2024-09-27,20.47,20.47,20.41,20.44,1200,0.00,0.00,0.00
2024-09-30,20.37,20.57,20.36,20.57,2200,0.00,0.00,0.00
2024-10-01,20.34,20.34,20.21,20.21,600,0.00,0.00,0.00
2024-10-02,20.23,20.23,20.23,20.23,100,0.00,0.00,0.00
2024-10-03,20.30,20.30,20.15,20.28,900,0.00,0.00,0.00
2024-10-04,20.45,20.54,20.45,20.54,300,0.00,0.00,0.00
2024-10-07,20.46,20.51,20.26,20.26,2300,0.00,0.00,0.00
2024-10-08,20.46,20.63,20.46,20.63,2100,0.00,0.00,0.00
2024-10-09,20.73,20.73,20.73,20.73,300,0.00,0.00,0.00
2024-10-10,20.73,20.73,20.72,20.72,400,0.00,0.00,0.00
2024-10-11,20.73,20.79,20.70,20.71,3100,0.00,0.00,0.00
2024-10-14,20.99,20.99,20.92,20.92,700,0.00,0.00,0.00
2024-10-15,20.68,20.70,20.67,20.70,600,0.00,0.00,0.00
2024-10-16,20.72,20.72,20.64,20.72,800,0.00,0.00,0.00
2024-10-17,20.91,20.91,20.78,20.78,900,0.00,0.00,0.00
2024-10-18,20.94,20.98,20.90,20.90,700,0.00,0.00,0.00
2024-10-21,20.89,21.07,20.89,21.07,1000,0.00,0.00,0.00
2024-10-22,20.98,21.14,20.98,21.14,800,0.00,0.00,0.00
2024-10-23,20.61,20.71,20.61,20.71,1000,0.14,0.00,0.00
2024-10-24,20.81,20.93,20.80,20.93,3200,0.00,0.00,0.00
2024-10-25,20.93,21.28,20.93,21.08,1700,0.00,0.00,0.00
2024-10-28,21.20,21.20,21.14,21.14,8200,0.00,0.00,0.00
2024-10-29,21.36,21.36,21.36,21.36,100,0.00,0.00,0.00
2024-10-30,21.42,21.42,21.20,21.20,1600,0.00,0.00,0.00
2024-10-31,21.07,21.07,20.54,20.58,2900,0.00,0.00,0.00
2024-11-01,20.76,20.79,20.76,20.79,300,0.00,0.00,0.00
2024-11-04,20.79,20.79,20.64,20.64,1200,0.00,0.00,0.00
2024-11-05,20.89,20.95,20.82,20.95,2000,0.00,0.00,0.00
2024-11-06,21.40,21.58,21.40,21.58,2500,0.00,0.00,0.00
2024-11-07,21.92,21.92,21.92,21.92,100,0.00,0.00,0.00
2024-11-08,21.91,21.96,21.78,21.96,1300,0.00,0.00,0.00
2024-11-11,21.82,21.85,21.73,21.74,18100,0.00,0.00,0.00
2024-11-12,21.98,22.01,21.85,21.94,3800,0.00,0.00,0.00
2024-11-13,21.87,21.97,21.80,21.91,9300,0.00,0.00,0.00
2024-11-14,21.88,21.91,21.74,21.75,900,0.00,0.00,0.00
2024-11-15,21.24,21.44,21.22,21.24,2000,0.00,0.00,0.00
2024-11-18,21.24,21.68,21.24,21.68,800,0.00,0.00,0.00
2024-11-19,21.89,21.89,21.70,21.70,400,0.00,0.00,0.00
2024-11-20,21.60,21.62,21.45,21.62,1000,0.15,0.00,0.00
2024-11-21,22.22,22.22,21.28,21.58,3200,0.00,0.00,0.00
2024-11-22,21.56,21.56,21.33,21.47,800,0.00,0.00,0.00
2024-11-25,21.42,21.46,21.38,21.46,800,0.00,0.00,0.00
2024-11-26,21.65,21.69,21.64,21.69,5300,0.00,0.00,0.00
2024-11-27,21.38,21.46,21.38,21.46,600,0.00,0.00,0.00
2024-11-29,21.67,21.73,21.67,21.73,600,0.00,0.00,0.00
2024-12-02,21.96,22.02,21.95,21.96,1600,0.00,0.00,0.00
2024-12-03,22.12,22.16,22.12,22.16,3300,0.00,0.00,0.00
2024-12-04,22.42,22.46,22.39,22.44,2700,0.00,0.00,0.00
2024-12-05,22.51,22.56,22.45,22.56,900,0.00,0.00,0.00
2024-12-06,22.60,22.72,22.59,22.72,700,0.00,0.00,0.00
2024-12-09,23.00,23.00,22.50,22.60,8100,0.00,0.00,0.00
2024-12-10,22.54,22.54,22.48,22.48,400,0.00,0.00,0.00
2024-12-11,22.89,22.93,22.87,22.93,2900,0.00,0.00,0.00
2024-12-12,22.81,22.85,22.76,22.80,2300,0.00,0.00,0.00
2024-12-13,22.74,22.85,22.74,22.79,3600,0.00,0.00,0.00
2024-12-16,22.90,23.12,22.90,23.05,2400,0.00,0.00,0.00
2024-12-17,23.29,23.29,22.85,22.96,2400,0.00,0.00,0.00
2024-12-18,23.40,23.40,22.47,22.52,2000,0.00,0.00,0.00
2024-12-19,22.62,22.62,22.48,22.48,2400,0.00,0.00,0.00
2024-12-20,22.25,22.83,22.25,22.66,5100,0.00,0.00,0.00
2024-12-23,22.87,22.99,22.70,22.96,3700,0.00,0.00,0.00
2024-12-24,23.49,23.49,23.18,23.28,6100,0.15,0.00,0.00
2024-12-26,23.64,23.64,23.21,23.28,3500,0.00,0.00,0.00
2024-12-27,22.75,22.95,22.72,22.90,15200,0.00,0.00,0.00
2024-12-30,23.10,23.10,22.43,22.74,253800,0.00,0.00,0.00
2024-12-31,23.07,23.07,22.37,22.48,85300,0.00,0.00,0.00
2025-01-02,22.84,22.84,22.19,22.38,45300,0.00,0.00,0.00
2025-01-03,22.34,22.80,22.34,22.76,17200,0.00,0.00,0.00
2025-01-06,23.19,23.31,22.88,23.20,64800,0.00,0.00,0.00
2025-01-07,23.34,23.34,22.59,22.66,75000,0.00,0.00,0.00
2025-01-08,23.36,23.36,22.39,22.57,24000,0.00,0.00,0.00
2025-01-10,22.53,22.53,21.96,22.17,17400,0.00,0.00,0.00
2025-01-13,21.99,22.05,21.73,22.05,16200,0.00,0.00,0.00
2025-01-14,22.33,22.33,21.76,21.84,15100,0.00,0.00,0.00
2025-01-15,22.19,22.53,22.12,22.52,12500,0.00,0.00,0.00
2025-01-16,22.73,22.73,22.19,22.19,11000,0.00,0.00,0.00
2025-01-17,22.21,22.64,22.21,22.59,13800,0.00,0.00,0.00
2025-01-21,22.74,22.74,22.45,22.62,14100,0.00,0.00,0.00
2025-01-22,23.04,23.09,22.95,23.05,18700,0.00,0.00,0.00
2025-01-23,23.09,23.16,22.97,23.16,3200,0.15,0.00,0.00
2025-01-24,23.64,23.64,22.93,23.02,11300,0.00,0.00,0.00
2025-01-27,22.35,22.35,21.95,22.11,20700,0.00,0.00,0.00
2025-01-28,22.30,22.75,22.06,22.75,6400,0.00,0.00,0.00
2025-01-29,22.69,22.69,22.38,22.58,12900,0.00,0.00,0.00
2025-01-30,22.65,22.74,22.42,22.63,14600,0.00,0.00,0.00
2025-01-31,22.99,22.99,22.47,22.58,9800,0.00,0.00,0.00
2025-02-03,22.06,22.40,22.01,22.28,29800,0.00,0.00,0.00
2025-02-04,22.21,22.62,22.21,22.58,21900,0.00,0.00,0.00
2025-02-05,22.52,22.59,22.34,22.59,16800,0.00,0.00,0.00
2025-02-06,22.66,22.66,22.46,22.55,18500,0.00,0.00,0.00
2025-02-07,22.58,22.59,22.25,22.29,17000,0.00,0.00,0.00
2025-02-10,22.44,22.57,22.38,22.55,11800,0.00,0.00,0.00
2025-02-11,22.42,22.54,22.41,22.52,5100,0.00,0.00,0.00
2025-02-12,22.42,22.50,22.31,22.50,2400,0.00,0.00,0.00
2025-02-13,22.58,22.79,22.45,22.79,5200,0.00,0.00,0.00
2025-02-14,22.72,22.85,22.70,22.85,4600,0.00,0.00,0.00
2025-02-18,22.82,22.83,22.63,22.74,11800,0.00,0.00,0.00
2025-02-19,22.70,22.84,22.64,22.83,31600,0.00,0.00,0.00
2025-02-20,22.96,22.96,22.63,22.77,27900,0.00,0.00,0.00
2025-02-21,22.93,22.93,22.26,22.27,14500,0.00,0.00,0.00
2025-02-24,22.01,22.31,21.93,21.93,24700,0.00,0.00,0.00
2025-02-25,21.68,21.76,21.48,21.63,15700,0.00,0.00,0.00
2025-02-26,21.50,21.93,21.50,21.71,10800,0.15,0.00,0.00
2025-02-27,21.72,21.72,21.04,21.04,32800,0.00,0.00,0.00
2025-02-28,21.01,21.41,20.88,21.41,14600,0.00,0.00,0.00
2025-03-03,21.47,21.57,20.62,20.74,14500,0.00,0.00,0.00
2025-03-04,20.69,21.00,20.43,20.73,7700,0.00,0.00,0.00
2025-03-05,20.96,21.06,20.61,21.05,3300,0.00,0.00,0.00
2025-03-06,20.83,20.88,20.43,20.48,8300,0.00,0.00,0.00
2025-03-07,20.39,20.71,20.20,20.71,3600,0.00,0.00,0.00
2025-03-10,20.43,20.43,19.62,19.80,13800,0.00,0.00,0.00
2025-03-11,19.98,19.98,19.59,19.82,6800,0.00,0.00,0.00
2025-03-12,20.23,20.23,19.88,20.08,6100,0.00,0.00,0.00
2025-03-13,20.25,20.25,19.73,19.73,4700,0.00,0.00,0.00
2025-03-14,19.98,20.20,19.98,20.14,2600,0.00,0.00,0.00
2025-03-17,20.19,20.31,20.05,20.20,6500,0.00,0.00,0.00
2025-03-18,20.05,20.05,19.70,19.81,4500,0.00,0.00,0.00
2025-03-19,19.87,20.13,19.87,20.02,4300,0.00,0.00,0.00
2025-03-20,20.05,20.25,19.89,20.06,2700,0.00,0.00,0.00
2025-03-21,19.98,20.23,19.98,20.23,4400,0.00,0.00,0.00
2025-03-24,20.61,20.61,20.08,20.61,3500,0.00,0.00,0.00
2025-03-25,20.61,20.73,20.61,20.73,5700,0.00,0.00,0.00
2025-03-26,20.80,20.80,20.19,20.29,4800,0.15,0.00,0.00
2025-03-27,20.34,20.34,20.13,20.13,2400,0.00,0.00,0.00
2025-03-28,19.97,19.97,19.47,19.55,7300,0.00,0.00,0.00
2025-03-31,19.39,19.55,18.91,19.55,16000,0.00,0.00,0.00
2025-04-01,19.45,19.74,19.45,19.74,1200,0.00,0.00,0.00
2025-04-02,19.54,19.87,19.48,19.87,2200,0.00,0.00,0.00
2025-04-03,18.99,18.99,18.60,18.60,10600,0.00,0.00,0.00
2025-04-04,18.14,18.14,17.46,17.46,7200,0.00,0.00,0.00
2025-04-07,16.81,17.97,16.57,17.51,10100,0.00,0.00,0.00
2025-04-08,18.57,18.57,17.19,17.19,6000,0.00,0.00,0.00
2025-04-09,17.37,19.33,17.37,19.20,3100,0.00,0.00,0.00
2025-04-10,19.11,19.11,18.16,18.71,1100,0.00,0.00,0.00
2025-04-11,18.70,19.04,18.63,19.00,4900,0.00,0.00,0.00
2025-04-14,19.40,19.40,18.97,19.13,5100,0.00,0.00,0.00
2025-04-15,19.12,19.20,19.05,19.13,2000,0.00,0.00,0.00
2025-04-16,18.60,18.76,18.24,18.51,5800,0.00,0.00,0.00
2025-04-17,18.49,18.49,18.29,18.29,1000,0.00,0.00,0.00
2025-04-21,18.44,18.44,17.71,17.93,4200,0.00,0.00,0.00
2025-04-22,18.12,18.53,18.10,18.31,34100,0.00,0.00,0.00
2025-04-23,19.47,19.47,18.91,18.93,8800,0.25,0.00,0.00
2025-04-24,18.72,19.42,18.72,19.42,18900,0.00,0.00,0.00
2025-04-25,19.56,19.77,19.54,19.77,2300,0.00,0.00,0.00
2025-04-28,19.87,19.87,19.43,19.75,11300,0.00,0.00,0.00
2025-04-29,19.72,19.84,19.66,19.76,7700,0.00,0.00,0.00
2025-04-30,19.59,19.78,19.34,19.74,11800,0.00,0.00,0.00
2025-05-01,20.06,20.21,20.06,20.08,5200,0.00,0.00,0.00
2025-05-02,20.48,20.48,20.11,20.23,9900,0.00,0.00,0.00
2025-05-05,20.23,20.24,20.04,20.15,9500,0.00,0.00,0.00
2025-05-06,19.98,20.14,19.93,20.07,4300,0.00,0.00,0.00
2025-05-07,20.00,20.12,19.89,20.06,3100,0.00,0.00,0.00
2025-05-08,20.11,20.30,20.10,20.24,3900,0.00,0.00,0.00
2025-05-09,20.39,20.39,20.17,20.24,3300,0.00,0.00,0.00
2025-05-12,21.23,21.24,20.89,21.08,6700,0.00,0.00,0.00
2025-05-13,21.36,21.42,21.33,21.40,2600,0.00,0.00,0.00
2025-05-14,21.57,21.63,21.44,21.63,6700,0.00,0.00,0.00
2025-05-15,21.89,21.89,21.42,21.58,4800,0.00,0.00,0.00
2025-05-16,21.59,21.59,21.51,21.53,5000,0.00,0.00,0.00
2025-05-19,21.41,21.55,21.41,21.55,2100,0.00,0.00,0.00
2025-05-20,21.51,21.51,21.35,21.50,6800,0.00,0.00,0.00
2025-05-21,21.44,21.62,21.17,21.24,5400,0.00,0.00,0.00
2025-05-22,21.21,21.38,21.21,21.26,13200,0.00,0.00,0.00
2025-05-23,21.07,21.14,21.04,21.06,5400,0.00,0.00,0.00
2025-05-27,21.25,21.58,21.25,21.54,16500,0.00,0.00,0.00
2025-05-28,21.67,21.67,21.46,21.46,4100,0.25,0.00,0.00
2025-05-29,21.95,21.95,21.51,21.62,9400,0.00,0.00,0.00
2025-05-30,21.26,21.55,21.20,21.50,6300,0.00,0.00,0.00
2025-06-02,21.50,21.65,21.44,21.65,5600,0.00,0.00,0.00
2025-06-03,21.58,21.82,21.58,21.72,5300,0.00,0.00,0.00
2025-06-04,21.88,21.90,21.75,21.87,2900,0.00,0.00,0.00
2025-06-05,22.05,22.05,21.78,21.79,3100,0.00,0.00,0.00
2025-06-06,22.02,22.03,21.94,21.98,2000,0.00,0.00,0.00
2025-06-09,22.04,22.12,22.04,22.05,3400,0.00,0.00,0.00
2025-06-10,22.18,22.18,21.95,22.12,10200,0.00,0.00,0.00
2025-06-11,22.18,22.24,22.00,22.03,5700,0.00,0.00,0.00
2025-06-12,22.14,22.22,22.11,22.17,3100,0.00,0.00,0.00
2025-06-13,21.81,22.09,21.81,21.93,2400,0.00,0.00,0.00
2025-06-16,22.18,22.34,22.18,22.34,5700,0.00,0.00,0.00
2025-06-17,22.22,22.22,22.07,22.18,2100,0.00,0.00,0.00
2025-06-18,21.71,22.30,21.71,22.20,8200,0.00,0.00,0.00
2025-06-20,22.26,22.26,21.98,22.04,2000,0.00,0.00,0.00
2025-06-23,22.02,22.30,21.86,22.20,10700,0.00,0.00,0.00
2025-06-24,22.40,22.70,22.40,22.57,10200,0.00,0.00,0.00
2025-06-25,22.78,22.86,22.70,22.77,8900,0.20,0.00,0.00
2025-06-26,22.75,23.13,22.75,23.10,5400,0.00,0.00,0.00
2025-06-27,23.14,23.25,23.09,23.14,6100,0.00,0.00,0.00
2025-06-30,23.13,23.36,23.13,23.36,8100,0.00,0.00,0.00
