Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-12,24.24,24.24,24.09,24.09,400100,0.00,0.00,0.00
2022-10-13,24.45,24.66,24.45,24.66,404400,0.00,0.00,0.00
2022-10-14,24.23,24.25,24.13,24.13,392800,0.00,0.00,0.00
2022-10-17,24.80,24.80,24.73,24.73,401800,0.00,0.00,0.00
2022-10-18,24.94,24.94,24.94,24.94,100,0.00,0.00,0.00
2022-10-19,24.80,24.80,24.70,24.77,389200,0.00,0.00,0.00
2022-10-20,24.85,24.85,24.63,24.63,389500,0.00,0.00,0.00
2022-10-21,24.90,25.13,24.90,25.13,356500,0.00,0.00,0.00
2022-10-24,25.33,25.56,25.33,25.46,393000,0.00,0.00,0.00
2022-10-25,25.78,25.89,25.76,25.89,6700,0.00,0.00,0.00
2022-10-26,25.97,25.97,25.68,25.68,491200,0.00,0.00,0.00
2022-10-27,25.68,25.68,25.40,25.40,7500,0.00,0.00,0.00
2022-10-28,25.89,26.04,25.87,26.04,3100,0.00,0.00,0.00
2022-10-31,26.00,26.00,25.83,25.83,600,0.00,0.00,0.00
2022-11-01,25.72,25.73,25.71,25.73,600,0.00,0.00,0.00
2022-11-02,25.57,25.58,25.09,25.09,12800,0.00,0.00,0.00
2022-11-03,24.89,24.89,24.75,24.75,475600,0.00,0.00,0.00
2022-11-04,24.92,24.98,24.92,24.98,1300,0.00,0.00,0.00
2022-11-07,24.99,25.26,24.98,25.23,407400,0.00,0.00,0.00
2022-11-08,25.40,25.45,25.35,25.35,362500,0.00,0.00,0.00
2022-11-09,24.94,24.94,24.94,24.94,2000,0.00,0.00,0.00
2022-11-10,25.88,26.19,25.87,26.19,3100,0.00,0.00,0.00
2022-11-11,26.10,26.38,26.10,26.32,2000,0.00,0.00,0.00
2022-11-14,26.35,26.35,26.17,26.17,293800,0.00,0.00,0.00
2022-11-15,26.62,26.62,26.23,26.36,1300,0.00,0.00,0.00
2022-11-16,26.25,26.25,26.23,26.23,1000,0.00,0.00,0.00
2022-11-17,26.02,26.16,26.02,26.13,30500,0.00,0.00,0.00
2022-11-18,26.30,26.30,26.30,26.30,400,0.00,0.00,0.00
2022-11-21,26.26,26.31,26.23,26.23,26600,0.00,0.00,0.00
2022-11-22,26.53,26.56,26.53,26.56,600,0.00,0.00,0.00
2022-11-23,26.66,26.75,26.64,26.75,2300,0.00,0.00,0.00
2022-11-25,26.79,26.79,26.76,26.76,2400,0.00,0.00,0.00
2022-11-28,26.61,26.61,26.42,26.45,27400,0.00,0.00,0.00
2022-11-29,26.53,26.53,26.29,26.33,23800,0.00,0.00,0.00
2022-11-30,26.39,27.17,26.30,27.17,33700,0.00,0.00,0.00
2022-12-01,27.24,27.24,27.24,27.24,100,0.00,0.00,0.00
2022-12-02,27.09,27.23,27.09,27.23,3800,0.00,0.00,0.00
2022-12-05,26.99,27.03,26.85,26.85,400,0.00,0.00,0.00
2022-12-06,26.49,26.49,26.49,26.49,100,0.00,0.00,0.00
2022-12-07,26.51,26.51,26.51,26.51,100,0.00,0.00,0.00
2022-12-08,26.70,26.73,26.70,26.73,200,0.00,0.00,0.00
2022-12-09,26.55,26.55,26.55,26.55,100,0.00,0.00,0.00
2022-12-12,26.63,26.90,26.62,26.90,600,0.00,0.00,0.00
2022-12-13,27.26,27.26,26.98,27.07,2400,0.00,0.00,0.00
2022-12-14,27.21,27.31,26.79,26.98,2600,0.00,0.00,0.00
2022-12-15,26.36,26.36,26.26,26.29,1000,0.00,0.00,0.00
2022-12-16,26.10,26.10,25.93,26.00,3600,0.00,0.00,0.00
2022-12-19,25.67,25.67,25.54,25.64,1200,0.00,0.00,0.00
2022-12-20,25.68,25.79,25.60,25.77,1800,0.00,0.00,0.00
2022-12-21,26.13,26.14,26.03,26.06,2100,0.00,0.00,0.00
2022-12-22,25.55,25.80,25.53,25.80,3400,0.00,0.00,0.00
2022-12-23,25.82,25.89,25.82,25.89,300,0.00,0.00,0.00
2022-12-27,25.83,25.83,25.74,25.77,6500,0.00,0.00,0.00
2022-12-28,25.86,25.87,25.49,25.50,10600,0.10,0.00,0.00
2022-12-29,25.89,25.95,25.89,25.90,1400,0.00,0.00,0.00
2022-12-30,25.70,25.81,25.60,25.81,5300,0.00,0.00,0.00
2023-01-03,25.76,25.76,25.76,25.76,100,0.00,0.00,0.00
2023-01-04,26.03,26.03,25.86,25.86,5700,0.00,0.00,0.00
2023-01-05,25.61,25.69,25.55,25.55,2300,0.00,0.00,0.00
2023-01-06,25.89,26.05,25.89,26.05,400,0.00,0.00,0.00
2023-01-09,26.10,26.10,26.00,26.00,100,0.00,0.00,0.00
2023-01-10,26.10,26.17,26.10,26.16,1700,0.00,0.00,0.00
2023-01-11,26.45,26.45,26.45,26.45,100,0.00,0.00,0.00
2023-01-12,26.55,26.55,26.47,26.48,6000,0.01,0.00,0.00
2023-01-13,26.60,26.60,26.60,26.60,100,0.00,0.00,0.00
2023-01-17,26.64,26.64,26.52,26.54,3100,0.00,0.00,0.00
2023-01-18,26.31,26.31,26.14,26.14,4000,0.00,0.00,0.00
2023-01-19,26.10,26.10,26.01,26.01,100,0.00,0.00,0.00
2023-01-20,26.10,26.43,26.10,26.43,1600,0.00,0.00,0.00
2023-01-23,26.74,26.74,26.66,26.73,800,0.00,0.00,0.00
2023-01-24,26.70,26.70,26.70,26.70,100,0.00,0.00,0.00
2023-01-25,26.67,26.68,26.64,26.64,600,0.00,0.00,0.00
