Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-12-04,13.35,14.00,13.35,14.00,1701400,0.00,0.00
2025-12-05,13.75,14.00,13.65,13.80,226400,0.00,0.00
2025-12-08,13.93,14.25,13.92,14.06,144000,0.00,0.00
2025-12-09,13.94,14.06,13.72,13.83,107600,0.00,0.00
2025-12-10,13.81,13.90,13.72,13.72,211100,0.00,0.00
2025-12-11,13.75,13.84,13.70,13.75,123400,0.00,0.00
2025-12-12,13.75,13.77,13.56,13.67,153200,0.00,0.00
2025-12-15,13.74,13.78,13.56,13.69,104200,0.00,0.00
2025-12-16,13.69,13.75,13.65,13.70,64100,0.00,0.00
2025-12-17,13.71,13.71,13.65,13.70,30900,0.00,0.00
2025-12-18,13.71,13.75,13.63,13.70,117800,0.00,0.00
2025-12-19,13.70,13.75,13.65,13.70,106400,0.00,0.00
2025-12-22,13.75,13.75,13.65,13.75,131800,0.00,0.00
2025-12-23,13.73,13.90,13.71,13.85,99900,0.00,0.00
2025-12-24,13.85,13.85,13.76,13.76,22900,0.00,0.00
2025-12-26,13.78,13.85,13.76,13.85,37700,0.00,0.00
2025-12-29,13.90,14.09,13.90,14.04,160400,0.00,0.00
2025-12-30,14.06,14.40,14.06,14.39,182600,0.00,0.00
2025-12-31,14.40,14.60,14.38,14.49,177300,0.00,0.00
2026-01-02,14.39,14.55,14.02,14.19,135700,0.00,0.00
2026-01-05,14.20,14.55,14.20,14.46,133900,0.00,0.00
2026-01-06,14.51,14.60,14.40,14.53,67800,0.00,0.00
2026-01-07,14.53,14.53,14.02,14.17,83900,0.00,0.00
2026-01-08,14.17,14.45,14.15,14.29,35700,0.00,0.00
2026-01-09,14.34,14.34,14.16,14.22,22000,0.00,0.00
2026-01-12,14.22,14.45,14.09,14.22,85100,0.00,0.00
2026-01-13,14.35,14.45,14.19,14.36,30400,0.00,0.00
2026-01-14,14.40,14.45,14.29,14.36,26500,0.00,0.00
2026-01-15,14.40,14.50,14.27,14.29,59300,0.00,0.00
2026-01-16,14.31,14.51,14.26,14.46,98400,0.00,0.00
2026-01-20,14.49,14.56,14.33,14.51,41400,0.00,0.00
2026-01-21,14.51,14.85,14.33,14.60,120400,0.00,0.00
2026-01-22,14.75,14.80,14.25,14.66,69000,0.00,0.00
2026-01-23,14.78,14.78,14.48,14.49,27000,0.00,0.00
2026-01-26,14.60,14.69,14.34,14.45,66200,0.00,0.00
