Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,8.31,8.58,8.23,8.25,102400,0.00,0.00
2000-01-04,8.25,8.25,8.05,8.06,107500,0.00,0.00
2000-01-05,8.07,8.13,8.05,8.05,72500,0.00,0.00
2000-01-06,8.05,8.07,8.05,8.05,33100,0.00,0.00
2000-01-07,8.07,8.23,7.99,8.13,91600,0.00,0.00
2000-01-10,8.12,8.23,8.12,8.12,65400,0.00,0.00
2000-01-11,8.12,8.14,8.03,8.03,92200,0.00,0.00
2000-01-12,8.03,8.07,7.99,8.03,18200,0.00,0.00
2000-01-13,8.01,8.03,7.99,8.01,45200,0.00,0.00
2000-01-14,8.03,8.12,7.79,7.85,63800,0.00,0.00
2000-01-18,7.79,7.90,7.66,7.68,42400,0.00,0.00
2000-01-19,7.77,8.01,7.72,7.92,78000,0.00,0.00
2000-01-20,8.03,8.10,7.77,8.10,57800,0.00,0.00
2000-01-21,8.07,8.10,7.99,8.10,62600,0.00,0.00
2000-01-24,8.07,8.10,7.81,7.81,59100,0.00,0.00
2000-01-25,7.81,8.01,7.81,7.83,51000,0.00,0.00
2000-01-26,7.94,7.94,7.63,7.66,71300,0.00,0.00
2000-01-27,7.66,7.81,7.42,7.42,50000,0.00,0.00
2000-01-28,7.51,7.61,7.39,7.52,72600,0.00,0.00
2000-01-31,7.55,7.55,7.37,7.42,132000,0.00,0.00
2000-02-01,7.44,7.46,7.24,7.42,73900,0.00,0.00
2000-02-02,7.39,7.46,7.15,7.39,30600,0.00,0.00
2000-02-03,7.37,7.42,7.13,7.17,52700,0.00,0.00
2000-02-04,7.20,7.37,7.11,7.37,46600,0.00,0.00
2000-02-07,7.33,7.37,6.95,6.99,75700,0.00,0.00
2000-02-08,7.06,7.15,6.60,6.76,135000,0.00,0.00
2000-02-09,6.67,7.04,6.67,6.67,240400,0.00,0.00
2000-02-10,6.93,6.93,6.65,6.76,133300,0.00,0.00
2000-02-11,6.76,6.82,6.32,6.54,90400,0.00,0.00
2000-02-14,6.56,6.69,6.34,6.58,48200,0.00,0.00
2000-02-15,6.38,6.58,6.21,6.54,92800,0.00,0.00
2000-02-16,6.49,6.58,6.45,6.58,35100,0.00,0.00
2000-02-17,6.58,6.71,6.41,6.58,59300,0.00,0.00
2000-02-18,6.56,6.56,6.41,6.47,32000,0.00,0.00
2000-02-22,6.49,6.52,6.32,6.40,61100,0.00,0.00
2000-02-23,6.41,6.52,6.34,6.47,50400,0.00,0.00
2000-02-24,6.45,6.45,6.23,6.23,39800,0.00,0.00
2000-02-25,6.32,6.38,6.23,6.23,42200,0.00,0.00
2000-02-28,6.30,6.30,6.06,6.14,81100,0.00,0.00
2000-02-29,6.27,6.49,6.22,6.43,137200,0.00,0.00
2000-03-01,6.41,6.49,6.23,6.38,71700,0.00,0.00
2000-03-02,6.32,6.32,6.14,6.25,89800,0.00,0.00
2000-03-03,6.25,6.36,6.23,6.25,29400,0.00,0.00
2000-03-06,6.30,6.34,6.30,6.32,18800,0.00,0.00
2000-03-07,6.30,6.41,5.97,5.97,79500,0.00,0.00
2000-03-08,6.11,6.31,6.04,6.31,48200,0.21,0.00
2000-03-09,6.26,6.66,6.13,6.66,69800,0.00,0.00
2000-03-10,6.49,6.51,6.22,6.26,44300,0.00,0.00
2000-03-13,6.35,6.40,6.09,6.09,43300,0.00,0.00
2000-03-14,6.24,6.24,6.11,6.13,68900,0.00,0.00
2000-03-15,6.15,6.15,6.09,6.11,86800,0.00,0.00
