Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,16.75,16.83,16.46,16.52,54800,0.00,0.00
2000-01-04,16.62,16.62,16.25,16.25,52900,0.00,0.00
2000-01-05,16.25,16.40,16.00,16.00,51000,0.00,0.00
2000-01-06,16.23,16.46,15.92,15.92,27100,0.00,0.00
2000-01-07,16.00,16.46,16.00,16.25,38400,0.00,0.00
2000-01-10,16.29,16.67,16.21,16.54,26200,0.00,0.00
2000-01-11,16.52,16.52,16.00,16.13,91000,0.00,0.00
2000-01-12,16.13,16.13,15.55,15.80,59500,0.00,0.00
2000-01-13,16.00,16.54,15.88,16.34,23200,0.00,0.00
2000-01-14,16.13,16.54,16.05,16.05,51700,0.00,0.00
2000-01-18,16.09,16.38,15.88,16.17,40500,0.00,0.00
2000-01-19,16.54,16.54,15.88,16.29,99800,0.00,0.00
2000-01-20,15.88,16.71,15.88,16.71,67100,0.00,0.00
2000-01-21,16.65,16.71,16.54,16.54,18700,0.00,0.00
2000-01-24,16.54,16.71,16.09,16.21,20600,0.00,0.00
2000-01-25,16.05,16.05,15.47,15.51,32000,0.00,0.00
2000-01-26,15.63,16.05,15.22,15.38,35800,0.00,0.00
2000-01-27,15.38,16.25,15.30,16.25,47400,0.00,0.00
2000-01-28,16.21,16.71,16.21,16.54,42500,0.00,0.00
2000-01-31,16.71,16.91,15.55,16.71,43800,0.00,0.00
2000-02-01,16.71,16.87,16.38,16.79,71400,0.00,0.00
2000-02-02,16.62,16.87,16.62,16.62,92400,0.00,0.00
2000-02-03,16.62,16.79,16.58,16.79,64000,0.00,0.00
2000-02-04,16.71,16.79,16.71,16.79,14600,0.00,0.00
2000-02-07,16.71,16.87,16.71,16.87,25600,0.00,0.00
2000-02-08,16.87,17.37,16.75,17.08,84800,0.00,0.00
2000-02-09,17.14,17.20,16.38,16.46,34600,0.00,0.00
2000-02-10,16.38,17.04,16.38,16.54,104500,0.00,0.00
2000-02-11,16.54,16.79,16.05,16.13,23300,0.00,0.00
2000-02-14,16.05,16.75,15.76,16.67,34000,0.00,0.00
2000-02-15,16.13,16.17,15.63,15.96,53900,0.00,0.00
2000-02-16,16.29,16.46,15.38,16.13,206300,0.00,0.00
2000-02-17,16.46,16.54,15.96,16.13,137300,0.00,0.00
2000-02-18,16.21,16.25,15.88,15.88,19800,0.00,0.00
2000-02-22,15.88,15.96,15.80,15.90,52100,0.00,0.00
2000-02-23,15.88,16.05,15.84,15.88,36000,0.00,0.00
2000-02-24,16.12,16.12,16.04,16.04,25200,0.24,0.00
2000-02-25,16.04,16.08,15.96,16.08,6500,0.00,0.00
2000-02-28,16.04,16.25,15.96,16.08,42000,0.00,0.00
2000-02-29,16.12,16.46,15.87,16.08,45200,0.00,0.00
2000-03-01,16.17,16.29,15.87,16.12,64800,0.00,0.00
2000-03-02,15.96,16.08,15.96,16.08,36200,0.00,0.00
2000-03-03,16.00,16.08,15.62,15.96,59800,0.00,0.00
2000-03-06,15.89,16.07,15.75,15.87,34700,0.00,0.00
2000-03-07,15.87,16.17,15.87,15.87,74700,0.00,0.00
