Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-02-20,9.32,9.35,9.32,9.34,52100,0.00,0.00,0.00
2024-02-21,9.32,9.37,9.32,9.35,8600,0.00,0.00,0.00
2024-02-22,9.36,9.39,9.34,9.37,152600,0.00,0.00,0.00
2024-02-23,9.37,9.38,9.35,9.36,142700,0.00,0.00,0.00
2024-02-26,9.35,9.38,9.34,9.37,15500,0.00,0.00,0.00
2024-02-27,9.35,9.37,9.35,9.36,1400,0.00,0.00,0.00
2024-02-28,9.35,9.37,9.32,9.34,27500,0.00,0.00,0.00
2024-02-29,9.35,9.37,9.35,9.36,78600,0.06,0.00,0.00
2024-03-01,9.32,9.40,9.32,9.39,92000,0.00,0.00,0.00
2024-03-04,9.37,9.40,9.22,9.36,452200,0.00,0.00,0.00
2024-03-05,9.40,9.41,9.32,9.39,16400,0.00,0.00,0.00
2024-03-06,9.38,9.42,9.35,9.37,23300,0.00,0.00,0.00
2024-03-07,9.42,9.42,9.40,9.41,2300,0.00,0.00,0.00
2024-03-08,9.42,9.44,9.42,9.43,5800,0.00,0.00,0.00
2024-03-11,9.45,9.45,9.42,9.42,5500,0.00,0.00,0.00
2024-03-12,9.46,9.46,9.42,9.42,43200,0.00,0.00,0.00
2024-03-13,9.40,9.44,9.40,9.43,10000,0.00,0.00,0.00
2024-03-14,9.45,9.45,9.41,9.41,20100,0.00,0.00,0.00
2024-03-15,9.40,9.43,9.40,9.41,11400,0.00,0.00,0.00
2024-03-18,9.44,9.44,9.41,9.43,14800,0.00,0.00,0.00
2024-03-19,9.41,9.44,9.41,9.43,77800,0.00,0.00,0.00
2024-03-20,9.43,9.46,9.43,9.45,5600,0.00,0.00,0.00
2024-03-21,9.45,9.48,9.45,9.46,10400,0.00,0.00,0.00
2024-03-22,9.46,9.48,9.46,9.47,4000,0.00,0.00,0.00
2024-03-25,9.51,9.51,9.47,9.47,9400,0.00,0.00,0.00
2024-03-26,9.69,9.69,9.47,9.48,23500,0.00,0.00,0.00
2024-03-27,9.46,9.49,9.46,9.48,45900,0.00,0.00,0.00
2024-03-28,9.51,9.51,9.48,9.51,5000,0.07,0.00,0.00
2024-04-01,9.49,9.49,9.47,9.47,49200,0.00,0.00,0.00
2024-04-02,9.46,9.48,9.44,9.48,26600,0.00,0.00,0.00
