Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-07-14,46.10,46.17,46.01,46.17,1700,0.00,0.00,0.00
2025-07-15,45.96,45.96,45.54,45.54,3600,0.00,0.00,0.00
2025-07-16,45.57,45.71,45.41,45.70,8600,0.00,0.00,0.00
2025-07-17,45.65,46.08,45.65,46.08,5700,0.00,0.00,0.00
2025-07-18,46.08,46.15,45.97,46.08,5500,0.00,0.00,0.00
2025-07-21,46.20,46.32,46.05,46.07,2400,0.00,0.00,0.00
2025-07-22,46.17,46.38,46.17,46.38,5300,0.00,0.00,0.00
2025-07-23,46.35,46.59,46.35,46.59,4900,0.00,0.00,0.00
2025-07-24,46.61,46.64,46.48,46.48,8400,0.00,0.00,0.00
2025-07-25,46.34,46.59,46.34,46.57,2200,0.00,0.00,0.00
2025-07-28,46.50,46.57,46.35,46.39,2700,0.00,0.00,0.00
2025-07-29,46.19,46.59,46.19,46.49,5900,0.00,0.00,0.00
2025-07-30,46.35,46.53,46.08,46.23,3000,0.00,0.00,0.00
2025-07-31,46.32,46.35,45.94,45.94,3200,0.00,0.00,0.00
2025-08-01,45.29,45.50,45.29,45.38,700,0.00,0.00,0.00
2025-08-04,45.37,45.84,45.37,45.84,4200,0.00,0.00,0.00
2025-08-05,45.70,45.74,45.58,45.65,2700,0.00,0.00,0.00
2025-08-06,45.62,45.81,45.62,45.64,6600,0.00,0.00,0.00
2025-08-07,45.71,45.71,45.53,45.61,9700,0.00,0.00,0.00
2025-08-08,45.81,45.88,45.79,45.83,9600,0.00,0.00,0.00
2025-08-11,45.83,45.83,45.71,45.71,3700,0.00,0.00,0.00
2025-08-12,45.90,46.24,45.90,46.24,7300,0.00,0.00,0.00
2025-08-13,46.38,46.67,46.35,46.67,2900,0.00,0.00,0.00
2025-08-14,46.41,46.59,46.41,46.59,2900,0.00,0.00,0.00
2025-08-15,46.55,46.59,46.47,46.47,3300,0.00,0.00,0.00
2025-08-18,46.47,46.49,46.46,46.48,1400,0.00,0.00,0.00
2025-08-19,46.47,46.60,46.47,46.60,5400,0.00,0.00,0.00
2025-08-20,46.59,46.77,46.59,46.77,2100,0.00,0.00,0.00
2025-08-21,46.55,46.71,46.55,46.65,7400,0.00,0.00,0.00
2025-08-22,47.35,47.38,47.28,47.31,2100,0.00,0.00,0.00
2025-08-25,47.16,47.29,47.05,47.05,4400,0.00,0.00,0.00
2025-08-26,46.97,47.18,46.96,47.18,2500,0.00,0.00,0.00
2025-08-27,47.30,47.32,47.30,47.31,2000,0.00,0.00,0.00
2025-08-28,47.28,47.33,47.28,47.33,400,0.00,0.00,0.00
2025-08-29,47.30,47.32,47.28,47.32,900,0.00,0.00,0.00
2025-09-02,46.84,47.09,46.78,47.09,8800,0.00,0.00,0.00
2025-09-03,46.97,47.06,46.80,47.01,6100,0.00,0.00,0.00
