Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-05-21,25.04,25.31,24.97,25.02,90700,0.00,0.00,0.00
2024-05-22,25.00,25.00,24.66,24.80,169400,0.00,0.00,0.00
2024-05-23,24.96,25.00,24.52,24.58,47300,0.00,0.00,0.00
2024-05-24,24.58,24.68,24.49,24.62,46300,0.00,0.00,0.00
2024-05-28,24.73,24.84,24.43,24.66,241400,0.00,0.00,0.00
2024-05-29,24.42,24.49,24.17,24.44,51200,0.00,0.00,0.00
2024-05-30,24.47,24.66,24.45,24.50,60300,0.00,0.00,0.00
2024-05-31,24.72,24.90,24.49,24.64,54400,0.00,0.00,0.00
2024-06-03,24.66,25.53,24.65,25.26,140400,0.00,0.00,0.00
2024-06-04,25.44,25.50,25.21,25.39,151100,0.00,0.00,0.00
2024-06-05,25.54,25.78,25.29,25.71,132000,0.00,0.00,0.00
2024-06-06,25.74,25.86,25.64,25.70,105300,0.00,0.00,0.00
2024-06-07,25.61,25.75,25.51,25.58,78200,0.00,0.00,0.00
2024-06-10,25.55,25.72,25.30,25.70,82400,0.00,0.00,0.00
2024-06-11,25.70,25.70,25.35,25.52,47600,0.00,0.00,0.00
2024-06-12,25.73,25.84,25.53,25.62,55000,0.00,0.00,0.00
2024-06-13,25.69,25.81,25.58,25.81,44600,0.00,0.00,0.00
2024-06-14,25.79,25.83,25.55,25.72,34800,0.00,0.00,0.00
2024-06-17,25.69,25.71,25.51,25.60,54700,0.00,0.00,0.00
2024-06-18,25.62,25.62,25.40,25.53,36100,0.00,0.00,0.00
2024-06-20,25.62,25.73,25.44,25.55,63100,0.00,0.00,0.00
2024-06-21,25.70,25.96,25.68,25.91,43500,0.00,0.00,0.00
2024-06-24,26.22,26.48,26.11,26.25,76500,0.00,0.00,0.00
2024-06-25,26.55,26.78,26.44,26.60,78400,0.00,0.00,0.00
2024-06-26,26.53,26.53,26.04,26.14,55800,0.00,0.00,0.00
2024-06-27,26.25,26.33,26.14,26.33,36400,0.00,0.00,0.00
2024-06-28,26.38,26.44,26.23,26.28,34000,0.00,0.00,0.00
2024-07-01,26.56,26.82,26.56,26.74,46400,0.00,0.00,0.00
2024-07-02,26.54,26.54,26.20,26.41,75100,0.00,0.00,0.00
2024-07-03,26.42,26.63,25.97,26.16,69000,0.00,0.00,0.00
2024-07-05,26.43,26.81,26.40,26.75,34700,0.00,0.00,0.00
2024-07-08,26.83,27.06,26.82,26.91,70300,0.00,0.00,0.00
2024-07-09,26.83,26.92,26.57,26.92,65600,0.00,0.00,0.00
2024-07-10,26.91,27.31,26.89,27.31,45600,0.00,0.00,0.00
2024-07-11,27.39,27.79,27.39,27.52,31700,0.00,0.00,0.00
2024-07-12,27.78,28.12,27.75,28.02,94600,0.00,0.00,0.00
2024-07-15,28.21,28.27,27.96,28.10,66300,0.00,0.00,0.00
2024-07-16,28.15,28.23,28.02,28.10,31300,0.00,0.00,0.00
2024-07-17,27.49,27.56,27.23,27.31,69900,0.00,0.00,0.00
2024-07-18,27.38,27.38,26.19,26.40,119500,0.00,0.00,0.00
2024-07-19,26.56,26.74,26.40,26.48,40100,0.00,0.00,0.00
2024-07-22,26.71,26.83,26.55,26.77,30600,0.00,0.00,0.00
2024-07-23,26.80,26.95,26.62,26.83,43300,0.00,0.00,0.00
2024-07-24,26.82,26.82,26.55,26.64,52600,0.00,0.00,0.00
2024-07-25,26.98,26.98,26.39,26.65,42600,0.00,0.00,0.00
2024-07-26,26.77,26.93,26.70,26.72,30400,0.00,0.00,0.00
2024-07-29,26.77,26.87,26.41,26.55,34400,0.00,0.00,0.00
2024-07-30,26.76,26.82,26.02,26.30,57200,0.00,0.00,0.00
2024-07-31,26.71,26.87,26.49,26.71,17100,0.00,0.00,0.00
2024-08-01,26.90,27.03,26.53,26.73,38200,0.00,0.00,0.00
2024-08-02,26.35,26.35,25.85,26.15,32400,0.00,0.00,0.00
2024-08-05,24.88,25.79,24.82,25.38,78900,0.00,0.00,0.00
2024-08-06,25.63,26.09,25.54,25.81,25600,0.00,0.00,0.00
2024-08-07,25.53,25.53,24.90,24.99,55800,0.00,0.00,0.00
2024-08-08,25.98,26.28,25.75,26.20,36200,0.00,0.00,0.00
2024-08-09,26.46,26.87,26.46,26.78,35200,0.00,0.00,0.00
2024-08-12,26.85,26.85,26.53,26.63,22900,0.00,0.00,0.00
2024-08-13,26.82,27.12,26.80,27.09,18300,0.00,0.00,0.00
2024-08-14,27.13,27.32,26.97,27.30,14500,0.00,0.00,0.00
2024-08-15,27.60,27.65,27.43,27.63,21100,0.00,0.00,0.00
2024-08-16,27.64,27.73,27.53,27.66,25700,0.00,0.00,0.00
2024-08-19,27.68,28.20,27.66,28.20,19800,0.00,0.00,0.00
2024-08-20,28.25,28.47,28.05,28.30,50800,0.00,0.00,0.00
2024-08-21,28.46,28.46,28.01,28.32,46700,0.00,0.00,0.00
2024-08-22,28.53,28.58,28.16,28.26,25100,0.00,0.00,0.00
2024-08-23,28.30,28.42,28.17,28.42,34400,0.00,0.00,0.00
2024-08-26,28.35,28.35,28.19,28.32,25900,0.00,0.00,0.00
2024-08-27,28.27,28.29,28.02,28.29,12900,0.00,0.00,0.00
2024-08-28,28.21,28.21,27.88,28.09,29800,0.00,0.00,0.00
2024-08-29,28.26,28.42,28.16,28.24,10200,0.00,0.00,0.00
2024-08-30,28.24,28.48,28.15,28.45,11300,0.00,0.00,0.00
2024-09-03,28.29,28.38,27.76,27.79,28700,0.00,0.00,0.00
2024-09-04,27.56,27.83,27.52,27.77,18600,0.00,0.00,0.00
2024-09-05,27.51,27.51,27.05,27.13,26800,0.00,0.00,0.00
2024-09-06,27.42,27.44,26.83,27.06,21500,0.00,0.00,0.00
2024-09-09,27.16,27.36,27.09,27.11,14800,0.00,0.00,0.00
2024-09-10,27.07,27.40,26.93,27.34,13500,0.00,0.00,0.00
2024-09-11,27.55,27.92,27.10,27.89,23700,0.00,0.00,0.00
2024-09-12,27.99,28.11,27.79,28.03,44700,0.00,0.00,0.00
2024-09-13,28.18,28.30,28.01,28.24,23100,0.00,0.00,0.00
2024-09-16,28.40,28.43,28.18,28.31,27500,0.00,0.00,0.00
2024-09-17,28.15,28.19,27.86,27.93,25700,0.00,0.00,0.00
2024-09-18,27.94,28.25,27.68,27.76,17700,0.00,0.00,0.00
2024-09-19,28.30,28.34,28.11,28.28,23800,0.00,0.00,0.00
2024-09-20,28.07,28.16,27.95,28.08,18000,0.00,0.00,0.00
2024-09-23,28.14,28.14,27.62,27.69,20900,0.00,0.00,0.00
2024-09-24,27.79,27.83,27.43,27.79,35200,0.00,0.00,0.00
2024-09-25,27.84,27.93,27.67,27.71,9500,0.00,0.00,0.00
2024-09-26,27.91,27.91,27.62,27.69,9500,0.00,0.00,0.00
2024-09-27,27.48,27.49,27.18,27.26,26600,0.00,0.00,0.00
2024-09-30,27.12,27.37,26.99,27.22,23100,0.00,0.00,0.00
2024-10-01,27.14,27.14,26.84,26.96,14300,0.00,0.00,0.00
2024-10-02,26.89,27.10,26.64,27.02,31300,0.00,0.00,0.00
2024-10-03,26.72,26.85,26.63,26.65,37000,0.00,0.00,0.00
2024-10-04,26.78,26.89,26.66,26.82,24400,0.00,0.00,0.00
2024-10-07,28.09,28.65,28.03,28.63,600500,0.00,0.00,0.00
2024-10-08,28.55,28.81,28.32,28.32,19900,0.00,0.00,0.00
2024-10-09,28.11,28.30,28.05,28.26,9400,0.00,0.00,0.00
2024-10-10,28.24,28.24,27.84,28.09,8300,0.00,0.00,0.00
2024-10-11,27.99,28.54,27.96,28.51,11400,0.00,0.00,0.00
2024-10-14,28.21,28.45,28.17,28.29,11200,0.00,0.00,0.00
2024-10-15,28.24,28.24,27.91,28.00,10700,0.00,0.00,0.00
2024-10-16,27.92,28.21,27.81,28.21,18700,0.00,0.00,0.00
2024-10-17,28.30,28.33,27.97,28.07,14500,0.00,0.00,0.00
2024-10-18,28.17,28.44,28.16,28.44,9000,0.00,0.00,0.00
2024-10-21,28.44,28.44,28.00,28.18,23500,0.00,0.00,0.00
2024-10-22,28.00,28.00,27.81,27.90,8400,0.00,0.00,0.00
2024-10-23,27.73,27.76,27.57,27.58,8700,0.00,0.00,0.00
2024-10-24,27.76,27.92,27.74,27.81,7400,0.00,0.00,0.00
2024-10-25,27.97,28.09,27.87,27.92,8400,0.00,0.00,0.00
