Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-06-14,20.85,20.90,20.83,20.87,40000,0.00,0.00,0.00
2024-06-17,20.91,21.13,20.91,21.11,15600,0.00,0.00,0.00
2024-06-18,21.04,21.13,21.04,21.11,10200,0.00,0.00,0.00
2024-06-20,21.18,21.19,20.86,20.98,40900,0.00,0.00,0.00
2024-06-21,20.83,20.86,20.83,20.86,40700,0.00,0.00,0.00
2024-06-24,20.77,20.77,20.70,20.70,1200,0.00,0.00,0.00
2024-06-25,20.84,20.96,20.84,20.95,500,0.00,0.00,0.00
2024-06-26,20.98,20.98,20.97,20.97,40200,0.00,0.00,0.00
2024-06-27,20.99,20.99,20.99,20.99,100,0.00,0.00,0.00
2024-06-28,20.94,20.94,20.91,20.91,400,0.00,0.00,0.00
2024-07-01,21.03,21.06,20.99,21.06,2100,0.00,0.00,0.00
2024-07-02,21.23,21.25,21.20,21.24,3200,0.00,0.00,0.00
2024-07-03,21.34,21.41,21.34,21.41,41500,0.00,0.00,0.00
2024-07-05,21.42,21.47,21.42,21.47,2300,0.00,0.00,0.00
2024-07-08,21.54,21.54,21.52,21.52,800,0.00,0.00,0.00
2024-07-09,21.63,21.70,21.63,21.68,3800,0.00,0.00,0.00
2024-07-10,21.71,21.97,21.71,21.93,19700,0.00,0.00,0.00
2024-07-11,21.99,21.99,21.40,21.41,8400,0.00,0.00,0.00
2024-07-12,21.73,21.74,21.49,21.49,63100,0.00,0.00,0.00
2024-07-15,21.65,21.80,21.58,21.58,17800,0.00,0.00,0.00
2024-07-16,21.55,21.74,21.45,21.62,31300,0.00,0.00,0.00
2024-07-17,21.24,21.28,21.18,21.18,23100,0.00,0.00,0.00
2024-07-18,21.00,21.19,21.00,21.09,1700,0.00,0.00,0.00
2024-07-19,21.15,21.15,20.89,20.89,4100,0.00,0.00,0.00
2024-07-22,21.22,21.27,21.09,21.21,7000,0.00,0.00,0.00
2024-07-23,21.17,21.26,21.17,21.17,5900,0.00,0.00,0.00
2024-07-24,20.72,20.75,20.55,20.55,4700,0.00,0.00,0.00
2024-07-25,20.40,20.40,20.40,20.40,100,0.00,0.00,0.00
2024-07-26,20.55,20.59,20.52,20.52,1600,0.00,0.00,0.00
2024-07-29,20.68,20.71,20.62,20.62,6700,0.00,0.00,0.00
2024-07-30,20.38,20.38,20.38,20.38,100,0.00,0.00,0.00
2024-07-31,20.94,21.02,20.89,20.92,1200,0.00,0.00,0.00
2024-08-01,20.33,20.47,20.33,20.47,15900,0.00,0.00,0.00
2024-08-02,20.00,20.06,19.93,20.00,17600,0.00,0.00,0.00
2024-08-05,19.39,19.60,19.37,19.40,11000,0.00,0.00,0.00
2024-08-06,19.58,19.58,19.58,19.58,100,0.00,0.00,0.00
2024-08-07,19.69,19.69,19.40,19.40,3900,0.00,0.00,0.00
2024-08-08,19.73,19.95,19.72,19.83,42400,0.00,0.00,0.00
2024-08-09,20.02,20.02,20.02,20.02,600,0.00,0.00,0.00
2024-08-12,20.01,20.18,20.01,20.03,4500,0.00,0.00,0.00
2024-08-13,20.38,20.47,20.38,20.47,100,0.00,0.00,0.00
2024-08-14,20.59,20.60,20.52,20.52,1700,0.00,0.00,0.00
2024-08-15,20.83,20.92,20.83,20.92,400,0.00,0.00,0.00
2024-08-16,20.97,20.97,20.97,20.97,200,0.00,0.00,0.00
2024-08-19,21.02,21.22,21.02,21.22,3700,0.00,0.00,0.00
2024-08-20,21.20,21.20,21.20,21.20,100,0.00,0.00,0.00
2024-08-21,21.32,21.32,21.30,21.30,1400,0.00,0.00,0.00
2024-08-22,21.28,21.28,20.96,20.96,2200,0.00,0.00,0.00
2024-08-23,21.08,21.19,21.08,21.19,1400,0.00,0.00,0.00
2024-08-26,21.04,21.09,20.98,20.98,3300,0.00,0.00,0.00
2024-08-27,21.08,21.11,21.04,21.05,1900,0.00,0.00,0.00
2024-08-28,20.81,20.84,20.79,20.84,1900,0.00,0.00,0.00
2024-08-29,20.89,20.89,20.76,20.80,4400,0.00,0.00,0.00
2024-08-30,20.95,21.04,20.89,21.04,2700,0.00,0.00,0.00
2024-09-03,20.58,20.58,20.58,20.58,200,0.00,0.00,0.00
2024-09-04,20.36,20.40,20.32,20.40,1400,0.00,0.00,0.00
2024-09-05,20.45,20.45,20.38,20.38,1000,0.00,0.00,0.00
2024-09-06,19.97,19.97,19.84,19.90,1500,0.00,0.00,0.00
2024-09-09,20.15,20.23,20.08,20.13,2700,0.00,0.00,0.00
2024-09-10,20.36,20.36,20.23,20.32,3500,0.00,0.00,0.00
2024-09-11,20.09,20.75,20.09,20.75,800,0.00,0.00,0.00
2024-09-12,20.92,20.94,20.92,20.94,700,0.00,0.00,0.00
2024-09-13,21.07,21.07,21.03,21.03,2000,0.00,0.00,0.00
2024-09-16,20.94,20.94,20.94,20.94,0,0.00,0.00,0.00
2024-09-17,20.84,20.94,20.83,20.94,7300,0.00,0.00,0.00
2024-09-18,20.88,20.88,20.88,20.88,1900,0.00,0.00,0.00
2024-09-19,21.48,21.48,21.31,21.41,2100,0.00,0.00,0.00
2024-09-20,21.33,21.33,21.33,21.33,0,0.00,0.00,0.00
2024-09-23,21.38,21.47,21.38,21.40,1600,0.00,0.00,0.00
2024-09-24,21.39,22.37,21.39,21.48,50800,0.00,0.00,0.00
2024-09-25,21.64,21.65,21.48,21.65,33900,0.00,0.00,0.00
2024-09-26,21.82,21.82,21.63,21.65,3400,0.00,0.00,0.00
2024-09-27,21.79,21.79,21.56,21.61,3900,0.00,0.00,0.00
2024-09-30,21.64,21.65,21.52,21.65,2200,0.00,0.00,0.00
2024-10-01,21.46,21.52,21.33,21.36,10600,0.05,0.00,0.00
2024-10-02,21.49,21.49,21.36,21.42,1200,0.00,0.00,0.00
2024-10-03,21.50,21.50,21.40,21.40,900,0.00,0.00,0.00
2024-10-04,21.53,21.65,21.53,21.65,600,0.00,0.00,0.00
2024-10-07,21.62,21.64,21.42,21.42,1400,0.00,0.00,0.00
2024-10-08,21.69,21.76,21.69,21.76,2100,0.00,0.00,0.00
2024-10-09,21.81,21.98,21.81,21.93,8300,0.00,0.00,0.00
2024-10-10,21.91,21.98,21.81,21.90,4900,0.00,0.00,0.00
2024-10-11,21.87,21.95,21.87,21.92,700,0.00,0.00,0.00
2024-10-14,22.11,22.13,22.01,22.10,4900,0.00,0.00,0.00
2024-10-15,22.17,22.17,21.72,21.80,700,0.00,0.00,0.00
2024-10-16,21.84,21.84,21.83,21.83,200,0.00,0.00,0.00
2024-10-17,21.95,21.95,21.86,21.86,100,0.00,0.00,0.00
2024-10-18,22.07,22.09,21.98,21.98,2800,0.00,0.00,0.00
2024-10-21,22.09,22.09,21.92,22.02,1800,0.00,0.00,0.00
2024-10-22,22.01,22.11,22.01,22.06,1500,0.00,0.00,0.00
2024-10-23,21.96,21.96,21.73,21.73,15500,0.00,0.00,0.00
2024-10-24,21.96,21.98,21.89,21.91,8300,0.00,0.00,0.00
2024-10-25,22.25,22.25,22.02,22.02,800,0.00,0.00,0.00
2024-10-28,22.14,22.14,22.00,22.03,3000,0.00,0.00,0.00
2024-10-29,22.16,22.28,22.16,22.23,3000,0.00,0.00,0.00
2024-10-30,22.20,22.20,22.08,22.08,1700,0.00,0.00,0.00
2024-10-31,21.72,21.72,21.63,21.63,500,0.00,0.00,0.00
2024-11-01,21.79,21.80,21.66,21.66,4900,0.00,0.00,0.00
2024-11-04,21.83,21.83,21.61,21.67,1900,0.00,0.00,0.00
2024-11-05,21.91,21.97,21.89,21.91,3200,0.00,0.00,0.00
2024-11-06,22.43,22.48,22.37,22.48,2400,0.00,0.00,0.00
2024-11-07,22.80,22.87,22.73,22.80,10000,0.00,0.00,0.00
2024-11-08,22.80,22.88,22.74,22.82,2100,0.00,0.00,0.00
2024-11-11,22.83,22.83,22.80,22.80,2100,0.00,0.00,0.00
2024-11-12,22.83,22.87,22.79,22.79,1500,0.00,0.00,0.00
2024-11-13,22.90,22.93,22.83,22.83,6600,0.00,0.00,0.00
2024-11-14,22.71,22.74,22.70,22.73,87500,0.00,0.00,0.00
2024-11-15,22.23,22.88,21.33,21.56,41100,0.00,0.00,0.00
