Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2006-10-12,22.76,22.93,22.71,22.91,10800,0.00,0.00,0.00
2006-10-13,23.03,23.03,22.99,22.99,600,0.00,0.00,0.00
2006-10-16,23.08,23.08,23.06,23.06,1900,0.00,0.00,0.00
2006-10-17,23.03,23.03,22.82,22.94,1300,0.00,0.00,0.00
2006-10-18,23.21,23.21,23.05,23.06,800,0.00,0.00,0.00
2006-10-19,23.05,23.05,23.05,23.05,200,0.00,0.00,0.00
2006-10-20,23.05,23.05,23.05,23.05,100,0.00,0.00,0.00
2006-10-23,22.95,23.20,22.87,23.15,151700,0.00,0.00,0.00
2006-10-24,23.22,23.31,23.22,23.31,10500,0.00,0.00,0.00
2006-10-25,23.43,23.43,23.17,23.17,60100,0.00,0.00,0.00
2006-10-26,23.57,23.57,23.57,23.57,200,0.00,0.00,0.00
2006-10-27,23.38,23.50,23.33,23.33,31000,0.00,0.00,0.00
2006-10-30,23.19,23.51,23.16,23.51,2600,0.00,0.00,0.00
2006-10-31,23.61,23.61,23.33,23.33,4400,0.00,0.00,0.00
2006-11-01,23.47,23.47,23.03,23.03,5900,0.00,0.00,0.00
2006-11-02,22.85,22.89,22.80,22.89,2700,0.00,0.00,0.00
2006-11-03,22.83,22.83,22.83,22.83,400,0.00,0.00,0.00
2006-11-06,23.12,23.12,23.12,23.12,200,0.00,0.00,0.00
2006-11-07,23.32,23.34,23.26,23.26,4400,0.00,0.00,0.00
2006-11-08,23.32,23.32,23.32,23.32,100,0.00,0.00,0.00
2006-11-09,23.32,23.32,23.32,23.32,0,0.00,0.00,0.00
2006-11-10,23.34,23.34,23.34,23.34,100,0.00,0.00,0.00
2006-11-13,23.44,23.44,23.44,23.44,200,0.00,0.00,0.00
2006-11-14,23.43,23.78,23.40,23.78,29100,0.00,0.00,0.00
2006-11-15,24.05,24.05,23.97,23.99,25400,0.00,0.00,0.00
2006-11-16,23.92,23.92,23.92,23.92,10000,0.00,0.00,0.00
2006-11-17,23.78,23.82,23.78,23.82,600,0.00,0.00,0.00
2006-11-20,23.97,23.97,23.86,23.89,10600,0.00,0.00,0.00
2006-11-21,23.89,23.89,23.89,23.89,0,0.00,0.00,0.00
2006-11-22,24.28,24.28,24.28,24.28,200,0.00,0.00,0.00
2006-11-24,24.20,24.23,24.20,24.23,300,0.00,0.00,0.00
2006-11-27,24.05,24.05,23.78,23.78,30400,0.00,0.00,0.00
2006-11-28,23.59,23.71,23.59,23.71,10400,0.00,0.00,0.00
2006-11-29,24.01,24.01,24.01,24.01,100,0.00,0.00,0.00
2006-11-30,23.86,24.02,23.86,23.99,1200,0.00,0.00,0.00
2006-12-01,23.80,23.83,23.69,23.72,16400,0.00,0.00,0.00
2006-12-04,24.12,24.38,24.12,24.35,25300,0.00,0.00,0.00
2006-12-05,24.43,24.43,24.40,24.40,900,0.00,0.00,0.00
2006-12-06,24.40,24.40,24.40,24.40,100,0.00,0.00,0.00
2006-12-07,24.33,24.33,24.22,24.24,31100,0.00,0.00,0.00
2006-12-08,24.09,24.16,24.09,24.16,1200,0.00,0.00,0.00
2006-12-11,24.16,24.16,24.16,24.16,0,0.00,0.00,0.00
2006-12-12,24.14,24.14,24.11,24.11,600,0.00,0.00,0.00
2006-12-13,24.21,24.24,24.21,24.23,32100,0.00,0.00,0.00
2006-12-14,24.51,24.51,24.51,24.51,700,0.00,0.00,0.00
2006-12-15,24.55,24.55,24.46,24.46,300,0.16,0.00,0.00
2006-12-18,24.19,24.19,24.16,24.16,1200,0.00,0.00,0.00
2006-12-19,24.01,24.18,23.96,24.18,7800,0.00,0.00,0.00
2006-12-20,24.31,24.34,24.31,24.34,300,0.00,0.00,0.00
2006-12-21,24.12,24.31,24.12,24.14,20600,0.00,0.00,0.00
2006-12-22,24.20,24.21,24.19,24.21,1000,0.00,0.00,0.00
2006-12-26,24.09,24.17,24.09,24.13,1900,0.00,0.00,0.00
2006-12-27,24.35,24.45,24.35,24.45,1500,0.00,0.00,0.00
2006-12-28,24.45,24.45,24.40,24.40,600,0.00,0.00,0.00
2006-12-29,24.40,24.40,24.24,24.26,2400,0.00,0.00,0.00
2007-01-03,24.35,24.44,24.35,24.44,3400,0.00,0.00,0.00
2007-01-04,24.44,24.44,24.44,24.44,0,0.00,0.00,0.00
2007-01-05,24.44,24.44,24.44,24.44,0,0.00,0.00,0.00
2007-01-08,24.44,24.44,24.44,24.44,0,0.00,0.00,0.00
2007-01-09,24.60,24.65,24.60,24.65,800,0.00,0.00,0.00
2007-01-10,24.57,24.71,24.57,24.71,400,0.00,0.00,0.00
2007-01-11,25.05,25.05,25.05,25.05,500,0.00,0.00,0.00
2007-01-12,25.05,25.05,25.05,25.05,0,0.00,0.00,0.00
2007-01-16,25.39,25.42,25.17,25.22,106700,0.00,0.00,0.00
2007-01-17,25.28,25.28,25.10,25.14,39900,0.00,0.00,0.00
2007-01-18,25.15,25.25,25.09,25.09,242400,0.00,0.00,0.00
2007-01-19,25.12,25.12,24.96,24.96,6400,0.00,0.00,0.00
2007-01-22,25.13,25.13,24.93,24.93,1700,0.00,0.00,0.00
2007-01-23,24.98,25.06,24.88,24.95,12700,0.00,0.00,0.00
2007-01-24,25.05,25.15,25.05,25.14,5100,0.00,0.00,0.00
2007-01-25,25.14,25.14,24.69,24.74,9900,0.00,0.00,0.00
2007-01-26,24.84,24.84,24.67,24.77,800,0.00,0.00,0.00
2007-01-29,24.89,24.89,24.77,24.87,5900,0.00,0.00,0.00
2007-01-30,24.93,24.93,24.86,24.89,2500,0.00,0.00,0.00
2007-01-31,24.94,25.15,24.94,25.15,1700,0.00,0.00,0.00
2007-02-01,25.24,25.36,25.24,25.36,5800,0.00,0.00,0.00
