Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-04-21,24.41,24.55,23.55,23.65,39500,0.00,0.00,0.00
2022-04-22,23.72,23.82,23.28,23.42,34400,0.00,0.00,0.00
2022-04-25,23.43,23.51,23.12,23.51,37100,0.00,0.00,0.00
2022-04-26,23.43,23.43,22.68,22.68,26200,0.00,0.00,0.00
2022-04-27,22.70,22.90,22.37,22.52,40100,0.00,0.00,0.00
2022-04-28,22.85,23.26,22.56,23.16,34400,0.00,0.00,0.00
2022-04-29,23.56,23.85,23.01,23.10,31400,0.00,0.00,0.00
2022-05-02,23.01,23.42,22.89,23.42,28800,0.00,0.00,0.00
2022-05-03,23.55,23.59,23.28,23.42,43000,0.00,0.00,0.00
2022-05-04,23.54,24.16,23.13,24.16,39400,0.00,0.00,0.00
2022-05-05,23.89,23.89,22.82,23.11,26100,0.00,0.00,0.00
2022-05-06,22.78,22.80,22.32,22.44,31300,0.00,0.00,0.00
2022-05-09,21.97,21.97,21.37,21.41,19200,0.00,0.00,0.00
2022-05-10,21.89,22.01,21.37,21.59,15500,0.00,0.00,0.00
2022-05-11,21.53,21.86,21.14,21.14,16400,0.00,0.00,0.00
2022-05-12,20.86,21.45,20.86,21.26,7700,0.00,0.00,0.00
2022-05-13,21.74,22.22,21.74,22.19,5900,0.00,0.00,0.00
2022-05-16,22.04,22.19,21.88,21.96,7600,0.00,0.00,0.00
2022-05-17,22.53,22.68,22.46,22.67,4700,0.00,0.00,0.00
2022-05-18,22.51,22.61,22.01,22.04,8600,0.00,0.00,0.00
2022-05-19,22.16,22.63,22.16,22.44,7100,0.00,0.00,0.00
2022-05-20,22.69,22.69,22.07,22.46,5700,0.00,0.00,0.00
2022-05-23,22.69,22.74,22.39,22.74,3600,0.00,0.00,0.00
2022-05-24,22.21,22.21,21.62,21.82,5900,0.00,0.00,0.00
2022-05-25,21.83,22.20,21.83,22.14,5700,0.00,0.00,0.00
2022-05-26,22.21,22.76,22.21,22.72,10800,0.00,0.00,0.00
2022-05-27,22.88,23.17,22.88,23.17,10000,0.00,0.00,0.00
2022-05-31,23.45,23.52,23.22,23.31,17100,0.00,0.00,0.00
2022-06-01,23.36,23.59,22.94,23.13,13600,0.00,0.00,0.00
2022-06-02,23.08,23.84,23.02,23.84,8000,0.00,0.00,0.00
2022-06-03,23.44,23.44,23.12,23.18,11100,0.00,0.00,0.00
2022-06-06,23.62,23.73,23.26,23.39,24700,0.00,0.00,0.00
2022-06-07,23.18,23.60,23.14,23.60,11400,0.00,0.00,0.00
2022-06-08,23.72,23.93,23.66,23.72,8800,0.00,0.00,0.00
2022-06-09,23.57,23.66,22.99,23.01,13200,0.00,0.00,0.00
2022-06-10,22.86,22.86,22.41,22.45,10200,0.00,0.00,0.00
2022-06-13,21.69,21.77,21.18,21.25,18400,0.00,0.00,0.00
2022-06-14,21.37,21.44,21.19,21.29,5300,0.00,0.00,0.00
2022-06-15,21.45,21.75,21.37,21.69,4900,0.00,0.00,0.00
2022-06-16,21.13,21.13,20.75,20.86,30200,0.00,0.00,0.00
2022-06-17,21.02,21.15,20.79,21.02,19400,0.00,0.00,0.00
2022-06-21,21.36,21.57,21.35,21.46,49700,0.00,0.00,0.00
2022-06-22,21.02,21.44,21.02,21.21,17700,0.00,0.00,0.00
2022-06-23,21.26,21.51,21.17,21.51,9300,0.00,0.00,0.00
2022-06-24,21.89,22.26,21.89,22.26,18600,0.00,0.00,0.00
2022-06-27,22.39,22.39,22.01,22.03,7000,0.00,0.00,0.00
2022-06-28,22.08,22.13,21.41,21.41,7500,0.00,0.00,0.00
2022-06-29,21.36,21.36,21.20,21.29,17800,0.00,0.00,0.00
2022-06-30,20.93,21.08,20.60,20.90,7800,0.00,0.00,0.00
2022-07-01,20.87,20.97,20.76,20.97,8200,0.00,0.00,0.00
2022-07-05,20.67,21.32,20.60,21.28,8900,0.00,0.00,0.00
2022-07-06,21.41,21.45,21.20,21.38,8800,0.00,0.00,0.00
2022-07-07,21.48,21.78,21.48,21.78,13900,0.00,0.00,0.00
2022-07-08,21.71,21.79,21.43,21.74,3500,0.00,0.00,0.00
2022-07-11,21.43,21.43,20.98,21.00,24100,0.00,0.00,0.00
2022-07-12,20.97,21.11,20.89,20.94,5700,0.00,0.00,0.00
2022-07-13,20.68,20.94,20.66,20.90,8300,0.00,0.00,0.00
2022-07-14,20.75,20.79,20.43,20.79,11300,0.00,0.00,0.00
2022-07-15,20.76,20.84,20.71,20.84,6000,0.00,0.00,0.00
2022-07-18,21.18,21.42,20.97,20.99,10200,0.00,0.00,0.00
