Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-11-19,24.87,25.04,24.83,25.03,288300,0.00,0.00,0.00
2024-11-20,25.53,25.53,24.91,25.07,115600,0.00,0.00,0.00
2024-11-21,25.07,25.34,25.07,25.32,45500,0.00,0.00,0.00
2024-11-22,25.36,25.40,25.31,25.40,539900,0.00,0.00,0.00
2024-11-25,25.58,25.65,25.50,25.62,296300,0.00,0.00,0.00
2024-11-26,25.61,25.72,25.58,25.72,492600,0.00,0.00,0.00
2024-11-27,25.70,25.72,25.63,25.65,373000,0.00,0.00,0.00
2024-11-29,25.69,25.80,25.69,25.76,181900,0.00,0.00,0.00
2024-12-02,25.82,25.85,25.77,25.82,30000,0.00,0.00,0.00
2024-12-03,25.77,25.83,25.76,25.82,78300,0.00,0.00,0.00
2024-12-04,25.89,25.94,25.89,25.94,42300,0.00,0.00,0.00
2024-12-05,25.92,25.92,25.74,25.74,12200,0.00,0.00,0.00
2024-12-06,25.82,25.86,25.76,25.81,220700,0.00,0.00,0.00
2024-12-09,25.83,25.83,25.69,25.69,25000,0.00,0.00,0.00
2024-12-10,25.73,25.75,25.64,25.65,25800,0.00,0.00,0.00
2024-12-11,25.87,25.90,25.86,25.88,27600,0.00,0.00,0.00
2024-12-12,25.77,25.77,25.70,25.70,6200,0.00,0.00,0.00
2024-12-13,25.76,25.76,25.62,25.62,37300,0.00,0.00,0.00
2024-12-16,25.75,25.75,25.67,25.67,19800,0.00,0.00,0.00
2024-12-17,25.59,25.59,25.52,25.55,131300,0.00,0.00,0.00
2024-12-18,25.56,25.66,24.81,24.82,80400,0.00,0.00,0.00
2024-12-19,25.11,25.11,24.80,24.80,81800,0.00,0.00,0.00
2024-12-20,24.73,25.24,24.73,25.07,81000,0.00,0.00,0.00
2024-12-23,25.11,25.23,24.98,25.23,34700,0.00,0.00,0.00
2024-12-24,25.26,25.46,25.26,25.46,27300,0.00,0.00,0.00
2024-12-26,25.43,25.52,25.42,25.49,31500,0.00,0.00,0.00
2024-12-27,25.34,25.37,25.10,25.23,83600,0.00,0.00,0.00
2024-12-30,24.93,25.10,24.83,25.01,207700,0.02,0.00,0.00
2024-12-31,25.09,25.09,24.88,24.88,49700,0.00,0.00,0.00
2025-01-02,25.18,25.18,24.80,24.88,302600,0.00,0.00,0.00
2025-01-03,24.94,25.20,24.94,25.15,459400,0.00,0.00,0.00
2025-01-06,25.40,25.51,25.32,25.32,12800,0.00,0.00,0.00
2025-01-07,25.37,25.40,25.13,25.13,52900,0.00,0.00,0.00
2025-01-08,25.13,25.20,25.06,25.17,49900,0.00,0.00,0.00
2025-01-10,24.97,25.00,24.77,24.84,87900,0.00,0.00,0.00
2025-01-13,24.67,24.85,24.67,24.85,78400,0.00,0.00,0.00
2025-01-14,24.99,25.03,24.82,24.95,44100,0.00,0.00,0.00
2025-01-15,25.41,25.46,25.34,25.40,78500,0.00,0.00,0.00
2025-01-16,25.48,25.50,25.41,25.41,129800,0.00,0.00,0.00
2025-01-17,25.58,25.66,25.57,25.59,32900,0.00,0.00,0.00
2025-01-21,25.76,25.87,25.75,25.86,35000,0.00,0.00,0.00
2025-01-22,25.99,26.00,25.90,25.91,17900,0.00,0.00,0.00
2025-01-23,26.01,26.07,25.96,26.07,28100,0.00,0.00,0.00
2025-01-24,26.11,26.13,26.05,26.07,14100,0.00,0.00,0.00
2025-01-27,25.75,25.95,25.75,25.95,49500,0.00,0.00,0.00
2025-01-28,25.97,26.25,25.97,26.24,21800,0.00,0.00,0.00
2025-01-29,26.18,26.21,26.14,26.14,57000,0.00,0.00,0.00
2025-01-30,26.34,26.44,26.26,26.37,51100,0.00,0.00,0.00
2025-01-31,26.54,26.55,26.23,26.24,50500,0.00,0.00,0.00
2025-02-03,25.87,26.15,25.78,26.08,465100,0.00,0.00,0.00
2025-02-04,26.07,26.22,26.02,26.08,150700,0.00,0.00,0.00
2025-02-05,25.94,26.08,25.92,26.08,30500,0.00,0.00,0.00
2025-02-06,26.22,26.22,26.05,26.16,30000,0.00,0.00,0.00
2025-02-07,26.19,26.19,25.84,25.85,3200,0.00,0.00,0.00
2025-02-10,26.07,26.07,25.91,25.98,18300,0.00,0.00,0.00
2025-02-11,25.94,26.06,25.86,25.94,56900,0.00,0.00,0.00
2025-02-12,25.81,25.90,25.72,25.85,21400,0.00,0.00,0.00
2025-02-13,25.89,26.03,25.83,26.03,84400,0.00,0.00,0.00
2025-02-14,26.02,26.11,26.02,26.08,14800,0.00,0.00,0.00
2025-02-18,26.14,26.14,25.94,26.02,15000,0.00,0.00,0.00
2025-02-19,26.00,26.04,25.89,26.04,25600,0.00,0.00,0.00
2025-02-20,26.02,26.03,25.77,25.83,43600,0.00,0.00,0.00
2025-02-21,25.74,25.74,25.36,25.36,62700,0.00,0.00,0.00
2025-02-24,25.49,25.49,25.23,25.30,33600,0.00,0.00,0.00
2025-02-25,25.08,25.31,24.96,25.21,109700,0.00,0.00,0.00
2025-02-26,25.37,25.49,25.27,25.27,9800,0.00,0.00,0.00
2025-02-27,25.46,25.46,24.95,24.98,102700,0.00,0.00,0.00
2025-02-28,25.06,25.37,24.89,25.35,88900,0.00,0.00,0.00
2025-03-03,25.35,25.44,24.88,24.94,495100,0.00,0.00,0.00
2025-03-04,24.80,24.94,24.37,24.58,21500,0.00,0.00,0.00
2025-03-05,24.71,24.96,24.58,24.92,47200,0.00,0.00,0.00
2025-03-06,24.65,24.81,24.42,24.49,41700,0.00,0.00,0.00
2025-03-07,24.45,24.60,24.09,24.51,81400,0.00,0.00,0.00
2025-03-10,24.15,24.15,23.69,23.82,57500,0.00,0.00,0.00
2025-03-11,23.72,23.96,23.51,23.73,60900,0.00,0.00,0.00
2025-03-12,23.93,23.94,23.67,23.84,8400,0.00,0.00,0.00
2025-03-13,23.72,23.79,23.40,23.41,46100,0.00,0.00,0.00
2025-03-14,23.65,23.98,23.59,23.98,59300,0.00,0.00,0.00
2025-03-17,24.00,24.27,24.00,24.22,55300,0.00,0.00,0.00
2025-03-18,24.07,24.10,23.87,23.96,74800,0.00,0.00,0.00
2025-03-19,24.07,24.29,24.01,24.20,64100,0.00,0.00,0.00
2025-03-20,24.10,24.38,24.08,24.21,51000,0.00,0.00,0.00
2025-03-21,24.21,24.21,24.04,24.21,56900,0.00,0.00,0.00
2025-03-24,24.59,24.68,24.59,24.67,38600,0.00,0.00,0.00
2025-03-25,24.74,24.83,24.70,24.75,88900,0.00,0.00,0.00
2025-03-26,24.69,24.79,24.45,24.49,83600,0.00,0.00,0.00
2025-03-27,24.45,24.59,24.42,24.47,84800,0.00,0.00,0.00
2025-03-28,24.38,24.38,23.84,23.85,112300,0.00,0.00,0.00
2025-03-31,23.62,24.06,23.58,24.02,168700,0.00,0.00,0.00
2025-04-01,24.20,24.20,23.95,24.14,483600,0.00,0.00,0.00
2025-04-02,24.16,24.44,24.16,24.35,78000,0.00,0.00,0.00
2025-04-03,23.41,23.51,23.15,23.15,142200,0.00,0.00,0.00
2025-04-04,22.55,22.58,21.87,21.87,84300,0.00,0.00,0.00
2025-04-07,21.21,22.56,21.04,21.84,430400,0.00,0.00,0.00
2025-04-08,22.74,22.75,21.31,21.52,156500,0.00,0.00,0.00
2025-04-09,21.53,23.63,21.43,23.56,93500,0.00,0.00,0.00
2025-04-10,23.18,23.18,22.33,22.80,201000,0.00,0.00,0.00
2025-04-11,22.81,23.24,22.58,23.13,44100,0.00,0.00,0.00
2025-04-14,23.64,23.64,23.10,23.28,268300,0.00,0.00,0.00
2025-04-15,23.67,23.67,23.17,23.28,41700,0.00,0.00,0.00
2025-04-16,22.99,23.17,22.65,22.82,215600,0.00,0.00,0.00
2025-04-17,22.73,22.73,22.55,22.56,39000,0.00,0.00,0.00
2025-04-21,22.21,22.21,21.86,22.05,100000,0.00,0.00,0.00
2025-04-22,22.21,22.73,22.21,22.61,201500,0.00,0.00,0.00
2025-04-23,23.29,23.42,22.92,23.00,48300,0.00,0.00,0.00
2025-04-24,22.93,23.44,22.93,23.42,24100,0.00,0.00,0.00
2025-04-25,23.46,23.46,23.33,23.44,88600,0.00,0.00,0.00
2025-04-28,23.51,23.53,23.29,23.45,4100,0.00,0.00,0.00
2025-04-29,23.43,23.62,23.40,23.57,167300,0.00,0.00,0.00
2025-04-30,23.61,23.68,23.10,23.67,508900,0.00,0.00,0.00
2025-05-01,23.95,24.13,23.87,23.91,537600,0.00,0.00,0.00
2025-05-02,24.35,24.44,24.30,24.37,37900,0.00,0.00,0.00
2025-05-05,24.24,24.45,24.24,24.26,336700,0.00,0.00,0.00
2025-05-06,24.10,24.27,24.04,24.05,564400,0.00,0.00,0.00
2025-05-07,24.17,24.18,23.95,24.12,89400,0.00,0.00,0.00
2025-05-08,24.54,24.59,24.18,24.31,146900,0.00,0.00,0.00
2025-05-09,24.33,24.72,24.19,24.23,96900,0.00,0.00,0.00
2025-05-12,25.03,25.05,24.83,25.05,91500,0.00,0.00,0.00
2025-05-13,25.12,25.22,25.08,25.08,65900,0.00,0.00,0.00
2025-05-14,25.13,25.24,25.05,25.08,41400,0.00,0.00,0.00
2025-05-15,25.02,25.02,24.87,24.94,24700,0.00,0.00,0.00
2025-05-16,25.10,25.20,24.99,25.20,69100,0.00,0.00,0.00
2025-05-19,25.02,25.31,25.02,25.27,32800,0.00,0.00,0.00
2025-05-20,25.32,25.48,25.15,25.25,197500,0.00,0.00,0.00
2025-05-21,25.11,25.20,24.74,24.75,17900,0.00,0.00,0.00
2025-05-22,24.83,24.92,24.76,24.78,69700,0.00,0.00,0.00
2025-05-23,24.59,24.71,24.52,24.56,10000,0.00,0.00,0.00
2025-05-27,24.83,25.12,24.83,25.12,157800,0.00,0.00,0.00
2025-05-28,25.19,25.19,25.02,25.02,36500,0.00,0.00,0.00
2025-05-29,25.18,25.18,24.91,25.06,76900,0.00,0.00,0.00
2025-05-30,25.01,25.13,24.83,25.08,45900,0.00,0.00,0.00
2025-06-02,25.03,25.11,24.91,25.10,414300,0.00,0.00,0.00
2025-06-03,25.10,25.23,25.10,25.23,28800,0.00,0.00,0.00
2025-06-04,25.38,25.42,25.33,25.33,72000,0.00,0.00,0.00
2025-06-05,25.40,25.50,25.35,25.36,58200,0.00,0.00,0.00
2025-06-06,25.60,25.67,25.53,25.60,70200,0.00,0.00,0.00
2025-06-09,25.64,25.87,25.61,25.63,22100,0.00,0.00,0.00
2025-06-10,25.75,25.82,25.64,25.77,117400,0.00,0.00,0.00
2025-06-11,25.83,25.90,25.62,25.72,97100,0.00,0.00,0.00
2025-06-12,25.70,25.79,25.60,25.76,278800,0.00,0.00,0.00
2025-06-13,25.48,25.55,25.27,25.34,31200,0.00,0.00,0.00
2025-06-16,25.55,25.83,25.49,25.60,37100,0.00,0.00,0.00
2025-06-17,25.54,25.54,25.33,25.39,57800,0.00,0.00,0.00
2025-06-18,25.46,25.53,25.25,25.25,68300,0.00,0.00,0.00
2025-06-20,25.40,25.41,25.12,25.19,66800,0.00,0.00,0.00
2025-06-23,25.25,25.41,25.11,25.40,98000,0.00,0.00,0.00
2025-06-24,25.66,25.93,25.53,25.81,68200,0.00,0.00,0.00
2025-06-25,25.92,25.92,25.72,25.73,22700,0.00,0.00,0.00
2025-06-26,25.85,26.12,25.85,26.03,431200,0.00,0.00,0.00
2025-06-27,26.06,26.36,26.06,26.20,289000,0.00,0.00,0.00
2025-06-30,26.30,26.36,26.24,26.31,145500,0.00,0.00,0.00
2025-07-01,26.22,26.41,26.22,26.36,596800,0.00,0.00,0.00
2025-07-02,26.29,26.58,26.25,26.33,40500,0.00,0.00,0.00
2025-07-03,26.50,26.61,26.47,26.57,15700,0.00,0.00,0.00
2025-07-07,26.42,26.51,26.22,26.35,40000,0.00,0.00,0.00
2025-07-08,26.31,27.10,26.29,26.31,64900,0.00,0.00,0.00
2025-07-09,26.33,26.66,26.33,26.44,161100,0.00,0.00,0.00
2025-07-10,26.33,26.47,26.31,26.43,12500,0.00,0.00,0.00
2025-07-11,26.27,26.34,26.22,26.27,20800,0.00,0.00,0.00
2025-07-14,26.26,26.40,26.26,26.34,147000,0.00,0.00,0.00
2025-07-15,26.46,26.46,26.11,26.11,14000,0.00,0.00,0.00
2025-07-16,26.17,26.21,26.01,26.20,72700,0.00,0.00,0.00
2025-07-17,26.26,26.37,26.16,26.36,32600,0.00,0.00,0.00
2025-07-18,26.44,26.44,26.26,26.29,28400,0.00,0.00,0.00
2025-07-21,26.70,26.70,26.29,26.31,26700,0.00,0.00,0.00
