Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-02-26,45.21,45.21,45.13,45.13,200,0.00,0.00,0.00
2024-02-27,45.18,45.18,45.09,45.13,300,0.00,0.00,0.00
2024-02-28,45.15,45.15,45.15,45.15,100,0.00,0.00,0.00
2024-02-29,45.16,45.16,45.16,45.16,100,0.00,0.00,0.00
2024-03-01,45.18,45.18,45.18,45.18,100,0.00,0.00,0.00
2024-03-04,45.20,45.20,45.20,45.20,100,0.00,0.00,0.00
2024-03-05,45.20,45.20,45.20,45.20,100,0.00,0.00,0.00
2024-03-06,45.20,45.20,45.20,45.20,100,0.00,0.00,0.00
2024-03-07,45.22,45.22,45.22,45.22,100,0.00,0.00,0.00
2024-03-08,45.24,45.24,45.24,45.24,100,0.00,0.00,0.00
2024-03-11,45.24,45.24,45.24,45.24,100,0.00,0.00,0.00
2024-03-12,45.24,45.24,45.24,45.24,100,0.00,0.00,0.00
2024-03-13,45.26,45.26,45.26,45.26,100,0.00,0.00,0.00
2024-03-14,45.26,45.26,45.26,45.26,100,0.00,0.00,0.00
2024-03-15,45.27,45.27,45.27,45.27,100,0.00,0.00,0.00
2024-03-18,45.26,45.26,45.26,45.26,100,0.00,0.00,0.00
2024-03-19,45.28,45.28,45.28,45.28,100,0.00,0.00,0.00
2024-03-20,45.30,45.30,45.30,45.30,100,0.00,0.00,0.00
2024-03-21,45.31,45.31,45.31,45.31,100,0.00,0.00,0.00
2024-03-22,45.32,45.32,45.32,45.32,100,0.00,0.00,0.00
2024-03-25,45.33,45.33,45.33,45.33,100,0.00,0.00,0.00
2024-03-26,45.42,45.47,45.38,45.47,4300,0.19,0.00,0.00
2024-03-27,45.30,45.30,45.30,45.30,100,0.00,0.00,0.00
2024-03-28,45.39,45.39,45.34,45.34,3700,0.00,0.00,0.00
2024-04-01,45.42,45.42,45.39,45.39,100,0.00,0.00,0.00
2024-04-02,45.39,45.39,45.39,45.39,100,0.00,0.00,0.00
2024-04-03,45.36,45.36,45.36,45.36,100,0.00,0.00,0.00
2024-04-04,45.38,45.38,45.38,45.38,100,0.00,0.00,0.00
2024-04-05,45.37,45.37,45.37,45.37,600,0.00,0.00,0.00
2024-04-08,45.38,45.38,45.38,45.38,100,0.00,0.00,0.00
2024-04-09,45.40,45.40,45.40,45.40,100,0.00,0.00,0.00
2024-04-10,45.37,45.37,45.37,45.37,100,0.00,0.00,0.00
2024-04-11,45.34,45.38,45.34,45.38,3650000,0.00,0.00,0.00
2024-04-12,45.39,45.39,45.39,45.39,100,0.00,0.00,0.00
2024-04-15,45.40,45.40,45.40,45.40,100,0.00,0.00,0.00
2024-04-16,45.40,45.40,45.40,45.40,100,0.00,0.00,0.00
2024-04-17,45.37,45.41,45.37,45.41,3800,0.00,0.00,0.00
2024-04-18,45.41,45.41,45.41,45.41,100,0.00,0.00,0.00
2024-04-19,45.42,45.42,45.42,45.42,100,0.00,0.00,0.00
2024-04-22,45.46,45.46,45.44,45.44,500,0.00,0.00,0.00
2024-04-23,45.46,45.46,45.46,45.46,100,0.00,0.00,0.00
2024-04-24,45.46,45.46,45.46,45.46,100,0.00,0.00,0.00
2024-04-25,45.46,45.46,45.46,45.46,100,0.00,0.00,0.00
2024-04-26,45.48,45.48,45.48,45.48,100,0.10,0.00,0.00
2024-04-29,45.49,45.49,45.49,45.49,100,0.00,0.00,0.00
2024-04-30,45.53,45.53,45.48,45.48,100,0.00,0.00,0.00
2024-05-01,45.46,45.56,45.46,45.51,400,0.00,0.00,0.00
2024-05-02,45.53,45.53,45.53,45.53,100,0.00,0.00,0.00
2024-05-03,45.55,45.55,45.55,45.55,100,0.00,0.00,0.00
2024-05-06,45.56,45.56,45.56,45.56,100,0.00,0.00,0.00
2024-05-07,45.57,45.57,45.57,45.57,100,0.00,0.00,0.00
2024-05-08,45.62,45.62,45.57,45.60,3100,0.00,0.00,0.00
2024-05-09,45.63,45.63,45.58,45.58,200,0.00,0.00,0.00
2024-05-10,45.58,45.58,45.58,45.58,100,0.00,0.00,0.00
2024-05-13,45.60,45.60,45.60,45.60,100,0.00,0.00,0.00
2024-05-14,45.61,45.61,45.61,45.61,100,0.00,0.00,0.00
2024-05-15,45.64,45.64,45.64,45.64,100,0.00,0.00,0.00
2024-05-16,45.63,45.63,45.63,45.63,100,0.00,0.00,0.00
2024-05-17,45.68,45.68,45.63,45.63,100,0.00,0.00,0.00
2024-05-20,45.70,45.70,45.65,45.65,100,0.00,0.00,0.00
