Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2014-10-23,19.56,19.70,19.56,19.68,7400,0.00,0.00,0.00
2014-10-24,19.60,19.63,19.60,19.63,15200,0.00,0.00,0.00
2014-10-27,19.51,19.51,19.51,19.51,300,0.00,0.00,0.00
2014-10-28,19.83,19.88,19.83,19.88,3800,0.00,0.00,0.00
2014-10-29,20.00,20.01,20.00,20.01,13600,0.00,0.00,0.00
2014-10-30,19.79,19.79,19.79,19.79,100,0.00,0.00,0.00
2014-10-31,19.88,20.07,19.88,20.07,10100,0.00,0.00,0.00
2014-11-03,20.30,20.30,20.30,20.30,200,0.00,0.00,0.00
2014-11-04,19.88,19.88,19.88,19.88,2500,0.00,0.00,0.00
2014-11-05,19.98,19.98,19.98,19.98,300,0.00,0.00,0.00
2014-11-06,19.92,19.92,19.92,19.92,200,0.00,0.00,0.00
2014-11-07,19.84,19.84,19.84,19.84,100,0.00,0.00,0.00
2014-11-10,19.84,19.84,19.84,19.84,0,0.00,0.00,0.00
2014-11-11,20.08,20.08,20.08,20.08,200,0.00,0.00,0.00
2014-11-12,19.68,19.68,19.68,19.68,1000,0.00,0.00,0.00
2014-11-13,19.68,19.68,19.68,19.68,0,0.00,0.00,0.00
2014-11-14,19.68,19.68,19.68,19.68,0,0.00,0.00,0.00
2014-11-17,19.68,19.68,19.68,19.68,0,0.00,0.00,0.00
2014-11-18,20.72,20.72,20.27,20.41,2200,0.00,0.00,0.00
2014-11-19,20.42,20.42,20.42,20.42,200,0.00,0.00,0.00
2014-11-20,20.42,20.42,20.42,20.42,0,0.00,0.00,0.00
2014-11-21,20.69,20.69,20.62,20.65,1000,0.00,0.00,0.00
2014-11-24,21.31,21.31,20.90,20.93,3500,0.00,0.00,0.00
2014-11-25,21.12,21.12,21.12,21.12,200,0.00,0.00,0.00
2014-11-26,21.25,21.27,21.25,21.27,400,0.00,0.00,0.00
