Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,450.00,450.00,393.75,416.25,2161,0.00,0.00
2000-01-04,405.00,444.38,371.25,371.25,2895,0.00,0.00
2000-01-05,410.62,444.38,376.88,416.25,2019,0.00,0.00
2000-01-06,444.38,450.00,416.25,444.38,1033,0.00,0.00
2000-01-07,447.19,528.75,438.75,461.25,3221,0.00,0.00
2000-01-10,528.75,534.38,461.25,495.00,2889,0.00,0.00
2000-01-11,551.25,675.00,540.00,573.75,9418,0.00,0.00
2000-01-12,596.25,601.88,540.00,585.00,3494,0.00,0.00
2000-01-13,627.19,855.00,562.50,765.00,13819,0.00,0.00
2000-01-14,770.62,804.38,658.12,697.50,6613,0.00,0.00
2000-01-18,680.62,787.50,675.00,720.00,3892,0.00,0.00
2000-01-19,770.62,787.50,708.75,731.25,3504,0.00,0.00
2000-01-20,731.25,945.00,720.00,900.00,6728,0.00,0.00
2000-01-21,961.88,1068.75,855.00,1012.50,11067,0.00,0.00
2000-01-24,1091.25,1276.88,1057.50,1125.00,15467,0.00,0.00
2000-01-25,1203.75,1237.50,945.00,1080.00,10320,0.00,0.00
2000-01-26,1080.00,1237.50,1068.75,1192.50,8144,0.00,0.00
2000-01-27,1181.25,1192.50,1108.12,1125.00,4783,0.00,0.00
2000-01-28,1113.75,1158.75,956.25,1046.25,5112,0.00,0.00
2000-01-31,1080.00,1091.25,945.00,990.00,3486,0.00,0.00
2000-02-01,1001.25,1023.75,945.00,978.75,2632,0.00,0.00
2000-02-02,978.75,1001.25,945.00,978.75,1947,0.00,0.00
2000-02-03,995.62,1125.00,978.75,1125.00,4542,0.00,0.00
2000-02-04,1125.00,1215.00,1085.62,1108.12,3468,0.00,0.00
2000-02-07,1108.12,1271.25,1057.50,1192.50,4541,0.00,0.00
2000-02-08,1237.50,1440.00,1226.25,1417.50,7263,0.00,0.00
2000-02-09,1440.00,1653.75,1271.25,1417.50,10600,0.00,0.00
2000-02-10,1530.00,1665.00,1417.50,1620.00,8899,0.00,0.00
2000-02-11,1687.50,1800.00,1620.00,1665.00,6434,0.00,0.00
2000-02-14,1788.75,1794.38,1597.50,1631.25,3299,0.00,0.00
2000-02-15,1597.50,1614.38,1350.00,1575.00,7760,0.00,0.00
2000-02-16,1575.00,1620.00,1440.00,1586.25,3388,0.00,0.00
2000-02-17,1642.50,1980.00,1620.00,1968.75,13879,0.00,0.00
2000-02-18,1991.25,2013.75,1800.00,1890.00,8295,0.00,0.00
2000-02-22,1980.00,2092.50,1912.50,1980.00,8483,0.00,0.00
2000-02-23,2081.25,2193.75,1912.50,2171.25,10373,0.00,0.00
2000-02-24,2171.25,2205.00,1935.00,2058.75,6318,0.00,0.00
2000-02-25,2036.25,2036.25,1867.50,1946.25,3762,0.00,0.00
2000-02-28,1974.38,1980.00,1811.25,1935.00,2852,0.00,0.00
2000-02-29,1957.50,2070.00,1923.75,1991.25,4729,0.00,0.00
2000-03-01,2103.75,2385.00,2047.50,2351.25,8587,0.00,0.00
2000-03-02,2475.00,2677.50,2441.25,2576.25,8417,0.00,0.00
2000-03-03,2677.50,2677.50,2520.00,2610.00,4370,0.00,0.00
2000-03-06,2632.50,3217.50,2610.00,3015.00,8938,0.00,0.00
2000-03-07,3240.00,3375.00,2565.00,2632.50,9466,0.00,0.00
2000-03-08,2958.75,2992.50,2182.50,2722.50,8472,0.00,0.00
2000-03-09,2812.50,2857.50,2430.00,2610.00,2846,0.00,0.00
2000-03-10,2868.75,2880.00,2553.75,2598.75,4497,0.00,0.00
2000-03-13,1980.00,2587.50,1968.75,2385.00,6702,0.00,0.00
2000-03-14,2632.50,2655.00,2126.25,2171.25,9452,0.00,0.00
2000-03-15,1884.38,2160.00,1845.00,1912.50,8378,0.00,0.00
2000-03-16,1912.50,2137.50,1833.75,1890.00,5951,0.00,0.00
2000-03-17,1957.50,2171.25,1890.00,2160.00,4041,0.00,0.00
2000-03-20,2227.50,2317.50,1890.00,1957.50,4669,0.00,0.00
2000-03-21,1800.00,1822.50,1518.75,1597.50,10634,0.00,0.00
2000-03-22,1659.38,1935.00,1642.50,1867.50,5978,0.00,0.00
2000-03-23,1890.00,1901.25,1732.50,1788.75,2806,0.00,0.00
2000-03-24,1788.75,1935.00,1732.50,1918.12,2356,0.00,0.00
2000-03-27,1957.50,2025.00,1867.50,1890.00,2248,0.00,0.00
2000-03-28,1890.00,1901.25,1665.00,1710.00,2662,0.00,0.00
2000-03-29,1755.00,1755.00,1530.00,1608.75,2868,0.00,0.00
2000-03-30,1541.25,1541.25,1406.25,1440.00,5052,0.00,0.00
2000-03-31,1473.75,1710.00,1451.25,1710.00,3194,0.00,0.00
2000-04-03,1743.75,1833.75,1642.50,1665.00,2665,0.00,0.00
2000-04-04,1665.00,1676.25,1372.50,1496.25,4012,0.00,0.00
2000-04-05,1428.75,1710.00,1327.50,1518.75,4247,0.00,0.00
2000-04-06,1687.50,1710.00,1563.75,1608.75,2322,0.00,0.00
