Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2011-03-31,37.89,38.08,37.81,38.04,14200,0.00,0.00,0.00
2011-04-01,38.54,38.64,38.50,38.57,2900,0.00,0.00,0.00
2011-04-04,39.42,39.42,38.94,39.39,10500,0.00,0.00,0.00
2011-04-05,39.21,39.26,39.14,39.16,3700,0.00,0.00,0.00
2011-04-06,39.55,39.56,39.24,39.35,4700,0.00,0.00,0.00
2011-04-07,39.51,39.51,39.13,39.28,7400,0.00,0.00,0.00
2011-04-08,39.60,39.60,39.22,39.38,6300,0.00,0.00,0.00
2011-04-11,39.50,39.50,38.79,38.80,18500,0.00,0.00,0.00
2011-04-12,38.55,38.66,38.31,38.53,7200,0.00,0.00,0.00
2011-04-13,38.99,38.99,38.74,38.91,2000,0.00,0.00,0.00
2011-04-14,38.99,39.10,38.85,39.03,4700,0.00,0.00,0.00
2011-04-15,39.19,39.30,38.97,39.30,9700,0.00,0.00,0.00
2011-04-18,38.72,38.72,38.29,38.69,1900,0.00,0.00,0.00
2011-04-19,38.71,38.74,38.50,38.63,3900,0.00,0.00,0.00
2011-04-20,39.38,39.42,39.17,39.32,5300,0.00,0.00,0.00
2011-04-21,39.72,39.76,39.52,39.76,2200,0.00,0.00,0.00
2011-04-25,39.77,39.77,39.28,39.35,1000,0.00,0.00,0.00
2011-04-26,39.48,39.50,39.21,39.39,4300,0.00,0.00,0.00
2011-04-27,39.33,39.33,38.61,38.78,15100,0.00,0.00,0.00
2011-04-28,38.48,38.71,38.48,38.59,1000,0.00,0.00,0.00
2011-04-29,38.50,38.69,38.20,38.69,1800,0.00,0.00,0.00
2011-05-02,39.10,39.10,38.79,38.85,5600,0.00,0.00,0.00
2011-05-03,38.26,38.32,37.83,37.86,6600,0.00,0.00,0.00
2011-05-04,37.48,37.51,37.29,37.43,2000,0.00,0.00,0.00
2011-05-05,37.18,37.27,37.18,37.27,400,0.00,0.00,0.00
2011-05-06,37.98,37.98,37.40,37.40,7700,0.00,0.00,0.00
2011-05-09,37.65,37.96,37.52,37.82,27000,0.00,0.00,0.00
2011-05-10,37.92,38.01,37.92,37.98,4900,0.00,0.00,0.00
