Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,33.27,33.46,32.93,33.44,1223400,0.00,0.00
2016-01-05,33.44,33.78,33.06,33.15,874100,0.00,0.00
2016-01-06,32.50,32.80,31.97,32.01,1177500,0.00,0.00
2016-01-07,31.37,31.81,31.10,31.22,1161600,0.00,0.00
2016-01-08,31.41,31.46,30.21,30.29,1512200,0.00,0.00
2016-01-11,30.38,31.01,30.33,30.82,1622200,0.00,0.00
2016-01-12,31.20,31.20,30.13,30.88,1497900,0.00,0.00
2016-01-13,30.96,31.24,30.26,30.32,2005700,0.00,0.00
2016-01-14,30.37,30.99,30.22,30.75,1470600,0.00,0.00
2016-01-15,29.84,30.33,29.84,30.29,1805300,0.00,0.00
2016-01-19,30.60,30.65,29.86,30.05,1729400,0.00,0.00
2016-01-20,29.52,30.24,29.40,30.03,1956700,0.00,0.00
2016-01-21,30.09,30.25,29.69,29.85,1896600,0.00,0.00
2016-01-22,30.63,31.30,30.53,30.90,1739400,0.00,0.00
2016-01-25,30.86,30.97,30.63,30.69,1445100,0.00,0.00
2016-01-26,31.01,31.55,30.93,31.50,1355300,0.00,0.00
2016-01-27,31.31,31.59,30.93,31.09,1352600,0.00,0.00
2016-01-28,29.59,31.01,29.31,30.67,1868100,0.00,0.00
2016-01-29,30.67,31.60,30.67,31.54,1985800,0.00,0.00
2016-02-01,31.19,32.21,31.12,32.00,1588000,0.00,0.00
2016-02-02,31.52,31.64,30.97,31.17,1337400,0.00,0.00
2016-02-03,31.28,31.33,30.59,31.22,2407100,0.00,0.00
2016-02-04,31.01,32.15,30.97,31.95,1084900,0.00,0.00
2016-02-05,31.95,32.24,31.57,31.70,1626900,0.00,0.00
2016-02-08,31.21,31.39,30.54,31.11,1436600,0.00,0.00
2016-02-09,30.70,31.27,30.55,30.71,1742800,0.00,0.00
2016-02-10,30.99,31.48,30.91,30.97,883000,0.00,0.00
2016-02-11,30.50,30.60,30.05,30.20,1522900,0.00,0.00
2016-02-12,30.37,30.97,30.25,30.82,835300,0.00,0.00
2016-02-16,31.03,31.68,31.00,31.62,1069900,0.00,0.00
2016-02-17,31.73,32.33,31.55,32.21,906800,0.00,0.00
2016-02-18,32.45,33.42,32.25,32.68,1332300,0.00,0.00
2016-02-19,32.45,32.62,32.11,32.62,809100,0.00,0.00
2016-02-22,32.99,33.12,32.61,32.90,612000,0.00,0.00
2016-02-23,32.68,32.84,32.44,32.44,812900,0.00,0.00
2016-02-24,31.87,32.59,31.84,32.57,863400,0.00,0.00
