Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-05-09,15.99,16.39,15.73,15.91,1449800,0.00,0.00
2019-05-10,15.90,16.66,15.72,16.19,111700,0.00,0.00
2019-05-13,16.25,16.57,16.03,16.08,127100,0.00,0.00
2019-05-14,16.02,16.71,15.88,16.17,111400,0.00,0.00
2019-05-15,16.17,16.39,16.08,16.11,111600,0.00,0.00
2019-05-16,16.12,16.39,15.91,16.13,101700,0.00,0.00
2019-05-17,15.97,16.17,15.85,15.93,52500,0.00,0.00
2019-05-20,15.91,16.80,15.91,16.30,55700,0.00,0.00
2019-05-21,16.25,16.69,16.25,16.48,102000,0.00,0.00
2019-05-22,16.24,16.53,16.17,16.45,16100,0.00,0.00
2019-05-23,16.39,16.80,16.18,16.25,36400,0.00,0.00
2019-05-24,16.53,16.64,16.12,16.33,7500,0.00,0.00
2019-05-28,16.42,16.76,14.41,15.73,88800,0.00,0.00
2019-05-29,15.70,15.72,14.68,15.68,50100,0.00,0.00
2019-05-30,15.51,16.05,15.13,15.23,15200,0.00,0.00
2019-05-31,15.25,15.76,14.60,15.76,14500,0.00,0.00
2019-06-03,15.95,16.62,15.94,16.04,24000,0.00,0.00
2019-06-04,16.08,16.17,15.32,16.16,28900,0.00,0.00
2019-06-05,16.05,16.62,15.99,16.53,22700,0.00,0.00
2019-06-06,16.53,16.53,15.41,15.95,18000,0.00,0.00
2019-06-07,16.61,16.61,15.57,15.70,55500,0.00,0.00
2019-06-10,15.72,16.26,15.72,15.80,52700,0.00,0.00
2019-06-11,15.97,16.16,15.39,15.74,43600,0.00,0.00
2019-06-12,15.73,16.09,15.58,15.74,38700,0.00,0.00
2019-06-13,15.78,16.34,15.78,16.14,16500,0.00,0.00
2019-06-14,16.05,16.28,15.76,16.15,19100,0.00,0.00
2019-06-17,16.15,16.24,15.90,16.05,45800,0.00,0.00
2019-06-18,15.93,16.08,15.79,15.91,31400,0.00,0.00
2019-06-19,15.77,16.10,15.72,15.81,41900,0.00,0.00
2019-06-20,15.78,16.07,15.72,15.72,44100,0.00,0.00
2019-06-21,15.81,16.08,15.46,15.50,134400,0.00,0.00
2019-06-24,15.65,15.72,15.19,15.31,55000,0.00,0.00
2019-06-25,15.21,15.45,15.05,15.15,47200,0.00,0.00
2019-06-26,15.09,15.43,14.87,15.04,98200,0.00,0.00
2019-06-27,14.94,15.22,14.62,14.74,310200,0.00,0.00
2019-06-28,14.84,14.99,14.57,14.82,748100,0.00,0.00
2019-07-01,14.93,15.13,14.61,15.04,68500,0.00,0.00
2019-07-02,15.04,15.21,14.74,15.16,58100,0.00,0.00
2019-07-03,15.11,15.20,14.95,15.03,5100,0.00,0.00
2019-07-05,15.21,15.52,15.18,15.25,6400,0.00,0.00
2019-07-08,15.20,15.41,15.11,15.27,18100,0.00,0.00
2019-07-09,15.20,15.60,15.20,15.47,34400,0.00,0.00
2019-07-10,15.45,15.72,15.31,15.56,15300,0.00,0.00
2019-07-11,15.56,15.72,15.48,15.63,25100,0.00,0.00
2019-07-12,15.58,16.03,15.53,15.91,19800,0.00,0.00
2019-07-15,15.84,16.12,15.26,16.07,15800,0.00,0.00
2019-07-16,15.90,16.15,15.74,16.00,5300,0.00,0.00
2019-07-17,16.10,16.10,16.01,16.03,4000,0.00,0.00
2019-07-18,15.98,16.08,15.62,15.96,18900,0.00,0.00
2019-07-19,15.91,15.91,15.26,15.65,26500,0.00,0.00
2019-07-22,15.64,15.72,15.42,15.68,8500,0.00,0.00
2019-07-23,15.65,15.96,15.65,15.94,2200,0.03,0.00
2019-07-24,15.85,16.04,15.53,15.87,5200,0.00,0.00
2019-07-25,15.87,16.05,15.52,15.86,27900,0.00,0.00
2019-07-26,15.95,15.96,15.81,15.88,15000,0.00,0.00
2019-07-29,15.78,15.94,15.68,15.94,18100,0.00,0.00
2019-07-30,15.77,15.81,15.53,15.65,5800,0.00,0.00
2019-07-31,15.59,15.94,15.59,15.70,10900,0.00,0.00
2019-08-01,15.65,15.93,15.52,15.68,16700,0.00,0.00
2019-08-02,15.60,15.75,15.52,15.73,10500,0.00,0.00
2019-08-05,15.51,15.80,15.28,15.29,7600,0.00,0.00
2019-08-06,15.46,15.70,15.29,15.45,7300,0.00,0.00
2019-08-07,15.29,15.38,15.29,15.29,9300,0.00,0.00
2019-08-08,15.32,15.32,15.29,15.29,8300,0.00,0.00
2019-08-09,15.18,15.18,15.18,15.18,700,0.00,0.00
2019-08-12,15.16,15.16,14.95,14.95,3600,0.00,0.00
2019-08-13,14.84,15.11,14.84,15.11,3500,0.00,0.00
2019-08-14,14.85,15.00,14.40,14.40,10100,0.00,0.00
2019-08-15,14.40,14.69,14.23,14.30,26000,0.00,0.00
2019-08-16,14.39,14.65,14.32,14.39,3300,0.00,0.00
2019-08-19,14.54,14.65,14.54,14.65,600,0.00,0.00
