Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2014-05-01,15.54,15.54,15.53,15.54,205700,0.00,0.00,0.00
2014-05-02,15.53,15.54,15.53,15.54,700,0.00,0.00,0.00
2014-05-05,15.98,15.98,15.82,15.90,1400,0.00,0.00,0.00
2014-05-06,15.88,15.88,15.73,15.73,3200,0.00,0.00,0.00
2014-05-07,15.74,15.76,15.72,15.76,1300,0.00,0.00,0.00
2014-05-08,15.90,15.90,15.85,15.85,1500,0.00,0.00,0.00
2014-05-09,15.78,15.81,15.78,15.81,1100,0.00,0.00,0.00
2014-05-12,16.04,16.04,15.99,16.01,1400,0.00,0.00,0.00
2014-05-13,16.05,16.09,16.03,16.03,1600,0.00,0.00,0.00
2014-05-14,16.08,16.08,16.02,16.03,2400,0.00,0.00,0.00
2014-05-15,16.01,16.01,15.94,15.96,3000,0.00,0.00,0.00
2014-05-16,15.91,15.93,15.90,15.93,1100,0.00,0.00,0.00
2014-05-19,15.63,15.68,15.63,15.66,7600,0.00,0.00,0.00
2014-05-20,15.61,15.61,15.32,15.34,7300,0.00,0.00,0.00
2014-05-21,15.32,15.49,15.32,15.44,3400,0.00,0.00,0.00
2014-05-22,15.84,15.86,15.75,15.78,3700,0.00,0.00,0.00
2014-05-23,15.73,15.85,15.73,15.76,4700,0.00,0.00,0.00
2014-05-27,16.51,16.51,16.20,16.35,70200,0.00,0.00,0.00
2014-05-28,16.47,16.47,16.03,16.26,7000,0.00,0.00,0.00
2014-05-29,16.59,16.76,16.42,16.61,326900,0.00,0.00,0.00
2014-05-30,16.63,17.07,16.63,17.07,738800,0.00,0.00,0.00
2014-06-02,16.94,16.94,16.66,16.66,112800,0.00,0.00,0.00
2014-06-03,16.35,16.35,16.16,16.30,75300,0.00,0.00,0.00
2014-06-04,16.13,16.20,16.13,16.19,112500,0.00,0.00,0.00
2014-06-05,16.36,16.69,16.31,16.69,48300,0.00,0.00,0.00
2014-06-06,16.95,16.95,16.35,16.74,134100,0.00,0.00,0.00
2014-06-09,16.02,16.25,15.76,16.25,44500,0.00,0.00,0.00
2014-06-10,15.96,15.98,15.73,15.97,4900,0.00,0.00,0.00
2014-06-11,15.93,15.93,15.71,15.71,7600,0.00,0.00,0.00
2014-06-12,15.72,15.72,15.72,15.72,400,0.00,0.00,0.00
2014-06-13,15.94,16.13,15.81,16.13,4600,0.00,0.00,0.00
2014-06-16,15.59,15.59,15.08,15.27,151400,0.00,0.00,0.00
2014-06-17,15.08,15.20,15.06,15.07,74700,0.00,0.00,0.00
2014-06-18,15.14,15.29,15.08,15.26,72000,0.00,0.00,0.00
2014-06-19,15.26,15.26,14.98,14.98,15700,0.00,0.00,0.00
2014-06-20,14.97,15.07,14.94,15.00,7500,0.00,0.00,0.00
