Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-12-20,22.96,23.05,22.94,23.03,25200,0.00,0.00,0.00
2023-12-21,23.08,23.08,22.98,23.00,11400,0.00,0.00,0.00
2023-12-22,23.09,23.09,22.95,22.98,14700,0.00,0.00,0.00
2023-12-26,22.99,23.03,22.97,23.01,7200,0.00,0.00,0.00
2023-12-27,23.08,23.16,23.04,23.16,9500,0.00,0.00,0.00
2023-12-28,23.15,23.15,23.07,23.08,7200,0.01,0.00,0.00
2023-12-29,23.02,23.05,23.02,23.03,2700,0.00,0.00,0.00
2024-01-02,22.95,22.97,22.91,22.91,8300,0.00,0.00,0.00
2024-01-03,22.89,22.96,22.86,22.95,2300,0.00,0.00,0.00
2024-01-04,22.95,22.95,22.86,22.88,9900,0.00,0.00,0.00
2024-01-05,22.88,22.88,22.80,22.80,1700,0.00,0.00,0.00
2024-01-08,22.91,22.91,22.86,22.87,3400,0.00,0.00,0.00
2024-01-09,22.80,22.91,22.80,22.90,7200,0.00,0.00,0.00
2024-01-10,22.92,22.92,22.88,22.89,3400,0.00,0.00,0.00
2024-01-11,22.86,22.96,22.86,22.96,1300,0.00,0.00,0.00
2024-01-12,23.00,23.05,22.98,23.00,2400,0.00,0.00,0.00
2024-01-16,22.85,22.94,22.85,22.88,6500,0.00,0.00,0.00
2024-01-17,22.83,22.83,22.79,22.81,3400,0.00,0.00,0.00
2024-01-18,22.80,22.81,22.77,22.77,1700,0.00,0.00,0.00
2024-01-19,22.80,22.80,22.74,22.77,12200,0.00,0.00,0.00
2024-01-22,22.72,22.87,22.72,22.86,3000,0.00,0.00,0.00
2024-01-23,22.76,22.78,22.76,22.77,1800,0.00,0.00,0.00
2024-01-24,22.84,22.84,22.74,22.74,23800,0.00,0.00,0.00
2024-01-25,22.81,22.86,22.80,22.83,3900,0.06,0.00,0.00
2024-01-26,22.77,22.83,22.77,22.80,5800,0.00,0.00,0.00
2024-01-29,22.82,22.90,22.82,22.88,2000,0.00,0.00,0.00
2024-01-30,22.89,22.90,22.84,22.90,3200,0.00,0.00,0.00
2024-01-31,22.99,23.02,22.97,22.97,1600,0.00,0.00,0.00
2024-02-01,23.05,23.12,23.05,23.09,5400,0.00,0.00,0.00
2024-02-02,22.86,22.93,22.86,22.93,3200,0.00,0.00,0.00
2024-02-05,22.79,22.79,22.76,22.76,3200,0.00,0.00,0.00
2024-02-06,22.82,22.88,22.82,22.86,1600,0.00,0.00,0.00
2024-02-07,22.83,22.87,22.83,22.84,1800,0.00,0.00,0.00
2024-02-08,22.79,22.80,22.76,22.76,2500,0.00,0.00,0.00
2024-02-09,22.76,22.85,22.74,22.75,5400,0.00,0.00,0.00
2024-02-12,22.77,22.78,22.75,22.75,2100,0.00,0.00,0.00
2024-02-13,22.65,22.65,22.57,22.59,4000,0.00,0.00,0.00
2024-02-14,22.61,22.68,22.61,22.66,3300,0.00,0.00,0.00
2024-02-15,22.73,22.73,22.69,22.71,2000,0.00,0.00,0.00
2024-02-16,22.66,22.66,22.64,22.65,500,0.00,0.00,0.00
2024-02-20,22.70,22.72,22.68,22.68,4500,0.00,0.00,0.00
2024-02-21,22.68,22.68,22.61,22.63,1400,0.00,0.00,0.00
2024-02-22,22.53,22.70,22.53,22.64,36500,0.00,0.00,0.00
2024-02-23,22.64,22.72,22.64,22.70,2800,0.06,0.00,0.00
2024-02-26,22.73,22.73,22.65,22.68,3900,0.00,0.00,0.00
2024-02-27,22.68,22.68,22.64,22.66,1100,0.00,0.00,0.00
2024-02-28,22.67,22.67,22.66,22.67,600,0.00,0.00,0.00
2024-02-29,22.68,22.76,22.68,22.72,2900,0.00,0.00,0.00
2024-03-01,22.69,22.83,22.65,22.80,3700,0.00,0.00,0.00
2024-03-04,22.74,22.75,22.72,22.74,24800,0.00,0.00,0.00
2024-03-05,22.81,22.85,22.81,22.84,2800,0.00,0.00,0.00
2024-03-06,22.88,22.89,22.88,22.88,1400,0.00,0.00,0.00
2024-03-07,22.90,22.92,22.90,22.92,1400,0.00,0.00,0.00
2024-03-08,22.98,22.98,22.92,22.95,3300,0.00,0.00,0.00
2024-03-11,22.92,22.96,22.92,22.94,1600,0.00,0.00,0.00
2024-03-12,22.88,22.90,22.87,22.87,3200,0.00,0.00,0.00
2024-03-13,22.87,22.87,22.84,22.84,1600,0.00,0.00,0.00
2024-03-14,22.80,22.80,22.71,22.71,4200,0.00,0.00,0.00
2024-03-15,22.71,22.72,22.71,22.71,800,0.00,0.00,0.00
2024-03-18,22.70,22.70,22.67,22.68,1900,0.00,0.00,0.00
2024-03-19,22.75,22.76,22.74,22.75,3900,0.00,0.00,0.00
2024-03-20,22.73,22.78,22.73,22.78,900,0.00,0.00,0.00
2024-03-21,22.82,22.82,22.79,22.80,900,0.00,0.00,0.00
2024-03-22,22.86,22.88,22.86,22.86,2000,0.07,0.00,0.00
2024-03-25,22.85,22.85,22.81,22.82,5500,0.00,0.00,0.00
2024-03-26,22.80,22.83,22.80,22.83,900,0.00,0.00,0.00
2024-03-27,22.87,22.89,22.87,22.89,900,0.00,0.00,0.00
2024-03-28,22.88,22.89,22.88,22.88,700,0.00,0.00,0.00
2024-04-01,22.75,22.75,22.73,22.75,6200,0.00,0.00,0.00
2024-04-02,22.69,22.73,22.66,22.73,1000,0.00,0.00,0.00
2024-04-03,22.69,22.75,22.65,22.74,2400,0.00,0.00,0.00
2024-04-04,22.77,22.77,22.76,22.76,500,0.00,0.00,0.00
2024-04-05,22.75,22.75,22.68,22.68,1300,0.00,0.00,0.00
2024-04-08,22.65,22.68,22.65,22.66,2600,0.00,0.00,0.00
2024-04-09,22.71,22.73,22.70,22.73,13600,0.00,0.00,0.00
2024-04-10,22.53,22.54,22.52,22.53,2800,0.00,0.00,0.00
2024-04-11,22.51,22.52,22.48,22.50,9500,0.00,0.00,0.00
2024-04-12,22.54,22.58,22.54,22.58,700,0.00,0.00,0.00
2024-04-15,22.46,22.46,22.44,22.44,1300,0.00,0.00,0.00
2024-04-16,22.44,22.48,22.39,22.42,2900,0.00,0.00,0.00
2024-04-17,22.47,22.49,22.47,22.48,1100,0.00,0.00,0.00
2024-04-18,22.48,22.48,22.46,22.46,600,0.00,0.00,0.00
2024-04-19,22.48,22.48,22.43,22.46,1500,0.00,0.00,0.00
2024-04-22,22.46,22.48,22.41,22.48,15500,0.00,0.00,0.00
2024-04-23,22.50,22.52,22.49,22.50,1200,0.00,0.00,0.00
2024-04-24,22.51,22.51,22.43,22.44,4200,0.07,0.00,0.00
2024-04-25,22.40,22.40,22.40,22.40,100,0.00,0.00,0.00
2024-04-26,22.48,22.48,22.47,22.47,600,0.00,0.00,0.00
2024-04-29,22.46,22.49,22.46,22.48,1000,0.00,0.00,0.00
2024-04-30,22.43,22.43,22.42,22.42,500,0.00,0.00,0.00
2024-05-01,22.48,22.52,22.48,22.52,500,0.00,0.00,0.00
2024-05-02,22.61,22.61,22.59,22.59,900,0.00,0.00,0.00
2024-05-03,22.69,22.71,22.69,22.70,1400,0.00,0.00,0.00
2024-05-06,22.72,22.72,22.72,22.72,100,0.00,0.00,0.00
2024-05-07,22.77,22.77,22.76,22.77,1100,0.00,0.00,0.00
2024-05-08,22.73,22.73,22.73,22.73,200,0.00,0.00,0.00
2024-05-09,22.77,22.80,22.77,22.77,700,0.00,0.00,0.00
2024-05-10,22.70,22.72,22.69,22.71,1400,0.00,0.00,0.00
2024-05-13,22.73,22.73,22.71,22.73,600,0.00,0.00,0.00
2024-05-14,22.82,22.82,22.79,22.79,1500,0.00,0.00,0.00
2024-05-15,22.89,22.92,22.88,22.92,1100,0.00,0.00,0.00
2024-05-16,22.98,22.99,22.88,22.88,3200,0.00,0.00,0.00
2024-05-17,22.93,22.93,22.82,22.83,5300,0.00,0.00,0.00
2024-05-20,22.82,22.84,22.82,22.82,1400,0.00,0.00,0.00
2024-05-21,22.86,22.87,22.86,22.87,2200,0.00,0.00,0.00
2024-05-22,22.85,22.85,22.85,22.85,500,0.00,0.00,0.00
2024-05-23,22.77,22.77,22.77,22.77,300,0.00,0.00,0.00
2024-05-24,22.80,22.80,22.80,22.80,200,0.08,0.00,0.00
2024-05-28,22.77,22.79,22.68,22.68,900,0.00,0.00,0.00
2024-05-29,22.60,22.63,22.58,22.61,2100,0.00,0.00,0.00
2024-05-30,22.65,22.69,22.65,22.69,1300,0.00,0.00,0.00
2024-05-31,22.76,22.78,22.76,22.78,1200,0.00,0.00,0.00
2024-06-03,22.94,22.94,22.88,22.89,700,0.00,0.00,0.00
2024-06-04,23.00,23.00,23.00,23.00,1000,0.00,0.00,0.00
2024-06-05,23.05,23.06,23.03,23.05,1500,0.00,0.00,0.00
2024-06-06,23.04,23.06,23.04,23.06,1300,0.00,0.00,0.00
2024-06-07,22.94,22.94,22.88,22.89,1900,0.00,0.00,0.00
2024-06-10,22.87,22.87,22.87,22.87,100,0.00,0.00,0.00
2024-06-11,22.97,22.97,22.95,22.95,600,0.00,0.00,0.00
2024-06-12,23.14,23.14,23.07,23.07,6000,0.00,0.00,0.00
2024-06-13,23.12,23.21,23.11,23.20,5900,0.00,0.00,0.00
2024-06-14,23.23,23.23,23.19,23.20,1700,0.00,0.00,0.00
2024-06-17,23.10,23.12,23.08,23.12,2600,0.00,0.00,0.00
2024-06-18,23.14,23.22,23.14,23.22,3200,0.00,0.00,0.00
2024-06-20,23.24,23.24,23.16,23.18,1500,0.00,0.00,0.00
2024-06-21,23.20,23.20,23.15,23.17,700,0.00,0.00,0.00
2024-06-24,23.16,23.17,23.14,23.17,4700,0.00,0.00,0.00
2024-06-25,23.22,23.22,23.17,23.20,500,0.07,0.00,0.00
2024-06-26,23.10,23.10,23.09,23.09,3500,0.00,0.00,0.00
2024-06-27,23.17,23.17,23.14,23.15,2900,0.00,0.00,0.00
2024-06-28,23.02,23.02,23.02,23.02,600,0.00,0.00,0.00
2024-07-01,22.87,22.87,22.87,22.87,1200,0.00,0.00,0.00
2024-07-02,22.91,22.95,22.91,22.95,13500,0.00,0.00,0.00
2024-07-03,23.08,23.08,23.06,23.06,43000,0.00,0.00,0.00
2024-07-05,23.17,23.18,23.17,23.18,6600,0.00,0.00,0.00
2024-07-08,23.17,23.18,23.16,23.18,1900,0.00,0.00,0.00
2024-07-09,23.15,23.17,23.15,23.16,600,0.00,0.00,0.00
2024-07-10,23.17,23.20,23.17,23.20,900,0.00,0.00,0.00
2024-07-11,23.33,23.34,23.28,23.29,3000,0.00,0.00,0.00
2024-07-12,23.35,23.35,23.35,23.35,100,0.00,0.00,0.00
2024-07-15,23.30,23.30,23.27,23.28,2600,0.00,0.00,0.00
2024-07-16,23.35,23.40,23.35,23.38,3100,0.00,0.00,0.00
2024-07-17,23.35,23.39,23.35,23.37,2000,0.00,0.00,0.00
2024-07-18,23.37,23.37,23.33,23.33,400,0.00,0.00,0.00
2024-07-19,23.30,23.30,23.29,23.29,1700,0.00,0.00,0.00
2024-07-22,23.27,23.27,23.26,23.26,2400,0.00,0.00,0.00
2024-07-23,23.29,23.31,23.29,23.29,4400,0.00,0.00,0.00
2024-07-24,23.29,23.30,23.21,23.21,2200,0.00,0.00,0.00
2024-07-25,23.29,23.29,23.25,23.25,500,0.00,0.00,0.00
2024-07-26,23.33,23.35,23.33,23.35,600,0.00,0.00,0.00
2024-07-29,23.36,23.36,23.36,23.36,300,0.00,0.00,0.00
2024-07-30,23.38,23.42,23.38,23.41,900,0.00,0.00,0.00
2024-07-31,23.47,23.51,23.47,23.50,600,0.00,0.00,0.00
2024-08-01,23.61,23.61,23.58,23.58,1800,0.00,0.00,0.00
2024-08-02,23.78,23.85,23.76,23.83,3700,0.00,0.00,0.00
2024-08-05,23.63,23.84,23.63,23.83,5300,0.00,0.00,0.00
2024-08-06,23.71,23.74,23.70,23.71,1300,0.00,0.00,0.00
2024-08-07,23.70,23.70,23.65,23.66,2500,0.00,0.00,0.00
2024-08-08,23.60,23.62,23.56,23.59,16300,0.00,0.00,0.00
2024-08-09,23.68,23.68,23.67,23.67,1700,0.00,0.00,0.00
2024-08-12,23.72,23.77,23.67,23.74,5100,0.00,0.00,0.00
2024-08-13,23.80,23.80,23.76,23.79,1100,0.00,0.00,0.00
2024-08-14,23.85,23.89,23.85,23.87,35200,0.00,0.00,0.00
2024-08-15,23.76,23.77,23.74,23.77,1700,0.00,0.00,0.00
2024-08-16,23.78,23.80,23.77,23.79,1600,0.00,0.00,0.00
2024-08-19,23.70,23.83,23.70,23.79,1900,0.00,0.00,0.00
2024-08-20,23.86,23.86,23.86,23.86,800,0.00,0.00,0.00
2024-08-21,23.88,23.94,23.88,23.92,12400,0.00,0.00,0.00
2024-08-22,23.83,23.83,23.83,23.83,100,0.00,0.00,0.00
2024-08-23,23.92,23.93,23.92,23.93,600,0.00,0.00,0.00
2024-08-26,23.91,23.93,23.78,23.91,4900,0.00,0.00,0.00
2024-08-27,23.88,23.92,23.87,23.91,900,0.06,0.00,0.00
2024-08-28,23.91,23.97,23.90,23.90,1700,0.00,0.00,0.00
2024-08-29,23.88,23.88,23.84,23.87,10500,0.00,0.00,0.00
2024-08-30,23.82,23.82,23.82,23.82,400,0.00,0.00,0.00
2024-09-03,23.92,23.94,23.88,23.90,18200,0.00,0.00,0.00
2024-09-04,23.99,24.03,23.98,24.03,1800,0.00,0.00,0.00
2024-09-05,24.01,24.06,24.01,24.06,5700,0.00,0.00,0.00
2024-09-06,24.07,24.14,24.07,24.09,4100,0.00,0.00,0.00
2024-09-09,24.11,24.11,24.08,24.10,1000,0.00,0.00,0.00
2024-09-10,24.14,24.17,24.11,24.17,6500,0.00,0.00,0.00
2024-09-11,24.19,24.20,24.14,24.19,1300,0.00,0.00,0.00
2024-09-12,24.15,24.15,24.12,24.14,1100,0.00,0.00,0.00
2024-09-13,24.17,24.26,24.17,24.21,2700,0.00,0.00,0.00
2024-09-16,24.25,24.27,24.24,24.27,3400,0.00,0.00,0.00
2024-09-17,24.23,24.26,24.22,24.24,4900,0.00,0.00,0.00
2024-09-18,24.19,24.26,24.16,24.19,4500,0.00,0.00,0.00
2024-09-19,24.14,24.18,24.14,24.18,300,0.00,0.00,0.00
2024-09-20,24.16,24.20,24.14,24.19,2100,0.00,0.00,0.00
2024-09-23,24.10,24.19,24.10,24.14,2300,0.00,0.00,0.00
2024-09-24,24.15,24.17,24.14,24.17,2000,0.00,0.00,0.00
2024-09-25,24.12,24.12,24.10,24.10,1700,0.07,0.00,0.00
2024-09-26,24.09,24.09,24.06,24.08,1300,0.00,0.00,0.00
2024-09-27,24.12,24.14,24.12,24.14,1200,0.00,0.00,0.00
2024-09-30,24.10,24.10,24.08,24.08,3300,0.00,0.00,0.00
2024-10-01,24.18,24.21,24.14,24.14,64900,0.00,0.00,0.00
2024-10-02,24.14,24.14,24.12,24.13,600,0.00,0.00,0.00
2024-10-03,24.07,24.10,24.04,24.04,2400,0.00,0.00,0.00
2024-10-04,24.02,24.02,23.89,23.90,4600,0.00,0.00,0.00
2024-10-07,23.82,23.83,23.82,23.83,500,0.00,0.00,0.00
2024-10-08,23.83,23.85,23.83,23.85,4800,0.00,0.00,0.00
2024-10-09,23.84,23.84,23.83,23.83,500,0.00,0.00,0.00
2024-10-10,23.78,23.82,23.78,23.82,1100,0.00,0.00,0.00
2024-10-11,23.82,23.84,23.82,23.83,4700,0.00,0.00,0.00
2024-10-14,23.77,23.79,23.77,23.79,700,0.00,0.00,0.00
2024-10-15,23.88,23.89,23.88,23.89,600,0.00,0.00,0.00
2024-10-16,23.91,23.91,23.90,23.90,1000,0.00,0.00,0.00
2024-10-17,23.91,23.91,23.81,23.82,2000,0.00,0.00,0.00
2024-10-18,23.84,23.84,23.81,23.81,1600,0.00,0.00,0.00
2024-10-21,23.73,23.73,23.66,23.67,2800,0.00,0.00,0.00
2024-10-22,23.68,23.68,23.61,23.62,16200,0.00,0.00,0.00
2024-10-23,23.62,23.62,23.60,23.62,18900,0.00,0.00,0.00
2024-10-24,23.61,23.69,23.61,23.66,6300,0.00,0.00,0.00
2024-10-25,23.68,23.68,23.62,23.62,5300,0.00,0.00,0.00
2024-10-28,23.58,23.58,23.54,23.58,9000,0.05,0.00,0.00
2024-10-29,23.53,23.64,23.53,23.64,15100,0.00,0.00,0.00
2024-10-30,23.68,23.68,23.60,23.60,18300,0.00,0.00,0.00
2024-10-31,23.53,23.73,23.53,23.60,9700,0.00,0.00,0.00
2024-11-01,23.67,23.67,23.51,23.51,1800,0.00,0.00,0.00
2024-11-04,23.59,23.62,23.57,23.60,7900,0.00,0.00,0.00
2024-11-05,23.53,23.63,23.51,23.63,3500,0.00,0.00,0.00
2024-11-06,23.49,23.55,23.49,23.52,8800,0.00,0.00,0.00
2024-11-07,23.64,23.71,23.64,23.68,10100,0.00,0.00,0.00
2024-11-08,23.69,23.73,23.69,23.73,4300,0.00,0.00,0.00
2024-11-11,23.64,23.78,23.64,23.68,7800,0.00,0.00,0.00
2024-11-12,23.63,23.67,23.56,23.59,24200,0.00,0.00,0.00
2024-11-13,23.63,23.65,23.55,23.57,3900,0.00,0.00,0.00
2024-11-14,23.59,23.63,23.56,23.56,3400,0.00,0.00,0.00
2024-11-15,23.52,23.62,23.49,23.56,6400,0.00,0.00,0.00
2024-11-18,23.52,23.56,23.52,23.53,71500,0.00,0.00,0.00
2024-11-19,23.55,23.63,23.55,23.57,59900,0.00,0.00,0.00
2024-11-20,23.55,23.59,23.54,23.55,263300,0.00,0.00,0.00
2024-11-21,23.50,23.73,23.50,23.54,111000,0.00,0.00,0.00
2024-11-22,23.59,23.63,23.55,23.62,517200,0.00,0.00,0.00
2024-11-25,23.78,23.81,23.76,23.80,38000,0.02,0.00,0.00
2024-11-26,23.75,23.88,23.75,23.78,116600,0.00,0.00,0.00
2024-11-27,23.84,23.84,23.82,23.82,161000,0.00,0.00,0.00
2024-11-29,23.91,23.91,23.89,23.89,1200,0.00,0.00,0.00
2024-12-02,23.84,23.92,23.84,23.92,5200,0.00,0.00,0.00
2024-12-03,23.90,23.92,23.88,23.88,6500,0.00,0.00,0.00
2024-12-04,23.89,23.98,23.89,23.96,9100,0.00,0.00,0.00
2024-12-05,23.95,23.97,23.91,23.97,18900,0.00,0.00,0.00
2024-12-06,23.96,24.06,23.96,24.01,22300,0.02,0.00,0.00
2024-12-09,23.95,24.01,23.94,23.97,13700,0.00,0.00,0.00
2024-12-10,24.03,24.03,23.90,23.96,15600,0.00,0.00,0.00
2024-12-11,23.97,23.97,23.87,23.88,4900,0.00,0.00,0.00
2024-12-12,23.82,23.87,23.78,23.79,8000,0.00,0.00,0.00
2024-12-13,23.73,23.73,23.69,23.70,6600,0.00,0.00,0.00
2024-12-16,23.75,23.76,23.70,23.72,4200,0.00,0.00,0.00
2024-12-17,23.72,23.74,23.71,23.72,12800,0.00,0.00,0.00
2024-12-18,23.74,23.74,23.56,23.58,11900,0.00,0.00,0.00
2024-12-19,23.46,23.51,23.46,23.48,2900,0.00,0.00,0.00
2024-12-20,23.55,23.56,23.53,23.53,10300,0.00,0.00,0.00
2024-12-23,23.49,23.50,23.43,23.43,12900,0.00,0.00,0.00
2024-12-24,23.44,23.50,23.40,23.50,8900,0.00,0.00,0.00
2024-12-26,23.46,23.52,23.46,23.50,800,0.06,0.00,0.00
2024-12-27,23.53,23.53,23.50,23.51,9500,0.00,0.00,0.00
2024-12-30,23.59,23.62,23.56,23.58,7400,0.00,0.00,0.00
2024-12-31,23.58,23.62,23.52,23.56,7400,0.18,0.00,0.00
2025-01-02,23.62,23.64,23.55,23.57,26000,0.00,0.00,0.00
2025-01-03,23.59,23.61,23.52,23.52,52100,0.00,0.00,0.00
2025-01-06,23.50,23.50,23.46,23.47,92900,0.00,0.00,0.00
2025-01-07,23.39,23.42,23.38,23.40,66400,0.00,0.00,0.00
2025-01-08,23.43,23.45,23.39,23.44,4700,0.00,0.00,0.00
2025-01-10,23.37,23.38,23.29,23.32,12800,0.00,0.00,0.00
2025-01-13,23.30,23.35,23.30,23.30,2800,0.00,0.00,0.00
2025-01-14,23.26,23.29,23.26,23.28,3800,0.00,0.00,0.00
2025-01-15,23.47,23.50,23.46,23.49,3800,0.00,0.00,0.00
2025-01-16,23.46,23.55,23.46,23.55,4600,0.00,0.00,0.00
2025-01-17,23.57,23.62,23.57,23.58,2700,0.00,0.00,0.00
2025-01-21,23.60,23.62,23.57,23.59,15100,0.00,0.00,0.00
2025-01-22,23.63,23.72,23.58,23.62,11700,0.00,0.00,0.00
2025-01-23,23.53,23.53,23.47,23.52,4300,0.00,0.00,0.00
2025-01-24,23.51,23.60,23.51,23.53,8900,0.00,0.00,0.00
2025-01-27,23.64,23.80,23.64,23.68,5700,0.00,0.00,0.00
2025-01-28,23.65,23.72,23.62,23.67,2600,0.00,0.00,0.00
2025-01-29,23.68,23.71,23.59,23.64,15200,0.00,0.00,0.00
2025-01-30,23.78,23.78,23.66,23.71,3400,0.00,0.00,0.00
2025-01-31,23.73,23.73,23.64,23.65,2300,0.00,0.00,0.00
2025-02-03,23.71,23.75,23.64,23.68,9700,0.00,0.00,0.00
2025-02-04,23.64,23.76,23.64,23.72,8200,0.00,0.00,0.00
2025-02-05,23.82,23.90,23.82,23.84,1900,0.00,0.00,0.00
2025-02-06,23.83,23.97,23.80,23.83,22300,0.00,0.00,0.00
2025-02-07,23.76,23.82,23.73,23.76,3100,0.00,0.00,0.00
2025-02-10,23.78,23.82,23.76,23.76,7000,0.00,0.00,0.00
2025-02-11,23.71,23.77,23.70,23.75,17700,0.00,0.00,0.00
2025-02-12,23.57,23.64,23.56,23.61,9100,0.00,0.00,0.00
2025-02-13,23.67,23.76,23.67,23.73,4800,0.00,0.00,0.00
2025-02-14,23.82,23.84,23.82,23.83,4100,0.00,0.00,0.00
2025-02-18,23.80,23.81,23.73,23.74,4500,0.00,0.00,0.00
2025-02-19,23.75,23.79,23.74,23.77,8600,0.00,0.00,0.00
2025-02-20,23.77,23.81,23.77,23.81,1300,0.00,0.00,0.00
2025-02-21,23.88,23.92,23.88,23.91,2100,0.00,0.00,0.00
2025-02-24,23.97,23.97,23.89,23.94,9000,0.00,0.00,0.00
2025-02-25,24.04,24.07,24.04,24.07,8400,0.07,0.00,0.00
2025-02-26,24.05,24.16,24.05,24.13,11200,0.00,0.00,0.00
2025-02-27,24.08,24.11,24.07,24.08,4300,0.00,0.00,0.00
2025-02-28,24.13,24.16,24.13,24.16,3900,0.00,0.00,0.00
