Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-06-18,25.03,25.03,24.93,24.93,200,0.00,0.00,0.00
2025-06-20,24.95,24.95,24.81,24.81,1000,0.00,0.00,0.00
2025-06-23,25.00,25.00,25.00,25.00,0,0.00,0.00,0.00
2025-06-24,25.55,25.97,25.53,25.65,1300,0.00,0.00,0.00
2025-06-25,26.59,26.59,25.49,25.51,1400,0.00,0.00,0.00
2025-06-26,25.82,25.82,25.73,25.73,300,0.00,0.00,0.00
2025-06-27,26.63,26.63,25.75,25.97,10700,0.00,0.00,0.00
2025-06-30,27.12,27.12,25.89,26.08,1900,0.00,0.00,0.00
2025-07-01,27.13,27.13,25.74,25.74,500,0.00,0.00,0.00
2025-07-02,25.71,26.30,25.71,25.99,1900,0.00,0.00,0.00
2025-07-03,27.10,27.10,25.97,25.97,2100,0.00,0.00,0.00
2025-07-07,25.70,25.71,25.66,25.66,600,0.00,0.00,0.00
2025-07-08,25.84,25.84,25.84,25.84,0,0.00,0.00,0.00
2025-07-09,27.12,27.12,25.87,26.02,500,0.00,0.00,0.00
2025-07-10,25.90,25.90,25.90,25.90,100,0.00,0.00,0.00
2025-07-11,25.66,25.66,25.66,25.66,100,0.00,0.00,0.00
2025-07-14,25.62,25.62,25.58,25.58,200,0.00,0.00,0.00
2025-07-15,25.55,25.55,25.55,25.55,500,0.00,0.00,0.00
2025-07-16,25.72,25.72,25.72,25.72,100,0.00,0.00,0.00
2025-07-17,25.70,25.70,25.70,25.70,0,0.00,0.00,0.00
2025-07-18,25.58,25.61,25.56,25.61,700,0.00,0.00,0.00
2025-07-21,25.61,25.61,25.61,25.61,100,0.00,0.00,0.00
2025-07-22,25.68,25.68,25.68,25.68,0,0.00,0.00,0.00
2025-07-23,26.17,26.17,26.17,26.17,100,0.00,0.00,0.00
2025-07-24,27.24,27.24,26.04,26.04,200,0.00,0.00,0.00
2025-07-25,26.02,26.11,26.02,26.11,200,0.00,0.00,0.00
2025-07-28,27.07,27.07,25.59,25.65,3100,0.00,0.00,0.00
2025-07-29,25.72,25.76,25.71,25.71,2500,0.00,0.00,0.00
2025-07-30,25.71,25.71,25.30,25.30,400,0.00,0.00,0.00
2025-07-31,25.25,25.25,24.96,24.96,100,0.00,0.00,0.00
2025-08-01,25.08,25.08,24.78,24.81,800,0.00,0.00,0.00
2025-08-04,25.02,25.02,25.02,25.02,0,0.00,0.00,0.00
2025-08-05,25.04,25.04,25.04,25.04,100,0.00,0.00,0.00
2025-08-06,25.13,25.23,25.13,25.17,1000,0.00,0.00,0.00
2025-08-07,25.25,25.25,25.25,25.25,100,0.00,0.00,0.00
2025-08-08,25.27,25.27,25.27,25.27,0,0.00,0.00,0.00
2025-08-11,25.10,25.10,25.10,25.10,100,0.00,0.00,0.00
2025-08-12,25.40,25.42,25.40,25.42,200,0.00,0.00,0.00
2025-08-13,25.57,25.57,25.57,25.57,100,0.00,0.00,0.00
2025-08-14,25.63,25.63,25.56,25.56,300,0.00,0.00,0.00
2025-08-15,25.69,25.69,25.69,25.69,100,0.00,0.00,0.00
2025-08-18,25.70,25.70,25.70,25.70,0,0.00,0.00,0.00
2025-08-19,25.59,26.05,25.59,25.62,900,0.00,0.00,0.00
2025-08-20,25.62,25.62,25.62,25.62,100,0.00,0.00,0.00
2025-08-21,25.59,25.59,25.59,25.59,0,0.00,0.00,0.00
2025-08-22,25.91,26.21,25.91,26.00,1000,0.00,0.00,0.00
2025-08-25,25.84,26.34,25.73,25.75,1000,0.00,0.00,0.00
2025-08-26,25.56,25.56,25.56,25.56,0,0.00,0.00,0.00
2025-08-27,25.50,25.50,25.50,25.50,100,0.00,0.00,0.00
2025-08-28,25.65,25.65,25.65,25.65,100,0.00,0.00,0.00
2025-08-29,25.66,25.87,25.66,25.79,800,0.00,0.00,0.00
2025-09-02,25.32,25.32,25.32,25.32,100,0.00,0.00,0.00
2025-09-03,25.38,25.38,25.38,25.38,100,0.00,0.00,0.00
2025-09-04,26.58,26.58,25.60,25.60,100,0.00,0.00,0.00
2025-09-05,25.85,25.85,25.85,25.85,0,0.00,0.00,0.00
2025-09-08,25.92,25.92,25.92,25.92,100,0.00,0.00,0.00
2025-09-09,26.03,26.09,26.03,26.09,1600,0.00,0.00,0.00
2025-09-10,26.10,26.10,26.10,26.10,100,0.00,0.00,0.00
2025-09-11,26.34,26.54,26.34,26.42,1000,0.00,0.00,0.00
2025-09-12,26.24,27.06,26.24,26.52,1100,0.00,0.00,0.00
2025-09-15,26.31,26.35,26.31,26.35,400,0.00,0.00,0.00
2025-09-16,26.24,26.24,26.24,26.24,0,0.00,0.00,0.00
2025-09-17,26.21,26.21,26.21,26.21,100,0.00,0.00,0.00
2025-09-18,26.31,26.31,26.31,26.31,0,0.00,0.00,0.00
2025-09-19,26.23,26.23,26.23,26.23,0,0.00,0.00,0.00
2025-09-22,26.22,26.22,26.22,26.22,0,0.00,0.00,0.00
2025-09-23,26.38,26.38,26.38,26.38,100,0.00,0.00,0.00
2025-09-24,26.03,26.21,26.03,26.21,600,0.00,0.00,0.00
2025-09-25,25.90,25.90,25.90,25.90,100,0.00,0.00,0.00
2025-09-26,25.84,25.84,25.83,25.83,300,0.00,0.00,0.00
2025-09-29,25.97,25.97,25.93,25.93,200,0.00,0.00,0.00
2025-09-30,25.90,26.47,25.83,25.94,9800,0.00,0.00,0.00
2025-10-01,25.90,25.90,25.90,25.90,100,0.00,0.00,0.00
2025-10-02,27.05,27.05,25.97,25.97,300,0.00,0.00,0.00
2025-10-03,26.11,26.11,26.11,26.11,0,0.00,0.00,0.00
2025-10-06,26.04,26.04,26.04,26.04,0,0.00,0.00,0.00
2025-10-07,25.79,25.79,25.79,25.79,0,0.00,0.00,0.00
2025-10-08,25.93,25.93,25.93,25.93,0,0.00,0.00,0.00
2025-10-09,25.99,26.00,25.99,26.00,200,0.00,0.00,0.00
2025-10-10,25.27,25.74,25.27,25.31,4100,0.00,0.00,0.00
2025-10-13,25.44,25.44,25.44,25.44,100,0.00,0.00,0.00
2025-10-14,25.45,25.45,25.45,25.45,0,0.00,0.00,0.00
2025-10-15,25.55,25.55,25.55,25.55,100,0.00,0.00,0.00
2025-10-16,25.53,25.85,25.53,25.57,2000,0.00,0.00,0.00
