Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,6.16,6.66,5.88,6.03,1300,0.00,0.00,0.00
2016-01-05,6.03,6.03,6.03,6.03,0,0.00,0.00,0.00
2016-01-06,6.08,6.10,6.05,6.05,1000,0.00,0.00,0.00
2016-01-07,6.05,6.05,6.05,6.05,0,0.00,0.00,0.00
2016-01-08,5.95,5.95,5.95,5.95,300,0.00,0.00,0.00
2016-01-11,5.95,5.95,5.95,5.95,0,0.00,0.00,0.00
2016-01-12,5.95,5.95,5.95,5.95,0,0.00,0.00,0.00
2016-01-13,5.76,5.76,5.76,5.76,200,0.00,0.00,0.00
2016-01-14,5.72,5.74,5.62,5.73,1600,0.00,0.00,0.00
2016-01-15,5.56,5.56,5.56,5.56,100,0.00,0.00,0.00
2016-01-19,5.54,5.54,5.54,5.54,100,0.00,0.00,0.00
2016-01-20,5.33,5.33,5.33,5.33,300,0.00,0.00,0.00
2016-01-21,5.47,5.49,5.47,5.48,1800,0.00,0.00,0.00
2016-01-22,5.65,5.65,5.65,5.65,300,0.00,0.00,0.00
2016-01-25,5.65,5.65,5.65,5.65,100,0.00,0.00,0.00
2016-01-26,5.66,5.66,5.66,5.66,400,0.00,0.00,0.00
2016-01-27,5.69,5.69,5.69,5.69,100,0.00,0.00,0.00
2016-01-28,5.69,5.69,5.69,5.69,0,0.00,0.00,0.00
2016-01-29,5.69,5.69,5.69,5.69,0,0.00,0.00,0.00
2016-02-01,5.81,5.84,5.81,5.84,300,0.10,0.00,0.00
2016-02-02,5.75,5.77,5.75,5.77,500,0.00,0.00,0.00
2016-02-03,5.77,5.77,5.77,5.77,0,0.00,0.00,0.00
2016-02-04,5.77,5.77,5.77,5.77,0,0.00,0.00,0.00
2016-02-05,5.77,5.77,5.77,5.77,0,0.00,0.00,0.00
2016-02-08,5.72,5.81,5.72,5.74,12200,0.00,0.00,0.00
2016-02-09,5.74,5.74,5.74,5.74,0,0.00,0.00,0.00
2016-02-10,5.74,5.74,5.74,5.74,0,0.00,0.00,0.00
2016-02-11,5.55,5.56,5.55,5.56,1600,0.00,0.00,0.00
2016-02-12,5.53,5.56,5.42,5.54,14100,0.00,0.00,0.00
2016-02-16,5.54,5.54,5.54,5.54,0,0.00,0.00,0.00
2016-02-17,5.54,5.54,5.54,5.54,0,0.00,0.00,0.00
2016-02-18,5.76,5.76,5.76,5.76,100,0.00,0.00,0.00
2016-02-19,5.87,5.87,5.71,5.76,900,0.00,0.00,0.00
2016-02-22,5.83,5.83,5.83,5.83,300,0.00,0.00,0.00
2016-02-23,5.83,5.83,5.83,5.83,0,0.00,0.00,0.00
2016-02-24,5.83,5.83,5.83,5.83,0,0.00,0.00,0.00
2016-02-25,5.80,5.83,5.80,5.83,700,0.00,0.00,0.00
2016-02-26,5.85,5.85,5.85,5.85,500,0.00,0.00,0.00
2016-02-29,5.85,5.85,5.85,5.85,100,0.00,0.00,0.00
2016-03-01,5.90,5.90,5.90,5.90,100,0.10,0.00,0.00
2016-03-02,6.02,6.03,5.99,6.03,1200,0.00,0.00,0.00
2016-03-03,6.03,6.03,6.03,6.03,0,0.00,0.00,0.00
2016-03-04,6.21,6.21,6.21,6.21,200,0.00,0.00,0.00
2016-03-07,6.21,6.21,6.21,6.21,0,0.00,0.00,0.00
2016-03-08,6.21,6.21,6.21,6.21,0,0.00,0.00,0.00
2016-03-09,6.12,6.12,6.12,6.12,100,0.00,0.00,0.00
2016-03-10,6.13,6.13,6.12,6.13,500,0.00,0.00,0.00
2016-03-11,6.13,6.13,6.13,6.13,0,0.00,0.00,0.00
2016-03-14,6.13,6.13,6.13,6.13,0,0.00,0.00,0.00
2016-03-15,6.13,6.13,6.13,6.13,0,0.00,0.00,0.00
2016-03-16,6.13,6.13,6.13,6.13,0,0.00,0.00,0.00
2016-03-17,6.35,6.35,6.30,6.30,500,0.00,0.00,0.00
2016-03-18,6.36,6.36,6.31,6.31,700,0.00,0.00,0.00
2016-03-21,6.31,6.31,6.31,6.31,0,0.00,0.00,0.00
2016-03-22,6.37,6.38,6.37,6.38,500,0.00,0.00,0.00
2016-03-23,6.38,6.38,6.38,6.38,0,0.00,0.00,0.00
2016-03-24,6.30,6.30,6.30,6.30,100,0.00,0.00,0.00
2016-03-28,6.24,6.24,6.24,6.24,1000,0.00,0.00,0.00
2016-03-29,6.24,6.24,6.24,6.24,0,0.00,0.00,0.00
2016-03-30,6.38,6.38,6.38,6.38,100,0.00,0.00,0.00
2016-03-31,6.45,6.45,6.45,6.45,100,0.00,0.00,0.00
2016-04-01,6.39,6.43,6.39,6.43,500,0.10,0.00,0.00
2016-04-04,6.47,6.47,6.38,6.38,1100,0.00,0.00,0.00
2016-04-05,6.36,6.36,6.36,6.36,200,0.00,0.00,0.00
2016-04-06,6.37,6.37,6.35,6.35,600,0.00,0.00,0.00
2016-04-07,6.35,6.35,6.35,6.35,0,0.00,0.00,0.00
2016-04-08,6.41,6.45,6.41,6.44,6000,0.00,0.00,0.00
2016-04-11,6.44,6.45,6.44,6.45,1000,0.00,0.00,0.00
2016-04-12,6.48,6.50,6.45,6.50,1200,0.00,0.00,0.00
2016-04-13,6.52,6.53,6.48,6.50,1600,0.00,0.00,0.00
2016-04-14,6.52,6.53,6.52,6.53,2000,0.00,0.00,0.00
2016-04-15,6.52,6.54,6.52,6.53,3000,0.00,0.00,0.00
2016-04-18,6.53,6.55,6.53,6.55,500,0.00,0.00,0.00
2016-04-19,6.59,6.60,6.59,6.59,800,0.00,0.00,0.00
2016-04-20,6.70,6.70,6.58,6.60,2600,0.00,0.00,0.00
2016-04-21,6.51,6.54,6.51,6.54,300,0.00,0.00,0.00
2016-04-22,6.55,6.59,6.53,6.58,15400,0.00,0.00,0.00
2016-04-25,6.52,6.57,6.52,6.57,2100,0.00,0.00,0.00
2016-04-26,6.56,6.56,6.56,6.56,2100,0.00,0.00,0.00
2016-04-27,6.56,6.56,6.56,6.56,0,0.00,0.00,0.00
2016-04-28,6.62,6.64,6.58,6.61,12400,0.00,0.00,0.00
2016-04-29,6.61,6.61,6.61,6.61,0,0.00,0.00,0.00
2016-05-02,6.59,6.59,6.59,6.59,200,0.10,0.00,0.00
2016-05-03,6.53,6.53,6.50,6.50,1000,0.00,0.00,0.00
2016-05-04,6.49,6.49,6.49,6.49,200,0.00,0.00,0.00
2016-05-05,6.58,6.58,6.56,6.57,2700,0.00,0.00,0.00
2016-05-06,6.58,6.58,6.58,6.58,400,0.00,0.00,0.00
2016-05-09,6.59,6.60,6.59,6.60,500,0.00,0.00,0.00
2016-05-10,6.57,6.57,6.57,6.57,1200,0.00,0.00,0.00
2016-05-11,6.70,6.70,6.65,6.65,300,0.00,0.00,0.00
2016-05-12,6.65,6.65,6.65,6.65,0,0.00,0.00,0.00
2016-05-13,6.65,6.65,6.65,6.65,100,0.00,0.00,0.00
2016-05-16,6.69,6.69,6.68,6.69,400,0.00,0.00,0.00
2016-05-17,6.68,6.68,6.65,6.65,700,0.00,0.00,0.00
2016-05-18,6.57,6.57,6.57,6.57,100,0.00,0.00,0.00
2016-05-19,6.57,6.57,6.57,6.57,200,0.00,0.00,0.00
2016-05-20,6.57,6.57,6.57,6.57,600,0.00,0.00,0.00
