Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,55.45,55.77,55.26,55.68,61400,0.00,0.00,0.00
2016-01-05,55.09,55.28,54.99,55.11,37300,0.00,0.00,0.00
2016-01-06,55.67,55.87,55.54,55.75,42600,0.00,0.00,0.00
2016-01-07,55.84,55.95,55.50,55.92,26600,0.00,0.00,0.00
2016-01-08,55.75,56.21,55.63,56.12,100700,0.00,0.00,0.00
2016-01-11,55.59,55.84,55.52,55.59,59400,0.00,0.00,0.00
2016-01-12,55.70,56.54,55.63,56.34,49400,0.00,0.00,0.00
2016-01-13,56.25,57.02,56.11,56.87,49600,0.00,0.00,0.00
2016-01-14,56.66,56.84,56.17,56.37,95500,0.00,0.00,0.00
2016-01-15,57.02,57.24,56.87,57.14,200200,0.00,0.00,0.00
2016-01-19,56.91,57.27,56.85,57.06,190300,0.00,0.00,0.00
2016-01-20,57.69,58.09,57.47,57.58,150600,0.00,0.00,0.00
2016-01-21,57.67,57.77,57.14,57.19,161800,0.00,0.00,0.00
2016-01-22,56.80,57.09,56.65,57.04,628800,0.00,0.00,0.00
2016-01-25,57.27,57.41,57.14,57.35,39400,0.00,0.00,0.00
2016-01-26,57.27,57.44,57.18,57.38,124800,0.00,0.00,0.00
2016-01-27,57.19,57.38,56.91,57.33,28400,0.00,0.00,0.00
2016-01-28,57.10,57.43,57.07,57.39,57200,0.00,0.00,0.00
2016-01-29,57.89,58.08,57.72,57.84,100700,0.00,0.00,0.00
2016-02-01,57.72,57.86,57.55,57.70,171700,0.14,0.00,0.00
2016-02-02,58.29,58.66,58.25,58.64,160500,0.00,0.00,0.00
2016-02-03,58.35,59.04,58.25,58.32,94300,0.00,0.00,0.00
2016-02-04,58.32,58.57,58.12,58.57,545300,0.00,0.00,0.00
2016-02-05,58.21,58.66,58.09,58.63,77500,0.00,0.00,0.00
2016-02-08,58.97,59.78,58.97,59.77,124000,0.00,0.00,0.00
2016-02-09,59.98,59.98,59.60,59.84,125700,0.00,0.00,0.00
2016-02-10,59.78,60.28,59.56,60.28,189600,0.00,0.00,0.00
2016-02-11,60.98,61.29,60.41,60.75,176100,0.00,0.00,0.00
2016-02-12,60.22,60.45,59.48,59.81,216700,0.00,0.00,0.00
2016-02-16,59.31,59.36,59.00,59.22,207700,0.00,0.00,0.00
2016-02-17,58.96,59.00,58.55,58.83,86400,0.00,0.00,0.00
2016-02-18,58.84,59.50,58.84,59.50,45000,0.00,0.00,0.00
2016-02-19,59.50,59.85,59.41,59.53,527100,0.00,0.00,0.00
2016-02-22,59.56,59.58,59.39,59.48,44500,0.00,0.00,0.00
2016-02-23,59.01,59.78,59.00,59.73,67300,0.00,0.00,0.00
2016-02-24,60.14,60.52,59.48,59.66,126400,0.00,0.00,0.00
2016-02-25,59.75,60.20,59.66,59.87,101800,0.00,0.00,0.00
2016-02-26,59.23,59.42,59.12,59.30,90900,0.00,0.00,0.00
2016-02-29,59.28,59.56,59.28,59.46,190100,0.00,0.00,0.00
2016-03-01,59.56,59.56,58.49,58.57,124900,0.16,0.00,0.00
2016-03-02,58.46,58.77,58.43,58.71,125100,0.00,0.00,0.00
