Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,5177970.63,5196267.34,3641046.48,4574179.00,1,0.00,0.00
2000-01-04,4244838.30,5031597.12,4171651.43,4683959.50,1,0.00,0.00
2000-01-05,4793739.64,4958410.08,4409508.60,4866926.50,0,0.00,0.00
2000-01-06,5324344.46,5708575.50,5086487.14,5708575.50,1,0.00,0.00
2000-01-07,6001323.21,9001984.82,5818356.04,8343303.00,2,0.00,0.00
2000-01-10,9514292.73,10941436.64,9331325.56,10465722.00,3,0.00,0.00
2000-01-11,10246161.90,10392535.64,8013962.34,8489677.00,1,0.00,0.00
2000-01-12,9331325.38,9660666.28,7611434.04,7904181.50,1,0.00,0.00
2000-01-13,8087148.71,8270115.87,6769785.12,6971049.00,1,0.00,0.00
2000-01-14,7318686.76,7904181.71,7245499.90,7465060.50,1,0.00,0.00
2000-01-18,7885885.20,7904181.91,7282093.52,7574841.00,1,0.00,0.00
2000-01-19,7465060.14,9221544.88,7245499.55,9020281.00,1,0.00,0.00
2000-01-20,9514293.07,9587479.94,8745830.93,9130062.00,1,0.00,0.00
2000-01-21,9239841.78,10246161.18,9221545.06,9935117.00,1,0.00,0.00
2000-01-24,10465722.52,12368581.16,10392535.65,10758470.00,2,0.00,0.00
2000-01-25,11124403.73,12075833.00,10795062.83,12075833.00,1,0.00,0.00
2000-01-26,12313690.85,12368581.01,10538909.26,10685283.00,0,0.00,0.00
2000-01-27,10831656.58,11636712.13,9697260.11,9898524.00,0,0.00,0.00
2000-01-28,9898523.50,10246161.11,9075171.27,9221545.00,1,0.00,0.00
2000-01-31,9807039.76,9843633.20,7611433.85,9276435.00,1,0.00,0.00
2000-02-01,9349622.41,9660666.60,8709237.32,9441106.00,1,0.00,0.00
2000-02-02,10666985.86,16906166.28,10666985.86,14856934.00,4,0.00,0.00
2000-02-03,14911824.96,18918806.15,14893528.24,18150344.00,4,0.00,0.00
2000-02-04,17418473.88,17930781.93,16101110.31,17217210.00,1,0.00,0.00
2000-02-07,16686606.06,18150343.43,15222868.69,18113750.00,1,0.00,0.00
2000-02-08,18186937.17,21004631.66,18186937.17,19687268.00,1,0.00,0.00
2000-02-09,19870234.40,19870234.40,18150343.03,18991992.00,1,0.00,0.00
2000-02-10,19101772.74,21809686.88,19028585.87,20766774.00,1,0.00,0.00
2000-02-11,21187597.71,21553532.04,19687266.95,20071498.00,0,0.00,0.00
2000-02-14,21004630.63,21480345.26,19723860.47,20528916.00,0,0.00,0.00
2000-02-15,20748476.67,27188920.93,20492322.64,26603426.00,2,0.00,0.00
2000-02-16,27079141.41,32604750.00,26310679.29,28982000.00,3,0.00,0.00
2000-02-17,29494308.22,36007939.56,29494308.22,35202884.00,2,0.00,0.00
2000-02-18,36630027.10,40838271.97,34653981.68,36959368.00,2,0.00,0.00
2000-02-22,37709532.53,37709532.53,28542879.24,28817330.00,2,0.00,0.00
2000-02-23,28872218.83,33665958.59,25834963.87,29055186.00,2,0.00,0.00
2000-02-24,30189581.93,32202220.73,28103756.27,28250130.00,1,0.00,0.00
2000-02-25,28542877.49,31031230.91,27811008.84,27993976.00,1,0.00,0.00
2000-02-28,28945405.05,29860240.86,25780073.15,27079140.00,1,0.00,0.00
2000-02-29,26768097.39,29640682.00,26091118.85,29640682.00,1,0.00,0.00
2000-03-01,31031231.45,31287385.48,28103756.78,29768758.00,1,0.00,0.00
2000-03-02,30171286.34,30299363.36,26365569.21,26896174.00,1,0.00,0.00
2000-03-03,26896173.85,29274747.05,26859580.42,27920790.00,1,0.00,0.00
2000-03-06,28506284.21,28616064.51,27518261.52,27939086.00,1,0.00,0.00
2000-03-07,27847602.08,27884195.51,22468367.51,24371226.00,1,0.00,0.00
2000-03-08,24298039.73,24298039.73,19760454.00,21956060.00,1,0.00,0.00
2000-03-09,21882874.00,21882874.00,19760454.78,20199576.00,1,0.00,0.00
2000-03-10,19504299.31,22834301.63,18772430.67,19266442.00,1,0.00,0.00
2000-03-13,17747814.52,21059520.12,16979352.45,18296716.00,1,0.00,0.00
2000-03-14,19028585.95,19504300.60,12002646.52,12295394.00,5,0.00,0.00
2000-03-15,13137042.57,14930120.80,11636711.80,13173636.00,3,0.00,0.00
2000-03-16,14051878.89,14051878.89,11709899.08,13850615.00,2,0.00,0.00
2000-03-17,14472702.70,16979352.85,13722537.33,15808363.00,3,0.00,0.00
2000-03-20,16938186.56,17656332.17,13283416.74,13978692.00,2,0.00,0.00
2000-03-21,14417812.98,16101110.94,12551547.85,15515616.00,2,0.00,0.00
2000-03-22,16357264.08,17564847.33,15698582.30,17070836.00,1,0.00,0.00
2000-03-23,18068009.68,18991992.84,17015947.34,17491662.00,1,0.00,0.00
2000-03-24,18443090.72,18443090.72,14783747.32,15515616.00,2,0.00,0.00
2000-03-27,15661990.18,16101111.40,14234846.22,14637374.00,1,0.00,0.00
2000-03-28,14088471.63,15076494.31,13466383.27,13612757.00,1,0.00,0.00
2000-03-29,13649350.78,13846041.03,12075833.13,12149020.00,1,0.00,0.00
2000-03-30,11417151.32,11984349.54,9843633.67,11179294.00,1,0.00,0.00
2000-03-31,11490338.33,13868911.55,9733853.49,13063856.00,2,0.00,0.00
2000-04-03,12551547.38,12569844.10,11325667.39,11673305.00,1,0.00,0.00
2000-04-04,11929459.28,12734514.82,7867588.18,10849953.00,1,0.00,0.00
2000-04-05,10319347.90,13173635.61,9935116.86,11343964.00,2,0.00,0.00
2000-04-06,12752811.41,13466383.35,11618414.98,11746492.00,1,0.00,0.00
2000-04-07,12478360.98,12514954.42,11343964.53,11636712.00,1,0.00,0.00
2000-04-10,12551547.98,12551547.98,10355941.92,10868250.00,1,0.00,0.00
2000-04-11,10172974.60,10502315.51,9258138.76,9953414.00,1,0.00,0.00
2000-04-12,9624072.62,10209567.53,9075171.14,9148358.00,0,0.00,0.00
2000-04-13,9148358.84,9349622.73,8196929.52,8489677.00,0,0.00,0.00
2000-04-14,7867588.17,7867588.17,6001323.07,6586818.00,1,0.00,0.00
2000-04-17,6074510.13,6824675.54,4976707.10,6147697.00,1,0.00,0.00
2000-04-18,6111103.63,7208906.67,6037916.76,7025939.50,1,0.00,0.00
2000-04-19,7721214.31,9075171.32,7172312.82,8160335.50,1,0.00,0.00
2000-04-20,9075171.55,9075171.55,7245499.86,7721214.50,1,0.00,0.00
2000-04-24,7702917.98,7702917.98,6513631.35,7410170.50,1,0.00,0.00
2000-04-25,7684621.16,8160335.80,7666324.44,8050555.50,0,0.00,0.00
2000-04-26,8379896.43,8526270.16,7904181.78,7922478.50,0,0.00,0.00
2000-04-27,7830994.93,7867588.37,7190609.83,7794401.50,0,0.00,0.00
