Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-05-02,11.00,11.25,10.80,11.08,10218400,0.00,0.00
2025-05-05,11.16,11.18,10.93,11.00,1429700,0.00,0.00
2025-05-06,10.91,11.02,10.90,10.91,875900,0.00,0.00
2025-05-07,10.95,11.02,10.90,10.95,527500,0.00,0.00
2025-05-08,11.00,11.19,10.85,11.19,1262700,0.00,0.00
2025-05-09,11.18,11.31,11.01,11.11,630500,0.00,0.00
2025-05-12,11.30,11.39,11.20,11.26,849700,0.00,0.00
2025-05-13,11.26,11.48,10.99,11.30,368100,0.00,0.00
2025-05-14,11.38,11.43,11.22,11.36,327300,0.00,0.00
2025-05-15,11.25,11.30,11.02,11.17,624800,0.00,0.00
2025-05-16,11.25,11.37,11.14,11.25,385500,0.00,0.00
2025-05-19,11.24,11.38,11.10,11.27,229600,0.00,0.00
2025-05-20,11.29,11.35,11.20,11.30,197100,0.00,0.00
2025-05-21,11.27,11.28,11.15,11.21,226500,0.00,0.00
2025-05-22,11.19,11.38,11.15,11.27,178000,0.00,0.00
2025-05-23,11.30,11.67,11.28,11.46,350300,0.00,0.00
2025-05-27,11.53,11.55,11.30,11.50,426100,0.00,0.00
2025-05-28,11.55,11.58,11.36,11.36,370500,0.00,0.00
2025-05-29,11.45,11.50,11.32,11.45,284700,0.00,0.00
2025-05-30,11.43,11.53,11.36,11.47,203900,0.00,0.00
2025-06-02,11.58,11.58,11.43,11.51,130400,0.00,0.00
2025-06-03,11.54,11.74,11.54,11.62,151800,0.00,0.00
2025-06-04,11.76,11.76,11.50,11.56,292300,0.00,0.00
2025-06-05,11.60,11.60,11.30,11.35,182500,0.00,0.00
2025-06-06,11.31,11.37,11.24,11.24,242500,0.00,0.00
2025-06-09,11.28,11.49,11.27,11.45,162300,0.00,0.00
2025-06-10,11.48,11.48,11.33,11.36,95600,0.00,0.00
2025-06-11,11.45,11.46,11.35,11.35,77000,0.00,0.00
2025-06-12,11.39,11.44,11.32,11.39,30200,0.00,0.00
2025-06-13,11.35,11.39,11.31,11.37,29900,0.00,0.00
2025-06-16,11.45,11.45,11.31,11.39,40600,0.00,0.00
2025-06-17,11.33,11.55,11.32,11.46,481700,0.00,0.00
2025-06-18,11.45,11.51,11.43,11.45,73300,0.00,0.00
2025-06-20,11.50,11.69,11.46,11.64,227800,0.00,0.00
2025-06-23,11.60,11.60,11.43,11.48,211500,0.00,0.00
2025-06-24,11.55,11.87,11.24,11.35,300600,0.00,0.00
2025-06-25,11.33,11.35,10.71,10.91,564500,0.00,0.00
2025-06-26,10.88,11.14,10.88,10.97,244100,0.00,0.00
2025-06-27,10.95,11.05,10.90,10.91,75100,0.00,0.00
2025-06-30,10.91,11.05,10.91,11.03,100000,0.00,0.00
2025-07-01,11.06,11.10,10.93,10.93,101700,0.00,0.00
2025-07-02,11.01,11.05,10.88,10.94,49800,0.00,0.00
2025-07-03,10.95,11.00,10.94,11.00,35600,0.00,0.00
2025-07-07,11.01,11.01,10.89,10.90,60800,0.00,0.00
2025-07-08,10.99,10.99,10.61,10.85,218400,0.00,0.00
2025-07-09,10.85,10.90,10.70,10.71,126100,0.00,0.00
2025-07-10,10.75,10.91,10.71,10.83,588400,0.00,0.00
2025-07-11,10.85,11.12,10.85,11.05,198100,0.00,0.00
2025-07-14,11.11,11.19,11.05,11.09,101700,0.00,0.00
2025-07-15,11.02,12.49,11.02,11.46,542100,0.00,0.00
2025-07-16,11.50,11.75,11.47,11.70,770000,0.00,0.00
2025-07-17,11.83,11.88,11.54,11.69,268000,0.00,0.00
2025-07-18,11.75,11.75,11.37,11.41,104600,0.00,0.00
2025-07-21,11.45,11.45,11.17,11.26,145000,0.00,0.00
2025-07-22,11.18,11.30,11.06,11.25,107900,0.00,0.00
2025-07-23,11.17,11.30,11.17,11.25,150800,0.00,0.00
2025-07-24,11.16,11.27,11.16,11.22,84500,0.00,0.00
2025-07-25,11.24,11.25,11.19,11.21,38700,0.00,0.00
2025-07-28,11.18,11.24,11.12,11.20,55300,0.00,0.00
2025-07-29,11.18,11.20,11.04,11.14,65100,0.00,0.00
2025-07-30,11.05,11.05,10.95,10.97,576800,0.00,0.00
2025-07-31,10.92,10.95,10.33,10.75,186000,0.00,0.00
2025-08-01,10.61,10.74,10.53,10.70,135000,0.00,0.00
2025-08-04,10.76,10.86,10.64,10.72,63400,0.00,0.00
2025-08-05,10.72,10.84,10.51,10.61,127000,0.00,0.00
2025-08-06,10.59,10.66,10.59,10.65,68300,0.00,0.00
2025-08-07,10.67,10.67,10.57,10.59,32400,0.00,0.00
2025-08-08,10.56,10.65,10.56,10.58,67100,0.00,0.00
