Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,18.44,18.61,18.20,18.34,12100,0.00,0.00
2016-01-05,18.48,18.48,18.05,18.39,4600,0.00,0.00
2016-01-06,18.26,18.91,18.24,18.44,4500,0.00,0.00
2016-01-07,18.22,18.81,18.20,18.30,9700,0.00,0.00
2016-01-08,18.41,18.41,18.21,18.21,4800,0.00,0.00
2016-01-11,18.10,18.97,17.92,17.92,4700,0.00,0.00
2016-01-12,18.03,18.74,17.96,18.51,7600,0.00,0.00
2016-01-13,18.51,18.65,17.83,17.95,6800,0.00,0.00
2016-01-14,18.29,19.39,17.95,19.14,14500,0.00,0.00
2016-01-15,18.66,18.92,18.01,18.18,8000,0.00,0.00
2016-01-19,18.49,18.91,18.44,18.60,4000,0.00,0.00
2016-01-20,18.41,18.81,18.09,18.81,3100,0.00,0.00
2016-01-21,18.80,19.17,18.51,19.17,11600,0.00,0.00
2016-01-22,19.26,19.77,18.81,19.77,2900,0.00,0.00
2016-01-25,19.66,19.90,19.43,19.50,2000,0.00,0.00
2016-01-26,19.57,19.82,19.19,19.19,4700,0.00,0.00
2016-01-27,19.41,20.36,18.82,18.87,9300,0.00,0.00
2016-01-28,19.24,19.61,19.11,19.61,4000,0.00,0.00
2016-01-29,19.45,20.36,19.45,20.34,3200,0.00,0.00
2016-02-01,19.98,20.42,19.98,20.01,2900,0.00,0.00
2016-02-02,19.82,19.82,19.18,19.18,4000,0.00,0.00
2016-02-03,19.35,19.35,18.57,18.57,2000,0.00,0.00
2016-02-04,18.94,19.65,18.85,19.34,3200,0.00,0.00
2016-02-05,19.13,19.13,17.96,17.96,9200,0.00,0.00
2016-02-08,17.92,18.32,17.81,17.81,3600,0.00,0.00
2016-02-09,18.13,18.30,18.10,18.16,2900,0.00,0.00
2016-02-10,18.55,18.55,17.70,17.76,3700,0.00,0.00
2016-02-11,17.69,17.69,17.36,17.36,1100,0.00,0.00
2016-02-12,17.95,18.17,17.47,18.08,4300,0.00,0.00
