Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,1.31,1.33,1.02,1.33,17400,0.00,0.00
2000-01-04,1.06,1.06,1.06,1.06,200,0.00,0.00
2000-01-05,1.28,1.28,1.19,1.28,7200,0.00,0.00
2000-01-06,1.28,1.28,1.12,1.12,6000,0.00,0.00
2000-01-07,1.28,1.28,1.06,1.06,17200,0.00,0.00
2000-01-10,1.06,1.25,1.06,1.25,6600,0.00,0.00
2000-01-11,1.27,1.27,1.12,1.12,2000,0.00,0.00
2000-01-12,1.12,1.12,1.12,1.12,1200,0.00,0.00
2000-01-13,1.12,1.12,1.12,1.12,2800,0.00,0.00
2000-01-14,1.23,1.23,1.09,1.09,1200,0.00,0.00
2000-01-18,1.09,1.23,1.09,1.16,7800,0.00,0.00
2000-01-19,1.23,1.23,1.16,1.16,4600,0.00,0.00
2000-01-20,1.16,1.16,1.16,1.16,400,0.00,0.00
2000-01-21,1.19,1.19,1.19,1.19,2000,0.00,0.00
2000-01-24,1.19,1.19,1.06,1.06,11200,0.00,0.00
2000-01-25,1.09,1.22,1.09,1.09,2400,0.00,0.00
2000-01-26,1.06,1.23,1.06,1.23,7600,0.00,0.00
2000-01-27,1.03,1.28,1.03,1.28,12400,0.00,0.00
2000-01-28,1.16,1.16,1.09,1.09,7200,0.00,0.00
2000-01-31,1.22,1.22,1.09,1.09,5800,0.00,0.00
2000-02-01,1.31,1.31,1.25,1.25,4400,0.00,0.00
2000-02-02,1.34,1.34,1.03,1.06,8400,0.00,0.00
2000-02-03,1.06,1.28,1.06,1.28,2600,0.00,0.00
2000-02-04,1.25,1.25,1.12,1.12,5200,0.00,0.00
2000-02-07,1.25,1.25,1.12,1.25,8400,0.00,0.00
2000-02-08,1.12,1.28,1.08,1.08,5200,0.00,0.00
2000-02-09,1.12,1.12,1.12,1.12,3800,0.00,0.00
2000-02-10,1.19,1.25,1.19,1.25,5200,0.00,0.00
2000-02-11,1.12,1.72,1.06,1.25,45600,0.00,0.00
2000-02-14,1.31,1.31,1.31,1.31,2000,0.00,0.00
2000-02-15,1.31,1.31,1.31,1.31,2800,0.00,0.00
2000-02-16,1.31,1.31,1.31,1.31,0,0.00,0.00
2000-02-17,1.31,1.31,1.31,1.31,14800,0.00,0.00
2000-02-18,1.31,1.31,1.31,1.31,1400,0.00,0.00
2000-02-22,1.31,1.31,1.31,1.31,0,0.00,0.00
2000-02-23,1.31,1.31,1.31,1.31,0,0.00,0.00
2000-02-24,1.09,1.25,1.03,1.25,15400,0.00,0.00
2000-02-25,1.25,1.25,1.05,1.05,4600,0.00,0.00
2000-02-28,1.05,1.05,1.05,1.05,0,0.00,0.00
2000-02-29,1.19,1.31,1.19,1.31,9600,0.00,0.00
2000-03-01,1.25,1.31,1.19,1.19,13600,0.00,0.00
2000-03-02,1.25,1.25,1.25,1.25,4400,0.00,0.00
2000-03-03,1.25,1.25,1.19,1.25,4000,0.00,0.00
2000-03-06,1.22,1.25,1.12,1.12,5000,0.00,0.00
2000-03-07,1.12,1.25,1.06,1.25,11800,0.00,0.00
2000-03-08,1.06,1.25,1.06,1.06,1600,0.00,0.00
2000-03-09,1.25,1.25,1.06,1.06,4000,0.00,0.00
2000-03-10,1.06,1.12,1.06,1.06,5600,0.00,0.00
2000-03-13,1.06,1.06,1.06,1.06,7200,0.00,0.00
2000-03-14,1.06,1.12,1.06,1.12,3200,0.00,0.00
2000-03-15,1.06,1.06,1.06,1.06,3800,0.00,0.00
2000-03-16,1.12,1.12,1.06,1.06,4600,0.00,0.00
2000-03-17,1.12,2.12,1.06,1.61,181000,0.00,0.00
2000-03-20,1.59,1.59,1.19,1.50,20200,0.00,0.00
2000-03-21,1.38,1.94,1.38,1.88,61600,0.00,0.00
2000-03-22,1.88,2.00,1.62,1.62,9600,0.00,0.00
2000-03-23,1.88,1.88,1.62,1.62,2000,0.00,0.00
2000-03-24,1.62,1.75,1.62,1.75,8400,0.00,0.00
2000-03-27,1.62,1.62,1.62,1.62,4200,0.00,0.00
2000-03-28,1.62,1.62,1.28,1.28,8000,0.00,0.00
2000-03-29,1.69,1.75,1.69,1.75,2800,0.00,0.00
2000-03-30,1.75,1.75,1.69,1.69,14600,0.00,0.00
2000-03-31,1.75,1.75,1.69,1.69,3600,0.00,0.00
2000-04-03,1.38,1.38,1.38,1.38,600,0.00,0.00
2000-04-04,1.47,1.47,1.38,1.38,3000,0.00,0.00
2000-04-05,1.38,1.38,1.25,1.25,3000,0.00,0.00
2000-04-06,1.23,1.23,1.22,1.22,4400,0.00,0.00
2000-04-07,1.23,1.23,1.22,1.22,800,0.00,0.00
