Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,21.85,21.85,21.85,21.85,0,0.00,0.00,0.00
2016-01-05,21.91,21.91,21.91,21.91,500,0.00,0.00,0.00
2016-01-06,21.91,21.91,21.91,21.91,0,0.00,0.00,0.00
2016-01-07,21.91,21.91,21.91,21.91,0,0.00,0.00,0.00
2016-01-08,21.80,21.80,21.59,21.59,20200,0.00,0.00,0.00
2016-01-11,21.59,21.59,21.59,21.59,0,0.00,0.00,0.00
2016-01-12,21.59,21.59,21.59,21.59,0,0.00,0.00,0.00
2016-01-13,21.59,21.59,21.59,21.59,0,0.00,0.00,0.00
2016-01-14,21.59,21.59,21.59,21.59,0,0.00,0.00,0.00
2016-01-15,21.59,21.59,21.59,21.59,0,0.00,0.00,0.00
2016-01-19,21.59,21.59,21.59,21.59,0,0.00,0.00,0.00
2016-01-20,21.59,21.59,21.59,21.59,0,0.00,0.00,0.00
2016-01-21,21.29,21.32,21.29,21.32,19600,0.14,0.00,0.00
2016-01-22,21.32,21.32,21.32,21.32,0,0.00,0.00,0.00
2016-01-25,21.32,21.32,21.32,21.32,0,0.00,0.00,0.00
2016-01-26,21.24,21.33,21.20,21.20,21100,0.00,0.00,0.00
2016-01-27,21.23,21.39,21.17,21.17,10900,0.00,0.00,0.00
2016-01-28,21.55,21.62,21.38,21.50,151800,0.00,0.00,0.00
2016-01-29,21.50,21.58,21.44,21.54,8500,0.00,0.00,0.00
2016-02-01,21.73,21.83,21.61,21.80,72800,0.00,0.00,0.00
2016-02-02,21.69,21.85,21.67,21.69,91600,0.00,0.00,0.00
2016-02-03,21.75,21.94,21.75,21.85,39700,0.00,0.00,0.00
2016-02-04,22.05,22.33,22.03,22.03,96500,0.00,0.00,0.00
2016-02-05,22.00,22.00,21.84,21.88,3900,0.00,0.00,0.00
2016-02-08,21.94,22.17,21.89,22.00,95200,0.00,0.00,0.00
2016-02-09,22.00,22.00,22.00,22.00,0,0.00,0.00,0.00
2016-02-10,22.13,22.20,22.12,22.20,4200,0.00,0.00,0.00
2016-02-11,22.10,22.14,22.00,22.08,23700,0.00,0.00,0.00
2016-02-12,21.97,22.09,21.97,22.04,3700,0.00,0.00,0.00
2016-02-16,22.04,22.04,22.04,22.04,0,0.00,0.00,0.00
2016-02-17,22.04,22.04,22.04,22.04,0,0.00,0.00,0.00
2016-02-18,22.04,22.04,22.04,22.04,500,0.00,0.00,0.00
2016-02-19,22.04,22.04,22.04,22.04,0,0.00,0.00,0.00
2016-02-22,22.04,22.04,22.04,22.04,0,0.00,0.00,0.00
2016-02-23,22.14,22.14,22.14,22.14,0,0.18,0.00,0.00
2016-02-24,21.86,21.86,21.86,21.86,200,0.00,0.00,0.00
2016-02-25,21.99,22.14,21.99,22.04,4300,0.00,0.00,0.00
2016-02-26,22.04,22.04,22.04,22.04,100,0.00,0.00,0.00
