Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-28,9.65,10.00,9.20,9.73,104600,0.00,0.00
2019-03-01,9.76,9.83,9.70,9.83,4300,0.00,0.00
2019-03-04,9.83,9.83,9.83,9.83,0,0.00,0.00
2019-03-05,9.83,9.83,9.83,9.83,0,0.00,0.00
2019-03-06,9.83,9.83,9.83,9.83,0,0.00,0.00
2019-03-07,9.80,9.80,9.80,9.80,100,0.00,0.00
2019-03-08,9.80,9.80,9.80,9.80,0,0.00,0.00
2019-03-11,9.80,9.80,9.80,9.80,0,0.00,0.00
2019-03-12,9.80,9.80,9.80,9.80,0,0.00,0.00
2019-03-13,9.80,9.80,9.80,9.80,0,0.00,0.00
2019-03-14,9.76,9.77,9.76,9.77,878000,0.00,0.00
2019-03-15,9.81,9.81,9.77,9.77,203000,0.00,0.00
2019-03-18,9.77,9.77,9.77,9.77,0,0.00,0.00
2019-03-19,9.80,9.80,9.77,9.77,35000,0.00,0.00
2019-03-20,9.79,9.79,9.77,9.77,37100,0.00,0.00
2019-03-21,9.77,9.78,9.77,9.77,200100,0.00,0.00
2019-03-22,9.77,9.77,9.77,9.77,0,0.00,0.00
2019-03-25,9.77,9.77,9.77,9.77,2500,0.00,0.00
2019-03-26,9.77,9.79,9.77,9.78,359900,0.00,0.00
2019-03-27,9.75,9.75,9.75,9.75,1100,0.00,0.00
2019-03-28,9.76,9.76,9.76,9.76,2600,0.00,0.00
2019-03-29,9.78,9.80,9.78,9.80,3500,0.00,0.00
2019-04-01,9.79,9.79,9.79,9.79,1000,0.00,0.00
2019-04-02,9.79,9.79,9.79,9.79,500,0.00,0.00
2019-04-03,9.78,9.80,9.78,9.80,21000,0.00,0.00
2019-04-04,9.75,9.80,9.75,9.80,20400,0.00,0.00
2019-04-05,9.78,9.80,9.78,9.79,253800,0.00,0.00
2019-04-08,9.77,9.79,9.77,9.79,33000,0.00,0.00
2019-04-09,9.79,9.79,9.79,9.79,1090000,0.00,0.00
2019-04-10,9.77,9.77,9.77,9.77,48600,0.00,0.00
2019-04-11,9.77,9.77,9.77,9.77,0,0.00,0.00
2019-04-12,9.77,9.77,9.77,9.77,0,0.00,0.00
2019-04-15,9.77,9.77,9.77,9.77,0,0.00,0.00
2019-04-16,9.78,9.78,9.78,9.78,2100,0.00,0.00
2019-04-17,9.78,9.78,9.78,9.78,0,0.00,0.00
2019-04-18,9.79,9.80,9.78,9.79,286900,0.00,0.00
2019-04-22,9.82,9.82,9.82,9.82,500,0.00,0.00
2019-04-23,9.82,9.82,9.82,9.82,0,0.00,0.00
2019-04-24,9.82,9.82,9.82,9.82,500,0.00,0.00
2019-04-25,9.82,9.83,9.82,9.83,5600,0.00,0.00
2019-04-26,9.79,9.79,9.77,9.77,900,0.00,0.00
2019-04-29,9.77,9.77,9.77,9.77,0,0.00,0.00
2019-04-30,9.77,9.77,9.77,9.77,0,0.00,0.00
2019-05-01,9.77,9.77,9.77,9.77,0,0.00,0.00
2019-05-02,9.77,9.77,9.77,9.77,0,0.00,0.00
2019-05-03,9.80,9.80,9.80,9.80,1000,0.00,0.00
2019-05-06,9.78,9.86,9.78,9.86,150900,0.00,0.00
2019-05-07,9.88,9.88,9.85,9.85,900,0.00,0.00
2019-05-08,9.85,9.85,9.85,9.85,0,0.00,0.00
2019-05-09,9.85,9.85,9.85,9.85,0,0.00,0.00
2019-05-10,9.84,9.85,9.83,9.85,50300,0.00,0.00
2019-05-13,9.85,9.85,9.85,9.85,5000,0.00,0.00
2019-05-14,9.85,9.85,9.84,9.85,500,0.00,0.00
2019-05-15,9.84,9.87,9.84,9.87,5300,0.00,0.00
2019-05-16,9.86,9.86,9.86,9.86,500,0.00,0.00
2019-05-17,9.84,9.84,9.83,9.84,2200,0.00,0.00
2019-05-20,9.84,9.84,9.84,9.84,0,0.00,0.00
2019-05-21,9.83,9.87,9.81,9.86,129500,0.00,0.00
2019-05-22,9.84,9.84,9.84,9.84,43400,0.00,0.00
2019-05-23,9.84,9.84,9.84,9.84,0,0.00,0.00
2019-05-24,9.84,9.84,9.84,9.84,0,0.00,0.00
2019-05-28,9.84,9.84,9.84,9.84,100,0.00,0.00
2019-05-29,9.84,9.84,9.84,9.84,0,0.00,0.00
2019-05-30,9.85,9.85,9.85,9.85,600,0.00,0.00
2019-05-31,9.85,9.85,9.85,9.85,0,0.00,0.00
2019-06-03,9.85,9.85,9.85,9.85,100,0.00,0.00
2019-06-04,9.89,9.89,9.86,9.86,400,0.00,0.00
2019-06-05,9.86,9.88,9.86,9.88,7000,0.00,0.00
