Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-05-26,34.00,35.31,32.11,35.10,7719200,0.00,0.00
2021-05-27,33.40,34.74,31.51,33.31,1477900,0.00,0.00
2021-05-28,33.29,35.00,32.00,34.34,604400,0.00,0.00
2021-06-01,34.75,34.82,32.40,33.82,473200,0.00,0.00
2021-06-02,33.82,34.16,30.58,32.54,1611300,0.00,0.00
2021-06-03,32.21,32.96,29.71,31.28,347500,0.00,0.00
2021-06-04,31.12,32.33,30.85,31.86,156600,0.00,0.00
2021-06-07,31.51,31.85,29.51,30.67,283000,0.00,0.00
2021-06-08,30.30,30.89,29.35,29.59,196000,0.00,0.00
2021-06-09,29.40,29.88,28.36,29.09,169000,0.00,0.00
2021-06-10,29.25,29.66,27.71,28.11,393500,0.00,0.00
2021-06-11,27.63,30.65,27.63,30.45,300000,0.00,0.00
2021-06-14,29.96,31.38,29.73,31.12,271500,0.00,0.00
2021-06-15,31.11,31.25,30.13,30.86,235600,0.00,0.00
2021-06-16,30.88,31.65,30.01,31.35,581800,0.00,0.00
2021-06-17,31.43,33.40,30.85,32.44,490100,0.00,0.00
2021-06-18,32.07,33.98,31.10,33.85,252200,0.00,0.00
2021-06-21,35.02,37.14,35.00,36.10,950400,0.00,0.00
2021-06-22,36.02,37.70,35.12,37.12,390700,0.00,0.00
2021-06-23,37.96,38.68,36.67,37.25,364400,0.00,0.00
2021-06-24,37.54,40.15,37.33,39.40,281300,0.00,0.00
2021-06-25,39.65,40.49,37.84,38.08,341900,0.00,0.00
2021-06-28,38.61,39.30,37.28,37.77,498000,0.00,0.00
2021-06-29,37.82,37.82,35.41,36.23,463600,0.00,0.00
2021-06-30,35.98,37.08,34.95,36.74,339600,0.00,0.00
2021-07-01,36.39,36.75,33.99,34.70,310000,0.00,0.00
2021-07-02,34.80,35.37,34.31,35.08,203100,0.00,0.00
2021-07-06,34.57,35.33,34.53,34.99,129500,0.00,0.00
2021-07-07,35.40,35.99,34.90,34.90,111400,0.00,0.00
2021-07-08,34.01,34.14,32.81,33.64,181600,0.00,0.00
2021-07-09,33.70,34.96,33.64,34.53,63800,0.00,0.00
2021-07-12,34.46,34.59,33.31,33.75,77000,0.00,0.00
2021-07-13,34.15,34.15,31.50,32.10,123300,0.00,0.00
2021-07-14,32.10,33.07,31.51,31.54,105600,0.00,0.00
2021-07-15,31.45,31.51,30.03,30.74,157200,0.00,0.00
2021-07-16,30.76,31.03,30.31,30.56,86500,0.00,0.00
2021-07-19,30.00,30.38,29.50,30.33,91700,0.00,0.00
2021-07-20,30.25,31.85,29.89,31.55,147800,0.00,0.00
2021-07-21,31.56,32.44,30.39,31.30,169300,0.00,0.00
2021-07-22,31.52,32.86,31.00,32.73,216200,0.00,0.00
2021-07-23,32.75,33.77,31.00,32.99,251500,0.00,0.00
