Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-07-18,19.58,19.58,19.58,19.58,100,0.00,0.00,0.00
2017-07-19,19.58,19.58,19.58,19.58,1000,0.00,0.00,0.00
2017-07-20,19.58,19.58,19.58,19.58,2000,0.00,0.00,0.00
2017-07-21,19.58,19.58,19.58,19.58,0,0.00,0.00,0.00
2017-07-24,19.58,19.58,19.58,19.58,0,0.00,0.00,0.00
2017-07-25,19.58,19.58,19.58,19.58,0,0.00,0.00,0.00
2017-07-26,19.58,19.58,19.58,19.58,0,0.00,0.00,0.00
2017-07-27,19.58,19.58,19.58,19.58,0,0.00,0.00,0.00
2017-07-28,19.58,19.58,19.58,19.58,0,0.00,0.00,0.00
2017-07-31,19.61,19.61,19.61,19.61,1000,0.00,0.00,0.00
2017-08-01,19.61,19.61,19.61,19.61,0,0.00,0.00,0.00
2017-08-02,19.61,19.61,19.61,19.61,100,0.00,0.00,0.00
2017-08-03,19.61,19.61,19.61,19.61,100,0.00,0.00,0.00
2017-08-04,19.61,19.61,19.61,19.61,0,0.00,0.00,0.00
2017-08-07,19.61,19.61,19.61,19.61,200,0.00,0.00,0.00
2017-08-08,19.61,19.61,19.61,19.61,0,0.00,0.00,0.00
2017-08-09,19.61,19.61,19.61,19.61,0,0.00,0.00,0.00
2017-08-10,19.61,19.61,19.61,19.61,0,0.00,0.00,0.00
2017-08-11,19.61,19.61,19.61,19.61,0,0.00,0.00,0.00
2017-08-14,19.61,19.61,19.61,19.61,0,0.00,0.00,0.00
2017-08-15,19.61,19.61,19.61,19.61,1100,0.00,0.00,0.00
2017-08-16,19.61,19.61,19.61,19.61,700,0.00,0.00,0.00
2017-08-17,19.61,19.61,19.61,19.61,0,0.00,0.00,0.00
2017-08-18,19.64,19.65,19.64,19.64,800,0.00,0.00,0.00
2017-08-21,19.65,19.65,19.63,19.63,1200,0.00,0.00,0.00
2017-08-22,19.63,19.63,19.63,19.63,10000,0.00,0.00,0.00
2017-08-23,19.63,19.63,19.63,19.63,0,0.00,0.00,0.00
2017-08-24,19.63,19.63,19.63,19.63,0,0.00,0.00,0.00
2017-08-25,19.63,19.63,19.63,19.63,0,0.00,0.00,0.00
2017-08-28,19.65,19.65,19.65,19.65,2700,0.00,0.00,0.00
2017-08-29,19.65,19.65,19.65,19.65,0,0.00,0.00,0.00
2017-08-30,19.65,19.65,19.65,19.65,0,0.00,0.00,0.00
2017-08-31,19.65,19.65,19.65,19.65,0,0.00,0.00,0.00
2017-09-01,19.76,19.76,19.76,19.76,0,0.13,0.00,0.00
2017-09-05,19.76,19.76,19.76,19.76,0,0.00,0.00,0.00
2017-09-06,19.74,19.75,19.74,19.75,1200,0.00,0.00,0.00
2017-09-07,19.75,19.77,19.75,19.76,26100,0.00,0.00,0.00
2017-09-08,19.76,19.76,19.76,19.76,1500,0.00,0.00,0.00
2017-09-11,19.74,19.74,19.74,19.74,1400,0.00,0.00,0.00
2017-09-12,19.72,19.72,19.72,19.72,1000,0.00,0.00,0.00
2017-09-13,19.72,19.72,19.72,19.72,100,0.00,0.00,0.00
2017-09-14,19.71,19.71,19.71,19.71,200,0.00,0.00,0.00
2017-09-15,19.71,19.71,19.71,19.71,0,0.00,0.00,0.00
2017-09-18,19.71,19.71,19.71,19.71,0,0.00,0.00,0.00
2017-09-19,19.71,19.71,19.71,19.71,0,0.00,0.00,0.00
2017-09-20,19.69,19.69,19.69,19.69,200,0.00,0.00,0.00
2017-09-21,19.68,19.69,19.66,19.66,6100,0.00,0.00,0.00
2017-09-22,19.66,19.66,19.66,19.66,0,0.00,0.00,0.00
2017-09-25,19.66,19.66,19.66,19.66,0,0.00,0.00,0.00
2017-09-26,19.70,19.70,19.70,19.70,500,0.00,0.00,0.00
2017-09-27,19.69,19.69,19.68,19.69,10200,0.00,0.00,0.00
2017-09-28,19.71,19.71,19.69,19.71,11000,0.00,0.00,0.00
2017-09-29,19.70,19.70,19.69,19.69,1400,0.00,0.00,0.00
2017-10-02,19.70,19.70,19.68,19.68,2800,0.04,0.00,0.00
2017-10-03,19.70,19.70,19.70,19.70,54200,0.00,0.00,0.00
2017-10-04,19.70,19.70,19.70,19.70,0,0.00,0.00,0.00
2017-10-05,19.70,19.70,19.70,19.70,0,0.00,0.00,0.00
2017-10-06,19.69,19.70,19.69,19.69,1300,0.00,0.00,0.00
2017-10-09,19.70,19.70,19.70,19.70,300,0.00,0.00,0.00
2017-10-10,19.70,19.70,19.70,19.70,100,0.00,0.00,0.00
2017-10-11,19.70,19.70,19.70,19.70,0,0.00,0.00,0.00
2017-10-12,19.70,19.70,19.70,19.70,0,0.00,0.00,0.00
2017-10-13,19.71,19.72,19.71,19.72,2900,0.00,0.00,0.00
2017-10-16,19.72,19.72,19.72,19.72,3000,0.00,0.00,0.00
2017-10-17,19.70,19.70,19.70,19.70,600,0.00,0.00,0.00
2017-10-18,19.69,19.69,19.69,19.69,100,0.00,0.00,0.00
2017-10-19,19.71,19.71,19.70,19.70,500,0.00,0.00,0.00
2017-10-20,19.70,19.70,19.70,19.70,0,0.00,0.00,0.00
2017-10-23,19.70,19.70,19.70,19.70,4400,0.00,0.00,0.00
2017-10-24,19.69,19.69,19.69,19.69,100,0.00,0.00,0.00
2017-10-25,19.68,19.68,19.68,19.68,3200,0.00,0.00,0.00
2017-10-26,19.68,19.68,19.68,19.68,10000,0.00,0.00,0.00
2017-10-27,19.68,19.68,19.68,19.68,0,0.00,0.00,0.00
2017-10-30,19.71,19.71,19.70,19.70,149800,0.00,0.00,0.00
2017-10-31,19.71,19.71,19.71,19.71,200,0.00,0.00,0.00
2017-11-01,19.71,19.71,19.71,19.71,900,0.04,0.00,0.00
2017-11-02,19.71,19.76,19.70,19.70,35500,0.00,0.00,0.00
2017-11-03,19.69,19.71,19.67,19.71,16900,0.00,0.00,0.00
2017-11-06,19.71,19.71,19.71,19.71,1000,0.00,0.00,0.00
2017-11-07,19.71,19.71,19.69,19.71,65400,0.00,0.00,0.00
2017-11-08,19.71,19.71,19.68,19.68,3300,0.00,0.00,0.00
2017-11-09,19.68,19.68,19.68,19.68,0,0.00,0.00,0.00
2017-11-10,19.67,19.67,19.66,19.66,2300,0.00,0.00,0.00
2017-11-13,19.66,19.66,19.66,19.66,5100,0.00,0.00,0.00
2017-11-14,19.63,19.64,19.63,19.64,700,0.00,0.00,0.00
2017-11-15,19.63,19.63,19.62,19.62,1200,0.00,0.00,0.00
2017-11-16,19.85,19.85,19.65,19.65,800,0.00,0.00,0.00
2017-11-17,19.65,19.66,19.65,19.65,5400,0.00,0.00,0.00
2017-11-20,19.64,19.64,19.60,19.60,4700,0.00,0.00,0.00
2017-11-21,19.62,19.65,19.62,19.65,8700,0.00,0.00,0.00
2017-11-22,19.67,19.67,19.67,19.67,6500,0.00,0.00,0.00
2017-11-24,19.67,19.67,19.67,19.67,0,0.00,0.00,0.00
2017-11-27,19.67,19.67,19.66,19.67,14300,0.00,0.00,0.00
2017-11-28,19.67,19.67,19.67,19.67,25000,0.00,0.00,0.00
2017-11-29,19.67,19.67,19.67,19.67,0,0.00,0.00,0.00
2017-11-30,19.65,19.65,19.64,19.65,2500,0.00,0.00,0.00
2017-12-01,19.65,19.69,19.65,19.65,7100,0.04,0.00,0.00
2017-12-04,19.62,19.62,19.60,19.60,4000,0.00,0.00,0.00
2017-12-05,19.62,19.62,19.62,19.62,1800,0.00,0.00,0.00
2017-12-06,19.64,19.64,19.61,19.61,600,0.00,0.00,0.00
2017-12-07,19.64,19.66,19.64,19.66,2700,0.00,0.00,0.00
2017-12-08,19.66,19.66,19.64,19.66,1000,0.00,0.00,0.00
2017-12-11,19.65,19.66,19.65,19.65,900,0.00,0.00,0.00
2017-12-12,19.65,19.65,19.62,19.65,9700,0.00,0.00,0.00
2017-12-13,19.63,19.68,19.63,19.68,12300,0.00,0.00,0.00
2017-12-14,19.67,19.67,19.67,19.67,400,0.00,0.00,0.00
2017-12-15,19.65,19.65,19.65,19.65,3300,0.00,0.00,0.00
2017-12-18,19.65,19.65,19.65,19.65,0,0.00,0.00,0.00
2017-12-19,19.65,19.65,19.64,19.65,14200,0.00,0.00,0.00
2017-12-20,19.63,19.65,19.63,19.64,8900,0.00,0.00,0.00
2017-12-21,19.63,19.64,19.63,19.63,12200,0.04,0.00,0.00
2017-12-22,19.63,19.64,19.63,19.64,12800,0.00,0.00,0.00
2017-12-26,19.63,19.63,19.63,19.63,4500,0.00,0.00,0.00
2017-12-27,19.67,19.70,19.63,19.70,380000,0.00,0.00,0.00
2017-12-28,19.67,19.67,19.66,19.66,184600,0.00,0.00,0.00
2017-12-29,19.67,19.68,19.66,19.68,19600,0.00,0.00,0.00
2018-01-02,19.65,19.65,19.63,19.65,900,0.00,0.00,0.00
2018-01-03,19.63,19.85,19.63,19.66,297600,0.00,0.00,0.00
2018-01-04,19.65,19.66,19.62,19.62,4400,0.00,0.00,0.00
2018-01-05,19.66,19.66,19.64,19.64,14000,0.00,0.00,0.00
2018-01-08,19.66,19.66,19.63,19.65,1000,0.00,0.00,0.00
