Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-11-20,24.53,24.55,24.49,24.52,5400,0.00,0.00,0.00
2024-11-21,26.48,26.48,24.50,24.58,65000,0.00,0.00,0.00
2024-11-22,24.86,24.86,24.62,24.66,14900,0.00,0.00,0.00
2024-11-25,24.78,24.78,24.51,24.52,12600,0.00,0.00,0.00
2024-11-26,24.77,24.77,24.53,24.57,15300,0.00,0.00,0.00
2024-11-27,24.65,24.65,24.59,24.61,24600,0.00,0.00,0.00
2024-11-29,24.86,24.88,24.61,24.61,26400,0.00,0.00,0.00
2024-12-02,24.80,24.80,24.48,24.50,20600,0.00,0.00,0.00
2024-12-03,24.54,24.54,24.44,24.53,17500,0.00,0.00,0.00
2024-12-04,24.50,24.52,24.45,24.49,9500,0.00,0.00,0.00
2024-12-05,24.54,24.54,24.45,24.47,16900,0.00,0.00,0.00
2024-12-06,24.75,24.75,24.50,24.52,19800,0.00,0.00,0.00
2024-12-09,24.73,24.73,24.57,24.58,14200,0.00,0.00,0.00
2024-12-10,24.59,24.64,24.59,24.62,6500,0.00,0.00,0.00
2024-12-11,24.86,24.86,24.64,24.66,6000,0.00,0.00,0.00
2024-12-12,24.88,24.88,24.64,24.66,7800,0.00,0.00,0.00
2024-12-13,24.64,24.66,24.62,24.63,18900,0.00,0.00,0.00
2024-12-16,24.73,24.73,24.62,24.62,18700,0.00,0.00,0.00
2024-12-17,24.61,24.61,24.57,24.58,18200,0.00,0.00,0.00
2024-12-18,24.62,24.62,24.41,24.41,16200,0.00,0.00,0.00
2024-12-19,24.55,24.55,24.39,24.40,9800,0.00,0.00,0.00
2024-12-20,24.40,24.50,24.40,24.48,5300,0.00,0.00,0.00
2024-12-23,24.50,24.50,24.42,24.49,6300,0.00,0.00,0.00
2024-12-24,24.49,24.54,24.47,24.51,8100,0.00,0.00,0.00
2024-12-26,24.56,24.56,24.54,24.54,4300,0.00,0.00,0.00
2024-12-27,24.98,24.98,24.47,24.50,10000,0.00,0.00,0.00
2024-12-30,24.48,24.50,24.42,24.47,5100,0.00,0.00,0.00
2024-12-31,24.57,24.57,24.55,24.57,11500,0.00,0.00,0.00
2025-01-02,24.64,24.64,24.57,24.60,4800,0.00,0.00,0.00
2025-01-03,24.61,24.63,24.59,24.61,6100,0.00,0.00,0.00
2025-01-06,24.65,24.67,24.58,24.58,5600,0.00,0.00,0.00
2025-01-07,24.63,24.63,24.60,24.60,3700,0.00,0.00,0.00
2025-01-08,24.62,24.63,24.61,24.61,900,0.00,0.00,0.00
2025-01-10,24.77,24.77,24.59,24.61,11800,0.00,0.00,0.00
2025-01-13,24.61,24.61,24.55,24.61,4100,0.00,0.00,0.00
2025-01-14,24.63,24.69,24.63,24.67,10300,0.00,0.00,0.00
2025-01-15,24.64,24.78,24.64,24.69,16700,0.00,0.00,0.00
2025-01-16,24.75,24.78,24.74,24.78,20800,0.00,0.00,0.00
2025-01-17,24.79,24.80,24.74,24.77,4100,0.00,0.00,0.00
2025-01-21,24.72,24.86,24.72,24.81,18100,0.00,0.00,0.00
2025-01-22,24.81,24.88,24.73,24.85,20700,0.00,0.00,0.00
2025-01-23,25.05,25.05,24.83,24.90,63700,0.00,0.00,0.00
2025-01-24,24.95,24.98,24.93,24.94,34100,0.00,0.00,0.00
2025-01-27,25.03,25.37,24.80,24.86,50400,0.00,0.00,0.00
2025-01-28,24.94,24.94,24.82,24.88,29500,0.00,0.00,0.00
2025-01-29,24.90,24.90,24.81,24.87,15000,0.00,0.00,0.00
2025-01-30,24.98,24.98,24.89,24.93,8300,0.00,0.00,0.00
2025-01-31,25.11,25.11,24.90,24.98,19700,0.00,0.00,0.00
2025-02-03,24.94,24.95,24.88,24.93,13000,0.00,0.00,0.00
2025-02-04,25.02,25.02,24.97,24.99,20100,0.00,0.00,0.00
2025-02-05,25.07,25.07,25.01,25.04,17000,0.00,0.00,0.00
2025-02-06,25.07,25.07,24.93,25.01,11300,0.00,0.00,0.00
2025-02-07,25.06,25.07,24.99,25.01,7400,0.00,0.00,0.00
