Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,5.53,5.54,5.14,5.17,335791,0.00,0.00
2000-01-04,5.17,5.17,5.03,5.05,412613,0.00,0.00
2000-01-05,5.12,5.17,5.10,5.10,353185,0.15,0.00
2000-01-06,5.14,5.17,5.10,5.14,424047,0.00,0.00
2000-01-07,5.12,5.31,5.10,5.24,254138,0.00,0.00
2000-01-10,5.28,5.31,5.03,5.03,738580,0.00,0.00
2000-01-11,5.02,5.06,4.99,5.03,275558,0.00,0.00
2000-01-12,5.03,5.03,4.81,4.89,661598,0.00,0.00
2000-01-13,4.92,4.98,4.83,4.94,628743,0.00,0.00
2000-01-14,4.94,4.99,4.80,4.81,959220,0.00,0.00
2000-01-18,4.85,4.89,4.76,4.78,694774,0.00,0.00
2000-01-19,4.81,4.83,4.74,4.81,482992,0.00,0.00
2000-01-20,4.83,4.83,4.74,4.76,657410,0.00,0.00
2000-01-21,4.76,4.78,4.60,4.62,741318,0.00,0.00
2000-01-24,4.65,4.76,4.60,4.62,559813,0.00,0.00
2000-01-25,4.67,4.67,4.55,4.55,380241,0.00,0.00
2000-01-26,4.58,4.67,4.55,4.65,1193710,0.00,0.00
2000-01-27,4.71,4.78,4.64,4.71,465115,0.00,0.00
2000-01-28,4.76,4.76,4.57,4.57,457546,0.00,0.00
2000-01-31,4.71,4.87,4.64,4.78,635024,0.00,0.00
2000-02-01,4.74,4.78,4.69,4.71,242865,0.00,0.00
2000-02-02,4.74,4.83,4.67,4.73,554176,0.00,0.00
2000-02-03,4.71,4.90,4.71,4.85,1191616,0.00,0.00
2000-02-04,4.87,4.87,4.78,4.78,527281,0.00,0.00
2000-02-07,4.74,4.80,4.65,4.67,315821,0.00,0.00
2000-02-08,4.69,4.78,4.67,4.78,438703,0.00,0.00
2000-02-09,4.73,4.85,4.57,4.60,273304,0.00,0.00
2000-02-10,4.67,4.73,4.51,4.53,298266,0.00,0.00
2000-02-11,4.57,4.67,4.49,4.58,390066,0.00,0.00
2000-02-14,4.62,4.64,4.49,4.53,385073,0.00,0.00
2000-02-15,4.53,4.55,4.44,4.44,395380,0.00,0.00
2000-02-16,4.43,4.49,4.32,4.46,490078,0.00,0.00
2000-02-17,4.40,4.48,4.40,4.44,307285,0.00,0.00
2000-02-18,4.48,4.49,4.24,4.37,692519,0.00,0.00
2000-02-22,4.39,4.39,4.21,4.26,460606,0.00,0.00
2000-02-23,4.28,4.39,4.28,4.33,233363,0.00,0.00
2000-02-24,4.33,4.60,4.32,4.55,409392,0.00,0.00
2000-02-25,4.61,4.71,4.51,4.55,435321,0.00,0.00
2000-02-28,4.55,4.57,4.17,4.44,284738,0.00,0.00
2000-02-29,4.48,4.48,4.35,4.37,506505,0.00,0.00
2000-03-01,4.39,4.44,4.28,4.39,250273,0.00,0.00
2000-03-02,4.39,4.39,4.30,4.33,383946,0.00,0.00
2000-03-03,4.42,4.49,4.32,4.49,261386,0.00,0.00
2000-03-06,4.40,4.65,4.35,4.58,244959,0.00,0.00
2000-03-07,4.55,4.60,4.55,4.60,204052,0.00,0.00
2000-03-08,4.58,4.58,4.42,4.52,237872,0.00,0.00
2000-03-09,4.60,4.60,4.49,4.51,212748,0.00,0.00
2000-03-10,4.51,4.51,4.28,4.28,489434,0.00,0.00
2000-03-13,4.30,4.35,4.26,4.26,342555,0.00,0.00
2000-03-14,4.28,4.48,4.24,4.44,373477,0.00,0.00
2000-03-15,4.44,5.14,4.42,5.01,460123,0.00,0.00
2000-03-16,5.08,5.39,5.05,5.15,889807,0.00,0.00
