Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-10-11,27.09,27.10,27.01,27.10,1200,0.00,0.00,0.00
2023-10-12,27.16,27.39,27.05,27.17,7600,0.00,0.00,0.00
2023-10-13,27.21,27.21,26.78,26.78,22200,0.00,0.00,0.00
2023-10-16,26.87,27.09,26.87,27.01,8300,0.00,0.00,0.00
2023-10-17,26.86,26.93,26.85,26.93,3800,0.00,0.00,0.00
2023-10-18,26.79,26.85,26.57,26.57,45500,0.00,0.00,0.00
2023-10-19,26.88,26.91,26.54,26.54,14400,0.00,0.00,0.00
2023-10-20,26.66,26.66,26.22,26.22,2300,0.00,0.00,0.00
2023-10-23,26.28,26.46,26.28,26.33,1700,0.00,0.00,0.00
2023-10-24,26.57,26.60,26.47,26.55,2100,0.00,0.00,0.00
2023-10-25,26.27,26.27,25.81,25.81,2600,0.00,0.00,0.00
2023-10-26,25.55,25.55,25.38,25.38,2800,0.00,0.00,0.00
2023-10-27,25.93,25.93,25.69,25.73,2000,0.00,0.00,0.00
2023-10-30,25.89,26.03,25.83,26.03,2100,0.00,0.00,0.00
2023-10-31,25.86,26.21,25.86,26.16,800,0.00,0.00,0.00
2023-11-01,26.39,26.58,26.39,26.54,800,0.00,0.00,0.00
2023-11-02,26.92,27.07,26.92,27.06,1400,0.00,0.00,0.00
2023-11-03,27.19,27.39,27.18,27.29,5800,0.00,0.00,0.00
2023-11-06,27.35,27.43,27.22,27.43,1800,0.00,0.00,0.00
2023-11-07,27.70,27.75,27.65,27.65,900,0.00,0.00,0.00
2023-11-08,27.71,27.76,27.71,27.73,1700,0.00,0.00,0.00
2023-11-09,27.81,27.81,27.56,27.59,800,0.00,0.00,0.00
2023-11-10,27.81,28.04,27.76,27.98,8800,0.00,0.00,0.00
2023-11-13,27.95,28.14,27.95,28.08,5800,0.00,0.00,0.00
2023-11-14,28.43,28.46,28.33,28.37,23700,0.00,0.00,0.00
2023-11-15,28.48,28.48,28.39,28.39,1300,0.00,0.00,0.00
2023-11-16,28.44,28.57,28.43,28.50,4000,0.00,0.00,0.00
2023-11-17,28.50,28.65,28.41,28.56,13400,0.00,0.00,0.00
2023-11-20,28.63,28.91,28.63,28.88,13600,0.00,0.00,0.00
2023-11-21,28.78,28.80,28.61,28.75,13800,0.00,0.00,0.00
2023-11-22,29.03,29.03,28.88,28.90,5900,0.00,0.00,0.00
2023-11-24,28.88,28.89,28.83,28.86,6300,0.00,0.00,0.00
2023-11-27,28.96,29.06,28.86,28.91,18700,1.15,0.00,0.00
2023-11-28,28.92,28.93,28.69,28.87,18200,0.00,0.00,0.00
2023-11-29,29.14,29.14,28.88,28.88,9600,0.00,0.00,0.00
2023-11-30,28.91,28.91,28.66,28.79,8100,0.00,0.00,0.00
2023-12-01,28.74,28.82,28.60,28.80,19500,0.00,0.00,0.00
2023-12-04,28.66,28.66,28.24,28.52,25800,0.00,0.00,0.00
2023-12-05,28.42,28.69,28.42,28.67,19700,0.00,0.00,0.00
2023-12-06,28.91,28.91,28.46,28.46,18900,0.00,0.00,0.00
2023-12-07,28.64,28.91,28.63,28.87,12200,0.00,0.00,0.00
2023-12-08,28.81,29.11,28.81,29.11,26500,0.00,0.00,0.00
2023-12-11,29.15,29.32,29.07,29.26,33200,0.00,0.00,0.00
2023-12-12,29.22,29.44,29.21,29.44,21800,0.00,0.00,0.00
2023-12-13,29.45,29.64,29.39,29.59,20400,0.00,0.00,0.00
2023-12-14,29.62,29.81,29.31,29.58,24700,0.00,0.00,0.00
2023-12-15,29.59,29.76,29.59,29.74,27400,0.00,0.00,0.00
2023-12-18,29.76,29.97,29.76,29.96,28300,0.00,0.00,0.00
2023-12-19,29.90,30.06,29.90,30.06,21500,0.00,0.00,0.00
2023-12-20,30.03,30.10,29.73,29.81,24600,0.00,0.00,0.00
2023-12-21,29.98,30.06,29.90,30.06,29600,0.00,0.00,0.00
2023-12-22,30.11,30.15,29.99,30.09,48100,0.00,0.00,0.00
2023-12-26,30.21,30.27,30.11,30.21,40900,1.18,0.00,0.00
2023-12-27,30.28,30.35,30.16,30.29,17300,0.00,0.00,0.00
2023-12-28,30.32,30.34,30.22,30.31,25700,0.00,0.00,0.00
2023-12-29,30.32,30.34,30.14,30.27,47100,0.00,0.00,0.00
2024-01-02,30.08,30.11,29.73,29.86,50200,0.00,0.00,0.00
2024-01-03,29.65,29.78,29.54,29.62,38700,0.00,0.00,0.00
2024-01-04,29.58,29.72,29.53,29.58,31700,0.00,0.00,0.00
2024-01-05,29.51,29.74,29.51,29.65,46500,0.00,0.00,0.00
2024-01-08,29.76,30.21,29.74,30.17,36100,0.00,0.00,0.00
2024-01-09,29.99,30.32,29.99,30.30,37100,0.00,0.00,0.00
2024-01-10,30.36,30.48,30.26,30.38,44300,0.00,0.00,0.00
2024-01-11,30.46,30.58,30.30,30.52,46000,0.00,0.00,0.00
2024-01-12,30.54,30.57,30.41,30.48,27200,0.00,0.00,0.00
2024-01-16,30.36,30.61,30.36,30.55,43600,0.00,0.00,0.00
2024-01-17,30.44,30.44,30.09,30.41,32000,0.00,0.00,0.00
2024-01-18,30.63,30.75,30.48,30.70,39900,0.00,0.00,0.00
2024-01-19,30.82,31.08,30.72,31.08,89100,0.00,0.00,0.00
2024-01-22,31.28,31.29,31.04,31.08,132300,0.00,0.00,0.00
2024-01-23,31.17,31.19,31.02,31.16,51800,0.00,0.00,0.00
2024-01-24,31.48,31.59,31.35,31.42,94400,1.20,0.00,0.00
2024-01-25,31.50,31.50,31.13,31.27,112500,0.00,0.00,0.00
2024-01-26,31.17,31.22,31.07,31.12,75800,0.00,0.00,0.00
2024-01-29,31.20,31.36,31.14,31.35,95000,0.00,0.00,0.00
2024-01-30,31.39,31.42,31.14,31.21,45500,0.00,0.00,0.00
2024-01-31,30.93,31.11,30.85,30.87,67000,0.00,0.00,0.00
2024-02-01,31.06,31.17,30.93,31.17,71200,0.00,0.00,0.00
2024-02-02,31.26,31.48,31.22,31.45,91300,0.00,0.00,0.00
2024-02-05,31.48,31.49,31.25,31.47,68900,0.00,0.00,0.00
2024-02-06,31.48,31.48,31.17,31.30,77600,0.00,0.00,0.00
2024-02-07,31.51,31.64,31.44,31.63,63800,0.00,0.00,0.00
2024-02-08,31.67,31.71,31.58,31.67,47500,0.00,0.00,0.00
2024-02-09,31.76,31.92,31.69,31.91,116900,0.00,0.00,0.00
2024-02-12,31.94,32.00,31.73,31.79,129000,0.00,0.00,0.00
2024-02-13,31.40,31.58,31.24,31.43,123800,0.00,0.00,0.00
2024-02-14,31.63,31.78,31.50,31.78,72400,0.00,0.00,0.00
2024-02-15,31.85,31.85,31.59,31.78,76800,0.00,0.00,0.00
2024-02-16,31.92,31.94,31.34,31.45,196900,0.00,0.00,0.00
2024-02-20,31.38,31.39,30.95,31.23,152800,0.00,0.00,0.00
2024-02-21,30.81,30.85,30.38,30.67,127300,0.00,0.00,0.00
2024-02-22,31.45,31.67,31.30,31.55,165000,0.00,0.00,0.00
2024-02-23,31.75,31.75,31.49,31.61,100600,0.00,0.00,0.00
2024-02-26,31.82,31.90,31.69,31.76,162900,1.19,0.00,0.00
2024-02-27,31.94,31.94,31.68,31.88,74100,0.00,0.00,0.00
2024-02-28,31.79,31.83,31.68,31.79,83700,0.00,0.00,0.00
2024-02-29,31.87,32.14,31.86,32.06,134200,0.00,0.00,0.00
2024-03-01,32.23,32.42,32.18,32.38,94000,0.00,0.00,0.00
2024-03-04,32.37,32.37,32.16,32.21,123900,0.00,0.00,0.00
2024-03-05,32.02,32.04,31.53,31.69,129700,0.00,0.00,0.00
2024-03-06,31.89,31.91,31.55,31.65,95000,0.00,0.00,0.00
2024-03-07,31.81,32.03,31.70,31.97,67000,0.00,0.00,0.00
2024-03-08,32.20,32.20,31.78,31.87,69200,0.00,0.00,0.00
2024-03-11,31.84,31.96,31.69,31.89,77800,0.00,0.00,0.00
2024-03-12,32.05,32.21,31.81,32.19,51100,0.00,0.00,0.00
2024-03-13,32.04,32.04,31.81,31.87,91400,0.00,0.00,0.00
2024-03-14,31.93,31.93,31.55,31.71,90500,0.00,0.00,0.00
2024-03-15,31.54,31.54,31.24,31.32,110300,0.00,0.00,0.00
2024-03-18,31.76,31.87,31.64,31.75,101600,0.00,0.00,0.00
2024-03-19,31.60,31.80,31.35,31.77,76400,0.00,0.00,0.00
2024-03-20,31.89,32.09,31.67,32.09,121200,0.00,0.00,0.00
2024-03-21,32.54,32.59,32.28,32.30,164000,0.00,0.00,0.00
2024-03-22,32.28,32.40,32.21,32.36,107900,0.00,0.00,0.00
2024-03-25,32.18,32.45,32.07,32.36,259500,0.00,0.00,0.00
2024-03-26,32.48,32.54,32.31,32.33,215000,1.19,0.00,0.00
2024-03-27,32.54,32.54,32.17,32.36,119100,0.00,0.00,0.00
2024-03-28,32.34,32.40,32.24,32.36,134600,0.00,0.00,0.00
2024-04-01,32.43,32.61,32.32,32.50,113800,0.00,0.00,0.00
2024-04-02,32.17,32.34,32.00,32.30,117500,0.00,0.00,0.00
2024-04-03,32.10,32.40,32.06,32.31,105200,0.00,0.00,0.00
2024-04-04,32.48,32.54,31.74,31.79,162100,0.00,0.00,0.00
2024-04-05,31.88,32.17,31.75,32.03,106700,0.00,0.00,0.00
2024-04-08,32.11,32.17,31.90,32.05,104700,0.00,0.00,0.00
2024-04-09,32.18,32.24,31.83,32.20,99400,0.00,0.00,0.00
2024-04-10,31.98,32.09,31.89,32.06,136100,0.00,0.00,0.00
2024-04-11,32.17,32.51,31.96,32.50,78700,0.00,0.00,0.00
2024-04-12,32.23,32.24,31.90,32.01,102700,0.00,0.00,0.00
2024-04-15,32.09,32.09,31.36,31.41,135700,0.00,0.00,0.00
2024-04-16,31.38,31.63,31.31,31.52,50300,0.00,0.00,0.00
2024-04-17,31.70,31.70,31.06,31.16,91600,0.00,0.00,0.00
2024-04-18,31.13,31.27,30.90,30.98,96400,0.00,0.00,0.00
2024-04-19,30.74,30.78,29.98,30.09,190300,0.00,0.00,0.00
2024-04-22,30.29,30.51,29.98,30.32,185800,0.00,0.00,0.00
2024-04-23,30.51,30.94,30.45,30.90,115300,1.09,0.00,0.00
2024-04-24,31.28,31.28,30.78,30.97,160600,0.00,0.00,0.00
2024-04-25,30.38,30.95,30.09,30.92,148600,0.00,0.00,0.00
2024-04-26,31.03,31.32,30.92,31.21,118700,0.00,0.00,0.00
2024-04-29,31.47,31.47,31.13,31.29,105300,0.00,0.00,0.00
2024-04-30,31.22,31.33,30.81,30.84,59200,0.00,0.00,0.00
2024-05-01,30.66,31.03,30.44,30.59,177300,0.00,0.00,0.00
2024-05-02,30.86,31.00,30.51,30.99,37200,0.00,0.00,0.00
2024-05-03,31.40,31.55,31.24,31.52,101400,0.00,0.00,0.00
2024-05-06,31.73,32.07,31.69,32.07,80200,0.00,0.00,0.00
2024-05-07,32.10,32.20,31.98,32.06,57200,0.00,0.00,0.00
2024-05-08,31.88,32.17,31.85,32.05,62400,0.00,0.00,0.00
2024-05-09,32.03,32.06,31.84,31.97,65000,0.00,0.00,0.00
2024-05-10,32.16,32.29,31.97,32.07,75500,0.00,0.00,0.00
2024-05-13,32.09,32.25,32.07,32.19,93700,0.00,0.00,0.00
2024-05-14,31.98,32.42,31.84,32.37,84200,0.00,0.00,0.00
2024-05-15,32.53,32.79,32.40,32.76,300300,0.00,0.00,0.00
2024-05-16,32.79,32.89,32.74,32.75,75500,0.00,0.00,0.00
2024-05-17,32.85,32.88,32.68,32.76,78000,0.00,0.00,0.00
2024-05-20,32.85,33.02,32.83,33.00,229300,0.00,0.00,0.00
2024-05-21,32.83,33.07,32.76,33.07,133800,0.00,0.00,0.00
2024-05-22,33.08,33.12,32.84,33.00,155500,0.00,0.00,0.00
2024-05-23,33.31,33.31,32.71,32.87,187800,1.16,0.00,0.00
2024-05-24,32.86,33.17,32.83,33.13,244000,0.00,0.00,0.00
2024-05-28,33.15,33.21,32.97,33.17,183600,0.00,0.00,0.00
2024-05-29,33.01,33.18,33.01,33.09,118600,0.00,0.00,0.00
2024-05-30,32.75,32.75,32.18,32.34,162600,0.00,0.00,0.00
2024-05-31,32.36,32.46,31.84,32.46,134800,0.00,0.00,0.00
2024-06-03,32.61,32.64,32.22,32.51,122100,0.00,0.00,0.00
2024-06-04,32.50,32.56,32.35,32.47,80000,0.00,0.00,0.00
2024-06-05,32.70,32.96,32.60,32.92,106300,0.00,0.00,0.00
2024-06-06,33.00,33.09,32.98,33.06,194700,0.00,0.00,0.00
2024-06-07,33.06,33.25,33.03,33.15,108100,0.00,0.00,0.00
2024-06-10,33.14,33.28,33.08,33.28,129700,0.00,0.00,0.00
2024-06-11,33.26,33.36,33.08,33.36,111400,0.00,0.00,0.00
2024-06-12,33.50,33.58,33.44,33.49,110200,0.00,0.00,0.00
2024-06-13,33.68,33.68,33.45,33.47,226500,0.00,0.00,0.00
2024-06-14,33.71,33.77,33.52,33.72,233100,0.00,0.00,0.00
2024-06-17,33.71,33.95,33.62,33.90,185300,0.00,0.00,0.00
2024-06-18,33.89,33.93,33.74,33.84,209000,0.00,0.00,0.00
2024-06-20,33.97,33.97,33.50,33.65,201800,0.00,0.00,0.00
2024-06-21,33.74,33.77,33.44,33.70,113200,0.00,0.00,0.00
2024-06-24,33.67,33.74,33.33,33.37,232300,0.00,0.00,0.00
2024-06-25,33.47,33.70,33.34,33.69,202000,1.15,0.00,0.00
2024-06-26,33.69,33.91,33.69,33.88,221800,0.00,0.00,0.00
2024-06-27,33.76,34.09,33.76,33.95,192100,0.00,0.00,0.00
2024-06-28,34.09,34.29,33.93,33.98,132400,0.00,0.00,0.00
2024-07-01,33.98,34.16,33.73,34.14,123100,0.00,0.00,0.00
2024-07-02,34.11,34.40,34.07,34.37,164400,0.00,0.00,0.00
2024-07-03,34.42,34.62,34.37,34.62,107300,0.00,0.00,0.00
2024-07-05,34.65,34.78,34.60,34.75,179600,0.00,0.00,0.00
2024-07-08,34.82,34.86,34.72,34.83,192400,0.00,0.00,0.00
2024-07-09,34.93,34.96,34.81,34.86,182800,0.00,0.00,0.00
2024-07-10,34.96,35.04,34.88,35.03,141800,0.00,0.00,0.00
2024-07-11,35.05,35.05,34.47,34.61,221800,0.00,0.00,0.00
2024-07-12,34.52,34.84,34.52,34.67,150400,0.00,0.00,0.00
2024-07-15,34.72,34.90,34.62,34.72,140000,0.00,0.00,0.00
2024-07-16,34.81,34.81,34.50,34.56,153200,0.00,0.00,0.00
2024-07-17,34.22,34.22,33.61,33.65,422200,0.00,0.00,0.00
2024-07-18,33.92,33.92,33.26,33.53,199300,0.00,0.00,0.00
2024-07-19,33.54,33.60,33.14,33.21,163700,0.00,0.00,0.00
2024-07-22,33.59,33.85,33.47,33.75,326400,0.00,0.00,0.00
2024-07-23,33.81,33.99,33.71,33.74,227600,0.00,0.00,0.00
2024-07-24,33.26,33.29,32.49,32.55,481400,0.00,0.00,0.00
2024-07-25,32.57,32.88,31.83,32.26,355900,0.00,0.00,0.00
2024-07-26,32.58,32.73,32.35,32.59,304400,1.09,0.00,0.00
2024-07-29,32.78,32.85,32.42,32.54,342000,0.00,0.00,0.00
2024-07-30,32.62,32.72,31.80,32.09,280100,0.00,0.00,0.00
2024-07-31,32.71,32.98,32.59,32.90,210500,0.00,0.00,0.00
2024-08-01,33.01,33.22,32.08,32.31,210700,0.00,0.00,0.00
2024-08-02,31.11,31.33,30.60,30.99,553400,0.00,0.00,0.00
2024-08-05,28.01,30.60,28.01,30.07,339800,0.00,0.00,0.00
2024-08-06,30.33,30.80,29.94,30.38,244600,0.00,0.00,0.00
2024-08-07,30.89,31.05,30.07,30.13,136300,0.00,0.00,0.00
2024-08-08,30.54,31.06,30.26,31.04,161600,0.00,0.00,0.00
2024-08-09,30.97,31.34,30.96,31.27,105600,0.00,0.00,0.00
2024-08-12,31.34,31.48,31.12,31.37,86800,0.00,0.00,0.00
2024-08-13,31.50,31.87,31.50,31.82,161700,0.00,0.00,0.00
2024-08-14,32.00,32.02,31.63,31.90,103500,0.00,0.00,0.00
2024-08-15,32.22,32.57,32.18,32.50,220700,0.00,0.00,0.00
2024-08-16,32.46,32.62,32.42,32.58,133300,0.00,0.00,0.00
2024-08-19,32.62,32.92,32.53,32.92,217600,0.00,0.00,0.00
2024-08-20,32.95,33.13,32.87,32.99,120800,0.00,0.00,0.00
2024-08-21,33.00,33.10,32.89,33.04,130200,0.00,0.00,0.00
2024-08-22,33.15,33.15,32.53,32.59,179800,0.00,0.00,0.00
2024-08-23,32.76,32.98,32.62,32.83,177200,0.00,0.00,0.00
2024-08-26,32.79,32.93,32.50,32.58,200500,0.00,0.00,0.00
2024-08-27,32.55,32.68,32.40,32.64,135300,1.08,0.00,0.00
2024-08-28,32.62,32.66,32.12,32.34,180200,0.00,0.00,0.00
2024-08-29,32.56,32.92,32.40,32.53,158400,0.00,0.00,0.00
2024-08-30,32.79,32.93,32.58,32.92,90900,0.00,0.00,0.00
2024-09-03,32.72,32.79,31.85,31.97,159500,0.00,0.00,0.00
2024-09-04,31.79,32.20,31.77,31.99,82100,0.00,0.00,0.00
2024-09-05,31.93,32.37,31.91,32.06,82900,0.00,0.00,0.00
2024-09-06,32.03,32.03,31.17,31.26,167400,0.00,0.00,0.00
