Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-02-10,44.00,48.95,38.03,47.72,11664800,0.00,0.00
2021-02-11,46.81,60.80,46.80,57.00,1769800,0.00,0.00
2021-02-12,58.15,68.31,52.00,65.49,2010000,0.00,0.00
2021-02-16,63.99,69.16,63.00,68.31,631400,0.00,0.00
2021-02-17,67.50,67.80,58.50,62.00,768900,0.00,0.00
2021-02-18,59.01,62.80,59.01,62.50,779200,0.00,0.00
2021-02-19,63.16,65.99,62.39,65.92,237500,0.00,0.00
2021-02-22,66.27,66.45,62.06,65.01,220700,0.00,0.00
2021-02-23,62.40,62.40,50.10,58.31,519600,0.00,0.00
2021-02-24,60.00,60.00,55.32,55.57,152700,0.00,0.00
2021-02-25,55.15,55.15,51.37,53.49,445800,0.00,0.00
2021-02-26,52.93,52.97,48.81,49.59,323400,0.00,0.00
2021-03-01,50.98,55.99,50.98,52.73,280000,0.00,0.00
2021-03-02,54.00,54.32,50.57,50.62,81200,0.00,0.00
2021-03-03,50.80,51.00,40.57,42.99,599100,0.00,0.00
2021-03-04,41.56,46.00,40.00,42.09,456500,0.00,0.00
2021-03-05,42.60,43.46,37.00,41.32,808900,0.00,0.00
2021-03-08,40.22,42.65,37.91,37.94,243600,0.00,0.00
2021-03-09,39.00,40.96,37.91,39.56,239800,0.00,0.00
2021-03-10,40.10,51.82,40.10,43.80,625100,0.00,0.00
2021-03-11,44.71,48.00,43.59,43.83,353100,0.00,0.00
2021-03-12,42.71,57.76,40.71,50.16,778500,0.00,0.00
2021-03-15,50.51,53.28,49.01,49.78,264800,0.00,0.00
2021-03-16,49.78,53.27,49.30,50.85,242700,0.00,0.00
2021-03-17,48.67,50.25,45.49,47.78,363600,0.00,0.00
2021-03-18,46.25,51.92,46.25,48.78,203900,0.00,0.00
2021-03-19,50.24,57.36,47.56,52.26,1974900,0.00,0.00
2021-03-22,52.00,62.84,51.73,59.74,714400,0.00,0.00
2021-03-23,55.51,55.69,48.09,49.42,774800,0.00,0.00
2021-03-24,49.74,53.49,46.15,47.29,255100,0.00,0.00
2021-03-25,46.95,46.98,42.19,46.11,344500,0.00,0.00
2021-03-26,46.15,46.15,43.37,44.94,333800,0.00,0.00
2021-03-29,45.12,46.13,40.43,44.07,525800,0.00,0.00
2021-03-30,43.72,50.51,42.42,50.40,205600,0.00,0.00
2021-03-31,50.86,54.96,49.33,52.89,579100,0.00,0.00
2021-04-01,53.68,53.99,48.17,48.92,629900,0.00,0.00
2021-04-05,49.50,50.13,43.76,44.45,398500,0.00,0.00
2021-04-06,44.07,45.88,41.73,42.08,376700,0.00,0.00
2021-04-07,42.03,43.80,40.69,42.13,308000,0.00,0.00
2021-04-08,42.70,45.00,42.40,44.82,167400,0.00,0.00
2021-04-09,44.23,44.65,42.62,43.54,119600,0.00,0.00
2021-04-12,43.10,43.80,41.62,42.29,189900,0.00,0.00
2021-04-13,42.70,43.00,42.02,42.55,83200,0.00,0.00
2021-04-14,42.17,43.29,41.72,41.90,108700,0.00,0.00
2021-04-15,42.06,42.20,39.70,40.22,309100,0.00,0.00
2021-04-16,39.89,40.28,38.10,39.03,325500,0.00,0.00
2021-04-19,39.25,40.87,38.56,39.24,216600,0.00,0.00
2021-04-20,39.20,39.63,33.07,33.35,475200,0.00,0.00
2021-04-21,33.36,34.99,32.51,32.63,431000,0.00,0.00
2021-04-22,32.85,37.80,32.80,35.31,452100,0.00,0.00
2021-04-23,35.45,37.89,33.36,33.41,337500,0.00,0.00
2021-04-26,34.40,34.46,31.09,31.20,569600,0.00,0.00
2021-04-27,31.50,36.06,31.50,33.50,444100,0.00,0.00
2021-04-28,32.88,33.78,31.56,32.03,324600,0.00,0.00
2021-04-29,32.40,33.49,31.04,33.17,416600,0.00,0.00
2021-04-30,32.61,34.21,32.29,32.84,146500,0.00,0.00
2021-05-03,33.11,34.83,33.00,33.92,170100,0.00,0.00
2021-05-04,33.65,34.48,31.71,32.17,217800,0.00,0.00
2021-05-05,32.52,33.18,30.27,31.97,265400,0.00,0.00
2021-05-06,31.98,32.32,30.18,30.53,264900,0.00,0.00
2021-05-07,30.90,33.79,30.90,32.91,206500,0.00,0.00
2021-05-10,32.50,32.50,27.12,27.91,489900,0.00,0.00
2021-05-11,26.16,29.18,26.06,28.66,190400,0.00,0.00
2021-05-12,28.30,28.90,26.35,27.30,174100,0.00,0.00
2021-05-13,27.91,27.91,23.65,24.09,256400,0.00,0.00
2021-05-14,24.31,27.77,24.26,27.38,382000,0.00,0.00
2021-05-17,27.38,28.49,26.18,26.72,278700,0.00,0.00
2021-05-18,27.14,27.31,24.74,25.03,274800,0.00,0.00
2021-05-19,24.84,25.20,23.67,24.52,276000,0.00,0.00
2021-05-20,24.50,26.10,22.85,22.99,517800,0.00,0.00
2021-05-21,23.40,23.40,21.40,21.59,469000,0.00,0.00
2021-05-24,21.86,22.87,20.59,22.74,384900,0.00,0.00
