Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-05-28,20.00,20.01,19.91,19.91,11800,0.00,0.00,0.00
2025-05-29,19.85,20.26,19.83,19.83,50400,0.00,0.00,0.00
2025-05-30,19.90,20.01,19.83,20.00,33300,0.00,0.00,0.00
2025-06-02,19.84,20.09,19.84,20.09,41400,0.00,0.00,0.00
2025-06-03,20.16,20.16,20.13,20.13,59500,0.00,0.00,0.00
2025-06-04,20.25,20.28,20.18,20.21,159600,0.00,0.00,0.00
2025-06-05,20.23,20.28,20.21,20.21,1600,0.00,0.00,0.00
2025-06-06,20.40,20.40,20.37,20.37,600,0.00,0.00,0.00
2025-06-09,20.24,21.51,20.24,20.26,220500,0.00,0.00,0.00
2025-06-10,20.23,20.30,20.19,20.29,81700,0.00,0.00,0.00
2025-06-11,20.35,20.36,20.22,20.24,65700,0.00,0.00,0.00
2025-06-12,20.22,20.23,20.22,20.22,95700,0.00,0.00,0.00
2025-06-13,20.03,20.08,19.86,19.86,31400,0.00,0.00,0.00
2025-06-16,20.13,20.24,20.06,20.06,50500,0.00,0.00,0.00
2025-06-17,19.93,19.93,19.93,19.93,50400,0.00,0.00,0.00
2025-06-18,19.91,19.95,19.82,19.82,54700,0.00,0.00,0.00
2025-06-20,19.76,19.76,19.76,19.76,100000,0.00,0.00,0.00
2025-06-23,19.98,19.98,19.98,19.98,100,0.00,0.00,0.00
2025-06-24,20.27,20.27,20.26,20.26,25000,0.00,0.00,0.00
2025-06-25,20.15,20.15,20.15,20.15,400,0.00,0.00,0.00
2025-06-26,20.35,20.39,20.35,20.39,25000,0.00,0.00,0.00
2025-06-27,20.48,20.57,20.48,20.57,1000,0.00,0.00,0.00
2025-06-30,20.75,20.75,20.67,20.73,1400,0.00,0.00,0.00
2025-07-01,20.61,20.62,20.61,20.62,100,0.00,0.00,0.00
2025-07-02,20.62,20.62,20.62,20.62,0,0.00,0.00,0.00
2025-07-03,20.82,20.85,20.82,20.85,25000,0.00,0.00,0.00
2025-07-07,20.79,20.80,20.75,20.75,1000,0.00,0.00,0.00
2025-07-08,20.75,20.75,20.67,20.68,2400,0.00,0.00,0.00
2025-07-09,20.71,20.78,20.71,20.77,1300,0.00,0.00,0.00
