Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,97.65,116.87,96.73,100.70,10781,0.00,0.00
2000-01-04,101.31,102.53,84.53,87.88,7894,0.00,0.00
2000-01-05,89.11,92.16,83.61,87.88,2456,0.00,0.00
2000-01-06,89.41,90.94,86.66,87.27,2231,0.00,0.00
2000-01-07,87.27,93.99,86.66,86.66,5681,0.00,0.00
2000-01-10,88.49,89.72,81.78,87.27,7069,0.00,0.00
2000-01-11,86.66,89.11,83.31,84.22,3788,0.00,0.00
2000-01-12,83.92,85.98,78.12,79.95,3488,0.00,0.00
2000-01-13,79.65,83.00,70.19,82.09,9206,0.00,0.00
2000-01-14,83.31,84.83,83.00,84.83,1294,0.00,0.00
2000-01-18,84.22,87.88,83.61,87.58,5456,0.00,0.00
2000-01-19,87.27,90.33,86.66,87.58,7256,0.00,0.00
2000-01-20,88.80,91.24,86.05,86.05,7369,0.00,0.00
2000-01-21,87.88,144.34,86.66,131.83,136988,0.00,0.00
2000-01-24,166.00,235.43,144.03,205.67,239663,0.00,0.00
2000-01-25,195.60,207.51,159.90,170.28,80606,0.00,0.00
2000-01-26,168.75,218.19,168.45,195.91,76500,0.00,0.00
2000-01-27,211.62,229.17,199.27,209.34,65813,0.00,0.00
2000-01-28,202.62,214.22,175.77,185.53,37988,0.00,0.00
2000-01-31,162.34,180.04,146.47,161.12,38569,0.00,0.00
2000-02-01,170.58,170.89,147.69,166.00,34294,0.00,0.00
2000-02-02,161.12,165.39,155.93,156.24,15619,0.00,0.00
2000-02-03,156.54,202.62,156.54,182.79,40369,0.00,0.00
2000-02-04,200.03,204.76,175.77,186.45,27731,0.00,0.00
2000-02-07,195.30,220.02,190.72,217.58,41794,0.00,0.00
2000-02-08,219.71,229.17,197.74,219.10,85181,0.00,0.00
2000-02-09,219.71,219.71,190.42,198.96,38738,0.00,0.00
2000-02-10,200.03,211.78,189.81,195.30,18488,0.00,0.00
2000-02-11,195.60,197.74,189.81,192.86,9750,0.00,0.00
2000-02-14,193.47,209.95,192.86,199.88,22819,0.00,0.00
2000-02-15,202.62,294.78,202.62,258.16,194419,0.00,0.00
2000-02-16,289.90,310.04,261.21,285.62,105300,0.00,0.00
2000-02-17,302.71,302.71,268.54,269.45,38531,0.00,0.00
2000-02-18,268.84,292.95,261.21,273.42,26306,0.00,0.00
2000-02-22,274.03,286.85,258.77,261.21,17231,0.00,0.00
2000-02-23,254.04,287.46,239.24,266.70,27094,0.00,0.00
2000-02-24,280.13,283.18,249.01,266.09,10500,0.00,0.00
2000-02-25,270.67,277.69,251.45,256.33,13650,0.00,0.00
2000-02-28,253.89,263.65,230.70,252.36,20044,0.00,0.00
2000-02-29,250.84,270.98,249.01,259.99,11906,0.00,0.00
2000-03-01,244.12,252.67,234.97,247.79,22594,0.00,0.00
2000-03-02,244.12,288.68,244.12,288.68,47794,0.00,0.00
2000-03-03,302.71,328.96,293.25,307.60,58256,0.00,0.00
2000-03-06,326.21,327.13,302.71,307.60,31988,0.00,0.00
2000-03-07,316.14,327.13,267.93,279.52,35513,0.00,0.00
2000-03-08,291.12,292.64,259.08,269.76,15300,0.00,0.00
2000-03-09,271.59,299.66,261.82,282.88,14119,0.00,0.00
2000-03-10,292.95,296.00,251.75,263.65,17869,0.00,0.00
2000-03-13,238.63,246.56,233.14,236.80,32288,0.00,0.00
2000-03-14,241.68,256.33,201.71,207.81,23494,0.00,0.00
2000-03-15,222.15,229.48,187.67,223.83,27038,0.00,0.00
2000-03-16,219.71,234.36,208.12,214.83,13463,0.00,0.00
2000-03-17,218.49,219.71,213.00,216.66,5325,0.00,0.00
2000-03-20,211.17,214.83,190.42,195.30,11719,0.00,0.00
2000-03-21,191.94,195.30,175.77,192.55,14625,0.00,0.00
2000-03-22,188.89,209.95,180.65,206.89,14775,0.00,0.00
2000-03-23,207.20,209.95,187.98,199.57,13556,0.00,0.00
2000-03-24,195.30,200.18,178.82,190.42,15038,0.00,0.00
2000-03-27,184.31,185.53,175.77,182.48,10425,0.00,0.00
2000-03-28,185.53,185.53,175.16,180.35,11419,0.00,0.00
2000-03-29,175.77,176.38,156.24,158.99,17250,0.00,0.00
2000-03-30,161.12,161.12,129.39,136.71,26006,0.00,0.00
2000-03-31,138.54,156.54,126.94,150.14,20513,0.00,0.00
2000-04-03,155.63,156.24,122.06,124.50,15994,0.00,0.00
2000-04-04,124.05,133.66,94.60,126.33,32269,0.00,0.00
2000-04-05,97.65,139.15,94.60,124.50,19725,0.00,0.00
2000-04-06,125.72,160.82,123.28,136.71,21431,0.00,0.00
2000-04-07,149.37,170.89,140.37,163.56,23869,0.00,0.00
2000-04-10,178.82,192.25,149.53,161.12,37819,0.00,0.00
2000-04-11,161.12,163.56,141.59,162.34,18431,0.00,0.00
2000-04-12,156.24,160.51,139.15,141.59,10838,0.00,0.00
2000-04-13,156.09,156.24,129.39,131.83,19650,0.00,0.00
2000-04-14,130.00,133.35,103.75,107.41,20756,0.00,0.00
2000-04-17,103.14,117.18,102.53,106.80,25669,0.00,0.00
2000-04-18,109.25,131.83,107.41,122.06,22744,0.00,0.00
