Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-10-24,24.57,24.70,24.52,24.68,1020500,0.00,0.00,0.00
2024-10-25,24.77,25.07,24.77,24.84,72000,0.00,0.00,0.00
2024-10-28,25.04,25.04,24.81,24.82,73400,0.00,0.00,0.00
2024-10-29,24.86,25.14,24.75,25.08,90900,0.00,0.00,0.00
2024-10-30,25.12,25.12,24.88,24.89,93400,0.00,0.00,0.00
2024-10-31,24.68,24.68,24.21,24.21,75200,0.00,0.00,0.00
2024-11-01,24.30,24.51,24.25,24.36,49800,0.00,0.00,0.00
2024-11-04,24.33,24.45,24.21,24.26,36100,0.00,0.00,0.00
2024-11-05,24.37,24.63,24.37,24.60,37400,0.00,0.00,0.00
2024-11-06,25.07,25.34,24.98,25.31,55200,0.00,0.00,0.00
2024-11-07,25.45,25.75,25.45,25.73,59400,0.00,0.00,0.00
2024-11-08,25.74,25.85,25.72,25.80,44400,0.00,0.00,0.00
2024-11-11,25.92,25.92,25.63,25.77,57900,0.00,0.00,0.00
2024-11-12,25.80,25.82,25.64,25.75,46500,0.00,0.00,0.00
2024-11-13,25.73,25.81,25.60,25.69,24100,0.00,0.00,0.00
2024-11-14,25.69,25.70,25.49,25.52,27600,0.00,0.00,0.00
2024-11-15,25.23,25.23,24.82,24.94,43600,0.00,0.00,0.00
2024-11-18,25.02,25.21,24.97,25.13,60400,0.00,0.00,0.00
2024-11-19,25.02,25.34,24.99,25.32,27300,0.00,0.00,0.00
2024-11-20,25.31,25.31,24.98,25.28,19700,0.00,0.00,0.00
2024-11-21,25.46,25.46,24.93,25.29,19000,0.00,0.00,0.00
2024-11-22,25.26,25.29,25.17,25.26,36800,0.00,0.00,0.00
2024-11-25,25.42,25.48,25.10,25.21,31800,0.00,0.00,0.00
2024-11-26,25.29,25.41,25.29,25.40,12100,0.00,0.00,0.00
2024-11-27,25.34,25.34,25.04,25.20,18800,0.00,0.00,0.00
2024-11-29,25.20,25.47,25.20,25.47,25200,0.00,0.00,0.00
2024-12-02,25.51,25.78,25.51,25.76,49000,0.00,0.00,0.00
2024-12-03,25.69,25.86,25.69,25.86,30900,0.00,0.00,0.00
2024-12-04,26.00,26.18,25.98,26.18,44700,0.00,0.00,0.00
2024-12-05,26.22,26.27,26.17,26.20,24100,0.00,0.00,0.00
2024-12-06,26.21,26.44,26.21,26.42,40600,0.00,0.00,0.00
2024-12-09,26.40,26.40,26.14,26.23,36500,0.00,0.00,0.00
2024-12-10,26.35,26.46,26.18,26.23,43900,0.00,0.00,0.00
2024-12-11,26.46,26.80,26.46,26.76,30900,0.00,0.00,0.00
2024-12-12,26.66,26.67,26.55,26.56,43100,0.00,0.00,0.00
2024-12-13,26.86,26.99,26.67,26.87,94500,0.00,0.00,0.00
2024-12-16,27.03,27.37,27.02,27.35,111300,0.00,0.00,0.00
2024-12-17,27.25,27.27,27.11,27.26,95400,0.03,0.00,0.00
2024-12-18,27.22,27.29,26.21,26.29,160700,0.00,0.00,0.00
2024-12-19,26.49,26.57,26.19,26.22,103300,0.00,0.00,0.00
2024-12-20,26.03,26.69,25.91,26.43,89600,0.00,0.00,0.00
2024-12-23,26.54,26.72,26.41,26.72,83400,0.00,0.00,0.00
2024-12-24,26.84,27.13,26.80,27.13,98200,0.00,0.00,0.00
2024-12-26,27.08,27.19,26.95,27.12,239700,0.00,0.00,0.00
2024-12-27,27.03,27.03,26.46,26.71,180900,0.00,0.00,0.00
2024-12-30,26.32,26.52,26.17,26.37,182200,0.00,0.00,0.00
2024-12-31,26.46,26.46,26.07,26.11,135200,0.00,0.00,0.00
2025-01-02,26.21,26.34,25.77,26.01,197100,0.00,0.00,0.00
2025-01-03,26.14,26.43,26.12,26.41,146600,0.00,0.00,0.00
2025-01-06,26.67,26.85,26.58,26.71,221900,0.00,0.00,0.00
2025-01-07,26.78,26.78,26.04,26.12,96700,0.00,0.00,0.00
2025-01-08,26.13,26.21,25.93,26.15,57900,0.00,0.00,0.00
2025-01-10,25.96,25.96,25.53,25.70,93100,0.00,0.00,0.00
2025-01-13,25.38,25.64,25.32,25.64,61500,0.00,0.00,0.00
2025-01-14,25.81,25.86,25.38,25.52,40700,0.00,0.00,0.00
2025-01-15,25.90,26.21,25.90,26.16,39500,0.00,0.00,0.00
2025-01-16,26.31,26.31,25.89,25.90,102800,0.00,0.00,0.00
2025-01-17,26.38,26.45,26.21,26.35,87400,0.00,0.00,0.00
2025-01-21,26.48,26.51,26.23,26.47,101600,0.00,0.00,0.00
2025-01-22,26.79,27.00,26.79,26.89,94200,0.00,0.00,0.00
2025-01-23,26.81,26.99,26.77,26.99,57400,0.00,0.00,0.00
2025-01-24,27.02,27.07,26.73,26.82,50500,0.00,0.00,0.00
2025-01-27,25.80,26.13,25.74,25.95,97200,0.00,0.00,0.00
2025-01-28,26.05,26.49,25.89,26.46,91500,0.00,0.00,0.00
2025-01-29,26.46,26.46,26.17,26.34,28000,0.00,0.00,0.00
2025-01-30,26.46,26.52,26.14,26.37,297000,0.00,0.00,0.00
2025-01-31,26.59,26.80,26.27,26.35,71100,0.00,0.00,0.00
2025-02-03,25.82,26.22,25.74,26.08,88300,0.00,0.00,0.00
2025-02-04,26.18,26.51,26.17,26.49,65800,0.00,0.00,0.00
2025-02-05,26.36,26.58,26.32,26.57,87800,0.00,0.00,0.00
2025-02-06,26.63,26.76,26.58,26.76,42500,0.00,0.00,0.00
2025-02-07,26.78,26.85,26.36,26.40,37700,0.00,0.00,0.00
2025-02-10,26.60,26.80,26.58,26.73,30200,0.00,0.00,0.00
2025-02-11,26.59,26.78,26.59,26.68,25600,0.00,0.00,0.00
2025-02-12,26.38,26.73,26.38,26.70,18300,0.00,0.00,0.00
2025-02-13,26.83,27.09,26.71,27.07,39000,0.00,0.00,0.00
2025-02-14,27.07,27.19,27.03,27.18,28400,0.00,0.00,0.00
2025-02-18,27.27,27.27,26.96,27.11,55300,0.00,0.00,0.00
2025-02-19,27.10,27.23,27.03,27.17,21100,0.00,0.00,0.00
2025-02-20,27.11,27.11,26.83,27.07,47400,0.00,0.00,0.00
2025-02-21,27.12,27.12,26.49,26.52,64300,0.00,0.00,0.00
2025-02-24,26.61,26.63,26.16,26.18,81200,0.00,0.00,0.00
2025-02-25,26.16,26.16,25.63,25.87,81100,0.00,0.00,0.00
2025-02-26,26.01,26.20,25.80,25.95,77300,0.00,0.00,0.00
2025-02-27,26.15,26.15,25.16,25.18,139100,0.00,0.00,0.00
2025-02-28,25.11,25.65,24.95,25.64,89500,0.00,0.00,0.00
2025-03-03,25.74,25.84,24.83,25.01,354400,0.00,0.00,0.00
2025-03-04,24.75,25.29,24.52,24.91,80200,0.00,0.00,0.00
2025-03-05,24.98,25.34,24.72,25.28,55600,0.00,0.00,0.00
2025-03-06,24.86,25.03,24.43,24.57,99700,0.00,0.00,0.00
2025-03-07,24.48,24.78,24.15,24.75,488000,0.00,0.00,0.00
2025-03-10,24.31,24.31,23.49,23.73,288200,0.00,0.00,0.00
2025-03-11,23.66,24.00,23.47,23.68,89500,0.00,0.00,0.00
2025-03-12,24.11,24.20,23.73,24.01,68100,0.00,0.00,0.00
2025-03-13,23.93,23.93,23.41,23.50,65600,0.00,0.00,0.00
2025-03-14,23.81,24.11,23.78,24.09,96800,0.00,0.00,0.00
2025-03-17,24.07,24.28,23.89,24.13,154400,0.00,0.00,0.00
2025-03-18,23.91,23.91,23.60,23.71,44100,0.03,0.00,0.00
2025-03-19,23.85,24.26,23.78,24.04,78100,0.00,0.00,0.00
2025-03-20,23.86,24.25,23.83,23.96,42600,0.00,0.00,0.00
2025-03-21,23.69,24.14,23.67,24.14,22600,0.00,0.00,0.00
2025-03-24,24.47,24.68,24.47,24.62,50600,0.00,0.00,0.00
2025-03-25,24.70,24.82,24.63,24.82,24900,0.00,0.00,0.00
2025-03-26,24.75,24.77,24.26,24.34,19900,0.00,0.00,0.00
2025-03-27,24.20,24.46,24.20,24.22,15100,0.00,0.00,0.00
2025-03-28,24.15,24.19,23.56,23.61,32100,0.00,0.00,0.00
2025-03-31,23.16,23.66,23.01,23.61,168900,0.00,0.00,0.00
2025-04-01,23.54,23.86,23.46,23.80,25300,0.00,0.00,0.00
2025-04-02,23.49,24.13,23.49,24.00,54900,0.00,0.00,0.00
2025-04-03,22.95,23.12,22.69,22.72,139800,0.00,0.00,0.00
2025-04-04,22.07,22.16,21.32,21.35,163400,0.00,0.00,0.00
2025-04-07,20.44,22.29,20.23,21.35,229600,0.00,0.00,0.00
2025-04-08,22.17,22.36,20.68,20.98,477900,0.00,0.00,0.00
2025-04-09,20.98,23.63,20.98,23.53,172700,0.00,0.00,0.00
2025-04-10,22.92,22.98,21.88,22.58,417800,0.00,0.00,0.00
2025-04-11,22.48,23.01,22.41,22.98,115000,0.00,0.00,0.00
2025-04-14,23.53,23.53,22.88,23.11,74300,0.00,0.00,0.00
2025-04-15,23.17,23.32,23.05,23.14,94800,0.00,0.00,0.00
2025-04-16,22.66,22.76,22.03,22.38,83900,0.00,0.00,0.00
2025-04-17,22.49,22.50,22.22,22.32,72200,0.00,0.00,0.00
2025-04-21,22.01,22.06,21.49,21.76,241600,0.00,0.00,0.00
