Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-10-24,24.59,24.72,24.54,24.70,1020500,0.00,0.00,0.00
2024-10-25,24.79,25.09,24.79,24.86,72000,0.00,0.00,0.00
2024-10-28,25.06,25.06,24.83,24.84,73400,0.00,0.00,0.00
2024-10-29,24.88,25.16,24.77,25.10,90900,0.00,0.00,0.00
2024-10-30,25.14,25.14,24.90,24.91,93400,0.00,0.00,0.00
2024-10-31,24.70,24.70,24.23,24.24,75200,0.00,0.00,0.00
2024-11-01,24.33,24.53,24.28,24.39,49800,0.00,0.00,0.00
2024-11-04,24.36,24.47,24.24,24.29,36100,0.00,0.00,0.00
2024-11-05,24.40,24.65,24.40,24.62,37400,0.00,0.00,0.00
2024-11-06,25.09,25.36,25.00,25.33,55200,0.00,0.00,0.00
2024-11-07,25.47,25.78,25.47,25.76,59400,0.00,0.00,0.00
2024-11-08,25.77,25.88,25.75,25.83,44400,0.00,0.00,0.00
2024-11-11,25.95,25.95,25.66,25.80,57900,0.00,0.00,0.00
2024-11-12,25.83,25.84,25.67,25.78,46500,0.00,0.00,0.00
2024-11-13,25.76,25.84,25.63,25.72,24100,0.00,0.00,0.00
2024-11-14,25.72,25.73,25.52,25.54,27600,0.00,0.00,0.00
2024-11-15,25.25,25.25,24.84,24.96,43600,0.00,0.00,0.00
2024-11-18,25.04,25.24,25.00,25.15,60400,0.00,0.00,0.00
2024-11-19,25.04,25.36,25.01,25.34,27300,0.00,0.00,0.00
2024-11-20,25.33,25.33,25.01,25.30,19700,0.00,0.00,0.00
2024-11-21,25.48,25.48,24.95,25.31,19000,0.00,0.00,0.00
2024-11-22,25.28,25.31,25.19,25.28,36800,0.00,0.00,0.00
2024-11-25,25.44,25.50,25.12,25.23,31800,0.00,0.00,0.00
2024-11-26,25.31,25.43,25.31,25.42,12100,0.00,0.00,0.00
2024-11-27,25.36,25.36,25.06,25.22,18800,0.00,0.00,0.00
2024-11-29,25.22,25.49,25.22,25.49,25200,0.00,0.00,0.00
2024-12-02,25.53,25.81,25.53,25.79,49000,0.00,0.00,0.00
2024-12-03,25.72,25.89,25.71,25.89,30900,0.00,0.00,0.00
2024-12-04,26.02,26.20,26.00,26.20,44700,0.00,0.00,0.00
2024-12-05,26.24,26.29,26.19,26.22,24100,0.00,0.00,0.00
2024-12-06,26.23,26.46,26.23,26.44,40600,0.00,0.00,0.00
