Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,42.55,43.45,42.40,42.87,6719300,0.00,0.00
2016-01-05,43.18,43.79,42.84,43.52,5617000,0.00,0.00
2016-01-06,42.61,43.80,42.47,42.93,5581300,0.00,0.00
2016-01-07,42.26,42.38,41.49,41.52,6384600,0.00,0.00
2016-01-08,41.61,41.78,39.63,39.76,7232500,0.00,0.00
2016-01-11,40.28,40.41,38.89,39.83,6719500,0.00,0.00
2016-01-12,40.01,40.77,39.24,40.30,4310800,0.00,0.00
2016-01-13,40.63,41.03,39.24,39.34,4085500,0.00,0.00
2016-01-14,39.42,41.56,38.95,40.79,7410200,0.00,0.00
2016-01-15,39.34,40.56,38.64,40.00,9087500,0.00,0.00
2016-01-19,40.69,41.66,39.22,40.41,8135800,0.00,0.00
2016-01-20,40.00,41.97,39.86,41.36,5543000,0.00,0.00
2016-01-21,41.73,42.06,40.58,41.39,4235500,0.00,0.00
2016-01-22,42.32,42.97,41.79,42.73,3625100,0.00,0.00
2016-01-25,42.61,43.15,42.16,42.34,3482200,0.00,0.00
2016-01-26,42.43,43.63,41.88,43.39,3611200,0.00,0.00
2016-01-27,43.33,43.38,40.90,41.22,6522000,0.00,0.00
2016-01-28,41.75,41.79,39.83,40.57,5625700,0.00,0.00
2016-01-29,40.90,42.46,40.46,42.39,4842400,0.00,0.00
2016-02-01,41.77,42.38,40.73,42.12,5205500,0.00,0.00
2016-02-02,41.85,42.68,40.66,40.89,5163500,0.00,0.00
2016-02-03,41.34,42.28,39.69,42.05,5683100,0.00,0.00
2016-02-04,41.79,42.81,41.15,42.09,4032500,0.00,0.00
2016-02-05,42.01,42.57,40.99,41.35,4300600,0.00,0.00
2016-02-08,40.88,41.15,39.70,40.59,4949600,0.00,0.00
2016-02-09,40.00,41.51,39.54,40.82,5909900,0.00,0.00
2016-02-10,41.20,41.62,39.54,40.66,11128800,0.00,0.00
2016-02-11,35.36,35.40,32.22,33.33,33288600,0.00,0.00
2016-02-12,33.26,33.79,32.22,33.66,15531100,0.00,0.00
2016-02-16,34.01,34.76,33.74,34.72,10111400,0.00,0.00
2016-02-17,35.24,37.35,35.18,37.23,10084600,0.00,0.00
2016-02-18,37.38,37.86,35.90,35.97,8324800,0.00,0.00
2016-02-19,35.24,36.99,35.24,36.48,5046800,0.00,0.00
2016-02-22,37.29,37.73,36.71,37.66,5244800,0.00,0.00
2016-02-23,37.57,38.60,37.45,37.58,6558900,0.00,0.00
2016-02-24,36.77,37.64,36.09,37.49,4786900,0.00,0.00
2016-02-25,37.80,38.16,37.16,38.15,3553000,0.00,0.00
2016-02-26,37.87,38.43,37.68,37.93,3078800,0.00,0.00
2016-02-29,37.82,37.85,36.24,36.26,5230800,0.00,0.00
2016-03-01,37.38,37.65,36.36,37.06,6181800,0.00,0.00
2016-03-02,36.97,37.15,36.10,37.11,4287900,0.00,0.00
2016-03-03,36.87,37.11,36.34,36.79,4107600,0.00,0.00
2016-03-04,37.01,37.03,35.64,36.03,5902700,0.00,0.00
2016-03-07,36.12,37.83,35.90,37.12,5424000,0.00,0.00
2016-03-08,36.97,37.01,35.85,36.00,4683400,0.00,0.00
2016-03-09,36.19,37.49,35.92,37.45,5809200,0.00,0.00
2016-03-10,37.99,39.19,37.54,38.05,7332700,0.00,0.00
2016-03-11,37.82,39.11,37.77,39.10,5169600,0.00,0.00
2016-03-14,38.94,38.97,37.30,38.52,4389800,0.00,0.00
2016-03-15,37.96,38.06,36.48,36.95,6865900,0.00,0.00
2016-03-16,36.72,37.96,36.70,37.33,5005000,0.00,0.00
2016-03-17,37.07,37.17,35.12,35.58,7655100,0.00,0.00
2016-03-18,35.90,36.43,35.27,36.25,6555800,0.00,0.00
2016-03-21,36.31,37.12,36.29,36.58,3992200,0.00,0.00
2016-03-22,36.44,37.32,36.41,37.18,5710000,0.00,0.00
2016-03-23,37.19,37.37,36.50,36.54,2217600,0.00,0.00
2016-03-24,36.21,37.12,35.78,36.91,2573600,0.00,0.00
2016-03-28,36.99,37.07,36.06,36.37,3590400,0.00,0.00
2016-03-29,36.26,37.98,36.01,37.82,3091200,0.00,0.00
